start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0078.txt	62                                                     BATAVIA  ende Samarangh 1 lamboe ende econtingh, beijde met 24 koppen gemant en te coop brengende 10 lasten rijs, 60 hoenders ende twee sacken tabacq.  11 de verseijlen wederom uijt dese reviere drij inlantse vaertuijgen, te weten: een joncque, 1 lamboe en talamba, naer 't Cherbon ende Grissick , met malcanderen van hier voerende 4634 realen aen diversche cleeden.  Daerentegen comen hier ter haven van Cangeangh, Panaroekan en Malacca een contingh, tingan ende giljon, te samen ophebbende 31 mannen ende aen de merckt brengende 5 lasten rijs, 25 hoenders, 20 a 30 picol peper nevens diversche ecleeden, wesende door den laetsten van het sijne behoorlijek tol in Malacca betaelt.  Soo paresceert insgelijcx van Malacca te deeser reede het fluijtschip den Jongen Saijer, sijnde op 20en der voorleden maendt van daer herwaerts affge- veerdicht, met een cargasoen bedragende de somme van f 58800,9,10 ende consisterende in 4 schuijten en 893 realen swaerte verscheijden gout, 142459 ponden thin, 36164 cattijs peper, een pack sarassen leije de Coutchin nevens eenige cleenicheden van cleen valeur. Uijt het schrijven van den gouverneur Jan Thijssen bemerckten dat de jachten Delfshaven, Limmen, Grijpskercke ende Welsingen noch tot Malacca niet en waren aengelandt, en dat wijders 's Comp' affairen derwaerts over in goede terminis stonden, als breeder bij ’t besonder verbael van dat quartier gehouden te beoogen is.  12 de. Van dage seijlen van hier naar Tanara, Grissick ende tCherbon een vlieger, lamboe ende contingh, te samen vervoerende 270 realen in cleeden. En verschijnen daerentegen te deser reede 2 gillions comende van Palembangh, doeh het een bevorens uijt Andragirij, metten anderen aen de merekt brengende omtrent 150 picol peper en gemant wesende met 35 coppen.  Soo arriveert mede van Aimuij uijt China voor dese stadt een joncque ofte groote wanckan met 450 man, hebbende 53 dagen op de reijse geweest en tot cargo medebrengende niet anders dan alderhande grove Chinese coup- manschappen van cleen valeur.  13 de. Heden verseijlen uijt dese haven naer Tegael, Tiassem, Samarangh, Japara, ’t Cherbon, Bantam, Damacq ende Grissicq veertien inlantsche vaer- tuijgen, te weten: een talamba, een lamboe, 5 continghs, 2 joncken, 4 tingangs ende een bhalouw, alle met malcanderen van hier uitvoerende 2372 R aen verscheijde cleeden, 8 gantangh ecomijn,  picol benzuin en 674 realen aen Chinese waaren.  Van Johoor arriveert een giljontje met 8 persoonen, niet anders mede- brengende als 800 stuex eadjangs nevens eenige snuijsteringe van cleene valeur.  14 de. Op dato vertreeken wederom van hier naer ’t Cherbon, Grissick, Lossarij, Bantam, ’t Chillemaijo, Tiassem, Tegacl, Samarangh en Japara vijfthien Indische vaertuijgen, namentlijek: een lamboe, 8 contings, een joneq ende een balou, gesamentlijeck wechslepende 3277 realen in cleeden van diversche  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  nn, tes mmm nn Ne Ge nnen OS etten en emee tn en On ennn eten nenennnnntenneemte- ch oe Ee EON 
1647	1648	nyp.33433082429923-seq_0130.txt	114                                          BATAVIA  besocht souden hebhen, ten gij uit jalousie d'een tegen d'ander. Want wanneer op ’t versoeck van voorschreven Wierra patra bij hem verschenen, soo bespeurden terstond afgunstigheijt tegens den tommagon Mattaram, ons soetelijck repro- cherende hoe wij soo weijgerich waren geweest tot sijnent te comen daer doeh soo diekmael bij den tommagon gingen, daerbij voegende seijde den Sousounangh tegens den tommagon vader hij noemden hem outsten broeder. tIs ook seker dat dese queeij wel ten hove staet, mits van geringh tot een groote qualiteijt is gevordert; dit verstonden uijt sijn eijgen redenen noemende hem selven grooter meester als den voorseijden tommagon. Uijt sijn woorden conden geen ofte weijnich verstandt bespeuren, maer scheen eer een groote opsnijder ende blaeskaeck te sijn, daar ter contrarie in den anderen bevonden een gesatigh gemoet gewoon met luijden om te gaen in wien oock geen sucht bleeck, maer scheen eerder een arch sachtsinnich man om de werelt vrij beter als den anderen te gebruijeken. Op den 26e versochten aen den tommagon Mattaram onse dimissie, alsoo verstonden dat sijn Exte ’s daechs daeraen ver- trecken ende den Sousounangh volgen soude, die 25 ’s morgens voor hem heen was getogen. Den tommagon advoijeerde ons versoeck tegens 27en deser, hoewel tselve tot den 28en (mits de dragers door t opreijsen van den Sousounangh  swaerlijek te becomen waren) is uutgereekt. Van gemelten tommagon heden  ooek afscheijt genomen, ook bevorens met een matige vereeringe begifticht, die d'Heer ontfanger ter hand stelde sijn brief ken aen den Gouverneur Generael, daerbij voegende tot vereeringe aen sijn gem. E. drij lasten rijs, voor den Ileer ontfanger Sebalt Wonderaer last rijs ende 150 stuex dunne jattij plancken, voor den oppercoopman van Goens 4 last rijs ende 100 planeken; voor Intche Amat 1 last) rijs, daer toe scecker queij Ange Juda last hadde om ons te leveren. Van den Sousounangh wiert d’Hr ontfanger begifticht met een cierlijcke kris, ’t hecht met gout overslagen, ende 2 lasten rijs, den oppercoopman van Goens met een gelijeke cris ende 14 last rijs, den capiteijn van de Maleijers Intche Amat met een pijck ende een last rijs, dat ons door queij Soeta ende Angapraija soude werden overgelevert.  Gedurende ons aenwesen in de Mattaram wierden dickmael van de 5 resterende getrouwe Nederlanders om hare verlossinge te bewercken lastigh gevallen, ’t welck om die menschen niet andermael in perijckel van de doot te stellen, gelijck ’t selve door ’t onvoorsichtich versoeck van den opper- coopman Jan Hermans ’t voorleden jaer was voorgevallen, te meer dat daertoe oock geen last hadden voor dees tijt gelaten is, maer om haer niet meer te bedroeven hebben hun gedurich goede hoope gegeven om bij d’Hr Generacl ende Raden van India voor haer te spreeeken. De gemelte Neder- landers, insonderbeijt den schipper Hendrick de Rijeke, bevonden soo her- melijek gestelt dat een barbaer sich daerover soude hebhen erbarmt, daerbij blijekt dat de mededogentheijt onder dese menschen uutgebannen is. De voor-  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0124.txt	108                                                                        BATAVIA  12en de. Heden maecken weder seijl tot voor Samarangh , alwaer op 34 vadem anckerden, Aenstondt wierden van) Queeij Soeta, gouverneur van dese plaetse, gevolght met sijn vrouw verwilkomt, insgelijcx 'sachtermiddaeghs van den gouverneur van Japara, Wiera Sittia, mitsgaders Queij Angrepraja met sijn vrouw, die ijder na tijts gelegentheijt soo veel tracktement als doenlijck was aendeden, ende hun op den avondt afscheijt gegeven met uutstel, om 'sanderen daechs de paerden mitsgaders de vereeringe des Sousounangs te comen lossen.  13en de zijn de paerden mitsgaders de resterende vereeringe van boort gehaelt, ’sachtermiddaechs is d'heer ontfanger met den oppercoopman van Goens naer landt gevaren op ’t noodigen van Queeij Soeta, doch s'avonts weder aen boort gecomen, met toesegginge om ’sanderendaechs met onse particuliere meublen weder aen landt te comen; is onderwijlen ordre gestelt om des Sou- sounangs goederen te prepareeren tot de opreijsen naer de stadt Mattaram.  I4en de sijn met den brief aen den Sousounan ende onse goederen (gevolght met redelijcke statie) aen lant gevaren, ende wierden door Queij Soeta ende Angapraja gebracht in een steene woningh die redelijeck accomodabel was, alwaer malcanderen tot in den avondt geselschap hielden hebbende diverse discoursen. Onder anderen bespeurden in de 2 gemelte Queijs (naer uutterlijcke schijn) een besonderlijek teecken van blijdschap over onse comste, voorgevende dat als de laestemael ten hove waren verscheijden grooten aen de comste van een ambassadeur, specialijck capiteijn Tiema, getwijffelt hadden, ja soodanich dat eenige grootse edelen hun pijck ende verdere eerteeckenen (volgens hare qualiteijt) wilden afleggen gooder oijt besendingh van den Gouverneur Generael met Nederlanders verscheen, dat bij dese Queeijs soo hevich was tegenstaen dat hun hoofden daer voor te pande stelden, gevende tot bewaer- heden van hunne redenen voor, dat den tommagon Mattaram haer seggen hadde gepatrocineert ende dese wantrouwende heeren gewaerschout haer selven voor diergelijcke redenen moesten wachten, tensij (wanneer de Hollantsche gesanten quamen) van hare qualiteijt wilden berooft zijn. De 2 gemelte Queijs hebben hun vertrouwen gesterct ende aengeseijt dat den Gouverneur Generael niet gewoon was aen groote heeren iets toe te seggen ofte tselve wiert punctuelijck achtervolght. Geduijrende onse tsamenkomsten verschenen op den avondt twee huijsdienaers van den tommagon Mattaram met een briefken, daerinne bleeek hoe den Sousounan reede van onse comste verwitticht was, ende wert daerinne aen Queij Soeta ende Angapraja g'ordineert ons soo haest als doenlijck was op te brengen, alsoo den Sousounangh gereet was omme voor eenige maenden op de jacht te gaen, ende dat om onse komste sijn reijs gestaeckt hadde, sulcx gemelte Queeijs op alles soodanige ordre stelden als hun mogelijck was, die naer een matige vereeringe genoten hadden ons daer lieten ende vertrocken,  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0118.txt	102                                                       BATAVIA  Hendrick Man (guarnisoen houdende aen de westzijde deser stadt) in presentie van de E. heer Gerard Demmer ende den sergiant maijoor deses guarnisoens geaucthoriseert en voorgestelt omme als formeel capitain (gelijck hij is) over de selve compagnie voortaen te commanderen.  Zien de compt een jonckje van Japara met 40 man ende 30 lasten rijs, mitsgaders een somme (sic') van d plaets met 36 man, hebbende geladen 20 lasten rijs, 5 lasten sout ende 1400 plancken.  Daerentegen retourneren vier vaertuijgen, te weten: 2 lamboes, een contingh ende een tingangh naer Bantam, Trousse ende Pontangh, medenemende 526: R" aen diverse sorteringe cleden.  ’s Achtermiddaghs is een grooten tijger hier binnen het casteel te kieken gebracht, die seecker Duits man dicht onder de stadtsmuijren aen de westzijde bij ’t revierken Croccot in een thuijn doodgeschooten hadde, werdende door ordre van de Ed. heer Generael daer voor uijt Compagnies cassa betaelt 20 R" van achten.  2gen de comt een contingh van Paccalongen met 7 man, 2 buffels, 75 p' hoenders ende 14 lasten rijs, item van Crawangh een tingangh met 4 man ende 14 lasten rijs.  Vertrecken drie contings naer Japara ende een gillion naer Cherribon, voerende met malcander wech 1212: realen aen cleden.  Soo seijlt oock voor de middach van dese reede tjacht de Leeuwerck met 40 lasten rijs naer Banda, sijnde ten principalen geordonneert omme te ondersoecken off de gemelte eijlanden door een ongewoone passagie, namentlijck door de Straadt Sunda langs de cust van Zuijtlandt, te seijlen sij, ten eijnde dit costelijcke Compagnies pant bij eenigh overcoment ongeval (des Gods verhoede) soo wel tegen als met het Wester mousson doorgaens van hier naer eijsch can werden geassisteert.  2gen de verschijnen seven stucx inlantse vaertuijgen hier binnen in de reviere, gesamentlijck gemant met 82 coppen, ende brengen aen de merckt ’t naervolgende:  91 lasten rijs,                      500 bossen sucker, 613 picol peper,                      200 d ajuijnen, 600 p hoenders,                     10000 p" oude pijnangen.  Encontra seijlen bier weder van daen 10 stucx separate vaertuijgen, meest alle naer Japara, hebbende alhier voor hun aengebrachte mainctementos ingecocht voor 4724 realen aen diverse sorteringh cleden, 40 picol cattoen 65 realen aen comptant, 2 picol injoe ofte duijvelsdreck ende 6 realen aen geringe Chinese waaren.  gen de comt Boedjangh met een giljon van Succadana met 13 man brengende eenige rouwe diamanten te coop.  Twee giljons naer Banjermassingh ende een jonckje naer Japara ver-  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0119.txt	JULI 1648.                                  105  trecken naer de middagh, ende nemen mede wech 1176 R aan cleden, 420 realen aen diversche cleijne waaren, 4 picol dick ecooperdraet ende 1000 strengen goutdraet.  In dese voorledene maent Junius zijn alhier op Battavia comen te over- lijden 32 Compagnies dienaers, 22 vrije luijden ende drie lijffeijgenen.  Primo Julius an 1648 comen hier binnen de reviere ten ancker 3 contings, drie giljons, twee lamboes, een tingangh ende een chiampan van Japara, Grissick, Benjarmassingh, Succedana ende Jortargh met 120 man, brengende met malcan- deren aen de merckt dese onderstaende Javaensche coopmanschappen, namentlijck :  608 picol peper,                    240 p hoenders, 1700 stucx bultjes,                     25 p boeken, 190 stuex parrings,                   8940 steenbrasems, 1 pl garou,                     8500 bossen sucker, 31 lasten rijs,                   15000 p oude pijnangh, 2 de groff sout,                 ende eenige rouwe diamantjes.  Daerentegen vertrecken twee contings naer Japara, een tingangh naer Pammanoekan ende een talamba naer Grissick, uitvoerende 2553 reael aen eleden, 55 realen in comptant ende 300 bossen ajuijnen.  Zen de eomt een giljon ende een lamboe beijde van Geleij, d'eerste met 11 ende d'ander met 14 man, brengende 12 lasten witte rijs.  Tegens den avondt vertrecken weder 3 vaertuijgen, te weten: een wanckan naer Benjarmassingh, een tingangh naer Japara ende een tingangh naer Bantam, nemende van hier mede 755 realen aen cleden, 10 R comptant ende 3 ps gebroockene pannen.  gen de, Desen morgen vroegh is den coopman Paulus Baerth per de fluijt de Noortstarre naer Cilleda op de Sumatrase Westecust tot procure van peper vertrocken.  Soo keeren ook drie stuex Javaense vacrtuijgen jegens den avondt weder thuijs, ’t eene naer Damack, 'tweede naer Cerribon ende ’t derde naer Surrabaja, slepende met malcanderen weeh 1553 realen aen eleden ende een picol poetsjock.  gen de paresceert hier binnen de reviere 6 stucx Javaensche vaertuijgen met 68 coppen ende brengen te coop ’t naervolgende:  60 bharen peper,  30 stuex slaven en slavinnen,  123 lasten rijs.  's Ochtens vroech is den coopman Hendrick Craijer nevens sijn geselschap per de fluijten Wolff ende Swarten Beer naer Ticco en Priaman, mede op de Cust van Sumatra, tot bemachtingh van goede quantiteijt peper onder een wel g'extenteerde instructie vertrocken.  Heden retourneren oock twee contings, l lamboe ende een tingan nacr Damack, Japara ende Chillemajo, uijtvoerende 2951 reael aen cleden.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0125.txt	JULI 1648.                 109  15en en 16en de sijn alle de goederen, soo wel ons particulier als de vereeringe aen den Sousounangh, behoorlijek gepraepareert ende gepraeserveert voor de vochticheijt van ’t aertrijck ende den regen van boven, soo dat daermede gereet waren omme ’sanderen daechs onse reijse naer boven aen te vangen.  17en de hebben een briefken met den burger Samsoen aen d'Ed Heer Generael afgesonden ende gijn omtrent ten negen uren voor de middach te paerde gegaen, reijsende dien dach over ’t voorgeberchte, passerende verscheijden dorpen, ijder bewoont ongeveer van 50, 60 a 70 huijsgesinnen, hun alle met planten van padij ernerende, omtrent 4 uuren ’sachtermiddachs arriveerden bijt dorp Maara om te rusten, hebbende dien dagh meest zuijtwaerts g'advan- ceert 6 mijlen.  18en de voor dagh sijn weder met alle de bagagie, die ongeveer van 400 mannen gedragen wierde, voortgereijst over diverse geberchten, passerende dien dach ettelijcke dorpen als gisteren. ’s Achtermiddaechs quamen bij ’t dorp Chiandij, daer om de lastdragende mannen in te wachten afsaten, slapende dien nacht op een heuvel bij 't gemelte dorp, alwaer het snachts soo koel bevonden dat ’s morgens veel van d'onse ende veele inwoonders clappertanden. Onse mede genomen pot met booter was soo hart geworden dat de selve met mes sneden sonder dat de selve bijsonderlijck daer aen bleeff hechten, dien dach hadden zuijdwaerts ruijm g'advanceert 6 mijlen.  19en de hebben voor daech weder wechgespoedicht, reijsende door heuvelich landt, langs 't hooge geberchte passerende veel dorpen ende rijstvelden. 's Avonts namen onse rustplaets in ’t dorp Ambo, hebbende dien dach gead- vanceert omtrent 7 mijlen zuijdwaerts.  20en de sijn voor daech al voort gereijst, passerende omtrent de middach d'eerste poort Selimbij ende voorts niet als rijsvelden soo verre rondom ’t gesicht toereijckte, des nachts onse rustplaetse in ’t dorp Lonso hebbende, dien dach tusschen ’t zuijden ende westen geadvanceert 6 mijlen.  21er de Sondaeghs passeerden omtrent den 8 uren de tweede poort Tadil, ten 10 uren de 3 poort Oupan, alwaer van 12 loeras ofte Javaense edele, door den tommagon Mattaram (door den last van den Sousounan affgesonden) te paerde wierden verwelcomt, die ons tot in de Mattaram versel- schapten. Op de middach reijsde door de laetste poort of d’ 19 van den Mattaram genaemt Caliadjar en quamen omtrent ten 1 uren binnen de stadt in het daer toe gedestineerde woonhuijs, alwaer redelijck gelogeert waren, daer aenstont van eenige des conincx loeras werden versocht. De vereeringen wierden oock alle gepraepareert omme sanderendaechs voor den Sousounan te brengen. Desen dach waren ongelooflijke groote rijsvelden, die alle rondtsom den Mattaram wel een dach reijsens groot sijn, gepasseert, insgelijex ontallijcke menichte van dorpen, ongeveer binnen de heuvels van voorscijde velden een groote musquet- schoot van den anderen. Naer calculatie hebben dien dach tusschen ’t westen  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0131.txt	JULI 16458.                               115  schreven schipper, gelijck oock alle d'andere, claechden seer over den voor- schreven Str Hermansen, die sij seijden gewaerschout te hebben omtrent Wiera Goena voor haer niet te versoecken ofte des niet dat haer bloet op hem soude comen, 't welek ’t eenemael contrariert 't geene voors. Hermansen daervan bij sijn dachregister genoteert heeft. ’t Schijnt dat den Generael Wiera Goena een groot vijant van deselve is geweest, die de Nederlanders, welcke doenmaels gedoot wierden, uijt eigen sucht heeft veroordeelt sonder des Sousounans bevel, om de resterende een afgrijsen te doen hebben van op hare verlossinge oijt te dencken. Den voorschreven schipper verclaerde oock heijlichlijek dat hij ende noch een van de vier resterende persoonen onbesneden gebleven waren, maer alleen was gepersuadeert om een vrouw te nemen, praesenterende sich voor gecommitteerden (wanneer eenmael sijn vrijdom hadde) te doen visiteren ende, soo 't selve contrarie bevonden werde, dat in suleken gevalle hem alle straffen van Godt ende de werelt onderwierp. Hun kinderen waren 15 in ’t getal, alle knechtjes, die noch onbesneden gebleven sijn. Op ons afscheijden van den tommagon Mattaram, soo versochten wij aen hem dat de Nederlanders wat beter mochten getracteert en meerder vrijichheijt toegelaten worden, soo ’t scheen was gemelte Queij tot haer verlossinge genegen, sich excuseerende over de absentie des Sousounangh, andersints soude soo sulex begeerden wel obti- neren een te verlossen, daer doenmaels op antwoorden dat zulx den Gouverneur Generael noch wij niet versochten, maer wilde den Sousounang ofte den queeij aen ons ijemant schencken, dat in sulcken gevalle haer bedancken souden, wij persisteerden bij ons vorich versoeck ende versochten maer wat meerder liberteijt voor haer, om, gelijck Mattaram ende Battavia nu een lant was, dat sij, als des Sousounanghs volek sijnde, heen eude weder mochten varen benevens den Sousounanghs andere onderdanen, twelck den tommagon aeunam omtrent den Sousounangh voor haer te versoecken.  Heden hebben oock (geleidt van queeij Soeta ende Angapraja) de oude ende nieuwe stat Mattaram doorwandelt omme daardoor een genoegen van dese plaetse aen haer te betoonen, ende bevonden dat, 't elckemael als hier een nieuwe coninck geworden is, oock de plaetse ende sijn hoff verandert wert. Den ouden Sousou- nangh heeft sijn stat ende residentieplactse gehadt bewesten dese tegenwoordige, die noch met een groot stuck oude muer van 14 mijl lanek beheijt is, loopende met een straet uut desclve tot de nieuwe stadt, dat maer een streeck ofte straet is, lanck omtrent zuijden ende noorden ruijm anderhalf mijl. Aen ’t zuijdeinde desselfs comt des conincx hoff ofte dalem, viercant opgetrocken met gebacken metselsteen, groot in sijn omganck 600 roeden, hebbende aen ’t zuijt- ende noorteijnde maer een uutganck, alwaer denselven audientie geeft ofte sich vertoont, de ordinarij uutcomst is 't noorderpleijn corresponderende op de voor- seijde streeck daer oock sijn rijplaetse ofte renbaan is, doch sijn extraordinarie uuteomste ofte vergaderinge is in ’t zuijderpleijn alwaer wij audientie gehadt  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0079.txt	APRIL 1648.                                                63  sorteringen, 964 reael aen Chinese waaren nevens 500 stuex kommen ende schottels.  Daerentegen comen weder alhier binnen van Banca, Panaroebang, Japara ende Cojangh een champantje, giljontje, contingh, tingangh ende lamboe, alle met den anderen gemant wesende met 37 koppen ende aen de merckt brengende niet anders als 134 lasten rijs.  15 de wert alhier wederom een keijman van middelbare groote binnen ’t casteel gebracht, sijnde door de Javanen in de reviere gevangen.  Van Grissick comt een contingh met 6 persoonen, alhier te coop bren- gende 600 bossen thammarinde, 30 bossen padij ende 4 last rijs.  Soo arriveert insgelijex voor dese stadt ter reede het nieuwe schip de Prinsesse Roijale, sijnde op 16 September voorleden jaers (nevens 'tfluijtschip de Witte Duive) uijt Tessel met 367 koppen ’tseijl gegaen, 14 Januarij met omtrent 70 siecken ende 26 dooden aen de Caeb de boa Esperance gecomen ende den 28 de werom van daer gescheijden, tsedert wanneer noch 106 persoonen (daeronder een vrouw) waren overleden, sulex dat gemelte schip op de reijse in alles 132 menschen heeft verlooren en niet meer int landt brenght als 15 soldaten ende 161 varende luijden, van dewelcke weijnige ofte geene gesont sijn.  Bequamen met dese gelegentheijt wederom een briefken van den onder- coopman Leendert Jansen, opperhooft van het overgebleven volek vant ge- sneuvelde schip N. Haerlem, waeruijt den continuerenden welstandt desselfs als der gesalveerde goederen vernamen mitsgaders dat hij aen de opperhoofden van de Prinsesse Royale distincte reijsen hadde versocht, dat aldaer tot de compste der retourvloote wilden verblijven om ondertusschen (alsoo niet mogelijck sij vermits de dagelijexe stercke suidewinden ende harde brandingen ijets te water of te scheepe) van ’tfort Zandenburgh tot aen de Zoute riviere, wesende 2 mijlen weechs, de voorseijde goederen met karren te helpen over- brengen, opdat gemelte vloote hare reijse na Nederlandt te eer mochte gpoedigen, maer hadden geseijde vrunden doordien hun handeren last mede gegeven en haer volck seer swacq- was daertoe niet connen verstaen, ende eenelijek in dien corten tijt metten anderen vier metale stucken ut N. Haerlems romp met excessive moijte op de straat gecregen, waervan niet meer als een aen de logie bij de Zoute riviere tot de defencie gebracht was, blijvende de andere 3 door gebreck aen tijt en voleq noch aen den over leggen.  16 de comt alhier ter haven van Grissick een lamboe met 15 koppen, inhebbende 10 caijangh rijs nevens eenige snuijsteringe.  Soo arriveert mede met een tingangh van Palembangh Sr Moeda ofte Pasquael Rodrigo Parnigees, comende in qualite van gesant en medebrengende eenen brieff ende geschenek van den pangeran aldaer aen d'Ed" Heer Generael.  Op dato is Pieter Janssen van Amsterdam, schipper op tjacht Hulst  On                                        Original from Digitized by Google                   NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0051.txt	FEBRUARI 1648.                                  95  verswackt dat met groot prijckel tot daer toe gecomen was. Hiernevens gewerdt ons oock een briefken, geschreven in de fluijte Sandick op 28en Januarij ter rheede van Siam door den ondercoopman Pieter Lefeber, waerbij den selven adviseert dat sij, nevens Hillegaerbergh den Sen December omtrent Cinque Tsiagos gecomen wesende en voorts goede wacht houdende op alle voorbij passerende vaertuijgen, den 3 Januarij daer een Chinese joneque van Japan na Cambodia tenderende met hun boots sonder tegenstant te vinden hadden vervoert, bevindende deselve gemant met 45 coppen, gemonteert met 2 ijsere stuexkens ende twee metale bassen, item geladen te wesen met het volgende: (54 packer coper, daer onder 150 de met ijser ') souden sijn, 81 cassen met diverse waaren, 121 packen cattoen, 174 bossen groff poreceleijn, 6 packen met comptoirckens, 21 platen cooper, ende 6 bossen coopere beckens. tGene wijders aldaer in 's Comp" negotie ende vorder affiiren passeerde werdt omstandelijck bij appart Siams verbalen geannotteert.  Ultimo de. Heden voor de middach is de missive van den Jambisen pangoran, met behoorlijcke ordinarie solemniteijten ingehaelt, mitsgaders in Raade van India gelesen ende van teneur te sijn bevonden als het onderstaende translaet van woordt tot woordt dicteert:  Translaet van de missive van den pangoran van Jambij aen d'Ede hr Gouverneur Generael.  Vorders Cornelis van der Lijn Gouverneur Generael heeft gesonden Rijckloff van Goens om int landt van Jambij te woonen, tweleq een groodt persoon is die oock seer wel de Maleijtse tale spreeckt , beneffens den brief en de geschencken van den Gouverneur Generael Cornelis van der Lijn ’tselve heeft den pangeran naer behooren wel ontfangen, daerover den pangoran seer verblijt is geweest.  Vorders hadt den Gouverneur Generael aen den pangoran versocht dat iek peper voor hem op soude laten soeeken, doch nu in desen jegenwoordigen tijt en can 't den pangoran niet gebeteren dat niet veel peper hadde eonnen becomen, doch hebben den eapiteijn Rijckloff van Goens gehelpt met 'tgeen dat hebben econnen becomen. d'Oorsaeck waerom dat den pangoran hem met alle oprechticheijt niet en heeft connen helpen is, dat alsoo den pangoran selve veel moeijten ende swaricheden heeft alsoo mijn voleq in oorloch sijn met die van Sietien, onderdanen van den coninck Pangaroijangh mede mijn slaven,  1) Het HS. heeft: ier.  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1647	1648	nyp.33433082429923-seq_0045.txt	FEBRUARI 1648.                                        29  Vooraengetogen Suratse brieven, gedateert (door den directeur Arent Barentsen) 19en December lacstleden, gaven ons te verstaen dat de schepen Maestricht ende Nassouw aldaer op 8 en 12 November wel aengecomen, tfluitschip de Koe (op 28 October, nevens Uutgcest, van Persia verschenen) juist een maendt daeraen (met een capitacl van ropias, ducaten ete. monterende f 210,18118 stuijvers) over de Malabaerse ecust om rijs te handelen en daer- mede Cruex de Gale aen te loopen naer Paliacatte, mitsgaders de Juffrouw adij 16er ditto na Gamron gedepescheert was, met een capitael (bestaende meest in partij teruggegaende Peguse robijnen, cauwa etc.) van f 52859,4,15.  's Comp coopmanschappen, van diverse plaetsen daer ter merekt gebracht, waren bijna alle tot redelijeken prijse gevent maer noch nict uitgelevert, ende soude den eijsch van Nederlandt en den Zuijt (naer ’t sich liet aensien) wel voldaen werden goo dat het dienaengaende in Suratte wel stondt, gelijck als bij besonder verbael van dat quartier duidelijck en largo can werden naegesien.  Heden verseijlen uijt dese haven 2 tingangs na Bantam, een contingh naer Tronse ende een d naer Pamanoecan, met den anderen wechvoerende 1047 realen aen cleden, 24 pieol swart eomijn ende 1400 witte grove kommen.  21 de. Desen morgen vertreet van hier ’tschip Middelburgh naer Amboina met een cargasoen bestaende in alle tmanquerende (behalven rijs) aen den eijsch van dat quartier en beloopende volgens factura f 120728,17,15, sijnde daer onder begrepen f 18058,10 stuijvers aen verscheijden provisien, onlangs met de fluijt Castricum over Macassar derwaerts affgesonden. Hier nevens gingen oock de beraemde schenkagien voor diverse orangecaijs te samen monterende ter somme van f 2946,2, item de nodige en ample advisen tot reglement over dat gouverno aen den vicegouverneur de Vlaminck, ende 80 cloecke soldaten tot versterckinge van Amboina's guarnisoen.  Soo varen oock uijt Battavia’s reviere naer andere contreijen met 15904 reael aen cleden ende 40 realen in comptant vijff distincte vaertuijgen, namentlijck: een giljon naer Grissick, een champan naer Japara, een talamba naer Balij, ende een tingangh met een eontingh nae 't Cherrebon.  Daerentegen arriveert te deser reede een tingangh met 13 persoonen van Palembangh aen de meret brengende 90 picol peper, item den Portugesen edel- man Francisco Viere de Figuredo over Bantam van Goa met een jacht (alderjongst gecocht), sijnde genaemt Nostra Sinjora Pinjede France. Ende quam bij Viero in qualite van gesant wegens de vicereij Dom Philippo Mascarenhas aen d'Ede heer Gouverneur Generael, sijnde tot uijtvoeringe t) van sijn opgeleijde carge met een brieff van eredencie versien, welck op morgen in volle verga- deringe sal overleveren.  22 de. Heden verseijlt een tingangh naer Grissick van hier wechvoerende 1304 R: aen ecleden.  1) Het HS. heeft: uijfvoerende.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
