start_year	end_year	File	Text
1675	1675	wu.89105697205-seq_0010.txt	4                                  2 JANUARY.  heeft believen te zegenen, soodat er veele van haare scheepen en volck in de handen der Hollanders vervallen syn; waardoor wy nu weder met die van Engelant in vreede syn geraakt, wesende door Comp maght alle de Francen hier benedens wints t’eenemaal overwonnen en tondergebragt, sullende met Godes hulpe boven ’s wints ook wel haast tot vrede werden gedwongen; want Godt de Heere helpt altoos de regtvaardige saak.  Noch recommanderen de Gouverneur Generaal en de Raden van India Paducca Siry Sulthan ende grooten van Bouton, dat zy goede vrundschap met den president op Macassar believen te houden en het geene door den selven aan die van Bouton geschreven wert, daarvoor aan te sien, als of het door den Gouverneur Generaal selfs geschreven was; want hy door ons tot alles volmagtigt is, omdat Bouton dichtby Macassar gelegen legt en (heele jaar door tusschen beyden bevaeren kan werden.  De Gouverneur Generaal ende de andere heeren bedancken Paducca Siry Sulthan voor de gesondene slaafiens, bestaande in 2 oude en 5 middelbaare vrouwen, 1 meysie en 10 kleene jongens en 2 kinderen, die tot een teecken van genegentheyt niet hebben willen versmaden, maar senden nu weder uyt een opregt hert en trouwe vrundschap tot vergeldinge van deselve het naar volgende, ’t welck de Gouverneur Generaal versoeckt, dat Paducca Siry Sulthan met een opregt en suyver gemoet weder belieft aan te nemen:  1 mooye snaphaan ;  4 van de langhste snaphanen;  4 pistoolen;  1 metale prince stukie, schiet een kogel van 2 , weegt . ;  50 stucx ysere kogels daartoe met syn wisser, lepel en stamper;  200 f loot;  8 stuex houwerclingen, daarvan 2 vergult;  5 ellen swart laaken;  2 stucx bethilles Ternatanes;  1 kas rooswater.  Ende heeft de Gouverneur Generaal hier en boven aan den capteyn, Cammadjouga, tot reys gelt noch laten vereeren vyf en twintigh ryxdaalders.  In ’tCasteel Batavia 2 January 1675.  Behalven welcke voorstaande missive van haar Ed de gemelte Boutonse gesanten door den heer Cornelis Speelman ook noch een briefje uyt syn Ed name voor haar meester is inhandigt, synde beyde eenlyk in de Maleytse taale geschreven en dit laatste mede van ondervolgenden teneur.  Dese brief komt uyt een suyver herte van den admiraal, Cornelis  Speelman, aan Paducca Siry Sulthan Radja Amas, die door syn deugden, manhaftigheyt, opreghtigheyt en vroomigheyt, nu jongst verkoren is tot  Google  
1675	1675	wu.89105697205-seq_0004.txt	Digitized by Google  Original from  UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0212.txt	204  31 JULY.  61 stucx vaartuygen, per transport. 4 vaartuygen naar Javana met 250 rd' aan cleeden en 9 rd’ aan  oud yser;  2 naar Toncquin met 762 rd’ aan oude pinang, 117 rd’ aan cattoen,  ek HO DP te  oo  te  40 rd' aan cassumba, 50 rd aan zeekroos, 9 rd’ aan lange peper, 20 rd aan cust coraal, 510 rd aan candy suyker, 4890 rds aan peper, 9 rd aan matten en 10 rd" aan zagoe;  Packalongen met 124 rd aan cleeden en 40 rd’ aan contant; Pamalang met 65 rd aan cleeden ;  Japara met 80 rd' aan koper, 60 rd aan contanten en 76 rd" aan cleeden ;  Pamanoekan met 81 rd’ aan cleeden ;  Zombaar met 225 rd: aan cleeden;  Candaal met 10 rd aan porceleynen en 60 rd aan benjuwin; Calisappo met 15 rd aan cleeden;  de Manilhas met 490 rd' aan tarwe, 35 rd’ aan zout, 30 rd aan oud yser, 110 rd' aan cleeden, 10 rd: aan cattoen, 48 rd aan roosewater, 60 rd’ aan benjuwin, 14 rd’ aan verwe, 1b rd aan alcativen en 356 rd aan arrack ;  Caliwongen met 496 rd aan cleeden, 80 rd aan koper en 48 rd' aan amphioen ;  de cust van Java met 400 rd aan cleden, 5600 rd aan contanten en 20 rd aan vloersteenen ;  Javana met 30 rd aan cleeden;  Atchin met 90 rd aan cust yser, 38 rd' aan matten, 104 rd’ aan porceleynen, 1400 rd aan koper, 20 rd aan ysere pannen, 24 rd aan giniters en 10 rd’ aan toebacq;  Singenap met 80 rd' aan cleeden en 80 rd’ aan amphioen ; Banjer met 556 rd' aan cleeden, 200 rd' aan koper en 20 rd' aan porceleynen.  Madura met 46 rd" aan cleeden;  Lassam met 6 rd' aan oud yser en 20 rd aan cleeden; Gombongh met 40 rd aan koper en 240 rd aan cleeden; Calianjer met 25 rd' aan cleeden en 10 rd aan porceleynen ; Quinam met 2160 rd' aan suykeren, 600 rd’ aan sappanhout, 500 rd" aan rottang Java, 24 rd: aan basten van boomen, 42 rd aan zeekroos, 20 rd aan kapock, 355 rd aan slangenhout, 60 rd aan wax, 21 rds aan lange peper, 10 rd' aan gingily zaat, 50 rd aan zout, 36 rd' aan matten, 120 rd’ aan leer, 510 rd' aan cleeden, 800 rd aan buffelshuyden en 500 rd’ aan hartevellen,  U'samen 112 stucx diverse slagh van vaartuygen, dewelke generalyken te samer de hier voor gespecificeerde coopmanschappen, etc., hebben medegenomen :  Google 
1675	1675	wu.89105697205-seq_0206.txt	198                                27 JULY.  Willougby; de importantie is wegens de relaxatie van meester Samuel Baron,  welckers regt van UEd: ordres wy niet disputeren; wy hebben verder geen  nieuws, waardigh om UEd te communiceren, maar syn dagelyx noch een  ander schip verwagtende, dat laater uyt Engelant afgegaan is, als dit; en  soo wy daarmede eenige novos, waardigh van UEd kennis, erlangen, sullen  gereet syn deselve UEd' te notificeren en te bedeelen, gelyk ook in wat  gelegentheyt UEd verders eenigen dienst konnen doen in vervolgh van  de goede en vrundelyke correspondentie, die wy hertelyck wenschen by  alle occagie te promoveren, soo sullen ons devoir doen om te doen blycken,  dat wy syn  Onder stont: UEd genegene vrunden en dienaeren, (was geteekent): HENRY DACRES, WILLIAM LIMBEREY, JOHAN ENGLISCH, ROBERT MARSCHALL en ABELL PAYNE, En in margine: Bantam den 16)26'en Julius anno 1675.  De ingesloten, daar van hier boven staat gementioneert, dan nu mede becomen, is bevonden een missive van onse heeren gecommitteerde bewinthebberen uyt Engelant, aldaar in besoignes tot vereveninge der Oost Indische affaires ter weder zyden, uyt London gedateert 17)27 November 1674, eenelyk sprekende van de relaxatie en vrylatinge van den alhier gedetineerden, Samuel Baron, op tversoek der Engelse vrunden, ginder aan gemelte heeren gecommitteerden en onse Comp gedaan, indien gulx voor den ontfangh deser noch niet moghte wesen geschiet.  Brengende wyders dese Engelsman ook noch een briefje van onsen Bantamsen resident, Willem Caaf, op gisteren getekent en van advis:  hoe hy geen nader Patriase novos had vernomen, als syn schryven van eergisteren behelsde, en dat nu den Engelsen agent, Mr. Willougby (meergenoemt) herwaarts sont met een briefje over den gevangen, Baron, ende die vrunden dit jaar noch 5 schepen uyt Engelant op Bantam verwagtende waren;  ’t Moorse schip, ’t Glaverblat, was daags te voren met wel 60 70 Moorse cooplieden weder na Portonovo vertrocken, medegevoert hebbende 8 9000 kisten Japans koper, 150 200 picols bruyne benjuyn, 200 picols sandelhout, 550 picols spiaulter, 6 lasten genieters, 10 stucx paarden, neffens party peper en een goede somma aan gout, daar onder 200 picols cooper voor den Sulthan en dewelcke ook dat bodempje met een syner eygen vlaggen had vereert;  ’t particulier Engels scheepje, de Pellicaan, stont in een dagh twee met 700 kisten koper, 150 picols sandelhout, 180 picols spiaulter, 1000 picols peper en party goude coubans na Bengale te gaan; ende soo mede ’t Coninx scheepje, de Blessingh, jegens ’tlaatst van Augusto wederom naar Suratta;  Google 
1675	1675	wu.89105697205-seq_0366.txt	558                        31 DECEMBER.  22 rycxdaalders aan bruyne benjuwin;    15 rycxdaalders aan thin en  60    .     porceleynen;       4    . Chinees papier; 16     .       poetsiock;               somma 8541 rycxdaalders. 50      .       armriugen;  en buyten welke noch 157 ledige vaartuygen sonder eenige coopmanschappen  en eenlyk met een pascedulle syn afgegaan.  Na ’topgeven des dootgravers syn dese laatste maant des jaars hier ter stede wederom overleden en ter aarden gebraght, buyten de Chinesen, Javanen en andere heydense, als vreemde natien, dewelcke selve sonder bekent makingh of voorweten hunne dooden elders begraven, een aantal van 88 menschen,  namentlyk : 45 Comp dienaeren; 1 Duytsche vrouw; 3    .    kinderen ; 8 swarte mans; 5   vrouwen ; 20   kinderen en 8 slaven en slavinnen; t'samen....88 overledene.  En daarentegen wederom gedoopt in de kerken deser een menig getal van allerhande Moorse en Heydenen kinderen reeckenen :  15 Nederlandsche kinderen ;  18 dito der Maleytse gemeente en  25 Porlugese t'samen..... 54 gedoopte.  Gelyk mede in deselve kerken alhier syn getrouwt: 1 Comp dienaer; 5 borgers; 8 inlanders, Mardyckers en 1 slaave; Vsamen..... 15 paar getrouwt.  stede, sonder daaronder te  By den Ede pl, fiscaal van India, als syne suppoosten, syn dese maant ook aangehaalt en voorts by den agtbaren raat van justitie voor geconfisqueert verclaart  de onderstaande particuliere goederen:  uyt de fluyt, Grootenbroek:  1 eleen bondeltje amphioen, wegende 12 ;  Google 
1675	1675	wu.89105697205-seq_0372.txt	3564                              31 DECEMBER.  Sommartum van ’tgeheele jaer 1675.  B 16 B IES overleden. s     8 3 S       erleden. Gedoopte.  Getrouwde. 8        3 88         f Anno 1675,     EERE   Vld     els     fe    Javanen. 8 E  5 Fe EES Ef  z Er  S LE  z SEIEE ES E88 IES Ss ESS 258 EA ENE EE ai January (89 94  13Rd: 5184 32 16 9 72 9 7 4745 February.    66    41    1    11020, 26 16 10, 37 M 10   4744 Maert    49    39   3   13453) 31 14 10, 38 13, 14    4744 April...   176    55 37   13775, 38 17    8 46    9    4    4744 Mey ssooscaarn.   223   62 73   11951, 41 21 17 43   7   8    4743 Juny.oa.   154 75  51 9207 32, (') 12 28 10 13 4746 JULY ave en   176 112 31   26273, 34, 29 10  52, MU   14    4746 Augustus...   185 ' 120, 32   19240) 42 37   14, 42 10 10     3591 September...   138 118  -    9998, 57 34  19 36   9 10    3869 October... . , 228 101 87    6465, 57, 42 12, 56 10, 13   4072 November...   187 109 63   13184 52 27    8 42 10, 10    4066 December...   155 227 (127    8541, 49 39 13, 41    4    9     4125 Usamen. 1826 1143 518, 148291) 491 292 142 533, 113 122 620 mannen,               synde Javanen, dit jaar ver- l                                                mindert.  Ende hoewel dit daghregister mettet voorstaande summarium souden hebben gesloten, soo nochtans wert ter ordre van haar Ed het onderstaande, als wesende een aanmerklyke sake voor de Comp, uyt het toekomende jaars dagregister by een gestelt, alhier geinsereert, opdat men met de present afgaande retourvloote in Patria noch kennisse van dit gedoente mogte hebben, luydende dan ’t selve aldus:  Extract daghregister onder dato 15 January 1676.  Woonsdagh den 15de January 1676 is de Ternaatse afgesant, Majuda, in de volle vergaderinge, daar alle de heeren (excepto alleen d'heer Overtwater) present waren, verschenen, ten eynde het beslooten contract in haar Ed aller presentie andermaal mogt geconfirmeert werden, soodanigh ’t selve den 7der deser voor de heeren gecommitteerden, van Goens en Speelman, ten overstaan van haar Ed secretaris, van Riebeeck, gesloten was, stellende syn Ed de Gouverneur Generaal hem ’t selve gesloten contract in handen, ’t welck hy, Majuda, selfs luyd en distinctelyck haar Ed" in de Maleytsche tale voorlas tot het eynde toe, wanneer van den heer generaal gevraegt wierde, of ’tselve soodanigh gesloten en geaccordeert was, waarop by hem, naar voorgaande diverse compliment ende courtosie redenen, wierde geantwoort: cami men-acou, beteekenende niet alleen de confirmatie van ’tgeteekende voorsz.  () Synde de Malleytse en inlanders niet opgebragt.  Original from  piotized by (SO   gle                   UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0158.txt	150                            3 en 4 JUNY.  hebbende; en soo had hy mede tydinge der aankomste van ’t bovengeroerde schip, Mauritius, ’t welck dan met behoorlycke verversinge soude werden versorght. 4 d’. ’sMorgens keert mede ’tjagt, de Beurs, van Japara hier terugge met de navolgende houtladinge: 70 stucx moerbalcken ; 150  swalpen; b1  huysbalken; 40  anckerstox balcken en 500  gesaagde jaty plancken, samen (ot... ...ve. f 1750:b.  Besyden het dubbelt schryven van den resident, Jacob Couper, van 28 May, gisteren per Amerongen nochmaals erlangt.  Namiddaghs komt hier uyt vaderlant aan te landen de ingehuurde fluyt, den Hovelingh, van de camer Amsterdam, synde uyt Texel in zee geloopen .. September anno voorleden met .. koppen, die hun rheeders aangaan volgens ’tconsert, daar van mette heeren bewinthebberen gemaakt, item 46 militaire Comp dienaren, neffens 1 stierman, 1 chirurgyn en 1 swaertveger, dewelke alle gesont syn overgekomen.  Bestaande verders de inladinge van dese gehuurde vierenblaas uyttet volgende:  2 vaten met 698 W varkens borstels; 54095 divers gesorteert yser; 50 vaten met 15450 gesorteerde spyckers;  16340 loot;  75 graftonnen vleesch; 500 vaten speck; 100 pypen mom;  2 leggers met Ilynse wyn; 10 varekens azyn;  10 halfaamen Jopen bier; 100    olyven oly;  60000 stucx moppen klinkertsteenen;  10 kassen met ysere leggers hoepen, wegende 5950 ; 5 halve    2092 ; 10   . heele en halfaams hoepen, wegende 2885 ; 1 smits aanbeelt en 100 stucx Luyxe slootplaten ;  100 stuex Sweetse slootplaten;  2000 een pont kogels en 1000 stucx hantgranaten ; 18  pockhout en 8 stucx pokhoute schyven; 4 speerhaaken en 2 ooghysers; 10 stucx dreggen en S metale bossen; 10 vaten pick, 10 vaten theer en 20 vaten arpuys; 50 sluex gesorteerde ysere ankers, wegende 25876 : 2 bankschroeven; 1 kas met 188 stucx diverse slagh van zaagen;                                                Original from piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0164.txt	156                               11 JUNY.  mede is bevonden geweest en beyde onder ’taankoment Westcust quartier te lesen syn.  Heden wyders by haar Ed" in Rade van India over de saaken van Japan gebesoigneert synde en de moeyelykheden, die de Comp in den gedwongen handel als anders zedert 2 5 jaaren ginder bennen en noch werden aangedaan, soo is eyndelyk verstaan deswegen aan den gouverneur van Nangasacky te doen schryven een brief uyt haar Ed naame in de Japanse taale, dewelcke, onder huydigen dato in ’tresolutieboek en ook alhier geinsereert, luydt, als volght.  Groote en doorluchtige heeren.  Het syn omtrent de ’tsestigh jaaren, dat onse volck ’tlant van Japan begonnen te bevaaren, gelyck gints wel bekent is, als wanneer eerst in Firando en nu over de 30 jaaren in Nangasacky hebben gehandelt, altyt daarinne genietende. sulcke vryheydt, als ons noodigh is geweest, en soodanigh geschikten ordre en reglement, daar en wy en de Japanse kooplieden beyderzydts in vergenougt syn geweest.  Nu drie jaaren herwaarts is een nieuwe maniere van handel ingevoert, die ons seer schadelyck is geweest; en alhoewel by sommige onder ons geoordeelt wiert, dat we beter souden doen sooveel coopmanschappen naar Japan niet te senden om de merckelycke schaaden daar by te Iyden, soo hebben eghter ons sulx niet konnen inbeelden, maar op beterschap en de oude vryhydt in handel gehoopt; maar, alsoo nu ondervonden hebben, dat we in die onse hoope bedroogen syn, soo bennen daardoor bewogen geworden ons te schicken naar de gelegentheyt en te senden dit jaar dese weynige scheepen en goederen om alsoo te ondersoeeken, of ’tlant van Japan beter genougen sal nemen in de gendinge van weynigh goederen, als van veele; dit seggen soo, omdat we vaststellen, dat by vervolgh van sulcken taxatie der goederen, als nu de 3 laaste jaaren in gebruyek gebraght is, vervolgens minder en minder goederen sullen aangebragt werden, soo wel van Chinesen en andere vreemdelingen, als van ons; immers by ons sal sulex op die wyse gedaan worden; dat is ook de oorsaak, waarom nu geheel geen peper, thin, alluyn, momie, quicksilver, fermilioen, Spaans leer, arreeck, muscus, etc. en senden en veel soorten van lynwaten ook geheel aghterlaten en van andere soorten lywaten, ook van andere goederen, merckelyck minder senden.  Is seeker, dat op geen plaatse, daar we handelen, daar we nochtans op de meeste en voornaamste plaatsen van de geheele werelt handelen en op veel meerder plaatsen als eenige andere natien van de geheele wereldt, niemant uytgesondert, en oversulx oock wel weeten, watter al in de werelt omgaat, nergens soodanigen maniere van handel oyt gesien of vernomen hebben.  Oock soo genieten onse capiteyns die hulpe niet van de tolcken, diese in voortyden plaghten te genieten, ja integendeel overkomen haar veel weder- waardigheden en kleynaghtingen van denselven; uyt die dingen ontstaan ook  Original from  piokized by (SO   gle                     UNIVERSITY OF WISCONSIN  
1675	1675	wu.89105697205-seq_0170.txt	162                                     19-24 JUNY.  Wirat Mackas soon, Kentol Djasouta, begon het nu, in plaatse der Macassaren, byna publicq mede op rooven aan te stellen, wesende voor eenige dagen, onder schyn van na Samarang te willen vaaren, met drie vaartuygen met een goede roof van onbekende cleden als andere coopmanschappen in een nagt weder thuys gekeert.  20 d’. Namiddags becomen per Javaans vaartuygh schryven van eergisteren, door onsen resident, Willem Caaf, tot Bantam, aan haar Ed, van advis:  hoe men mettet vertrek eener jonke van den Chinees, Gonko, naar de cust van China althans geen bintrottangs daar konde becomen;  25 vaartuygen met peper waaren ’er in de voorleden week van Sillebaar aangekomen en de Engelsen vrunden egter becommert, dat zy dit jaar niet genoeg van dat grayn voor hun schepen souden konnen bemaghtigen, soudende d’Engelse Barnardiston in weynig dagen naar Jamby ende de twee Deense bodems naar Trangebare vertrecken ;  de Conink had 250 corgies gunees lywaat tot 55 rd van d'Engelsen gekogt om met syn scheepje in korten na Manilha te senden, welkers Spaanse stierman syn dienst tot bestellinge eeniger brieven ook aan haar Ed: had doen presenteren ;  de Sulthan stierde hiernevens eenige Chinese brieven, die hy versogt, dat met onse schepen aan den gouverneur van Nangasacky naar Japan mogten voortgaan, synde over seker gebleve jonk van den overleden sabandar, Caytsoe, daar omtrent;  de Conink bleef haar Ed voor syn noch verleende passe na Cormandel dankbaar en versogt pangeran Kiedol wyders uyt syn hoogheyts name om ook met een ancker van 3000 te mogen werden geaccomodeert;  den andermaal weggelopen Nederlander, Dirk Evertse, neveus noch 5 Mextisen en 2 fugative jongens, had de resident wederom aan den sabandar, Ockerse, herwaarts gestiert; doch op gemelten Ockerses briefje, aan den Conink geschreven wegens een fugativen slaaf van den borger, Barent Steenhof, tot noch geen bescheyt konnen erlangen.  21 d’. Krygt Sf. Ockerse een nader advisje van gisteren van den Bantamsen resident, Caaf, meldende eenlyk: dat hy nu eerst van den capteyn van ’t Engels schip, de Barnardiston, voor de waarheyt hadde verstaan, hoe onse retourvloot, onder den Ede Nicolaas de Roy 4 February anno passado van hier vertrocken, in ’tbegin van October daaraan geluckig in de havenen onses vaderlants soude syn gearriveert.  22 en 25 d’. Is er niets van belang voorgevallen.  24 d’. Namiddags verschynt de fluyt, Sparendam, van Japara met een hout last van:  22 stucx masthouten; 4 kielhouten; 54 diverse moerbalcken;  100 gesorteerde huysbalcken;  56  sware afluyt planken;  Google 
1675	1675	wu.89105697205-seq_0171.txt	24 en 25 JUNY.           165  40 stucx rampaart planken; 250 kromhouten; 75 anckerstox balcken ; 15 sware swalpen; 2 nieuwe contings; 6', coyangs rys en 4 stucx hengst paarden, ter somma van..........EE f 6826 : 10. Beneflens ook schryven van den resident, Jacob Couper, aan haar Ed, gedagtekent 18 deser maant en meldende kortelyk ’t naarvolgende: men had nu vernomen, dat Wirat Mackas soon syn jongst become buyt uyt een Maleyts vaartuyg in de rivier van ad had gerooft en ’t volk daarvan schandig vermoort; kort daarna had hy noch een andere schelmse gelt practicq in ’t werk gestelt en sich veynsende, dat na Mattaram was ontboden, wel 150 rd aan schenkagie van verscheyde Chinese, Maleytse als andere arme inwoonders gebedelt en sich doen weder eenige dagen voor siek gehouden, ende nu ook weder 2 prauwen om op eenige Maleytse handelaars te rooven naar Lassam geschikt; naar de gerugten uyt Mattaram was Wirat Macka noch niet voor den Sousouhounang verschenen en door Marmagatty, den lant regent, Wangsa Prana, als anderen over syne geweldenaryen seer aangeklaagt, ’twelk de Conink seer soude hebben vergramt, doch ’teynde van dien was noch onseker; inmiddens dat de stadt Japara van alle cooplieden herwaarts en derwaarts wiert geschuwt en byna tot een wildernisse quam te geraaken; jagt, den Hannibal, was daar enpassant van Macassar over Bima aangekomen en stont desen in een dagh te volgen; dewelke overquam per de fluyt, Sparendam, hebbende mettet laden der sware houtwerken en om het weynig ophebbende volck al vry veel tyts t’soek gebraght, blyvende nu noch wel 12 scheepsladingen diverse sorteringen hout daar elders ter custe in voorraat leggen, tot welkers afhaal men gaarne scheepsruymte, alsmede een goede somma contanten, hoe eer hoe liever verwaghtende bleef; wyders versogt de pl. adsistent, Jacob Cornelisse Binnendyk, om syn goede diensten aldaar en tyts expiratie, van bosschieter met de qualiteyt van absolut adsistent mogt werden begunstigt, gelyk de residenten voor denselven mede syn doende, etc. 25 d’. Namiddags verschynt het jagt, den Hannibal, van Macassar over Bima, Sumbawa en Japara, beladen met: 1905 picols Bimas sappanhout, kostende, ..........es       . f 6715. De missive, daar neffens van de E. president, David Hertlibuner. en raat tot Macassar becomen, is gedateert 25 April; item die van den capteyn, Jan Francen, en raat tot Sumbawa van den 5de" Juny en soodanigen teneur, als by deselve in ’taankomende briefboeck zy te lesen; behalven deweleke nu mede hebben erlangt 5 Maleytse brieven door de Koningen van Bima, Dompo en Sumbawa aan haar Ed’, dewelke alle naar translatie bevonden syn van ondervolgenden inhoude,  Google 
1675	1675	wu.89105697205-seq_0165.txt	1 en 12 JUNY.                          1567  veel verliesen voor de Comp; want de dieveryen worden in ’taansien van onse dienaeren en sulx openbaarlyck gepleegt, sonder dat de dieven daarover gestraft werden, ja oock sonder dat onse luyden weten, datse daarover eens met woorden berispt worden, ja selfs, als onse luyden daarover aan de toleken klaghtig vallen, dat men haar dan somtyts met woorden schynt te willen helpen, maar inderdaat niet anders en doet als bespotten.  Dit ontstaat altemaal uyt het quaat bedryf der tolcken, die het quaat bedryf der luyden aan de bongjoisen of niet, soo als ’t behoort, voordragen, waarom se dan ook niet kunnen gestraft worden.  Sooder onder onse luyden eenige moghten de taale leeren, gelyk ons in alle plaatsen, daar we handelen, toegelaten wort en dengeenen, diese leeren, by die natien tot seer groote eere streckt, gelyck ook in voortyden in Japan plagh te geschieden, soo souden ouse eygen luyden haar saacken konnen voordragen en veel beter weeten als nu, wat dat de wille en het begeren der Japanse regeeringe was, daar nu lichtelyek in kan gedwaalt werden; want de toleken onse taale niet ter deegen en volkomen, als ’t behoort, verstaan en spreeken konnen en dengeenen, die se beginnen wat te verstaan ofte spreeken, gelasten, dat se uyt Japan moeten vertrecken, seggende sulx de wille en last van uwe doorluchtigheden te wesen, dat we niet en weten of het al waar zy en om verscheyde goede redenen (al te langh om hier te verhaalen) seer aan twyflelen.  Ons begeeren soude dan wel syn, dat die dingen moghten gaan op de oude wyse, te weten, de handel gelyk by de Comp 50 jaren lanck in Nangasacky voor desen is geschiet en dat onse opperhoofden moghten in haar behoorlyck respect, gelyk altyt van outs plagh te geschieden, bewaart werden; want het is geheel vreemt van groote en aansienlycke heeren wel bejegent te werden en eere te ontfangen en van geringe luyden, gelyk de toleken syn, gevilipendeert te werden; sulx en wedervaart onse natie niet op geene plaatsen van Indien, gelyk mede niet, dat men voor syn oogen moet sien, dat Comp goet soo gestolen en als gerooft wert, sonder dat we middel of raadt weten om dat te beletten, sulx plagh in Japan soo niet te wesen.  Soo dan nu uwe doorluchticheden dit alles gelieven te redresseren en te herstellen, gelyck het van outs plagh te syn, soo sullen wy redenen hebben daar voor dankbaar te wesen.  In ’tCasteel Batavia den 2see Juny 1675.  En was met ’s Comp zegel in rooden lacke bekraghtigt.  12 d’. Namiddags erlangen door Javaans vaartuyg een briefje van onsen resident, Willem Caaf, tot Bantam, op gisteren geschreven en van volgende advis: hoe ’tEngels scheepje, den Egel, naar Tayoan was vertrocken, beladen met sandelhout, buseruyt, cogels, lakenen, 40 lasten peper en 4000 contante ryxdaalders; omme wyders ook naar Chincheeuw op de cust van China te varen en aldaar (stabileren van een logie te versveken, sullende hun comptoir in Tonquin dit jaar  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0159.txt	46 JUNY.                            151  to  kisten met divers timmermans kuypers en ander gereedschap ; 1 vat met lym, styfsel, troffels, etc. ; 1 kas 120 stucx spaden en 10 stucx poortlaken ; 1 25 ruggen pompleer; 1 2 stucx metale potten en deksels en 5 stucx poortlaken ; 1 vat dubbelt en 2 vaten met enkelt blick; 4 stryk banken; 27 stucx gesorteerde masten in soorten ; 20  dommekragten; 9  cabeltouwen in soorten; 19 gesorteerde staggen; 50 heele en 50 halve leggerschoven, ter montura van f 76598: 15:11. De missive, daar besyden van de camer Amsterdam ontfangen, is van den Iden September laatstleden en die van de Caap de dubbele, per Delfshaven 25 verleden maants becomen, alwaar in desen bodem noch zy afgescheept: 25 pypen met mom; 4 leggers met Vriese wyn; 4 Spaanse wyn; 50 halfamen olyven oly en 1 kas met 50 stucx musquet, ter somma van............ f 5506: 10, 5 d’. Niet bysonders voorgevallen. 6 d’. Voormiddags arriveert mede te deser rheede uyt het Patria over Caap de Bonne Esperance ’t schip, 't Eylant Mauritius, synde voor reecquening der camer Delff uyt de Maase geseylt 2 September anno passado met 289 zielen, te weten: 156 zeevaarende, 119 militairen, 6 vrouwen, 7 kinderen en 1 vryman; waarvan aan de Caap syn aan lant gegaan 5 matrosen en 1 soldaat; item op de reyse overleden 6 zeevaarende, 15 militairen, 2 vrouwen en 5 kinderen; doch wederom een kint onderwegh geboren, als ook een vrouwspersoon onder de soldaten gevonden; sulx dit nieuwe schip hier te lande overbrengt 145 zeevaarende, 104 militairen, 5 vrouwen, 5 kinderen ende 1 vryman, te samen 260 koppen; ende daarenboven voor inladinge aan diversche goederen voor India: 125600 rd aan contanten in 12 kisten; 5080,  quicksilver ; 260 vellen Spaans leer; 65564  hulloot; 1 evenaar; 19899 divers yser gesorteert; 20 vaten met gesorteerde spykers; 200 stucx heele en 100 stucx halvepiecken; 3 kassen met divers zyd en schiet geweer ; 99 vaten mom; 9 leggers Spaanse wyn; 66 vaten vleesch en 18 vaten speck;  Original from  piokized by (SO   gle                     UNIVERSITY OF WISCONSIN 
1675	1675	wu.89105697205-seq_0373.txt	31 DECEMBER.                          365  contract, maar oock met eenen, dat hy die saake op hem nam om synen Conink te doen goet vinden, komende doen mede binnen (behalven opgemelte heeren van de vergaderinge) de sabandar, Ockersen, neffens de coopluyden, Nicolaas Muller, Hendrik Isbrants en Cornelis Bartelse Marcker, om voors. ambassadeur Majuda en syn gevolgh naar boort te geleyden gecommitteert; en wanneer tot afscheyt een dronk wyn op des Coninx gesontheyt by alle is gedronken en voorts behouden reys toegewenscht, nemende hy, Majuda, naar omhelsinge van d’heer generaels dyen en hanttastingh van de andere heeren, syn afscheydt in alle vrundschap om met teerste bequame weder te vertrecken.  De schenkagie, aan hem en syn gevolgh als nu ter handen gestelt, bestont uyttet volgende, als:  voor Majuda selve:  5 ellen swart laken;  5  colombyn en  5 groen Hollants armosyn ;  5 stucx yle gebleekte bethilles Ternatanes;  voor den Quimelaha Tobone:  ar  ellen swart laken ; 5 blauw Hollants armosyn ; 2 stucx gebleekte bethilles Ternatanes;  voor Sowaeco, des Coninx oom:  ellen swart laken;  colombyn Hollants armosyn ; stucx fyne gebleekte bethilles Ternatanes;  te Ol O1  voor den secretaris More: 5 ellen swart laken;  5  colombyn Hollants armosyn; 2 stucx fyne gebleekte bethilles Ternatanes;  voor Hatib Gilolo, priester in Ternaten: 5 ellen swart laken;  5 Hollants armosyn; 2 stucx fyne gebleekte bethilles Ternatanes;  Google 
