start_year	end_year	File	Text
1673	1673	wu.89105697171-seq_0343.txt	12 NOVEMBER.                            513  een pacquet papieren aen d’heer gouverneur, Antonio Pavilioen, en raedt op Cormandel;  een gesloten brief aen d’heer Ranst en raedt tot Ougly in Bengalen ;   pacquet papieren aen d’heer, Willem Volger. en raedt in Suratta;   pacquet papieren aen d’heer directeur, Francois de Haese, en raedt in Persia en  een dubbelt gesloten briefje, uytten naem van haer Ed’ door den koopman, Rombout Lefer, geschreven aen den Benjaensen koopman, Polpotneyck, tot Wingurla.  Boven welcke schriftuyren oock afgaet een originele brief van haer Ed' aen d’heer gouverneur, Balthasar Bort, en den raedt tot Malacca, ende waerinne alle de voorgenoemde papieren zyn gevoeght en ’tGeylonse pacquet open en daer in alle d'andere, doch gesloten gaen, om, na genomen lectura van dien tot Malacca, alsoo met dese fluyt te werden voortgeschickt, deweleke by instructie aenbevolen zy eerst Trinquenemale ofte Battecaloa aen de Oostkant van Ceylon aen te doen, om hun dan wyders na de ordres van d’heer superintendent te reguleren.  U dacht, de Schelvisch, als voren geseyt, over Malacca na Bengalen gedestineert, neven ’thoecker, de Voorn, is beladen mettet volgende:  voor Malacca:  15000  buscruyt; 6 kopere mortiers; 1 vaetje met koper gereetschap tot de kruytmolen; 1 kopere rafllineerketel; 2 vaten boter; 20 stucx affuyt plancken, kostende... ....EV f 7528: 5:15  boven dat Malacca nu in desen oock syn te laste gebracht:  52 packen Suratse en  239 Cormandelse kleeden, in Augustus verleden uyt de schepen, Noortwyck en Amersfoort, tot Malacca ongetaxeert gelight..................... 58460: 8: 6 sulx Malaccas factura van de Schelvisch nu bedraecht. f 65988:12: 5  in de Schelvisch voor Bengale:  5 kassen met Engelse laeckenen; 50000 cattys of 62500  staefkoper en 73120 peper, beloopende........ HRA f 40989: 10: 15 Transportere. f 40989:10:13  Google 
1673	1673	wu.89105697171-seq_0425.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Voorst (A. van), 137, 158. Vrelandt (G.), 7, 108, 225, 226.  3577  Vries (A. de), 285, 289, 501.   Vyfhoek, 52, 166.  W-  Waal (de), rivier, 97. Wachtendonck (A. van), 19. Wagenaar (J.), 31.  Wangsa Patra, 211.     Prana, 102. Wan-jok, 156, 219. Welsingh (C.), 61, 157, 255, 258260. Wesdorp (A.), 69, 149. Wessel (B), 157. West-Vriesland (punt), 555. Weyts (A), 157, 226. Wigmans (A), 349.  Willem Hendrik (Z. H.), 10.   Wira Karti, 252.   Nangga (ngabehi), 182, 185.  Wirat Maka, 59, 60, 101103, 105, 115, 117, 119, 120, 127, 140, 141, 146, 150, 165, 167, 185, 195, 194, 209, 213, 216, 252, 260, 262, 268, 274, 275, 280, 298, 311.  Wit (J. en C. de), 98, 99, 120, 168.  Wyekelau (N.), 137.  Wyekersloot (J. van), 51, 218.  Wynants (J.), 144, 229.  Wys (A), 1, 8, 15, 60, 156, 145, 144, 164, 175, 182, 226, 252.  Willemse (C.), 144, 225.              Wytens, 67. Wingurla, 17, 265, 269, 287, 299, 500, 515.  SE York (hertog van), 104. Yssel, 97. Ysbrantsz (H.), 166, 186, 235, 321.  Zi  Zeeburg (punt), 267.  Zeeland, 15, 25, 149, 152, 153, 317. Zeelandia, 31.  Zeelst (J. van), 166.  Google  Zelamaya, 52. Zoutelande, 505. Zweden, 98. 
1673	1673	wu.89105697171-seq_0419.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Majoeta, 155, 158, 159, 161, 162.  Majottes, 148.  Makasar, 2, 11, 12, 3437, 44, 55, 5862, 65, 66, 93, 94, 101105, 105, 140, 141, 181, 192, 195, 202, 209, 216218, 224, 241, 263, 265, 268, 275, 291, 297, 298, 502, 304, 505, 511, 315517, 525, 3526, 555, 350, 354557.  Makasaren, 68, 181, 229, 246, 254, 275.  Malabar, 265, 268, 269, 271, 274, 521.  Malabarsche gracht, 254.  Malaka, 2, 8, 18, 2022, 27, 50, 52, 52, 69, 92, 96, 100, 110, 127, 131, 166, 179, 185, 189, 195, 202204,  255, 255 257, 245, 261, 265, 279,  285, 286289, 296299, 501, 510, 512314, 521, 525.  Malapharsa (radja), 161.  Maleiers, 157, 160, 161, 191, 194, 215, 240, 241, 540.  Mandarsjah, 42, 260, 289, 290, 516.  Mandhar, 140.  Manila, 2, 67, 75, 90, 188, 192, 204, 208.  Mangoen Djaja (kiai aria), 24, 29, 30.  Mangus (kapitein), 158.  Manipa, 295.  Mansepi, 140, 181.  Manuel (J.), 251.  Manzoer Sjah (radja), 161.  Marchier (C. B.), 108, 157, 228, 540.  Mardykers, 25, bb, 89, 94, 112, 155, 180, 206, 229252, 246, 267, 507, 556, 358, 562. Mars (H. de), 54.  Margamatie, 59, 102, 262, 274, 508, 511.  Maroenda, 166.  Mars (H. de), 54.  140, 146, 252,  Marta Laja (pangeran), 263, 280.  Martiny (C.), 8, 158, 144, 226.  Masulipatnam, 195, 288, 310, 321, 522.  Mataram, 60, 102, 105, 129, 141, 145, 150, 165, 211215, 219, 250 -252, 254, 256, 259, 261, 262, 268, 276--278, 517519, 525, 524, 547, 548.  Matthysz (L.), 558.  Mauris (J.), 157, 157.  Mauritius, 145, 147, 148, 171, 209.  Mawiwa, 181.   May (L. de), 250.  ’ Mechelen (van), 70, 76.  Meer (G. van der), 8. 111, 285, 289.  Meersche (J. van der), 526.  Menangkabau, 155.  Mendosa (M), 251.  Mengapa (dang), 556.  Mennes (A), 137.  Menschreter (eiland), 519.  Michiels (M.), 150, 3552, 540. Middelburg, 172.   Middelpunt te Bat, 240.  Miltsteven (J.), 547.  Mocha, 11, 2553, 255, 258260.  , Mockena (J.), 96.   Moedaphar, 45.  Mol (C.), 7, 158.  Molckman (H.), 8.  Molenvliet, 558.  , Molukken, 46, 47, 290, 295.  Molyn (M.), 158.  Monopyn, 2.  Moock (V. van), 159.  Mooren, 32, 67, 191, 208, 290, 549.  Mosambique, 147149, 152.  Muller (F. H), 7.  Munster, 97, 98.  Myl (J. de), 251.  N-  Nachenius (J.), 276.  Google   Nacken (G.), 514. 
1673	1673	wu.89105697171-seq_0196.txt	184                                  4 JULY.  De presenten, die syn hoogheyt de Pangeran gelieft heeft nevens de voorsz. twee brieven aen den Gouverneur Generael en Raden van India te senden, hebben deselve oock met aengenaemheyt ontfangen, namentlyck : mette eerste 20 picols peper, nevens 2 groote matten, en mette tweede een kris met een goude scheede, 2 hasegayen en 60 picols peper, in recompense van welcke en tot betuyginge van haer oprechte genegentheyt om goede vruntschap mette Pangeran Ratoe te houden senden de Gouverneur en Raden van India hier nevens de ondergespecificeerde kleenigheden, die sy versoecken, de Pangeran Ratoe, Sultan Abdul d’Jamael van haer gelieft te ontfangen, en haer sal eere geschieden, namentlyck :  2 snaphanen ; 1 paer pistolen;  10 ellen carmosyn laecken;  20  incornaet phelp;  10 p zyde chindos 5 asta;  10  roode committers;  10 fyne moerissen ;  1 kas rooswater ; 18 cattys amphioen. In ’tCasteel Batavia den 5e" July 1675. Onder stont: De Gouverneur Generael van Inda, (was geteeckent): JOAN MAETSUYKER.  Nota aen de 2 afgesanten is elck noch vereert:  1 catty amphioen;  1 p roode committer.  Des namiddaghs is in Rade van India goetgevonden den pachter van de handel prauwen hier ter rhede (op syn gedane vertoogh van te kort komende op deselve pacht) voor de gepasseerde 6 maenden quyt te schelden een somma van 300 rd’, doch dat de rest sal voortlopen, als ’t gepacht zy.  En zyn oock op de gedane nominatie tot kryghs officieren over een comp Baliers van omtrent 400 koppen sterck (om in tyt van noodt mede als van andere borger inlanders te konnen gedient wesen) verkoren, als volght:  Mangus van Baly, tot capiteyn ;  Koetot Timpangh, tot luytenant;  Tiben van Baly, tot vaendrigh;  voorts tot sergeanten: Pankirangh ; Koetot Koeta;  Nenga Goelian ; Wajahan Mambal;  Oe                                               Original from piokized by (SO   gle                     UNIVERSITY OF WISCONSIN  
1673	1673	wu.89105697171-seq_0182.txt	170                            26 JUNY.  515,  quicksilver ; 412  vermelioen ; 282 balen of 41172  Bengaelse zyde; 10100 cattys Tonquinse zyde in 202 packjens; 555 Chinese zyde in 15 packjens; 2900 p sumongus; 1000  bhasen; 400  Tonquinse pelanghs; 154  camphur en 250  benjuwin baros; 12410 sandelhout ; 17276  Bimas sappanhout ; 12320  caliatourshout; 2900 borax; 79890  Japaerse poeyersuyker ; 2677  giroffel nagelen ; 12470  Bengaelse caetchia; 159 stucx Bengaelse armosynen in 1 pack; 150  Bengaelse saffraen in een kas; 46 packen diverse kleeden ; 200 stucx goeny sacken ; 980 diverse koe en buffelshuyden ; 27095 cattys swarte peper ; 52 Tonquinse muscus; 2 leggers Spaense wyn en 2 vaten mom, 3', picol wasch; 5 halfamen wyntint, ', aem olyven oly, ', aem brandewyn; 1 kist met medicamenten, 2 jaty masten; 4 anckerstocks en 2 jaty moerbalcken, 4 stucken tot roers; 25 groote hangh en 2 grendel slooten; 2 kasjes met gereetschappen, 5 beslage schoppen etc. f 298237: 5: 9 En de Beemster 577725: 7: 2 samen als voren bedragende.........f 675962: 10: 11  Tegens den avont verschynt hier ter rhede uyt het vaderlandt de fluyt, Goylant (waervan de boeckhouder met de generale papieren op de middagh al aen landt is gekomen), zynde voor reecquening van de camer Amsterdam uyt Texel in zee geloopen den 18: December verleden in comp van de schepen, ’t Wapen van der Goes, Asia, ’t Wapen van Hoorn en Europa, binnen ’t canael door onder 'tgeleide van 4 ’slants oorlogh schepen met 125 koppen, als: 86 zeevarende, 32 militairen, 4 vrouwen en 1 kint; waervander aen de Caep zyn aen lant gegaen 3 zeevarende en 10 militairen en oock van daer even sooveel in de plaets overgekomen ; ende voorts op de reyse overleden 7 zeevarende, 5 militairen, sulx deselve fluyt hier noch te lande brenght 69 zeevarende, daer onder een assayeur, 29 militairen, 4 vrouwen en 1 kint, te samen 115 koppen.                      .  Google  
1673	1673	wu.89105697171-seq_0155.txt	    his     mn;    eens  6-9 JUNY.                            145  15060  Siams sappanhout ;  5300 cattys artal of geele veruw ; 84 packen diverse kleeden;  5625 f borax;  8000 sandelhout;  14715  caliatourshout;  4252  giroffel nagelen;  5065 noten muscaten;  74740 cattys swarte peper ;  24405 thin;  5560  gommelack ;  7456 stucx diverse Siamse en Japaerse huyden ; 200 ledige goeny sacken; 558: -momies.sv ans annen ensen dn f 509256: 15: 12.  Heden is oock in Rade van India op ’t versoeck en voorstel van de borger kooplieden, Abraham Wys, Pieter Alvis en Abdul Bagus, om goede insighten goetgevonden, dat degeene, die voortaen peper alhier van Palimbangh sal aenbrengen, sooveel deselve komt te monteren, in plaets van drie, nu ses maenden langh daerop kleeden en koopmanschappen sonder thol sal mogen uytvoeren, omdatse anders met haere te doene reysen komen te kort te schieten, etc.  En om de stadtswallen etc. in dese sware oorloghs tyden van binnen met aerde te doen aenvullen en voorts sooveel mogelyk te verstercken is verslaen daertoe te gebruycken sooveel lyfeygenen, als men in de geheele stadt tot het ordinary coely loon sal konnen bekomen; ende de opsicht over dit en vordere wercken, als oock het geheele quartier, aen te bevelen den heere, Pieter Antonis Overtwater, in plaets van d'heer Pieter van Hoorn, die daervan al een geruymen tydt ontslagen is geweest.  En is oock goetgevonden van de Rotterdammer poort tot aen het taruw packhuys Zuydtwaerts te laten ophalen een binnemuyr, dick onder acht en boven vyf voeten, om dan tusschen de buyten muyr voort met aerde gevult te werden.  7 en 8 d’. niet bysonders gepasseert.  9 d’, heden is op de gedane nominatie door 'teerwaerde collegie van schepenen in Rade van India goetgevonden voor ’taenstaende jaer tot burgerlycke kryghs officieren deser stede te continueren ende op nieuw te verkiesen, als volght :  voor de Oostzyde der stadt: Isaecq Soolmans, als capiteyn by continuatie;  Pieter van Leeuwen, tot luytenant, nieuw verkoren; Jacob Kar, als vaendrigh, gecontinueert;  Google 
1673	1673	wu.89105697171-seq_0141.txt	2729 MEY.                                                              129  rontom wesen besightigen om daer omtrent het noodige te ordonneren ende doen versorgen.  Heden is alhier oock aengelant een Javaens vaertuygh van Japara, medebrengende een briefje van den pangeran Ade Paty Anum, sone des Sousouhounangs in de Mattaram, aen syn Ed' d'heer gouverneur generael, ’t welcke na translatie bevonden is van volgende inhoude.  Dese gesant met name Carty Wangsa komt van pangeran Ade Paty Anum in de plaetse Mattaram ten geleyde van het gesondene van pangeran Ade Paty Anum, bestaende in 2 peerden en 2 coyangh rys, met versoeck hem belieft behulpsaem te wesen in ’tbekomen van een trompet; hy is, die de plaetse en volckeren van Sourebaya, Grissick en Chiassem () regeert, alsmede oock alle kooplieden, etc.  28 d. na de predicatie is by haer Ed' op de gedane nominatie van schepenen goetgevonden voor ’taenstaende als schepenen deser stede te continueeren en op nieuw te verkiesen de navolgende personen, namentlyck :  d'E. Cornelis Speelman, als president by continuatie ;   Ysaecq Soolmans, als vice president by continuatie;   Andries Kleyer,  Pieter Elmers, capiteyn Jan Fransen,  Mr. Harman Klencke,  en St Barent Hobbe, nieuw vercoren, in plaets van d’E. Jurgen Schults, gelyck breeder met de nominatie als anders in de resolutie van dato deses staet ter neder gestelt.  29 d’. tegen den avont ontfangen per Javaens vaertuygh van Bantam een briefje van den resident, Willem Caef, met de volgende advertentie, gedateert 27 deser :  de 2 pompen, daer per de Schelvisch op 24 deser wel ontfangen, waren tot de komste des Koninx uytter zee in Comp logie geborgen ;  60 vaten speck had de resident eyndelyck tot 55 ropia van den Deens koopman voor de Comp ingekocht en na goetkeuringe der 2 gecommitteerdens schippers uyt de vlote in de Schelvisch gescheept, bedragende f 6311, tot welckers voldoeninge noch 5000 Spaense realen versoght ;  11 vaten van ’tselve speck hadden de Bataviase borgers oock tot 40 ropia ’t vat aengeslagen en de rest wilden de Deenen tot eygen gebruyck bewaren;  d'Engelsen geloofden daer vast, datse met ons weder vrede hadden; en waren daer 2 5 schepen uyt Engelant verwachtende;  de Franse paters was haer Ed'e ordre met beleeftheyt aengeseyt ;  de Portugese paep, van Bantam tot Japara aengelant, wiert aldaer gerught, dat van 2 35 Portugesen wel 8000 ropia waren aengestorven ;  pangeran Coelongh was haer Ede om een zeebrief na Cormandel versoeckende voor syn scheepje, van de weduwe, Simons, voor 8000 ropia  gekocht, onder  DAGH-REGISTER ANNO 1673,                                                9  mede by continuatie ;  Google 
1673	1673	wu.89105697171-seq_0169.txt	20 JUNY.                               157  handelen, blyven; soo nu de Koninck dat geseyt hebbende, wiert dat verbont besloten; en Radja Besaer seyde, verder laet maer een mate maecken van vier maten een bhaer en indien ghy op Indrapoera blyft handelen, soo sal ick Radja Malaforcha in ’tschip senden en als de capiteyn van de Hollanders hier komt handelen, soo en gaet in geen andere huysen woonen of eeten, als in het huys van Radja Malaforcha, want gelooft aen andere menschen niet; ’tis goet, seyde capiteyn van der Goes; en Radja Besaer seyde, soo lange ick leve, sullen de Hollanders alleen op Indrapoera handelen en het aenkleven van dien en sullen oock geen thol aen die van Atchin betalen; ick sal oock verbieden, datter geen rouba rouba aen de grooten van (landt gegeven werde; en als ick doot ben, konnen de Hollanders met een ander beraden; soo is naderhant capiteyn van der Goes met Radja Malaforcha aen boort gegaen en Radja Besaer heeft alle koopluyden met haer peper vaertuygen aen boort gesonden en seyde, ghy moet niet bevreest wesen voor de Malayers, want Radja Malaforcha is in ’tschip; en seyde tegen de koopluyden, handelt niet aen de strandt, maer helpt de Hollanders in haer koopmanschappen, want het water van Indrapoera is niet gesont voor de Hollanders; en past wel op; indien de Koninck van Atchin U iets seyt, ick sal ’t verantwoorden; en ondertusschen is het schip, vol geraeckt, van daer vertrocken en capiteyn van der Goes gestorven synde, is capiteyn Jan Mau gekomen en na Jan Mau capiteyn Mathys, en na capiteyn Mathys gestorven was, is Jan Swaen gekomen, en na Jan Swaen, Willem, en na Willem, Tombergen, Klaes de Boer tot acht capiteyns, die hier op Indrapoera gehandelt hebben; soo heeft Radja Besaer de Hollanders selfs laten handelen sonder eenigen thol aen den Koninck van Atchin ofte rouba rouba aen de grooten van ’tlandt te betalen, ’tzy op Divulacca, Gottatenga, Padangh, Trousangh, Bayangh, Sillida, de Battancapas of Indrapoera, soo synse van alles vry geweest, behalven ’tgene van de mate boven geseyt is volgens ons accoort; want de meeninge van Radja Besaer is alleen, dat genegen is vrunden te blyven met de Hollanders en Atchin tegen te staen; maer de Hollanders en hebben doen op Indrapoera niet kunnen blyven; dierhalven heeft Radja Besaer den heer Generael laten weten, dat hy den Koninck van Atchin om Sillida versoecken soude, ’tgeen de Koninck van Atchin aen de Hollanders heeft geweygert; hoe lange jaeren hebben de Hollanders op Tico en Priaman gehandelt en de thollen betaelt en mede selfs van Cottatenga tot Indrapoera gehandelt; en daernaer is Radja Besaer komen te sterven en syn broeder Radja Poety, Konincq van Indrapoera is in syn plaetse geworden; soo hebben de Hollanders oock haer handel gedreven, als ten tyde van Radja Besaer; en hebben oock een jaer langh onder Radja Poety geen thollen betaelt; daerna soo heeft de Koningh van Atchin van de Hollanders, die op Indrapoera handelden, de thollen geyscht; soo antwoorde Radja Poety, waerom souden wy thollen eysschen van de Hollanders, alsoo sy niet op ’t lant, maer op zee handelen; als de Koninck van Atchin sulx hoorde, soo heeft hy een vloot van vaertuygen  Google 
1673	1673	wu.89105697171-seq_0021.txt	16 ex 17 JANUARY,                       15  ende syne vyanden te resisteren, soo te water, als te lande, waerover oock seer van alle menschen geacht is en by al de werelt over zyn gedoente gepresen werl, soo boven als beneden wints.  Verders naer dit,.soo maecke bekent aen den Gouverneur Generael, die Koninck is in de stadt Batavia, als dat voor desen een schipper Pieter van Batavia is gekomen om na Tonquin te gaen, maer het ongeluck gehadt, als dat zyn schip omtrent de plaetse Trangamin in zee verbrandt is en met een kleen vaertuygh daer afgekomen; doch die wan Patani hebben hem willen afloopen, maer is ’tontvlucht en op Sangora gekomen, alwaer nevens 28 van syne mackers van my in bewaringe genomen en hebbe hem willen na Batavia brengen, alsoo de plaetse van Sangora en Batavia een zyn; maer capiteyn Pieter heeft geseyt en versocht, dat ick hem soude naer Ligoor geleyden, om datter een schip op Ligoor was, dat nae Batavia wilde, soo hebbe ick hem na Ligoor doen brengen; daernae is capiteyn Pieter weder op Sangora gekomen en geseyt, dat de Gouverneur Generael, die Koninck is in de stadt Batavia, my bedanckte en daerover seer vernoeght was, tgeene my seer wel heeft gevallen; daerom sende nu tot onderhoudinge van vruntschap orangkaya Ziri Ihen Palauan en nachoda Iman met een kleen vaertuygh, nevens weynich koopmanschappen, om by den Gouverneur Generael, die Koninck is in de stadt Batavia te verschynen en versoecke, indien deselve, wanneer by den Gouverneur Generael, die Koninck is in de stadt Batavia, quamen te verschynen en haer misgrepen in ’t spreecken als in de maniere van Batavia, de Gouverneur Generael, die Koninck is in de stadt Batavia, haer gelieft te vergeven, en stelle haer, nevens myne andere onderdanen, in handen van den Gouverneur Generael, die Koninck is in de stadt Batavia, en versoecke, dat in der haest mogen weder komen om te hooren den goeden toestandt van den Gouverneur Generael, die Koninck is in de stadt Batavia.  Verders hebbe voor dees tydt aen den Gouverneur Generael, die Koninek is in de stadt Batavia, niet anders te senden als een bhaer thin en twee zyde kleeden ragi Java, met goutdraet doorwerckt en met goude hoofden, ’tgeen versoecke, al schoon geringh en kleen is, niet gelieft te versmaden.  17 d’. is in Rade van India nae goeden overslagh verstaen voor India te petitioneren in diverse spelien een somme van vyflien tonnen of 1500 duysend gulden breeder by de resolutie te sien.  Oock mede verstaen over de ses schepen de vlagge van de groote stengh als hooft te voeren:  Abram Huybregtsen op ’t Wapen van der Veer voor de camer Zeelant ;  schipper, Jan Kop, op Alphen de voorvlagh, gaende voor Amsterdam;  .    Eduardt Goutsmit, op de Pynacker de schout by nachts vlagh voor de camer Delft; .    Jan van Dorre, op de Stermeer voor de camer Rotterdam;  Google. 
1673	1673	wu.89105697171-seq_0035.txt	8 FEBRUARY.                              29  dat wy hopen de Javanen haer wegen de Fransen en oock d'Engelsen aen de stadt S' Thome sullen spiegelen om haer niet veel te gelooven;  met de versochte martavanen konnen syn hoogheyt tot noch niet gerieven;  dat de brief en ’teliphantje van Keey Aria hebben ontfangen; hoe de nu overgaende antwoordt en presenten hem sullen bevallen, verwachten van UEde te verstaen ;  dat de convoyer der retourschepen in ’t wederkomen gelast is Bantam aen te doen om UEd van de rottangh te ontlasten; en staen UEd de geyschte 4 packen guinees lywaet in 2 5 dagen met de Vlieger te gewerden, synde de kleeden voor Keey Aria oock vergunt thol vry uyt te voeren;  de gesonde lywaten, etc. van den Engelsen agent, Dacres, syn aen de hare alhier bestelt; en gaen nu 2 open brieven aen denselven van een Guiljan Dycke weder hier nevens.  Insgelyx is aen de gemelte afgesondene ter hant gestelt een briefje, nevens een geschenck aen haer meester, Keey Aria, in antwoordt van ’tsyne, ’t welck luyt, als volght.  De Gouverneur Generael, die tot Batavia het gebiet heeft over den Staet der Vereenighde Nederlanden in dese gewesten, doet met dese letteren seer vrundelyck en gediensligh groeten den Keey Aria Manjongjaja, die tot Bantam by den Sulthan in groot aensien en vermogen is; oock om syn weldadigheyt en goetheyt van alle menschen seer gepresen en bemint wiert.  Voort laet de Gouverneur Generael den Keey Aria Manjongjaja weten, dat hy syn brief, geschreven door Keey Loera Astra Jaja, yt handen van denselven wel heeft ontfangen, nevens het oliphantje, dat daer tot vereeringe heeft gelieven by te senden, en voor welcke eere de Gouverneur Generael den Keey Aria gedienstigh doet bedancken, het houdende voor een teecken van desselfs goede en oprechte genegentheyt om met Batavia en den Gouverneur Generael gebuurlycke vruntschap en alliantie te houden, gelyck de Gouverneur Generael van syne oock soo genegen is met de stadt Bantam ende Keey Aria Mangonjaja; ende wien daerom oock ten hoogsten leet is, dat hy het versoeck van Keey Aria Manjongjaja om een zeebrief naer Baros niet vermogens en is toe te staen, maer de reden en oorsaeck, die hetselve wederhouden en beletten, syn soo gewichtigh en groot, gelyck de Keey Loera Astra Jaja sal konnen verhalen, dat de Gouverneur Generael niet en twyfelt, of de Keey Aria Manjongjaja sal hem hetselve ten goeden houden en excuseren, nadien hy, anders doende, het voor de hooge regeringe in Hollandt niet soude kunnen verantwoorden; waer op de Gouverneur Generael hem sal verlaten; en sent hier nevens tot een geringe betuygingh van syne genegentheyt eenige kleenigheden, onder gespecificeert, die versoeckt, dat Keey Aria Manjongjaja voor soodanigh gelicft aen te nemen en hem sal eere geschieden.  Google 
1673	1673	wu.89105697171-seq_0009.txt	36 JANUARY.                             5  jachtjen weder verwachten met hare reeckeningen soodanige matroosen ende chirurgyns, als op de ingeslote rolle pertinent staen genoemt; en waren bovendien op deselve rolle noch te vinden soodanige stierlieden, timmerlieden, kuypers, korporaels, etc, in wiens plaetsen nu geene overquamen, vermits gemeent wert daer ginder dubbel van versien te syn; maer soude echter daervan herwaerts dienen advys gegeven, offer oock van diergelyck slagh van noode zyn, sonder dattet noodigh zy andere by provisie in haer plaetse te stellen; sooder nu eenige van deselve verloste, alsmede de soldaten, gesint waeren over te blyven, dat soudense wel mogen doen, maer de matroosen souden wel van nooden zyn op de retourfluyten, van, deweleke dan geen meer getal hadden konnen verlost worden, om dat veel boven haer jaerlyxe vermakinge geen jaer gagie te goedt hadden; sooder echter noch eenige gebreken, soude op deselve nader werden gelet.  4 d’. niel byzonders voorgevallen.  5 d’. op den middagh verschynt alhier ter rhede, Godt loft, direct uyt Bengalen ’ fluytschip, Duynvliet, medebrengende:  279 packen of 453562  Bengaelse zyde; 506000 geraffineerde salpeter; 4000 of 50 balen Ceylonse canneel; 6000 p: diverse garras; 2000 s of 20 packen breede adathays; 72467  tarruw; 2100  amphioen bestaende in 16 canassers, bedragende met malkander f 199971 : : 14.  De brief, daermede van d’heer directeur, Ranst, ende den raedt bekomen, is gedateert 22 November anno passado, naer gewoonte te vinden zynde onder de aenkomende brieven of ’t verbael van dat quartier.  6 d’. voor den middagh verschynen hier mede, als voren geseyt, uyt Bengalen de schepen, Goude Leeuw, Wimmenum en Bunschoten, medebrengende:  de Goude Leeuw:  45946 fe diverse zyde; 217600  salpeter; 4000  Geylonse caneel; 15000  tarruw; 7063 boter, met malkander bedragende. f 182429:16: 5  Wimmenum: 44384 W diverse soorte zyde;  180 p zeylkleeden ; 14500 t borax;  Transportere.  . ... f 182429: 16: b  Google 
1673	1673	wu.89105697171-seq_0223.txt	35 AUGUSTUS,                             211  Per lransport. f 25919: 9: 3 2558 t Batavise poeyer suyker ; 250 bossen bintrottingh; 6 leggers anys arrack; 10 arack; 1000  wasch in 1', legger ; 104 picols swarte suycker ; 164 lasten rys; 5700 bossen pady; 4 slucx paerden en voeragie; 200 stucx baye plancken ; 5 metale kamers......Bi anRt Bali ene 44199: 8: 8 samen bedragende. .f 68118: 17:11  De papieren, daermede aen d’'heer gouverneur, Godtske, en raedt afgaende, syn mede op gisteren gedateert en ingeschreven.  ’s Middaghs arriveert alhier van de Caep de Goede Hoop terugh het jacht, Voorhout, 4 Februari in comp van de retourvloot derwaerts geseylt, medebrengende een missive van d'heer gouverneur, Ysbrant Godtske, en raedt der voorz. Caep aen haer Ede van dato 20 May, synde in comp van de schepen, Zuydtpolsbroeck en Asia, na herwaerts (en ’t Wapen van der Goes na Ceylon) gedestineert, van daer vertrocken, waerby dan onder anderen hebben vernomen, hoe de retourvlote, wel ververscht, op 10 May van daer over ’teylandt S' Helena naer ’tlieve vaderlandt voortgeseylt was.  Op de komste van dit bovengemelte jacht, Voorhout, hebben haer Ide dan noch desen avont een kleen advertentie briefje van ’tselve na de Caep geschreven en aen de fluyten, Goylaudt en Soetendael, (wel onder seyl, doch noch in ’t gesight van de rheede zynde) doen bestellen.  4 d’. niet bysonders voorgevallen.  5 d’. smorgens wert per de afgesondene van Keey Nala Paty, gouverneur tot Damack, aen haer meester uytten naem van d'heer generael in antwoort gesonden op syn ontfange missive in dato 15 July verleden het navolgende briefje.  De sabandar, Ocker Ockersen, tot Batavia schryft uyt last en bevel van den Gouverneur Generael desen brief aen Keey Nala Paty, gouverneur tot Damack, die de hemel wil zegenen met gesontheyt, voorspoet en cen lanck leven.  De brief, dien Keey Nala Paty, gouverneur wegen de groote Sousouhounangh Mattaram tot Damack, door syn gesanten, de sabandars, Wangsa Patra en Naya Pada, aen den Gouverneur Generael tot Batavia geschreven heeft, is denselven behandight en aengenaem geweest, bysonder als daer nevens uyt de gesanten heeft verstaen van de goede en oprechte genegentheyt, die Keey Nala Paty heeft om met hem en de stadt Batavia vrundtschap te houden.  Google 
1673	1673	wu.89105697171-seq_0237.txt	18 AUGUSTUS.                       225  18 d’. heden, synde de vastgestelde dagh van den optreck der Nederlanders, compareren over de middagh na jaerlyxe gewoonte op ’t groote pleyn voor ’t casteel alle de borgerlycke compagnien, die dan (na de verschyninge van haer Eds, nevens de juffrouwen en veel andere gequalificeerden, op het ordinary daertoe gemaeckte toneel) hebben opgetrocken en in ordre syn gerangieert geweest, als volght :  1 capiteyn. Adriaen de Leeuw; luytenant, Jacob Franse Graet ; vaendrigh, Maerten Smit;  sergeanten :  Jodocus Hillebrants ;  Warnaer Luyrelius;  Jacob Rycke;  Ysaecq Jansen;  Cornelis Cops, sterck in ’t geheel... 182 koppen  2e capiteyn, Gerrit Vreelandt; luytenant, Symon Keerdekoe; vaendrigh, Manuel Bornezee;  sergeanten :  Adriaen van Dalen;  Mattheus van Luchtenburgh ;  Fredrick Reuvencamp ;  Allart Block;  Joan van Hoorn;  Jan Osborn;  Johan Thourman, sterck ..... .se sss vaanvervenenneeess. 160 koppen  3 capiteyn, Ysaecq Soolmans; luytenant, Pieter van Leeuwen; vaendrigh, Jacob Kar;  sergeanten :  Dionys Kelck;  Carel Willemse;  Bartholomeus van Doornick ;  Symon de Henni, sterck... ........ ese ve enen senen enen e 170 koppen DAGHeREGISTER ANSO 1673.                                                 15  Original from  piotized by (SO   gle                     UNIVERSITY OF WISCONSIN 
