start_year	end_year	File	Text
1677	1677	nyp.33433082430012-seq_0107.txt	10 APRIL.                                   97  de Johoriten hadden sich staende de mediatie der Bantammers vry stil gehouden, maer de Jambyse pangeran Depaty scheen al weder wynich vrede in 'thooft te hebben, als hebbende al van Palembangh eenige roovers de novo op die van Johor uytgesonden en daerenboven een aenslagh op Andragiery in ’t hooft te hebben, ’t gunt egter van al d'andere grooten tegen gesproken wiert.  ’s Avonts vertreckt van hier naer Japara ofte de vloot onder d’heer Speelman de fluyt, Pynaker, met een aental van 100 kloeke Nederlantse soldaten onder den capteyn, Abraham Daniel van Renesse, ende de volgende goederen en behoeften voor den treyn aldaer, als:  210 root coper, 24 stucx bethilles tot vlagge doucq;  14, dozyn schapen parkement, 1 riem cardoes papier;  20 bladen bort papier, 12 stucx pennemessen, 12 potloot pennen;  6  zegellack, 6 stucx steentjes, 4 bondels zegel garen ; 2530  yser, 9 vaten spyckers, 100 kocx bylen, 40 mookers;  8 bossen Hollantse lont, 4 werpanckers, 4 trossen ;  2 cabeltouwen, 24 lootlynen, 18 dieplooden, 24 nagt glasen ; 300 bossen huyssingh en 200 bos marlyn, 200 stucx lynen;  18 compassen, 30 hantlantarns, 500 lantaern hoorns;  10 balen zeyldoucq, 5 kopere ketels, 5 klocken, 5 schellen;  4 schaflepels, 4 speck vorcken, 4 schuymspanen;  10 kannen, 16 bekers en 20 tinne mutsjes;  2 vaten roet, 16 takel en 4 jeyn blocx; 200 enckele blocx en 8 marseyl schoote blocx;  6 metale basjes met de gorab gegaen, bedragende behalve ’t ongetaxeerde  f 655: 19:6.  Het briefje, hier nevens onder huydigen dato aen d’heer admirael, Speelman, en zynen raat mede gaende, is kortelyck van volgende teneur:  dat om het semmelen der inlantse millitairen en daer onder ten laesten maer 25 vrywillige buyten de gecommitteerde, die in dienst waren, gevonden zyn, goet gevonden zy de Nederlantse soldaten nu met desen maer voor af te laten gaen (en hun soodra mogelyck per de Hanibal te doen volgen) om te eerder tegens Troena Jaja, soo 'tnodigh was, daer van gedient te wesen; en welck volck door den dapperen capteyn, Renesse, op aenbiedinge van zyn dienst wert gecommandeert, met ordre om denselven ginder in den treyn in rade naast den capteyn, Willem Hartsinck, sessie te geven;  dat de gedane eysschen voor den treyn ginder successive met de schepen, Outshoorn, Cattenburgh, en nu met de Pynaker na behooren zyn voldaen en besorgt, gelyek oock nu noch een expert chirurgyn mede overgaet, werdende dese fluyt, Pynaker, om na Bengale of elders gebruyckt te werden, ten eersten terugh verwacht en oock verlangt te verstaen, hoe ’t werck sich met Troena Jaja op Surabaya sal - schicken, wes wegen om den goeden uytslagh van zaeken metten Sousouhounangh in Rade van India nader geresolveert is, hem tot devotie en zyn ouden staet te reduceren en met lief of leet, ’tzy door een redelyck accomodement, of anders  DACHeREGISTER ANNO 1677,                                                    7  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0067.txt	28 FEBRUARY,                              59  Ende daerentegen wederom in de Christelycke kercken deser stede gedoopt: 7 Nederlantsche kinderen ; 51 inlandze kinderen der Portugeeze gemeente ;       .      Maleytze gemeente; V'samen...43 gedoopte.  Oock zyn in gemelte kercken dese maant weltelyck getrouwt : 5 Comp dienaaren ; 3 borgers en 6 Mardycker inlanders; samen...11 paar getrouwt.  By den E. fiscaal, Pieter Pauw, ofte desselfs suppoosten zyn op 27 deser uyt de fluyt, Swanenburg, komende van Bengalen, aengehaelt en wyders by den achtbaeren raat van justitie deses casteels geconfisqueert verclaert:  4 packen gemerckt L. 5 de    A. alle met amphioen.  135 packiens ongemerckt.  Door den E. landdrost, Vincent, van Moock, en gecommitteerde schepenen syn dese maant gevisiteert de naervolgende verongeluckte persoonen, als:  op 8 deser, Naya Wangsa, van Grissick Javaan, die boven in ’t bosch aen  de revier de Sontar was vermoort;   135  Vintura, van Bouton, slave van Diogo, van Manilha, die buyten  van een clappusboom af was doot gevallen.  Buyten dese stadt ende in de ommelanden en jurisdictie van Batavia zyn dese maent bevonden te remoreeren een aental van 4454 Javanen, alle manspersoonen, namentlyck :  763 by de schans Jaccatra;  368 aan de rivier Grocot;  569 buyten de poort Uytrecht ;  981 Diest en  1775 by particulieren ; t'samen.... 4454 Javanen.  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0073.txt	12-17 MAERT.                                            65  Per transport......... rd 88 Dirck den Olter...................beses eeesseesesesenvesessers ee 10 Constantyn Nobel de jonge. ..........veen.eveneens.vaeseresenes 8 Jan de Noorman......beeresseseneserene enevesssoeesessnseseveee. 8 Joan Lampe..............e.sseese ve eeeee.vevssessersersersere 8 Fredrick Erhalt...................... eee eee seen ee seen. 8 Gideon Weyns..................e..enven nnee eenen verver eee 6 Direk Looten.......eseveseeresressenteesveseen eeenlevens. 8 Dirck van Lier.............. ....se..e.esese rees esveeren eeen en 7 Carel van Nieulant ....................... ...e oases erseree 6 Anthony van der Aart .......................e neee eee                                    easeeses 4 Gysbert Jansen.............besesseeOeveren een sesenesen eene ee 8 Isaack van Helsdingen... ...................been seesessever eene 4 Adriaen de Swaan...................s.....ees senen eee ene 6 Evert Rademaeker.............................er enenbeeeseenee 6 Jan de Pape.................s.... eeen eenen sees sen ene eee eens   4 Jacob Cops de jonge... Jan Weylant......... Ryckloff de Bitter.......  ider 2 rd’..........ess eeeseeeeseeesesese. . 11 Joannes de Vos......... Pieter Steendam......... somma.......... rd 200  13, 14, 15 en 16 d’. Is niet annoterens waerdigh te vooren gekomen.  17 d’. Is by haer Ed’ na verscheyde deliberatien op de aenbiedinge van de borger cooplieden, Abraham Struys en Pieter van Leeuwen, nevens eenige andere, om de negotie en omslagh ten comptoire Palembang tot haaren laste particulierlyck over te nemen en op zekere conditien den peper, aldaer vallende, aen de Comp te leveren, verstaen hetselve als ondienstigh te excuseeren, maer dien handel sonder verhinderinge, gelyck te vooren, door Comp dienaren te laten vervolgen; doch van nu voortaen te verbieden, dat gene Batavische, Malacxe, of andere borgers en Comp’ onderdanen aldaer eenige Moorse of andere cleeden zullen vermogen aen te brengen, dan diese konnen bewysen van de Comp gekogt te hebben, als nader by het daervan gemaekte en oock geafligeerde edict hieronder is te sien en 'twelck die van Mallacca mede tot naerkominge ten eersten sal werden toegeschickt.  Een igelyck wert by dese bekent gemaeckt, hoe dat wy om goede en gewigtige redenen ten dienste der E. Comp in Rade van India goed gevonden hebben te interdiceren en te verbieden, dat onse onderdanen, borgers en ingesetenen, die op Palembang haeren handel dryven, van nu voortaen aldaer niet en sullen vermogen aen te brengen eenige andere cleeden of Iywaten, als degene, die zy met schriftelycke verklaeringe sullen connen bewysen, dat van de Comp ingekogt zyn, op verbeurte van alle soodanige, als  DACH-REGISTER ANNO 1677,                                                  5  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0098.txt	88                                     24 APRIL.  retourneren, eu in desselfs plaetse weder derwaerts te laten gaen den eerwaerden, Bernardus Coop Groen, jongst uyt het vaderlant hier aengelant.  5 d’. Jegens den avout becomen per borger chaloup 2 briefjes, 't eene van d'heer gouverneur, Balthasar Bort, en raat tot Malacca, de dato 21 February, niet besonders nieuws vermeldende, als dat de Portugesen, uyt Maccauw gekomen, verhaalden, hoe de stadt Canton door der Chinesen eygen onderlinge oneenigheden eer lange ligt wederom onder de Tartarische regeeringe stont te geraeken, zynde daernevens nu oock 2 briefjes aengebragt van d’E. van Breen en Ysbrants, in Juny anno passado op hun vertreck van poulou Timaon na Chiua al aen haer Ed’ alhier geschreven en nu mede hier ontfangen, doch niet van merite behelsende.  ’tAnder schryven is van den bouckhouder, Pieter Schuyftangh, de dato 22 Maert uyt Palembangh en vermelt, dat by 'taenwesen van den Jambysen jongen Sulthan aldaer souw zyn besloten om de 2 soons van den Conincq van Palembangh aen de susters van gemielten Jambyseu jongen vorst of dochters van den ouden Sultan Agon uyt te trouwen en waertoe een groote preparatie wiert gemaeckt om die 2 Palembangse princen tegens de maeut Juny na Jamby te laten vertrecken, maer of sulcx al een goet eynde souw nemen, daer wiert aen getwyffelt.  ’s Avonts keeren wederom per Javaans vaertuygh naer Bantam terugge de Engelse m"., Albinus Willougby, en d'andere van die vrunden, medenemende een antwoort briefje van zyn Ed' aen hunnen heer agent, Arnold Withe, tot bekent makinge, dat zy met de versogte equipagie nootlyckheden ten vollen werden gedient, etc., als breeder by ’tafgaende briefboucq, onder dato deser staet te lesen, en . daerneffens oock de missive, nu te gelvck aen onsen resident Caaf geschreven, vervaltende kortelyck t volgende in substantie:  dat sedert haer Ed jongste advys van 14 February weder 6 briefjes van hem zyn ontfangen, de dato 14, 17, 18, 24 en 25 February, als 24 Maertl en vertrouwt wert, de Portugese capiteyn van ’t verongeluckte scheepje by den Menscheter, dewyl hy tot Bantam was aengekomen, zyn saeken wegens des Conincx pretentie metten sabandaer sal hebben vereffent;  dat den pangeran Coelongh zy toegestaen een scheepje van de Batavische borgers te mogen coopen en hem alsdan vock een passe voor 'tselve naer Manilha sal werden toegeschickt;  dat haer Kd’ den heer, Joan Dacres, voor ’t bestellen der brieven van onse arme gevangenen in Tayoan doen bedancken, en tydigh verwachten te verstaen, of d'Engelse vrunden dit jaer weder besendinge naer Tayoan sullen doen, of men hun dan misschien iet wes wegen onse gemelte gevangenen hadt te versoucken ;  dat mede eens pertinent geadviseert dient, of de Spaence realen, althans op Bantam, abondant en met hoeveel opgelt tegens gout of andere specie zyn te becomen; item of de peper daer overvloedigh en de sleet van dien greetigh is, alsmede of d'Engelsen wegen de vermindering van prys desselfs by den Conineq oock nader instantie hebben gedaen.  4 d’. ’s Morgens verschynt hier uyt de vloot van Japara een Comp’ gontingh met den stierman, Jan Barentse, mede brengende een largo missive van  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0259.txt	31 JULY.              249  320 rycxdaelders aen contanten ;            48 rycxdaelders aen radix China; 60   p     goutdraat;       80   ’     loyangh; 30     p out yser;             40     .       crimt byltjens; 90      e diverse wynen;      112     .      , witte poeyer 8   .     Bengaelse boter;              zuyker; 5    .      kaasen;           45    .      rooswater en id    .      Manocken taback;     40    p     , quitasolen. 560    e      gommelacq ;             Somma 21896 rycxdaelders.  Ende behalve welcke noch 2 andere vaertuygen ledigh zyn vertrocken, die niels dan een pascedulle hebben medegenomen.  Na de opgavinge en gehoude notitie der dootgravers zyn dese afgeweken maent onder de Christenen met behoorlycke kennisse overleden en ter aerden gebragt : 61 Comp dienaeren ; 2 borger Nederlanders; 5 Duytse vrouwen; 9 kinderen; 2 swarte mans; 3 vrouwen; 12 kinderen en 6 slaven en slavinnen; t'samen...... 88 overledene.  Daerentegen zyn wederomme in de Christelycke kercken deser stede gedoopt gewerden : 18 Nederlantse kinderen ; 34 inlantse kinderen der Portugese gemeente; 6    Maleytze gemeente; V'samen. 58 gedoopte.  Oock zyn voor de Christelycke gemeente in voorschreve kercken wettelyck getrouwt : 10 Comp dienaren ; 2 borgers; 13 Mardyckers en Inlanders ende 4 slaven; t'samen...28 paaren getrouwt.  By den achtbaeren raet van Justitie zyn op 17 deser publycquelyck gexecuteert de onder genoemde misdadigers:  Jabob Verstegen van Brussel, soldaet op de punt Nassouw, over moordadige begane manslagh onthalst;  Coert Hendricxen van Amsterdam en  Original from  Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0503.txt	me  -  REGISTER VAN PERSONEN- EN PLAATS-NAMEN                495  Soembawa, 31, 58, 84, 109, 119, 155, 146, 201, 209, 257, 313, 315, 358, 564, 371-3735, 375, 382, 415, 417, 4535, 4h6, 458, 467, 469.  Soembawers, 564.  Soemedang, 355, 361, 431.       (pangeran), 408410.  Soemenep, 468. 469.  Soemoer, 118, (19, 2032.  Soentar, 377.  Soenter (rivier), 177, 473.  Soerabaia, 32, 68, 69, 77, 78, 82, 84, 89, 90-95, 97, 105111, 119, 122, 136, 139, 144, 146 -149, 151, 152, 156, 161, 162, 165, 166168, 171, 182188, 190, 192, 195, 197, 198, 204, 209, 1, 212, 215, 225227, 231, 253, 258, 259, 246, 248, 259 262, 264, 266269, 274, 275, 279, 280, 281, 284, 299, 500, 303, 305, 3350, 331, 3554336, 359, 343, 346, 350, 365, 567, 571, 589, 3590, 391, 392, 454, 457, 442444, 454.  Soeranata (kiai aria), 191, 294, 304.  .    (toemengoeng), 458, 440.  Soerate, 8, 18, 20, 29, 73, 95, 99, 125 130, 140, 178, 179, 191, 193, 194, 200, 206, 220, 225, 224, 253, 234, 242, 254, 265, 264, 276, 278, 320, 325, 3351, 333, 334, 338, 540, 541, 586, 387, 421.  Soesoehoenan, 4, 23, 35, 36, 55, 6670, 78, 79, 86, 89-93, 95, 105, 107, 109, 111-115, 122, 1537-139, 161, 169, 166, 167, 177, 185-187, 1911953, 196, 197, 210, 211, 215217, 220, 221, 224 228, 231, 232, 236, 239 242, 254, 259 264, 266270, 275 276, 280, 290, 294, 299305, 313, 3525, 325, 327, 331, 3532, 536, 557, 542346, 548-3550, 355, 361 3508, 371, 372, 3584, 590, 591, 397399, 426, 43535443, 454.  Digitized by Google  Soeria Joesa Poera, 129.  Soeta Djaja, 116.   Mangala (loera), 165.  Soetamita (ratoe bagoes), 169, 175.  Soeta Pradja (kentol), 67.  Soliman, 3585, 584.  Solor, 55, 265, 266.  Sombar, 152, 155, 201, 204 466, 469,  Sombreira (fort), 276.  Sond (de), 265.  Songoldjong, 213.  Soolmans (l.), 12, 163.  Soping 352, 559.  Sora (krang). 295.  Sothia, 26, 226, 252, 2358, 269, 443. .    (baai), 448.  Soury (J.), 165.  Souwanko, 464.  Spanjaarden, 126, 251, 3543.  Speelman (C.), 1, 7, 11, 17, 354, 536 58, 40, 48, 49, 52, 53, 6671, 76 -80, 86, 87, 8995, 97, 98, 100, 105, 109112, 116, 122, 136, 137, 159, 144 -149, 151, 161, 162, 165167, 171, 175, 185, 184, 186, 187, 189 192, 195199, 209-211, 215218, 225229, 251, 252, 236, 238241, 259 263, 266, 267, 269, 270, 274, 276, 279, 280, 282, 289, 290, 294, 295, 298504, 315, 325525, 550 532, 554551, 542-551, 555, 554, 3556, 361566, 568, 569, 571, 584, 388591, 595, 399, 452446, 451, 455, 454.  Spyck (J. van der), 59.  Steendam (P.), 65.  ’    (V.), 290.  Storm, (B. van der), 188.  Straat Banka, 7, 56, 67, 4350, 467.  Madura, 108, 109, 3505, 35356, 4453.  Soenda, 44, 47, 50, 60, 63, 125, 126, 172, 180, 194, 224, 228, 295, 504, 506, 309, 520, 421, 422, 424, 427, 450  Original from NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0265.txt	3 AUGUSTUS.                             255  maer het Moorse Claverbladt, was den laasten des voorleden maents, eenlyck met 300 kisten kooper, 400 picols spiaulter en weynich gout naer Porto Novo voortgeraeckt ;  daer was voorleden week op Bantam digt omtrent onse logie wederom een hevige brant geweest, maer door de devoiren van ons volcq als d’Engelsen, had men daervan geen schade geleden, 'tgunt voor d'Engelsen met hun 150 vaten buscruyt al een groot geluck en van geen cleen gevaar was;  soo even waren op Bantam ter rheede verschenen d’Engelse schepen, d’Anna en Indische Coopman, wesende op 10 Maert uyt Duyns gezeylt en geen andere novos daervan verstaen, als dat zylieden met alle Potentaten noch in vrede en ous lant, nevens de gealligeerde, doen noch met Vranckryck in oorlogh bleven continueeren en dat de Francen voornemens waren met hun armade tegen 'tvoorjaar in Vlaenderen in te trecken.  Wyders zyn heden in Rade van India geapprobeert de sententien des doodts by heeren schepenen deser stede gevelt, op ende jegens Joris van Piply, lyfeygen van den borger, Francois Penncman, om over wrede begane moort aen zyn mede slaaf en dreygementen jegens zyn meestresse levendigh gerabraackt en zyn doode lichaem voorts huyten op een radt gestelt te werden.  Item tegens Dam van Borneo, Louys van Maccassar en Sibilom Alias Adel van Maccassar, omme over diversche malen gepleegde menschen dieverye alle 5 aen een galge ter doodt gestraft, en dan wyders buyten aen een mick gehangen te werden.  Soo is oock op ’tversouck van den eerwaerde Fredericus Gueynier, maleyts predicant te deser stede aen denselven octroy vergunt tot het alleen drucken van seker vocabulaer in de Duytse en Maleytse tale, door hem by een gestelt en oock onder de perse gebragt ingevolge van de acte daervan aen denselven op heden verleent, dewelcke oock by ’t resolutieboeck zy geinsereert en luydet aldus.  Joan Maatsuyker, Gouverneur Generael ende de Raden van India, allen dengenen die desen sullen sien ofte hooren lesen saluyt, doen te weten, dat wy geconsenteert, geaccordeert en geoctroyeert hebben, gelyck wy consenteren, accorderen en octroyeeren by desen aen d'eerwaerde Fredericus Gueynier, bedienaer des h: evangeliums binnen dese stadt Batavia, dat hy voor den tyt van 1b naast komende jaaren met seclusie van allen anderen alhier in Indien, ende de plaetsen sorteerende onder het gebiet van de Generale Nederlantse geoctroyeerde Oost Indische Comp sal mogen doen drucken, uytgeven en verkoopen zeker vocabulaer in 't Duyts en Malleyts door zyn eerwaerde selve gemaeckt en by een vergadert verbiedende allen, ende een igelycq die haer bevinden onder het gebiet van de gemelte E. Comp, 't zy dienaren ofte borgers, het gemelte vocabulaer in ’t geheel, of ten deel, in ’tgroot ofte cleen, binnen den voornoemden tyt van 16 jaaren nae te maeken, drucken, uytgeven ofte verkoopen ofte elders nae gedruckt zynde hier in India op plaatsen van Comp' gebiet te brengen om gebruyckt ofte  en ee ee  se 4   en  - An  te. v  eren men  a mere veere er nee e  Original from NEW YORK PUBLIC LIBRARY  Digitized by Google 
1677	1677	nyp.33433082430012-seq_0271.txt	9 AUGUSTUS.                             261  Jaja, per den vaendrigh, Warnaar Struyck, met 25 getrouwe inlanders tot groot genougen der Sourabayse Javaanen na Cadiry en ’tander aen de Maccassaren over Passourouan, alwaer den oppercoopman, van Oppynen, was overleden, opgesonden daervan men nu in korte dagen berigt of antwoort verwagtende, tendeerende om hun tot verootmoediginge en vrede aen te manen; inwylen dat eenen afgekomen Wiera Souta nader hadt verhaelt, hoe het by Troena Juja gants niet na soodanige tydingen van zyn triumpe over de Mataram en geleeck, maer dat hy met zyn noch byhebbende 3 300 Maduresen voor een geruchte optogt van d’heer admirael seer bevreest scheen en zyn vrouwen en beste goederen voor af na ’t gebergte Carambret gesonden hadt, om altoos tydigh te konnen esschiapeeren en ’t welck by de ombols of hoofden van Sourabaya soo ver aengenomen wiert, dat zy te samen ernstigh hadden versogt met Comp Amboinesen, Balyers en Malleyers, geadsisteert te mogen optrecken, om te samen die landen alomme wederom den Sousouhounangh onderdanigh te maeken en voorts dan hun selven na d’admiraels vertreck, altoos tegen Troena Jaja of wie 'toock was te sullen defenderen, ’t gunt haer om best wil op nader tydinge van Japara was gedeclineert, dewelcke men kort daerop per expresse gontingh hadt erlangt, gelyck ovek het fluytje, Marcken, den dato deser primo Augustus (wanneer den Japaersen vice gouverneur, Wangsa Prana, even was overleden) met berigt van ’t weder varen van den bouckhouder, Outers, by den pangeran, Adepaty, tot Tegael, als oock de brieven van gemelte Depaty, aen d’heer, Speelman, en den overleden Wangsa Prana geschreven, uyt dewelcke men nu van ’t verlies des Matarams scheen versekert,-en daerom van haer Ed finaal besluyt over ’tnodigh besetten van den Japaarsen bergh voor Comp intrest en reputatie diende bewust te zyn immer tot herstellinge der Sousouhounanghs saeken, soo sulcx mogelyck ware, die doch evenwel niet t'eenemaal desperaat sich tot noch lieten aensien, gelyck haer Eds self van soo na by met meerder ervarentheyt souden konnen oordeelen, maer sulex was met de gepermiteerde adsistentie langs de stranden niet uyt te voeren, maer wel met de vyanden in 'thert van ’tlant aen te tasten en te dempen, wanneer er volgens hoope self met de presente magt geen twyflel hadt geweest, om alle principale swaerigheden der rebellen noch voor het inbreken van den regen tyt te boven te komen, gelyck d'heer Speelman en raat, als noch de grootste swaerigheyt niet maekten, om den nieuwen Sousouhounangh, Prins Adepaty Anum, wederom met kragt in 't besit van de Mataram te helpen herstellen en het volcq te doen toevallen, insonderheyt, indien met waerheyt de 3 andere Princen zyne broeders met hunne troepen oock een dagh van de Mataram tot Jaggebaya, ’s Comip bystant bleven afwachten, doch van alle ’twelcke zyn E. na weder verschyninge tot Japara, eerst met het meeste fondament souw konnen oordeelen en oock verhoopte haer El positive ordre (over het jongst vorige advys te ontmoeten) dewelcke alsints prompt souw gehoorsaemt en oock onse waarde millitie in geenigh evident pericul gehasardeert werden met expresse verclaeringe van d’heer, Speelman, dat onaengesien hy in zyne particuliere affairen en voorgenome reyse na ’tPatria met zyn E. langh aenwesen ginder al weder vry wierde veragtert; egter hem geensints soude verveelen, d'E. Comp en  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY  -    ee ee ee ee en ee  
1677	1677	nyp.33433082430012-seq_0297.txt	31 AUGUSTUS.                           287  By de tollenaren en toesigters der boom, zyn op 28 deser uyt een particulier werltuygh achterhaelt, en voorts by den aehtbaren raat van justitie voor geconfisqueert verclaert :  4 vaten met Engels bier.  In de jurisdictie van Batavias ommelanden in 'tgebiet des rycx van Jaccatra yn althans van die behoorlyck bekent zyn bevonden te remoreren een aental van 4615 Javanen, alle manluyden, als te weten:  881 by en onder ’t resort van de schans Jaccatra;  574 de rivier Grocot;  588 buyten de poort Uytregt;  1015 Diest en  1817 by en onder verscheyde particuliere ingelanden; l'samen..... 46735 Javanen.  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0283.txt	16-18 AUGUSTUS.                                273 In Westervelt :  36 packen diversche cleeden en lynwaten ; 290  amphioen, 160  caneel, 100  cardemom; 150 noten muscaten, 124 nagelen en 77  foely; 30065 cattys peper, 6120 thin en 12200  spiaulter ; 1 kas met 100 stucx pelangs, 5 stucx Persiaense fluweelen en een stuck carmosyn root laeken; 1 kas met 4 stucx diverse laekenen, 2 kassen met 5 spiegels; 1345  fermilioen, 4 cassen rooswater, 5 stucx gemeene quitasollen ; 200 amandelen, 150 koper gewigt, 21f,  muscus; 626  poeyer zuyker, 60 stucx Bengaelse armozynen ; 20 stucx goude en silvere alegias, 2 stucx brocaden en 1 Hollantse zyde stof; 5 riemen papier, 1 vatje inctstof, itlem pennen en schryftuygh; 808 stucx Japanse porceleynen, een ysere ballans etc. ; 1 kas met divers fyn geweer, 200  buscruyt; 1 vat musquet cogels, 2 copere lampen; 1 legger Spaense en een aem zecq wyn; 1 vat mom, 1 vat boter, , aem olyven oly; 1 halfaem azyn, ', aem brandewyn, 1 legger arracq; 2000 stucx provintie daelders en 1 kist met medicamenten, tot f 58202: 9: 1,  en in de Sampson:  4000 stucx provintie daelders;  6100 ft sandelhout, tot....................eeeessvee f 13071 : :.  17 d’. Is aen de opperhoofden van ’tschip, Hendrick Maurits, voor gedane uytreyse der camer Zeelant in 6', maent toegeleyt de volle premie.  18 d’. ’sMorgens wert ons per inlants vaertuygh van Tegaal op Java's Oostkust toegebragt een briefje door den schipper, Hans Vermunt, en boeckhouder, Christoffel Outers, uyt het jacht, de Hanibal, aldaer ter rheede aen haer Ed geschreven, in dato 9 deser en van advys, als volgt:  den tweeden Augustus waren zy met den bodem voor de tweedemael van Japara na Tegaal afgesonden, en den Bien de. aldaer verschenen, wanneer zy opstonts hun pa ’thof van den nieuwen Sousouhounangh begaven en van den gouverneur, Aria Marta Baya, feestelyck ingehaelt wierden, maer konden de Mayesteyt om zyn onpasselyckheyt self niet spreken, soodatse hunne komste om den Vorst te haelen aen gemelte gouverneur bekent deden en na den toestant des Matarams vroegen, die hy zeyde noch al even verwert, doch het pallays en de schatten des Sousouhounangs noch besloten en onbeschadigt te wesen ;  den 7den deser hadden d’opperhoofden andermael den nieuwen Sousouhounangh op de Tornoy baan gesien, maer om zyn overvallende zieckte al weder niet konnen spreken, en daerom ’sanderen daags aen den gouverneur, Aria Marta Baya, bescheyt  DACH-REGISTER ANNO 1677.                                                   18  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1677	1677	nyp.33433082430012-seq_0268.txt	258                             36 AUGUSTUS.  naer Sumba te doen; en indien de Comp hier naer rys gelieft te hebben, soo deselve hier te becomen is en volgens ’t contract in gelt niet kan betalen. sullen wy gewilde cleeden daer voor aen nemen, als 5 stueken guinees voor een last, doch soodanigh Iynwaat, als van schipper, Zacharias, voor desen hebben genoten, te weten Comp lvnwaat, want het lynwaat, dat den fiscaal, Adriaen van Daalen, van de mousson gebragt heeft is niet goet, zeer slegt, smalder en korter bevonden, maer hebben 't selve uyt genegentheyt tot de Comp uoch aengenomen.  Vorders, indien de Comp hier na sooveel sappanhout als voor desen geliefde te hebben, ’tsal niet konnen geschieden, alsoo 'tselve nu soo wel niet te becomen is, maer alle tgene op Bima valt, sullen wy zeer gaerne de helft tegens gelt en d'andere tegens cleeden aen de Comp geven.  Voor dees tyt hebben wy aen den (rouverneur Generael niet te senden dan wenschen, dat Godt den Gouverneur Generael een lancq leven en veel geluck in dese werelt gelieft te geven.  Geschreven in de plaatse op Bima, op Donderdagh den 22"e0 van de maant July anno 1677.  4 d’. Niet bysonders voorgevalien.  5 dd’. Heden wert door adresse van den sabandar, Gekersen, naer Bantam afgeveerdigt een kriefje door haer Ed, geschreven aen d'heer gouverneur, Jacques Caulier, en raat op Cormandel om van daer mettet Engels schip, ......., derwaerts voort te gaen, zynde gisteren avont getekent en van alsuleken teneur en advys, als by ’Lafgaende briefboucy staet te lesen.  Weyders is noch in Rade van India geapprobeert de sententie des doots by den achtbaren raat van justitie deses casteels, gevelt jegens den soldaet, Michiel Cruypenincq van Gent, omme over begane manslagh aen eenen ’sJaacq Marov metten swaerde ter doodt gebragt te werden.  6 d’. Namiddaghs becomen per borger vaertuygh een missive van den onderkoopman en resident, Joannes Schilhoorn, en raat tot Palembangh aen heer Eds, gedatteert 21 July, en waer by cock is een cleen briefje al den 114ea April voorledon door den bouckhouder, l'ieter Schuyftangh, bevooreus herwaerts geschreven, doch onbestelt terugk gebragt, ’twelek niet noteerens waerdigh vermelt, maer by dit laatste schryven wert aengehaelt, dat de gesanten van Palembangli na Bantam afgesonden om het oude contract met den Conpincq aldaer te vernieuwen, na volbrernginge haerer commissie weder terugh gekeert waren, nevens oock een Bantamse weder gesant, die na congratulatie van zynen Conincq aen de Palembangse Vorst oock al wederom na huys vertrocken was.  Na ’tuytterlyck scheen souden de houwelycken tusschen de 2 soonen des Conincx van Palcmbangh miet de dochters van den ouden Sulthan van Jamby nu in korten voortganck nemen, dewyl het geheele hofgesin daer omtrent seer vverigh besigh en alles tot de reyse dier jonge Vorsten na derwaerts meest al vervaardigt was.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
