start_year	end_year	File	Text
1644	1645	pst.000053235190-seq_0032.txt	14                                             AMBOIN  buijten ’t selve onder beschermingh vant canon een sterck ende bequaem magasijn te maecken, als mede een logijs voor de siecken ende gebreckelijcke menschen, waertoe int fort geen gelegentheijt was, ende materialen oock beswaerlijck te becomen waren. Des gouverneurs woningh was meest geheel vernieuwt ende andere bouvallige edifitien gerepareert. Aent resterende werck wierd insgelijx sterck gearbeijt. De steen ende pannebackerij was weder in train gebracht. 120000 gebacken steen, 4000 estricken ende 5000 dackpannen warender reede in voorraet; d'oncosten van fortificatien, onaengesien de sware gebouwen, be- liepen f 3129.5.13, wesende maer f 160. meer als 't voorleden jaer, waer- onder oock veel ijser ende attap geconsumeert was.  De nieuw voltrocken fortiticatie op Combonllo was daeghs nae ’t vertreck van Oostcappel door continuele aerdbevingen gescheurt, ende aen de zut, mits- gaders een gedeelte aen de oostzijde ingestort, eude 't houtwerk van de cap met menighte van pannen in stucken geslagen, en vermits den metselaer ’t werk niet docerende gemaeckt hadde ('), was de N. ende O. zijde mede voorts affge- broocken, om alles uit den gront weder op te trecken. De becomen marta- vanen waren sommige buijten, andere binnen ’t werck tot den hals in d’aerde gedolven ende gooten geleijt, daer door 't water bij regen can gevangen worden, sonder ’t selve van onder ujt de rivier te moeten halen, waermede den regen- back gexcuseert bleef.  De redout op Amblau was tot den cap verheven; d’inwoonders stelden hun daertoe willich en diligent.  Die op Manipa had trager voortgangh genomen, ontstaen uijt onderlinge jalousien ende geschillen der negrijen Massavoij, Noxilille, Louhoe ende Touban, maer was zulx bijgeleijt en mitsdien de muijr van 7 tot op 15 voeten dickte gebracht.  Op Louboe hadden se haer geroijmen tijt onwilligh gethoont, doch nader- hant beter,  hebbende oock een swaren muijr tot zeven voeten verheven. Den quimelaha Madjira bielt hem gestadigh daeromtrent om hun aen te porren, hoewel alsnoch cleene autoriteijt becomen had. Sijne goedwilligheijt tot de Comp bleeck evident, waerin d'heer Demmer hem nu en dan met geringh ge- schenek’ meende te voeden. De Louhoeesen namen voor nae ’t opbouwen van de redoubt daer bij te comen wonen.  Soo hadden oock die van Combello, Masselijn, Lissidij, Erangh, ende andere daer omber haer oude negrijen g'abandonneert ende hunne woonplaets omtrent onse vastigheijt genomen.  De gevluchte Tarnatanen opt eijlandt Kelangh bleven even rebel, de negrijen Salattij ende Tono waren haer toegevallen, soodat hun nu wel 250 weerbare mannen  (1) Evenzoo in de missive van Demmer zelf: ,alsoo de metselaer oock eenige faulte aen ’t op- metselen begaen ende ’t werck niet docerende genoech gemaeckt hadde" (Rijksarchief). - Port. dogdr 7  En                                  Original from Digitized by Google                            PENN STATE  e     vm    ee 
1644	1645	pst.000053235190-seq_0152.txt	134                                                        PORMOSA  waervoor dan costij ’t generael gecrediteert was. d'Eerste van de twee voor- schreven joncquen was hun den 8" Maij verleden in Muijsersbaij van selffs sonder gewelt in handen gevallen, ende het voleq (400 ecoppen stereq) aan landt geseth. d'Ander, gemandt met 360 sielen, hadt gemelten Sijmon den 10 d in zee aengetroffen, deweleke al zeijlende dapper geslagen ende soo tot 's anderen daegs naarmiddach mannelijeqg gecontinueert ende het alsdoen int gesicht van Maria Velle met verlies van 120 dooden ende 60 gequetste opgegeven hadde ; van onser sijde waren door ’t werpen van steenen 20 mannen gequetst ende een persoon wasser gebleven, d'overige Chinesen waren noch 240 coppen stercq bevonden ende met de jonequen Zeelandt ende Westvrieslandt (heijde in den slagh vrij beschadight geworden) naar China gelast te navigeren, 't welcq eenige dagen met continuatie bij d’onse hadden getoont te willen doen, dan waren eijndelijeqg d'een recht nae den wal en d'ander nae de baeij van Manilha gelopen, invoegen d'onse, vermits ’t affsteecken van de twee voorschreven joncquen en ’'t opsenden van de prijsen merckelijk verswact alsoocq dat door een groote galije omtrent Cabo de Balingnauw vervolght waren geweest, het cruijssen tot den gesetten tijt niet continueren en conden, te meer dewijl van water ontbloot, hare zeijlen reddeloos en oocq niet bastant waren soodanige groote joncquen, als van Anhaij naar de Manilhas navigeren, te bemachtigen, en overgulcx geresolveert naer costij te retourneren alwaer den 5" Junij passado gearriveert waren. De tweede veroverde joneq was int opcomen mede van een weerbaer Spaens jacht vervulcht geweest ende 't selve door veranderingh van cours ontseijlt, weshbalven sijn E. van gevoclen bleeff dat, om ons desseijn met reputatie en sufficance uijt te voeren, ten minsten 3 jachten nevens 2 drie snedige joncquen in toecomende daertoe dienden uijtgeseth, soo ten respecte van de weerbaerheijt der Anhaijse joncken als om de Castiliaense macht te resisteren ende den Chinees uijt Manilha te weeren, gelijeq van acht groote jonequen, verleden jaer uijt Anhaij, Aijmoij ende Hoeqeheo derwaerts genavigeert, der selver aldaer gearriveert waren ende, soo gerucht wierdt, met hare costelijcke ladinge een hoogen merct aengetroffen hadden. 2 andere (als gescijt) waren bij d'onse genomen, ende de resteerende ’t eenemael verongeluct.  Uijt de gevangens met voorschreven veroverde joncque becomen, was naer de gedane interrogatie onder anderen vernomen, hoe onse loodtsboot ’t voorgangen jaer in de bocht van Bagadar gestrant, ’t meeste volcq (uijtgesondert 5 man die in Manilha gaten) verongeluct ende van d'inwoonders doodt geslagen waren. Item dat int begin deses jaers twee gallions ende twee galeijen (waervan een beschadicht wedergekeert was) met 5 a 600 man onder ’t commando van den maistro del campo, secunde persoon van Manilha, in Molucco geweest, de helft van 660 coppen aldaer gelaten ende de gallionen met de resterende helft int jongste van April geretourneert waren.  Soo om de hovufden van ’t voorverhaelde exploict, alle soldaten ende boots-  En                                        Original from Digitized by Google                            PENN STATE  
1644	1645	pst.000053235190-seq_0146.txt	128                                                   FORMOSA  joneque van Toeqsan, 't vruchteloos keere van Breskens ex diverse joncquen met haren calcqlast als andere inconvenienten, had den voortgancq van dat wercq goodanieh verachtert dat, conform de jongste advijsen van daer, uiet hooger als acht voeten ende daer ’teerste verwulfsel beginnen souden gebracht was, waeraen echter mits de ruijmte van steen hadden vigilart gewroght wiert, en grootelijcx verhoopten te gewinnen.  d'’Oudsten van 24 dorpen daer om her hadden soo opt aenwesen van gemelten Boon als naderhandt in Tamsuij aen ’tfort geweest, behoorlijcke subjectie ende recognitie op te brengen belooft, die dagelijex in vellen voldeden ende costij verwacht wierden. In Quelangh was den vaendrich Jacob Baers, een bequaem persoon, als hooft in plaetse van den provisionelen luijtenandt Krieckenbeecq geleijt, d'weleke tot die bedieningh inhabil en met d’'inwoonders niet te connen omgaen geoordelt wierdt. Soo was oocq de behouden punct aldaer NoortHollant ende ’t rondeel Victoria genaemt, item de gemeente van ’t dorp Kemourij groote quantiteijt smeecolen aenbesteet om deselve onder voor- schreven punct op strandt te brengen, die moet hadden, ingevalle van d'onse geadsisteert wierden (waertoe reets ordre gegeven was), om die van binnen uijt den berch souden connen graven, als wanneer te verbopen stondt genoechsame quantiteijt en vrij beter coolen als voor desen becomen badden te erlangen souden sijn.  Een der hooffden van Kimourij voornoemt, genaemt Theodore en prompt in de Castiliaense taele, was met meergedachten capitaijn Boon, om openingh te doen van de constitutie daer omher als Terraboan (dat 5 mael besocht hadt), aent casteel geweest, van wien redelijcke kennisse ende meer licht dienaen- gaende als van ijemandt voorheen becomen was. Namentlijck dat de Castilianen 18 jaren in Quelangh en met die van Tamsuij in oorlogh geweest waren, ter oorsaecq deselve hun vrundelijeg genoeodicht, uijt de ruijchte schelmachtigh be- sprongen ende 4 jaren verleden 40 Spangiaerden gemassacreert hadden, sulcx het de resterende 12 15 met een champan ontvlucht, die naderhandt met 100 mannen geretourneert waren, 14 van de principale Tamsuijers tot weer- wraecke gevangen genomen, eenige derselver gedoot en de andere in de kettingh gecloncken hadde om te arbeijden, deweleke ooeq om haer te revengeren voor eerst simuleerden daer met bevredicht en gereconcilieert te gijn, waervan mede al eenige bij de papen gedoopt waren, tot dat nu 10 a 12 jaeren gepasseert op seeckeren nacht omtrent het hanegecraij de Castilianen bij haer fortje over- vielen, 't selve (alsoo 't met saccatij gedect was) in brandt staecken, ende ongeveer 70 coppen (daeronder 2 papen) smoorden en de rest het door de vlucht ontquam, waerbij 't naderhandt bleef, en door de padres bevredicht wierden. Die van Kipormowa bij Terraboan hadden oocq 9 jaren voorleden 30 soo Castiliaaen, als Chinesen die aldaer met seecker vaertuijgh gestrandt waren, dvodtgeslagen. Waerover de Spangiaerden insgelijek met 100 man ende sooveel  En                                        Original from Digitized by Google                            PENN STATE  
1644	1645	pst.000053235190-seq_0378.txt	360                                               KOROMANDEL  dien met schoone beloften trainerende houden, soo vond den gouverneur raedt- saem datter 3 4 soo ondercoopliceden als adsistenten continueren souden om middelerwijle ’s Comp’ saecken te redden. Maer gou Swaenswijck opcomen om met hem over die gelegentheijt nader resolutie te nemen. Ondertusschen bleeff hij geauctoriseert tot den incoop van 15 16.000 bitsgans aen goede robijnen, waertoe om sulex met kennisse te doen Commera soude gebruijcken ende desen man soo veel mogelijck ’t sijner respiratie de handt bieden, gedenc- kende wijders in de gevorderde procure op een cleentje niet te sien, om andere te prevenieren ende alsoo onse middelen te beter te connen incrijgen.  Vermits de oorlogen ende confusien van dat gewest had den gouverneur de nodige geschilderde doecken niet vaerdigh connen crijgen maer sand wederom 17 packen caetches S' Thom, verwachtende op derselver jaerlijcse demande ende quantit speciaele ordre, bethilles leij de Ternatanes waren dit jaer sterck ge- vordert, die a aenstaende gemindert conden werden. Op de eleden om de zuijt gecocht was nu bij ider pack het different in facture aengewesen. Soo quaemen oock 36 sware lasten Pallacats sout tot een preuve, civil in prijs.  De winsten waren ter selver oorsaecke van de troubles des landts seer smal geweest, zijnde dit jaer over geheel Choromandel maer gewonnen f 186691.3.8 daer jegens beliepen d'ongelden                            f 114872.2.6  j            rest winst f 7181912, dat sober valt ende monteerde d'oneosten wel f 15847.2.10 meerder als 't voor- leden jaer, waervan bij aparte memorie declaratie was doende. De reele effecten bedroegen gesamentlijek f ..- ('), ende was sijn E. soo destituijt van contant dat besijden 't geene voor de Maldives vereijschte de dagelijckse ongelden nict langer cost voldoen. De generaele restanten beliepen f 1512210.0.4.  Den Deenschen commandeur Willem Leijel sou in corte per de Christiaens- haven met een smal capitael naer Macassar vertrecken, blijvende haren coopman Paulus Nielsen tot bewaringh van ’t fort Trangebare met 8 Nederlandtsche soldaten, die uijt Negumbo in Colombo gecomen ende door raet van S Daman bij de Deenen geraeckt waren, nevens gelijck getal Deenen ende eenige swarten. Een der voorschreven Nederlanders genaemt Jan Reijndertseu van Ditmarsen had hem bij den dranek verloopen ende was daerover uijtgeseijt, onthielt hem omtrent Carcal, versocht pardon en vrijgeleijde om tot ons weder te keeren, d'andere waren ’t in Trangebare oock al moede.  Het Engelsch jacht d'Adviso was 4 October over Masulipatnam naer Bantam geseijlt, sijne ladinge bleeff onbekendt. Met ’t selve jacht hadden die vrunden een capitael van omtrent 20.000 realen becomen, het secours uijt Engelandt tardeerde noch, gevoelende gijn BE. dat haer geringh capitael Chi- nanua’'s concepten weijnich voetsel sou geven. Uijt Bengala was g’adviseert dat  (1) Niet ingevuld in het HS.  En                                        Original from Digitized by Google                             PENN STATE 
1644	1645	pst.000053235190-seq_0350.txt	4)  ie  332                             KOROMANDEL  Goa. Item op 13 Augustij de Swaen van Bantam met redelijck cargasoen van contanten, giroffelnagelen, nootep ende macis ete. d'Engelse hadden ’t breet voor ende meenden haren handel om de zuijdt ’t extenderen principael ontrendt Trangebare, Carrecal ende Nagapatnam, waer noch weijnigh verricht alsoo se door d'onse geprevenieert waren.  Zij bleven oock voornemens ondersoeek van den Maldivischen handel te doen. Van gelijcke intentie was den gouverneur Heussen, maer duchte het aldaer weder aen schepen sou manqueren en oversulex die natie niet stutten connen. Gemelte schepen waren beijde naer Masulipatnam, 't jacht dan voorts nae Belle- soor en de Swaen de retuur nae Bantam gedestineert, ende was M". Eijbij in plaets van M". Daij gesuceedeert. Seecker vaertuijgh, door den Engelschen coop- man Pinneston in Januarij jonghstleden onder onse passe met maintementos nae Gale vertrocken, was buijten ordre van gemelte Pinneston in Jaffanapatnam ge- loopen, alwaer meer schade dan voordeel ende niet anders als een eliphant en weijnigh caneel becomen.  Paliacatta’s guarnisoen bestondt in 201 coppen, waeronder 83 militaire, 48 bosschieters, 24 matroosen, de resterende sijn officieren soo van de commertie als andersints, item ambachtslieden ende 3 jongens, daervan 6 op Tegenepatnam resideren, 6 naer Gale ende 13 op de chaloup Pipelij gebruijckt waren.  Primo October sprongen beijde de eruijthuijsen staende in de stadt Palia- catta uijt quade toesight ende sorghloosheijt der eruijtmaeckers veroorsaeckt, daer- door veel menschen ende wooningen geeonsumeert waren ende geschapen stond de geheele stadts ruine te volgen, ten ware God almachtigh deselve niet mereke- lijek beschermt hadde. De Co:mp' gevoelde daerbij groote schade soo int gemaeckt als noch te maeeken buscrut, item in de eruijtmaeckers die meest alle om 't leven geraeckt ende andere uit vreese nict wel te becomen waren, invoegen datter een geruijmen tijt sou vereijsschen om wederom alles op den voorigen voet te brengen.  De Suratse advijsen van den directeur Cornelis Weijlant dato 7 September aen d'Heer Heussen per terre melden dat de negotie aldaer noch in goeden standt continueerde. Van ’t arrivement des jachts Valekenburgh in Mocha nochte de Waterhondt in Gamron was niets vernomen. In d’Industanse quartieren verthoonde hun veel Armenische ende Mogolsche trafliquanten tot incoop van Persische sorteringh eleden. 's Comp' residenten in Agra confirmeerden voorschreven negotianten aldaer reedts 300.000 ropias g'emploijeert hadden, waerdoor onsen handel in Gamron te declineren en den laegen prijs der eleden noch te dimi- nueren stondt.  Op 4 Augustij ’s avonts naer sonnen onderganck, wanneer alle Ammarauwen nae gewoonte in de Gossel Channa voor den eoningh in Agra mosten verschijnen, was ’t geschiet dat den grooten radje Ammersingh, heer van 5000 paerden, eenigen tijt door indispositie g'absenteert, daer mede gecompareert en denselven  En                                          Original from Digitized by Google                               PENN STATE 
1644	1645	pst.000053235190-seq_0344.txt	326                           KORUOMANDEL.  principale verslagen bleven en wijders ’t geheele leger soo verstroijt wird dat hun ’t sedert niet hadden connen herstellen, maer mosten noch daer besijden al 't geconquesteerde abandonneren. Hoe sulex den Golcondaer bevallen, en off ’t den hoovaerdigen Sercheijl niet tegen de scheenen sou springen, wilde den tijt leeren.  De verhaelde intervallen waren oorsaeek den eijsch niet becomen en 't gecontracteerde niet voldaen was, ’t gunt noch continueerde alsoo de gouvernos onder seer arge ende cale schrobbers gedistribueert bleven, waerbij d'inwoonders weijnigh seeckerheijt vonden ende niet te beteren stondt voor dat ’s conings leger van ’t vervolgen der Mooren terugge quaem.  Soo was oock op de gegeven hope van het stabileren des handels in Tegenepatnam ende Porto Novo door den durende oorlogh, de roverije en em- brouilles van Groapaneijck, broeder van Kistapaneijck, weijnigh gevolght, en al- hoewel den crijgh in't Sinsierse rijek continueerde soo hadden d'’onse echter een eerlijck contract van den neijeck g'obtineert om jegens 's Comp' contramineurs te dienen, luijdende bij translatie aldus:  Copia translaet uijt ’t cauel van den neijck van Sinsier aen den gouverneur Arnold Heussen verleent.  In 't jaer Terrena, de maend Assadham, op de dagh der volle maend, altijts hebbende goedt avontuer sonder tegenspoet, Wericketapaneijcke, Wencketa- peneijex zoon, geeft aen den Hollander Arnold Heussen gouverneur dese caul, om in de stadt van Porto Novo onder ons behoorende aldaer te sitten en woonen, ende hebben bestelt huijsen ende verdere accomoditeijt omme aldaer te nego- tieren in de volgende manier, namentlijck :  Dat van alle goederen soo in ende uitgaende, die met U.L, schepen aen- brengen ende vandaer wederom vervoeren wilt, sult tolvrij wesen, vorders van alle goederen, die in’t land onder onse gouverne behooren begeert te coopen ofte vercoopen, sult de helft van den gewoonlijeken tol betaelen sonder meer, van alle de goederen die in de stadt Porto Novo comt te coopen ofte vercoopen, sullen den tol niet van U maer van de coopluijden volgens de coustume ende gelijck haer cauel verleent hebben vorderen. Soo tot U.L. huijsdienst, 't lossen ende laeden van U.L, schepen als anders eenige arbeijders van doen hebt, vermoocht die ’t allen tijden, mits deselve naer costume betalende, tot U te nemen ende gebruijcken sonder den sabandaer daerinoe te kennen. In gemelte plaets van Porto Novo sullen geen consent geven nochte toelaten volgens U.L. versoeck Engelschen, Portuguesen, Denemarckers, Francen noch andere comen handelen, maer U.L. sult die plaets alleen besitten. Hoedanigh U.L. in Tegenapatnam en Poulechera bij tijden van Kistapaneijck gegeten hebt ende gehandelt weten niet, dogh in voegen het alsdoen is geweest sal het noch gaen. Hierop omdat niet sal ont-  Original from  Digitized by Google                            PENN STATE 
1644	1645	pst.000053235190-seq_0393.txt	REGISTER.  Martinus (D"), 31, 36.  Martio Medina (Emmanuel), 276,  Martires (Francisco dos), 273.  Martijns (Domingos), 284.  Mascarenhas (Don Philippo de), 258, 213-301, 304, 307, 309, 3411, 351.  Mascarenbas Omen (Manuel), 282, 307, 311, 312, 314, 315.  Maskat, 282.  Massari, 240,  Massawooi, 14.  Masselijn, 14.  Masulipatnam, 44, 5759, 228, 248,  319324, 329, 330, 332, 534, 335, 340-345, 341351, 354, 359 364.  Mateka, 286.  Matheus, (Johan), 300.  Matiagame, 297.  Mattauw, 150, 173.  Mature, 286, 299, 300, 307, 310, 3411, 314316.  Mauritius, 50, 234.  Mauritius (fort), 9, 10.  Maije (eiland la), zie: Lamaye.  Meauw, zie: Majo.  Meda corla, 286.  Medepalla, 296.  Mellavalane, 296.  Melles (Don Louis de), 346, 351.  Melo Castro (Francisco de), 273.  Menangkabouwers, 68, 71, 72, 89, 91, 92.  Mendapato, 293, 295, 296, 299,  Mendes (Alexander), 92.  Mendes (Don Alphonso), 271, 273.  Mendonck (schipper), 72, 85.  Mendosa (Bernardo), 274.  Menie (Jan), 227.  Mes alias Buysman (Sieuwert Janssen) 177,  Digitized by Google  Mestdagh (Pieter), 268, 347.  Meulen (Jacob Jacobsen), 5, 6, 12, 13, 25, 26, 265.  Meyden (Adriaen van der), 327, 336, 343.  Meyer (Gerrit), 274.  Mexico, 1, 6.  Miako, 209, 223.  Michielsen (Jan), 32.  Minao Gomua, 296.  Mindanao, 7.  Minne (Isaac), 36.  Mito, 224.  Moar, 741, 73, 76, 8386, 89, 94.  Mocha, 175, 225, 231, 235, 238, 239, 24A, 243, 245, 277, 324, 332, 335.  Moerabat, 244.  Moerdijck (Isaacq), 96, 97, 99, 104107.  Mogen (Mogolders), 56, 60, 229.  Molukken, 1, 3, 4, 8, 9, 44, 134, 354.  Molshoeck (Jan), 32, 37.  Mondalon, 261.  Monifferen, 314.  Monoranilla Gedara, 296.  Montchearla, 344.  Montero (Domingos), 63.  Mooren, 441, 16. 17, 19, 40, 4244, 41-50, 64, 66, 74, 72, 74, 716, 77, 90, 93, 94, 99, 102, 105, 226, 227, 245--262, 305, 306, 309, 312, 3415, 321, 323330, 332 334, 337 343, 345, 346, 349, 355, 358, 359, 363, 364.  Morro corla 286, 307,  Mosambique, 234.  Moskovie en Moskovirs, 185, 292.  Mottia (Poelo), 79.  Moutmaecker (Gerrit), 280.  Mumana, 296.  Musch (Cornelis), 277.  Muizersbaai, 134, 170.  Original from PENN STATE 
1644	1645	pst.000053235190-seq_0387.txt	REGISTER.  Cosgure, 294.  Costa (Paulada), 93.  Costerius (onderkoopman), 250, 253. Cotuvalla, 296.  Courtens Compie, 305.  Coutiarum, 312, 331.  Crackouw (Govert), 331, 333, 347, 357.  Crecal, zie: Carical.  Creuger (Hans), 92.  Crooeq (Paulus), 227229, 232, 233. Crijnen (Jacob), 92.  Culemborg (fort), 31.  Cunoeuny, zie: Kanokumi. Curallu Pota, 296.  Curre (Michiel), 91.  Cuyek (Thomas), 273, 348, 351, Cuyper (Pieter Gerritsen), 177.  D.  Daboel, 227.  Daboga gedare, 296.  Daladas corla, 307.  Dalivo, 137.  Daman, 245.  Damme, 34, 35.  Danckertse (Jan), 93.  Dandugan. 285, 287, 290. 293, 294. Dany Raecapoery, 227.  Dasevedo (Antonio Laty), 90. Datcheron, 320, 343, 34, 363. Davacoa, 296.  Davole (groot), 126.  Davole (klein), 158.  Day (Mr), 332.  Degammeda, 296  Deli, 47, 51, 62, 66, 68, 74,76, 77, 92. Dellene, 295, 296.  Delly, zie: Deli.  Delmanga, 296.  Digitized by Google  350.  Djohor, 61, 66, 68, 71,  369  Demmer (Gerrit), 1, 2, 5, 8, 11, 12 14, 15, 17, I, 21 -24, 26, 33.  Denen, 91, 180, 312, 321, 324-326 329, 331, 339342, 341, 353, 355 351, 358, 360.  Denner, 31, 38.  Desa (Diego), 57.  Diacontu Malla, 296.  Diange, 59.  Diemen (Antonio van), 30, 56, 58, 81, 107, 118, 268, 269, 272, 292, 305, 306.  Diemen (fort), 2, 9, 127.  Diomeda ecorla, 284, 293, 311.  Direqsen (Joost), 235.  Djambi, 63. 74, 101, 105, 330, 334.  13, 14, 16, 82, 83, 85, 89, 91, 92.  Dodinge (Diego), 259.  Dodingo (fort), 7, 9.  Domkens (Simon Jacobsen), 136.  Doreke, 137, 140.  Dorenap, 135, 137, 140, 144, 149, 154, 158.  Doretocq, 126.  Dorst (Jan Wesselsz ), 58.  Dortsman (Adriaen), 27, 3436.  Dosse (Carolus de la), 331, 343.  Dragon (Salomon), 91.  Drogo Leitam, 295.  Dshask, zie: Jasques.  Duieavalla, 296.  Duyker (Sr.), 116.  K.  Eduartsen (Pieter), 19  Elilamma, 27, 33.  Elserack (Johan van), 115, 116, 148, 152, 155, 156, 161, 177, 181, 192 194, 197199, 212, 214, 215-218.  125, 135,  Original from PENN STATE 
1644	1645	pst.000053235190-seq_0383.txt	REGISTER  VAN  PERSONEN- EN PLAATS-NAMEN.  .  Abriel (Johannes), 331. capato, 299.  Acolij (Cornelis), 27. Adriaensen (Joost), 45. Adriaensen (Paulus), 11. Aemilia (punt) op Malaka, 69. Aerne, 325.  Agessen (Frans), 89.  Agra, 225 221, 230. 233, 243-246,  323, 332, 342, 350. Ai (Poeloe), 25, 31, 3638. Ainam, zie: Hainan. Akkreij, 36. lang, 16, 23. Aleppo, 32, 237, 238, 252. Alfoeren, 15, 17, 27, 34. Alican, 288290, 293, 294. Alieur corla, 285, 287, 293. Alleman (Willem), 277, 321. Almaheira, 7. Aloua, 298. Alpeti, 286. Alures, (Domingos), 298.  Amadabat, 225-227, 229, 232, 239,  240, 244 247.  Digitized by Google  nnn  mn mn  mahay, 17.  Amand (A. S), 298, 355, 360. Ambelau, 14, 18-21, 23. Amblou, zie Ambhelau.  Ambon, 3, 5, 8, 1226, 3234. Amoy, 151.  Amoytuffe, 35.  Anapandura corla, 285, 293, 299. Andrigiri, zie: Indragiri.  Anhai, 134, 151, 174, 205, 219. Anin, 19.  Annam, 109.  Ansvang, 234.  Ansuny, 244.  Apitigan corla, 285, 293. Arabische kust, 259, 261.  Arrakan, 26, 55-60, 63, 83, 321, 362,  364. Arentsen (Eeuwout), 147.  Armeniers, 68, 229, 322, 332, 363.  Aroe-eilanden, 27, 36. Arou, zie: Aroe-eilanden. Arquaron, 121.  rrima (op Ceilon), 286. Asch (Jacob van), 78, 89. sahan, 83.  Assahoedi, 15.  Original from PENN STATE 
1644	1645	pst.000053235190-seq_0397.txt	REGISTER.  Savedo (Jacinto da), 63.  Schaep (Hendrik Cornelisen), 177, 189, 190, 199, 206.  Scheffelingh (Hans Pietersen), 153, 168.  Schielemans (Philips), 215.  Schiffely, zie: Scheffelingh.  Schilfly (Julius), 274, 275.  Schillemans (secretaris), 159.  Scholten (Jurriaen), 177.  Schoorl (Dirck), 230, 279, 308, 309.  Schouten (Dirck), 63, 65, 66, 72, 77, 85, 89, 94, 106, 140.  Schouten (Justus), 243.  Sensier, 325327, 333, 334, 338, 339, 346, 351, 357.  Sermento (frei Ignatio), 283, 304  Seroyen (Wouter), 111, 19, 20.  Sialy, 327.  Siaka, 68, 83.  Siam en Siammers, 64, 65, 67, 71, 73, 76, 79, 82, 85, 86, 89, 96107, 123, 124, 145, 154, 162, 163, 202, 207, 246, 247, 222, 357.  Siarum, 259, 264.  Sicacollum, 321,  Siequart (Pieter), 10, 11.  Siera Limoena, 259.  Sigisimundis (Joannes), 235.  Sillida, zie: Salida.  Silva (Manuel George da), 87, 297.  Silva Pareira (Rodricus da), 276.  Silveria (Bartholomeus), 268.  Simonoseki, 190.  Sinckepoer, 226, 232,  Sindh, 234, 235,  Sindi, zie: Sindh.  Singaleezen, 274, 286, 299, 304, 305, 307, 313, 315.  Singkan, 127, 4137, 139, 140, 150, 158, 165.  Sioba (gebergte), 2.  Digitized by Google  319  Sipien, 138.  Siri Sorri, 17,  Sjolphalijnen, (inwoners van Julfa), 252.  Skadan, 126.  Slee (Hans), 177.  Smyrna, 252.  Smijters (Maria), 27.  Snoecq (Dirck), 63, 69, 74, 75, 93.  Sochel Sochel, 131,  Soela-eilanden en Soeleezen, 8, 4, 33.  Soelang, 139, 150, 154, 173.  Soemiet, 15.  Sohalouw, zie: Sahoelauw.  Solor, 136, 160,  Sondiver, 5860.  Songi-Oedjong, 92.  Sonneschijn (Jan), 323, 34.  Sori Sori, zie: Siri Sorri.  Sotia, 358, 363.  Sotimor, 133, 170.  Soury (Pieter), 42, 49, 61, 66, 68, 71, 85.  Sousa da Cunha (Diego de), 281, 316.  Sousa Pineel (Manuel de), 268.  Soysa de Castro (Francisco), 42.  Spanje en Spanjaarden, 17, 70, 128 130, 174, 179, 180, 182184, 190, 191, 194, 196, 197, 203, 224, 304.  Spelt (Abraham Pieterse), 177.  Spierincq (Francois), 152.  Spirito Sancto (Kaap), 176.  Spoors (Nicolaes Jacobsen), 83.  Staden (Herman van), 32, 36.  Stalpaart (Joan), 274.  Steen (Hendrick), 63, 93, 166, 170.  Sterck (Creijn Claessen), 21.  Stertenius (Johannes), 279, 280, 305.  Stevensen (Cornelis), 217,  Stormhoet (Marcus), 131, 150.  Struyck (Jacob Jacobsen), 11.  Stuyvesant (Adriaan), 243, 309.  Original from PENN STATE 
