start_year	end_year	File	Text
1679	1679	pst.000053235374-seq_0557.txt	- 29 NOVEMBER.                         547  uyt des Sousouhoenans hoff weder binnen te trecken, omdat daer niemant meer van aensien maer wel een hoop oude wyven huyshielden, die door de Javaanze wachten wel konden werden bewaert, en hoopte men ook haest eenige militaire uyt het hospitael te sullen krygen, want anders sou men niet hebben durven bestaen aengetogen soldaten na het leger te schicken;  103 slavinnen, die door den tolck van Zyn Hoogheyt Palacca na Batavia wierden gevoert, had den coopman Bastinck selffs gemonstert en bevonden geen Javaenze sexe onder was geweest ;  de Maduresen hielden het vaerwater omtrent Toeban, Sedayoe en Poulo Maugary soo onveyl, dat de particulier smalle handelaertjes byna niet durffden uytcomen, ’tgeen men hoopte haest te sullen beteren als men met eenige kleene vaertuygen uyt het leger wiert versien, en lieten de Maduresen nu ook niet meer loe dat die van Grissee gelyck voorheen aen de Madureze binnencust mochten comen, ’t welk d’oorsaeke was dat men van den vermisten boekhouder Joannes van Heussen geen nader bescheyt had konnen krygen;  den burger Labas had op Sourabaya in cassa getelt duysent Spaenze realen om aen den oppercoopman Jan Parv tot Batavia te werden uytgekeert.  Volcht nu het translaet der missive, neven desen door Zyn Hoogheyt Radia Palacca door handen van d’E. capiteyn Jan Francen in geleyde van zyn tolck Patoto aen Haer Ed. geschreven, luydende aldus: ()  Desen morgen is hier ook met twee eygen vaertuygen en eenigh volck van Macassar aengekomen de soon van den present hier aenwesenden Maccassaarzen Crain Linques, genaemt Magimba, zynde een wacker jongelingh, hebbende empassant op Japara aengeweest, dogh van Macassar noch vandaer geen schryven alfoos medegebracht als eenlyck twee brieffjens, door den Conink van Bouton ’teene aen Haer Ed. en d'’andre aen d'Heer Directeur Generael Cornelis Speelman geschreven, len meerendeele overeenslaende met de missive, albereyts van hem ontfangen, hiervoren op den 18 October geinserreert, luydende beyde na translatie aldus:  Translaetbrieffken, door den Conink van Bouton aen Haer Ed. geschreven.  (Naer de gewoonelycke complimenten.)  Vanwegen ’tafloopen van de twee vryluyden hare chaloupen door de volckeren van Carony en Wawony is den Conink en grooten niet bekent en hebben daer ook niet van gehoort als alleen door een brieff, van den Gouverneur Generael en den gouverneur van Ternaten geschreven, waerover ook den Conink, goegoegos en raetsheeren seer verwondert zyn  (') Hier is driekwart bladzij opengelaten, waar dat translaat had moeten worden ingeschreven,  En                                           Original from Digitized by Google                                PENN STATE 
1679	1679	pst.000053235374-seq_0219.txt	22-24 MEY,                                                        209  Per transport......... f 128665:12: 7; 21500  diverze spyckers; 880  claverstael; 7415  artal; 8856  hoepyser; 5556 leere velletjes, bedragende tesaamen ......... f 705562: 7: ;  sulx bedraegt het ontfangene met die bodem van Cormandel f 199215:19: 7.  235 d’. Des avonds gaet den capiteyn Willem Hartzinck, hiereven boven geciteert, met een troepje van 59 Nederlandze en 25 inlandze soldaten mitsgaders 40 Bataviaze Javanen vanhier over lande na Tanjongpoura en de landstreke daeromher en in zyn geselschap ook mede den Javaen Warga Jouda, regent tot Babakan hiervooren mede geciteert, tot desselfls opmerkinge en narightinge terhand- gestelt zynde een memorie oft instructie onder huydigen dato, kortelyck in substantie dusdanigh luydende:  dat by de jonghste advysen van Tanjonghpoura zynde gesien hoe de Javanen van de rivier Chebet wel genegen zouden zyn haer met der woon by en omtrent onse fortresse tot Tanjongpoura terneder te slaen, het nu ook dienstigh zal zyn, deselve daertoe te animeren, als sullende soowel voor haer als Comp'. besettelingen een goede saeke wesen;  dat den capiteyn Hartsinck nu eenlyck derwarts gesonden wert om de veltschanze behoorlyck te visiteren, ’tgebrekende te repareren en op alles goede ordre te stellen, deselve na vermogen bequaem maekende om een aensienlycke Javaanze maght te konnen affkeeren en wederstaen ;  dat goede aenteekeninge van den wegh sal dienen gehouden om daervan meer en meer kennisse te bekomen en in toekomende bequaem te mogen wesen, deselve sooveel te verkorten als doenlyck zal wesen;  dat dewyle den schelmzen Wiera Saba, sigh jegenwoordigh onthoudende maer vier uyren gaens van Tanjongpoura, niet nalaet de inwoonders daer allomme na zyn vermogen te plagen en alle overlast aen te doen, d'’E. capiteyn Hartzinck mits desen gequalificeert wert, deselve soo ’t mogelyck zy vandaer te verdryven en ook een somma van 3 300 rd’. tot een premie te beloven voor dengenen die hem ’tzy levendigh off doot in handen sullen weten te krygen en overleveren;  dat d'E. Hartzinck voormelt ook sal dienen te traghten om den Balyer Sacra Jouda sooveel op (CGomp' zyde te trecken en aen deselve te verbinden als eenighzints mogelyck sal zyn.  24 d’. Des morgens werden twee Engelze matroosen, op de Westcust van Sumatra van seker Engelze chaloup, uyt Bengale comende, aghteruytgezeylt en blyven staen mitsgaders nu drie dagen verleden met het jaghje Damack hier aengekomen, door Zyn Edt. geligentieert tot die van haer natie na Bantam over te mogen vaaren.  Dese namiddagh het volck van Zyn Hoogheyt Palacca buyten de Uytreghtze poort omtrent de thuyn van den lantdrost Vincent van Moock door d'Heer Directeur Generael andermael behoorlyck gemonstert zynde, verschynen deselve gesamentlyk,  DAGE-RRGISTER ANNO 1679,                                         N           14  Original from  Digitized by Google                           PENN STATE 
1679	1679	pst.000053235374-seq_0580.txt	570                              15 DECEMBER.  dienende ten principalen tot wederlegginge van 'tgene de heer Volger zaliger by zyne missive de: dato 28. November laastleden aen Haar Ed'. ten laste van zyn E. hadde geschreven wegens eenige aflronten, die gemelte E. Volger zoude wesen aangedaan etc, gelyck by het aenkomende brieffboeck onder ’t quartier van Bengale nader kan werden beooght, bestaande wyders de ladingen van gemelte bodems in ’t volgende:  in ’t Huys te Cleeff:  56 balen zyde; 228480  zalpeter; 26 balen florettegaren; 7850 borax; 50 lasten rys; 94 packen diverse cleeden, tezamen met den anderen bedragende.................sen eneen f 89697: 1: 2;  in 'tjaght Nieuw Noortwyck:  228480  salpeter; 65 packen diverse cleeden; 1850 borax; 40 lasten rys; 36 balen zyde; 49350  caatchio en eenige andere goederen, tezamen bedragende................e eenen f 82845:16: 7;  in ’t jacht de Zyp:  136000  zalpeter; 62 packen diverse cleeden; 26 balen florettegaren; 40 lasten rys; 58 balen zyde en voorts eenige andere goederen, tezamen bedragende........................ f 78896: 16: 8;  in de Beemster:  252560  zalpeter; 82 packen diverse cleeden; 25 balen florettegaren; 7850 ponden borax; 56 balen zyde en voorts eenige andere goederen, tezamen bedragende.........eneen. f 92776: 11 :  sulx bedraaght het ontfangen van vier bodems uyt Bengale f 344214: 4: 1.  En                                                 Original from Digitized by Google                                         PENN STATE 
1679	1679	pst.000053235374-seq_0594.txt	584                          23 kn 24 DECEMBER. Antwoort daarop door den Pangiran Keey Ranga Gompol.  Desen brief comt van Pangiran Depatty van Sammadang en gaat aan Chiliwidara.  Ghy hebt een brief aen my geschreven uyt de woorden van den Sulthan van Bantam om my te roepen, ’t welck hy voordesen mede heeft gedaan, dat ik hem hebbe geweygert, ’t welck ik doe alschoon u Coninck my duysentmaal liet roepen, zal ik noch niet by hem comen. Ik weet van geen twee Coningen maar wel van een, dat is den Sousouhounangh Macourat, die myn Coninck is, en weet geen ander. Desen brieff is geschreven in December de maan 7 dagen out zynde (alias) 10 December 1679.  Idem nader antwoort op het bovenstaande door Keey Aria Souria de Martha, veltoverste van de Bantammers op Indermayoe.  Myn brieff comt van Keey Aria Zoura de Martha en Keey Depatty Tsjacra d'Laga en gaat aan Djou Gompol.  Wanneer wilt ghy op den beurs comen 2 Vandaagh off morgen Comt maar uyt. Zoo u manvolck mancqueert, zoo neemt alle u wyven tot hulp en laat haar op mans cleeden en ’tcleetie tusschen de beenen optrecken. Zoo ghy een man waart geweest daar een goet hart in stack, zoud ghy Sammadangh niet hebben verlaten.  24 d’. ’s Morgens verschynt te deser rheede direct van het eylandt Cheylon het schip de Gecroonde Vreede, van hetwelcke hiervooren op den 15 deses is gesproocken benevens een kort recit van de brieven, door hetzelve medegebracht van de Heer Gouverneur Ryckloff van Goens de Jonge eu raat tot Colombo, gedateert 10 November voorleden, en heeft voormelte bodem zyn gantsche caneelladinge, bestaan hebbende in .... packen ('), aen de retourvloot onder het Princeneylandt volgens onse ordre overgegeven (), zynde daarop ook weder uyt de Straat Sunda hier terughgecomen den oppercoopman Jan Parve, hebbende onder het Princeneylandt uyt de bodems, aldaer van Cheylon, Cormandel en Bengale aangecomen, gelost () en in de retourbodems overgescheept de volgende goederen en deselve zoodanigh verdeelt als hieronder naacktelyck zy te zien:  in ’'tschip ’t Landt Schouwen voor de camer Zeelandt:  60 stux fyn gebleect guinees lywaat ; 300 allegias bethilles; 100 groote geruyte bethilles;  (:) Het HS. laat 't getal open.  () Er staat: overgegeven bedragen hebben, () Er staat: gelast,  En                                                  Original from Digitized by Google                                          PENN STATE  Eee OO        RE  
1679	1679	pst.000053235374-seq_0590.txt	580                             19-21 DECEMBER.  Om de cargasoenen, die noch dit zaysoen mette schepen Ternaten en ’t Huys te Merwe voor de laaste besendinge na ’t vaderlandt staan gesonden te werden, wat te verrycken, is goetgevonden daarin aff te schepen alle de zyde, met den Alexander uyt Hockzieuw ontfangen, item de pelangs en 'ooveel van de beste zoort der pansjes als gemeent werden in ’t vaderlandt met de vereyste winste te vertieren zullen zyn.                                          SO  Ook is goetgevonden dat de Heeren Raden van India boven de ordinare provisien, die se jaarlyx uyt Comp’. maguazyn comen te genieten, noch zooveel wyn, mom en bieren zullen mogen ontfangen om met een cent winst te betalen alse in hare mesnagie tot matelyck gebruyck van noden zullen hebben.  Eyndelyck ook den oppercoopman Jacobus de Gheyn, gereetstaende als gecommitteerde na Ternaten te () vertrecken, versoeck gedaen hebbende om eenige verhoginge van gagie, zoo is mits tytsexpiratie toegevoeght een tractement van hondert guldens ter maant onder een verbant van vyff jaeren.  20 d’. Dese voormiddagh wert alhier een cleen briefken aangebracht, door den resident Willem Caaff uyt Bantam aan Haar Ed'. geschreven, op eergisteren gedateert, dienende tot bekentmakinge dat den jongen Coninck, hem hebbende te hooff doen roepen, deselve in presentie van alle zyne grooten hadde bekentgemaackt dat zyn vader, den ouden Sulthan, expresselyck van Turtiassa na Bantam hadde gesonden den Pangiran Abdul Alim om hem jongen Coninck- aen te dienen dat Dain Toedjoe, onlangs heymelyck van Bantam op Batavia gekomen, op Tangerangh een van zyn onderdanen dootgeschooten en ook eenige andere gequest zoude hebben, sustinerende dat het teeckenen waeren van oorlogh, met verdere byvoeginge, indien hy dat met Haar Ed. voorkennisse hadde gedaen, dat men het maar vryelyck zoude zeggen, alswanneer hy den resident Caaff na Batavia wilde laten vertrecken, en zoo niet, dat Haar Ede. dan gemelte Dain Toedjoe weder van Tangerangh op geliefde te roepen etc, waarmede hy den resident weder na huys had laten keeren, die weynig tyts daarna uyt de geheymen aenbrenger verstont, dat den ouden Sulthan albereyts een goede parthye oorlogsvolck zoo te voet als te paarde na Tangerang aflgesonden hadde en datter noch 2000 man derwaarts te volgen stonden.  Desen voormiddagh werden by aflictie van biljetten in ’t Nederduyts, Maleyts en Chinees de ingesetenen genotificeert dat op Saturdagh aanstaende na ouder gewoonte publyckelyck zullen werden opgeveylt en verpacht de inkomsten off domainen deser stede Batavia voor het aanstaende jaar 1680.  21 d. Op de middagh wert alhier een cleen open briefie aangebraght, door den burgercapiteyn Pieter van Leeuwen uyt de post, leggende by de ringsloot, aan de Heere Directeur Generael Cornelis Speelman geschreven, waarby bekentgemaackt wert dat er ruym 400 Bantammers in de Bataviase jurisdictie gevallen zyn en ongevaar drie mylen vanhier aangetast hebben de negorye, op de spruyten Santyga gelegen, doch wierden dapperlyck door de inwoonders geresisteert, zoodat aan beyde zyde all eenige dooden gevallen waeren, maar stont het egter geschapen dat die van onse zyde, indien se niet wierden geadsisteert, de nederlage zoude  () Dit te ontbreekt in het HS.  nn:                                                  Original from                              , digiieed Dy Google                                           PENN STATE gd 9  
1679	1679	pst.000053235374-seq_0584.txt	674  15 ex 16 DECEMBER.  den admiraal den Sulthan in andere zaken eenigen dienst can doen, dat belieft den Sulthan vryelyck te laten weten, en den admirael zal in alles bereytwilligh wesen om te bewysen dat hy een liefhebber is van wreede ende vruntschap; daarenboven can den admirael den Sultan en al de grooten van Bantam wel versekeren en met de waarheyt verclaeren, dat den Gouverneur Generael ende Raden van India geensints genegen zyn, d'oude vruntschap met Bantam te breken en tegen haere Bantamse gebuyren in oorlogh te treden, gelyck dat genoegsacm blyckt aan alle de ongelycken, die zy met zooveel lydsaemheyt van de Bantamse onderdanen reets verdragen hebben en nogh dagelyx verdragen, maar den admirael kan ook dit wel zeggen, dat als den Sulthan en de grooten van Bantam met alle gewelt ende sonder reden de Comp. den oorlogh willen op den hals dringen, dat den Gouverneur Generael en Raden van India niet beschroomt zullen wesen, haar alsdan met al haar vermogen te verweeren ende de zake voort aan Godt den Heere over te geven, die als een rechtveerdigh rechter de rechtvaardige zake altyt voorstaat ende handthaaft.  Den admirael en heeft de gifte, die den Sulthan door den tolck heeft believen te zenden, niet willen versmaden maar tot een teken van oprechte vrundschap aengenomen en daerom zyn best gedaen om den Sulthan in zyn sindelyckheyt vergenoegen te geven, stierende tegenwoordigh wederom met denzelven Huygh Boy twee esels, de eenigste die hier op Batavia le crygen zyn; by de eene is een cleyn paart, die by malcander soo gewoon zyn dat se altyt by malcander wesen willen; voorts noch 4 stux cierlyck glaswerck, 't welck den admirael uyt Hollandt met het laaste schip gecregen heeft, en () een groene costelycke goude Suratse boetidaer ; welcke moyigheden den Sultan mede van den admirael met een oprechte genegentheyt belieft aen te nemen en soodanig te betonen dat de vrundtschap uyt een zuyver herte gemeent werdt. Bovendien stiert den capiteyn Jacob van Dyck 2 honden ende ook een rolletie van de namen eeniger slaven, die onlangs van den admirael na Bantam zyn weghgeloopen en die den admirael versoeckt dat den Sulthan hem nevens noch eenige andere, die tevooren daar al geweest zyn, belieft in boeyens off gebonden terugh te stieren, ’t welck hy voor een voorneem blyck van de Sultans oprechtigheyt zal aensien.  Geschreven op Batavia in 'tCasteel op den 13 dagh van de maant December in het jaar 1679.  (Getekent :)  CORNELIS SPEELMAN.  16 d. ’s Avonts comt alhier van Palimbangh te verschynen het hoeckerboot  tm  tn ent                heersend  nr mgee      me        Den emd      mn te      ed  de Baers met het gewesen Jambyse opperhooft, den coopman Joannes van Heden, medebrengende een cleen briefken, door den coopman Egbert van Swenne en raadt 6 deses uyt Palimbangh aen Haar Edi. geschreven, zeggende onder anderen dat  () Dit en heb ik ingelascht.  En                                                 Original from Digitized by Google                                         PENN STATE 
1679	1679	pst.000053235374-seq_0235.txt	31 MEY.                                995  stux vaertuygen per transport. naer Japara met 180 rd' aen gezorteerde cleeden en 160 aen amphioen ; naer Grissee met 210 rd aen diverze cleeden: naer Padangh met 96 rd aen zout; naer Sourabaya met 170 rd aen kleeden en 70 aen arack; nae Terbaya met 20 rd aen kleeden; ’  naer Canton met 2760 rd aen loot, 660 sappanhout, 24 pienanghbast, 60 aen zeekroos, 228 oude pienangh, 305 bossen Javaanze rottinghs, 200 candyzuycker, 500 witte poeyer d., 40 geconfyte gengber en 300 rd' aen caliatourshout; 1 naer Maccauw met 100 rd aen Javaanze rottinghs; 1 naer Bliton met 39 rd aen cleeden; somma 67 stux vaertuygen, welckers generalen affvoer vanhier bestaen heeft in de ondergespecificeerde goederen, namentlyck:  iS ee of LO me KO OU  123 rd" aen diverze gesorteerde    20 rd' annys; drancken ;     5 cleyne yzere pannetjes; 56 - aen swarte zuycker;             55 contanten; 200 Chinees en Japans goutdraet;      40 wax; 285  gezorteert porceleyn;           2760 loot; 40 Chineze toeback;                 50  verlackte schutzels; 250  kandyzuycker;                  100 - d comtoiren ; 2050 Chineze thee;                  96 zout; 4  d. papier;                   660  zappanhout ; 36 - copere theeketels;               24  pienanghbast; 78 out yser;                      60  zeekroos; 40  laxa;                        228 oude pienangh; 2960  gezorteerde cleeden;             405 bossen Javaanze rottinghs; 15 boekjes geslage gout;            500 witte poeyerzuycker; 834 aen amphioen;                  40  confeyte gengber, en 15 out coper;                    300 rd' aen caliatourshout; 10 - thin;                            somma 12922 rycxdaelders.  5  artal off geele verwe;  Conform de opgevinge der dootgravers zyn alhier ter stede onder de Christenen met behoorlycke kennisse overleden en ter aerden gebracht:  47 Comp dienaren;  5 borgers;  1 inlands borger ;  5 d’, vrouwen;  9 de, kinderen;  3 slaven en slavinnen;  somma, .... 68 persoonen. DAGH-REGISTER ANNO 1679,                                                        15  Original from  Digitized by Google                                    PENN STATE 
1679	1679	pst.000053235374-seq_0221.txt	25 MEY,                                  211  ook nogh is vergunt aen den Chinees anachoda Nio Boneko omme met zyn chaloup, jegenwoordigh tot Bantam leggende (alwaer hy bevorens heeft geresideert) insgelyx na Canton te vaaren en vandaer herwarts te keeren en sigh alhier met der woon terneder te stellen, alles breeder te sien by de zeebrieven off pasceduls, hun daervan verleent, vervolgens dusdanigh luydende:  Ryckloff van Goens, Gouverneur Generael, mitsgaders de Raaden van den Staet der Vereenighde Nederlanden in India alle die desen onsen openen brieff sullen sien ofte hooren lesen, doen te weten:  Alsoo Litzoeko, coopman en luytenant der Chineze uatie te deser stede, aen ons versoght heeft omme een wanckan, groot omtrent veertigh lasten, daer als anachoda ofte hooft op is den Chinees Likequa, vanhier na Aetchin te mogen affsenden omme zyne uytstaende schulden des voorleden jaers aldaer te innen en voort eenige smalle vanhier gepriviligeerde coopmanschappen te verhandelen en dan weder direct herwarts te keeren, soo is ’t dat wy om redenen van zyn voorsz. aghterstal aldaer hem tot die voyagie naer voorsz. Aetchin dese onse passe en opene brieff van vrygeleyde tot het dryven zyner negotie voor dese mael hebben verleent, onder restrictie dat hy geene cleeden aldaer sal vermogen te negolieren en zyn intesaamen gout alhier tot een redelycke prys aen de Comp. moeten leveren, versoekende derhialven alle Coningen, Vorsten en Heeren, met dewelcke onsen staet in alliantie, verbandt ofte vrundschap zy staende, mitsgaders haare respectieve onderdanen en subjecten, en ordonneren en bevelen alle gouverneurs, commandeurs en alle hooge en laage ollicieren, item alle matroosen, soldaten, borgers, ingeselenen en onderdanen, onder ’tgebiet van de Hooghmogende Heeren Staaten Generael der Vereenigde Nederlanden en de Generale Geoctroyeerde Oostindische Comp. en onder onse gehoorsaemheyt sorterende, voor dewelcke dit vaertuygh sal verschynen off die hem moghten beyegenen, de voorschreven wankan met desselffs volck en ingelade goederen vry en onbeschadight te laten passeeren en repasseren en des noots zynde alle hulpe en faveur te bewysen.  (Onder stondt :)  Gegeven in 'tCasteel Batavia den 25 Mey 1679.  (Was geteekent :)  R. VAN GOENS.  (Terzyden stont ’s Comp'. zegel in rooden lacque gedruckt en daeronder :)  Ter ordonnantie van hooghgemelte Ilaer Ed’.  (Was geleekent :)  JOAN VAN HOORN, secretaris.  Ryckloff van Goens, Gouverneur Generael, mitsgaders de Raaden wegens den Staet der Vrye Vereenighde Nederlanden in India allen dengenen die desen sullen sien ofte hooren lesen, doen te weten:  Alsoo Que Pauqua, Chinees anachoda, jonghst van de cust van China  En                                        Original from Digitized by Google                            PENN STATE 
1679	1679	pst.000053235374-seq_0547.txt	24 NOVEMBER.                              557  Ter ordre van d'Ed. Heer Gouverneur Generael Ryckloff van Goens sent capiteyn Hartsinck desen brieff aen zyn broeder den Tommagon Natta Jouda alsmede aen alle de regenten die onder zynen broeder gehoren, met toewensinge van een langh leven en dat zynen broeder onder zyn onderdanen een goede ordre houden ende deselve wel en ten meesten dienste van d’E. Comp. gebruyken en bestieren magh.  Waerom ick den desen sende, is, omdat d'Heer Gouverneur Generael uyt het laeste brieffje, van Chiliwidara geschreven, gesien heeft dat hy u dreygde in Craoan by te wonen byaldien gy u met Sacra Jouda, Wangsa Naya, Key Demangh Soura Dikara, Keey Wiera Djewa en alle het gewapent volck van Galoe en Pangiwa na Pagagadin niet wilde vervoegen, ’t geen belachlyek is, dewyl () u mynen broeder geene onderdanen manqueren om Chiliwidara tegen te trecken en hem uyt Craoan te houden, maer off het nu eens gebeurde dat hy de stoutheyt nam van uw op Goedoegoedok vyandlyck aen te tasten, dient desen om myn broeder, dien ick van herten lieffhebbe, hekent te maeken, soo myn broeder sigh tegen den overlast van Chiliwidara te swack mochte vinden, ’tgeen ick niet kan gelooven, dat hy by Zyn Edv. soldaten na Tanjonpoera kome, insgelyx dat myn broeder op den ontfangh van desen brieff volgens gedane belofte voortaen in Cartajassa op de rivier Chebet sigh vastmaeken en huyshouden sal, gelyk Keey Naya Bangsa op Godongkole albereyts heeft gedaen, om te eerder by voorval van eenige stropers off andre quaetaerdige menschen u te konnen byspringen en met Hollanders te helpen. Broeder, weest versekert dat de Heer Gouverneur Generael dit in ernst meent en luystert daerom na hetgene Zyn Ed'. u gebiet, opdat gy Zyn Ed. gunst en genegentheyt, die Zyn Ed'. u nu is bewysende, mocht behouden, die gy anders door u ongehoorsaemheyl sult moeten missen en quytraeken.  Des avonds vertrecken met het schip Mauritius Eylant en ’t jacht de France Peerl de retoervloot achternae d’E. waterfiscael Pieter Pauw met den 2 oppercoopman deses casteels Jan Parv, geadsisteert met de cooplieden Steven Schorer, Robbert Lindzay en Jan van Mechelen mitsgaders den onderequipagiemeester schipper Harman Lodewykse om na het doen van de ordinary monsteringh voorts met de retoervloot voort te seylen en de schepen, van Ceylon, Cormandel, Bengale en Sumatra's Westcusl staende te comen, in te wachten en uyt deselve in de retoervloot over te schepen alsuleke cleeden en goederen als voor 't patria zyn genegotieert alsmede de canneel en peper, gelyck breeder by d'onderstaende ordre en instructie, d'heer Pauw en Parv terhandt gestelt en door Haer Ed. geteekent, kan werden gesien, luydende in substantie aldus:  dat de lange ontstentenisse van de schepen, van Bengale, Cormandel etc. werdende verwacht, Haer Ed. hebben doen goetvinden d'heer waterfiscael Pauw en d'E. Jan Parve, 3 oppercoopman deses casteels, met de retoervloot voort te  () Er staat: tewyl.  En                                            Original from Digitized by Google                                  PENN STATE 
1679	1679	pst.000053235374-seq_0209.txt	19 MEY.                                          199  het eghter noghal een goede saeke zy geweest dat het veroverde canon uyt Cadiery even voor dese nieuwe revolutien behouden op Samarangh gebracht was, aengesien het anders geen kleen gevaer soude hebben geloopen om weder in ’t geheel ofte ten deele in ’s vyands handen te vervallen, die nu volgens mondelingh verhael weder uyt die landstreke verdreven en weghgejaeght waaren : dat het te verwonderen zy vooralsnogh van ’t gedoente van Pangiran Pougar in de Mattaram soo weynigh bescheyt ingekomen zy; dat Haer Ed. middelerwyle goetgevonden hebben, met het nu vertreckende jaght den Bataviazen Coopman over Tagal en Samarangh na Japara op de nieuwe gedane eysschen aff te senden: 67 packen verscheyde cleeden; 760 patholen; 50 canassers amphioen ; 16 vaten vlees; 15 vaten speck ; 24 leggers aracq; 6 leggers seck, Spaenze en France wyn; 91 lasten Cormandelzen rys, off deselve op Japare off langhs de Javaenze cust voor Comp besettelingen ofte de gemeente te staade mochte komen; voorts eenige andere provisien, schryfftuygh, medicamenten etc. alle voor Japara ;  item voor Sourabaya:  2 groote kisten en 2 Siamze potten met medicamenten;  en voorts voor Tagal:  verscheyde noodwendigheden van minder belangh, alle tesamen kostende een somma van f 61156:16:15 en alles om in de Japaarze boeken verantwoort te werden;  dat de residenten op Tegal en Samarangh na gewoonte zyn gequalifigeert uyt het cargasoen sooveel te lighten als zy raedzaem sullen oordeelen ;  dat alhoewel gelooft wert den amphioen door den aenbrengh van de Bantamze sluyckhandelaers al vrywat in prys sal wesen gedaelt, echter niet gemeent wert hetselve Comp’. vertier behoorde te hinderen, hebbende deselve onlanghs by openbaare venditie op Batavia gegolden 520 rd. ’t picol, ’t welck alhier niet wert genoteert om d’E. Bartelsen en raet juyst aen die pryse te binden maer eenlycq om tot opmerkinge te dienen, soo deselve sooveel niet wil gelden, de hand daermede lightende, soodanigh geoordeelt sal werden voor Comp. intrest en voordeel best te zyn, ende in welcker voegen met de kleeden mede gehandelt sal dienen te werden ;  dat het restant van de op Batavia in voorraet zynde patholen per naesten staen te volgen en soomede ’t geene verder op den cleedeneysch als anders moght mancqueren;  Original from  Digitized by Google                          PENN STATE 
1679	1679	pst.000053235374-seq_0037.txt	22 JANUARY.                             27  trouwigheyt ten genoegen te sullen werden beloont, behelsende wyders het eerste brieffken aen onsen luytenant in substantie ’t volgende :         :  dat Haer Ed. met de terughkomste van den capiteyn Willem Hartsinck alsmede uyt de brieffjens, van tyt tot tyt van hem () van den Eeden ontfangen, wegens den toestandt der saeken op Tanjongpoura, Chebet, Goedoegoedou ende de daer- omher gelegene plaetsen omstandigh beright hebben erlanght;  dat op de bekome kundschap hoe de Balyers, na Pagadin opgetrocken, mits eenige onlusten, tusschen haer ende den sergeant Nicolaes Christiaense ontstaen, niet genegen souden zyn den toght na Sammadangh te voltrecken, goetgevonden was, den sergeant Jan Bervelt over Tanjonghpoura derwaerts te laaten gaen om het commando van gemelte Nicolaes Christiaense over te nemen, even voordat buyten alle verwaghtinge uyt het laeste schryven quam te blycken hoe den schelmzen Wiera Saba voornemens had geweest onse besettelingen tot Tanjongpoura alle te vermoorden, sustinerende hy dit quaet al lange in syn gemoet sal hebben gebrouwen, omdat sigh altyt (buyten twyffel uyt vreese van ontdeckt te werden) soo weygerigh en scrupuleus heeft getoont om persooneel voor Haer Ed. te verschynen ;  dat het, soo men ten rigoreuste wilden procederen, voor den luytenant van den Eeden al wat onverantwoordelyck scheen, den sergeant Sipman en nogh 2 persoonen in off even voor die quade gestalte der saeken van Tanjonghpoura na Pagagadin op te laten gaen, schoon ’took op zyn eygen versoek en met een goede intentie moght wesen geschiet, als sullende na apparentie door Wiera Saba's volk verraden en dootgeslagen wesen etc.;  dat Haer Ed. nu ten aldereersten sullen verwaghten een pertinente bekentmakinge, op wat plaetze gemelte moordenaer en syn aenhangh hun onthouden en mede hoe sterck hy zy, als sullende dit godloos schelmstuck niet ongestraft mogen blyven, soo men hem off ymant van syn aenhangh maer komt te aghterhaalen en te attrapperen. gevende meteenen ook advys wegens de sterkte en toestant van onse veltschanse, mitsgaders hoedanigh sigh de dorpelingen langhs de rivier van Chebet jegenwoordigh al comen aen te stellen en te comporteren ;  dat die van de negorye Intche Karrangh tenselven daage wanneer Wiera Saba syn vervloekt exploict meende uyt te voeren, ook toelegh hebben gemaekt om een Mardycker nevens 4 onser Balyers en 4 Javanen om den hals te brengen, dogh dat den regent selve en nogh een ander het leven daerby hebbende ingeschoten, den Mardycker, de 4 Balyers en 2 Javanen, d'andre 2 in den eersten aenval gesneuvelt wesende, nogh behouden op Batavia tereghtgekomen zyn;  dat dewyle staende het regensaisoen te lande niet veel kan werden uytgericht, den sergeant Bervelt met de chaloup d’Orangieboom na Pamanoekan is gesonden om vandaer na Pagadin op te gaen en onse inlandze militairen aff te halen, off ten waare de Balyers hun alsnogh bereyt en genegen thoonden de voorgenome toght na Sammadangh te voltrecken, aen hetwelke eghter niet sonder reden ten hooghsten getwyffelt wert;  (') Er staat: hen.  as                         Original from Digitized by Google                                    PENN STATE 
