start_year	end_year	File	Text
1670	1671	wu.89105697130-seq_0202.txt	190                           31 OCTOBER.  den gea October seker slavinne van Jan Gomes, die boven de rivier Crocot was verdroncken ;  den 15" October Susanna van Baly, Iyfeygen van den Mardycker Inas, die haer self buyten de Rotterdammer poort aen een calappus boom verhangen hadt;  den 14" October Khom van Baly, slavinne van Nega van Baly, die boven het fort de Vyfhoeck vermoort was:  den 18 October seecker slavinne, genaemt Solor, lyfeygen van Hoocko, Chinees, die verdroncken was by de molens deser stede.  Door de suppoosten van den boom buyten de haven aengehaelt den 27e October :  60 stucx tapechindos gordels;  den 14e October door den heer fiscael Pauw uyt het schip, Vryheydt, comende van Cormandel:  80 stucx sarassen ; 85  cambayen;  den 28e2, 29en en 512 October uyt ’t jacht, Vlaerdingen, comende van Bengale:  6 canasser amphioen ; 4 blasen   E 4 halfamen;  1 anker;  item uyt de Swarte Leeuw mede van Bengale:  5 canassers amphioen ; 1 goeny     .   H  Dese maent syn in de Nederlandsche en inlandsche kercken getrouwt: 4 Nederlandsche Comp dienaers ; 3 borgers; 7 Mardyckers; 2 slaven; Vsamen 16 paeren getrouwt.  Oock syn in gemelte kercken gedoopt: 23 Nederlandsche kinderen ; 59 inlandsche d; 1 bejaerde; V'samen 85 gedoopte.  Google  
1670	1671	wu.89105697130-seq_0564.txt	aen  Original from  UNIVERSITY OF WISCONSIN 
1670	1671	wu.89105697130-seq_0203.txt	31 OCTOBER.                           191  Door de dootgravers deser stede is opgegeven. dat dese maent syn gestorven en ter aerden gebraght: 26 Comp dienaers; 1 borger; 5 Duytse vrouwen ; 2 swarte mans; 5    vrouwen ; 7 Duytse kinderen ; 6 swarte 3 2 slaven en slavinnen; t'samen 50 overledene.  Buyten dese stadt syn dese maent op verscheyde plaetsen bevonden 4270 Javanen, alle manspersoonen, namentlyck: 1054 by de schans Jaccatra ; 640 by de rivier Crocot; 554 buyten de poort Uytrecht; 791 buyten de poort Diest; 1251 by particuliere ; t'samen 4270 Javanen.  Google 
1670	1671	wu.89105697130-seq_0217.txt	23 en 24 NOVEMBER.                           205  eerder syn connen geslist worden, is geweest, dat wy niet geweten hebben, wie de oorsaecke daervan waren, veel min, dat wy de slangh in ons rock jen hadden; doch daer is niet aengelegen, alsoo ’t gepasseert en nu alles in eenen goeden staet herstelt is en nu oock weten, dat Sulthan Mahomethsa in Indrapoera de slange is, die wy in onse rockjens gedragen hebben ; en daerdoor soo is de oorsaeke soodrae niet konnen herstelt werden.  Vorders naer dit, soo is ’t nedrigh geschenck van orangcaya Panglima Radja aen mynheer thien teylen gout, dat niet en gelieft te verachten, maer aen te sien als een eensteeligh bloempje.  24 d’. comen van Sumatra's Westcust hier ter rheede de jachten, Lansmeer, Bleyswyck, Geldria en Pipely, gesamentlyck medebrengende : 754 teyl 4', maes goud; 249866 caltys peper; 27102  benjuyn baros; 59  camphur  ; 17  schilpatshoorn ; 1  eliphantstant ; 100 half amen ofte 4500 Kannen clappus oly; verscheyde oorlogs gereelschappen, te samen ten bedrage van f 95287 :8: 11. Soo arriveert mede van Tonquin hier ter rheede de hoeckerboot, de Pitoor: 208', catty muscus; 2500 pelangs; 400 sumongys; 35 vaten tarpentyn; 214160 stucx Tonquins aerdewerck en parthye onbruyckbaer geweer, te samen bedragende f 60158: 16: 11. En hebben daermede ontfangen een missive van den coopman, Cornelis Valckenier, ende den raet aldaer, gedateert 12 October jongtsleden. Voorts twee brieven van den Koninck en den Prins ofte vice Koninck, welckers translaten hier onder volgen.  MISSIVE van den Koninck.  De Koninck van Tonquin sent desen brieff aen den Koninck van Batavia, wien een groot persoon is, die aen alle natien en plaetsen veel goet doet, soodat een ieder genegen is op Batavia te komen om haeren handel te dryven ; en, schoon dit soo al is, soo en isser nochtans sulcke groote genegentheyt van den Koninck van Batavia niel tot haer als wel tot ons; want Tonquin en Batavia (schoon verder van den anderen gelegen) syn als een plaets, waerin iek den Koninck van Batavia grootelycx pryse wegens al het goet, dat hy aen ons doet, gelyck iek dan ooek insgelyex 'tvolek van den Batavisen Koninck  Google 
1670	1671	wu.89105697130-seq_0559.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Thievart, 306, 478.  Thomas (.), 151, 585.  Thomassen (B), 217.  Thornton (A), 153, 271, 438, 468, 488.  Tiboero, 376.  Tidore, 9, 115, 168, 170, 246, 554, 355, 357, 562, 565, 452 4b4.  Tikoe, 204, 399.  Timor, 10, 12, 22, 31, 75, 80, 102, 106,  159, 229, 591, 465,  161, 187, 189, 211, 215, 226, 257, 245, 255, 266, 290, 574, 425, 426, 456, 457, 451, 459, 481, 485, 505, 509.  Tjerita, 10, 20, 40, 60, 79, 124, 144, 187, 252, 265, 288, 309, 334, 391,  211, 425, 458, 481. Tji-asem, 10, 12, 20, 40, 42, 60, 62,  79, 80, 105, 105, 124, 126, 143, 145,  529  Tjiringin, 10, 20, 40, 60, 79, 104, 113, 145, 187, 211, 256, 252, 265, 288, 298, 508, 555, 366, 591, 481.  Toeban, 10, 12, 154, 144, 590.  Toeboeng, 507.  Toedang, 481.  Toelang-bawang, 115.  Toelasig, 171.  Toli Gompo, 491.  Tombo, 483.   Tomboeko, 357, 358.   Tonkin, 17, 21, 353, 181, 205, 206, 208,  Torbaia, 267.  Towadjo, 72, 85, 98,  Tranquebar, 58, 359, 241, 242, 301, 552,  Trimelepatnam, 505.  74, 85, 95, 127, 3528, 585, 485, 488.  123, 327. 93, 98, 115, 229, 438, 459, 465, 496.  161, 1635, 185, 188, 210, 212, 256,  Trinkenomale, 2492. 238, 252, 254, 265, 266, 289, 309,  Troesan, 2035, 204, 399, 401. 311, 334, 555, 365, 367, 390, 592, Trong (singadja), 160. 409, 410, 425, 427, 458, 461, 482,  Truytmans, 117. 483, 507, 509. Turken, 112, 152. Tji-lajer, 11.                      Turkije, 112. Tjili Moeda, 361.                  Tutekorin, 111, 157, 588.  -Tongga, 175.                  Tijgersgracht te Batavia, 277, 280, 5357. U.  Utrecht (bolwerk), 419.  214, 259, 256, 269, 292, 512, 558, Utrechtsche poort te Batavia, 15, 23,   570, 594, 412, 419, 429, 463, 486, 44, 64, 82, 107, 150, 166, 191,  bil. VV.  Valckenier (C.), 17, 205, 529.  Vale (A. de), 19, 30, 31, 50, 51, 65 67, 77, 84, 85, 98, 99, 4, 115, 118, 119, 122, 125, 154, 140, 141, 152, 155, 158, 174, 194, 201.  Val (P.), 408.  Velters (J.), 1.  Verburgh (J.), 116.  DAGH-REGISTER ANNO 16.71  Google  ' Verburgh (N.), 50, 66, 68, 160, 441, 442, , Vermaire (W.), 76, 244, 530.  Vernaty (L. P.), 46, 76.  Verschuyt (E.), 440.  Verspreet (A.), 168, 171, 185, 246, 272,    560, 362, 450, 4524b4.  Vette (V.), 229.  Viek (P. D. de), 297, 401, 405, 466.  34 
1670	1671	wu.89105697130-seq_0015.txt	21 JANUARY.                                7  thuys; ende, door dien ick in sooveel jaeren geen betalinge gekregen heb, soo ben ick in schulden vervallen; om welcke reden ick nochmael seer nederigh versoeck, dat my gelieven te laten voldoen ende ick myn levens nooddruft van UEd becomen mach; wat belangt myne armoede en schult, daer ick om "Lmissen van voorsz. huerpenningen in vervallen ben, can gemelte de Meter UEd verhaelen ofte door UEd van hem gevraegt werden; ick heb niet anders als te wenschen, dat Godt UEd met gesontheyt en ryckdom gelieve te segenen.  EERSTE BRIEF van den Gouverneur tot Mocha aen syn Ed den heer Gouverneur Generael.  t Opschrift was: te bestellen metter haest in handen van den Vorst van Hollant.  Loff zij Godt, den Heere der eeuwen; myn vertrouwen is op de genadige bescherminge Godts.  Vorders, soo is ’t, nadat het volck van den iman (ofte erfheer van het rycke) tot Mascatte hier aengekomen is, eyschende de Portugese natie, soo hebben wy in ’tachterste van de scheepen gesien, het recht van den erfheere van het rycke, de vlagge van de Hollanders, diese opsetten in het schip; ende wy hebben vast beslooten, nadat wy die gesien hebben, dat het schip de Hollanders toequame om de vlagge, die bekent is der Hollanders te syn, ende dat men die kende, die daer op stonde.  In de maent July anno 1080.  TWEEDE BRIEF van den Gouverneur tot Mocha.  Loff zy Godt; alleen myn vertrouwen is op de genadige bescherminge Godts.                              . Vorders in desen brief wert te kennen gegeven (ofte geopenbaert) het pretens recht van huyr van ’thuys, dat te Mocha is voor den gaenden en comenden vreemdelingh, sulcx dat de handelingen der Hollanders, nevens haere medemackers en dienaers, eygentlyck hare steerten, in dit voorszeghde huys nu omtrent de 12 jaeren geduert hebben, blyvende hetselve huys ondertusschen verbonden ten dienste van de Hollanders, soo dat d'eygenaer van ’t selve huys in groote schulden vervallen is, omdat syn huys soo langh op den naem der Hollanders is ingenomen geweest ende haere vlagge continueel gedurende dien tyt daerop gestaen heeft, soo wert geyscht en versocht, dat men ommesie tot voldoeninge van de huer van ’t selve huys wegens de voorgaende jaeren, tot datse deselve huer opseggen ofte niet meer van sins syn daerin te comen; welaen dan, laet’et geschieden met aller haest tegen het volgende jaer, soo ’t Godt belieft,  Google 
1670	1671	wu.89105697130-seq_0029.txt	28 FEBRUARY.                    91  2 vaertuygen van Toncquin met 26 mannen, 96000 grove Tonquinse kopjens, 40 picols anys, 60 picols radix China, 150 picols hockjens en chauwerons, 16 soo groote, als kleene canassers met thee, 4 picols medicyn wortels, 2 picols geele verwe, 20 cattys naysyde en eenigh lackwerck.  2 van Japan met 130 mannen, 500 kisten kooper, 6 picols thee, 18000 schotels van verscheyde soorte, soo grove als fyne, 17000 dozyn gesorteerde pierings, 58000 dozyn kopjes, groote en kleene, 120 ysere pannen, 10 stucx cantoiren, 12 verlackte cantoiren, 5 kassen goutdraet, 500 kassen gesoute fruyten, 10 kassen met sackie, 80 stucx theeketels.  45 vaertuygen t’samen, die alhier in ’t generael hebben aengebracht, als volcht :  731 picols en 10 cattys peper;         4950 p: tapechindes ; 95000 groove Tonquinse copjes;            700 cleyne tapechindes; 40 picols     anys;            2740 p tapesarassen ; 60   radix China;             200 witte cassa; 2   medicyn wortels;   120  gobars gindes; 2   geele verwe;    15  salempouris; 20 cattys naysyde;    100  sarassa gobars ; eenigh lackwerck ;              550  madaphons; 150 picols cangans;    160  ramboutyns; 150 hoekjens en chourons;         15 picols wieroock; 58000 Japanse kopjes, soo groote, als   20  stael; kleene van verscheyde soorte;         5 eliphantstanden; 18000 Japanse schotels van verscheyde      200 bossen pady; soorte ;                            6 lasten rys; 17000 Japanse pierings groote en kleene ;       17 potten oly; 15 cau thee;                       20 picols Javaens taback ; 50 balys laxa;    540 hoenders; 50 met gesoute fruyten;    100 stucx balcken; 10  sacki;                1750 potten en tresellen ; 100  castanien;    260 kalek; 500 kisten kooper:                 46000 stuex oude pienangh; 120 ysere pannen;                   6450  p     clappus; 80 theeketels;                      250  durioens; 3 kassen goutdrael;                3000  mangestangesen ; 12 verlackte comptoiren ;              300 sackjens met sagoe; 10 witte comptoiren;               1000 menocken taback ; 800 p: witte bethilles;                  1 picol groene gember; 1180  committers;                 15800 gesoute pees pada; 724  gobars Java;                400 stuex cadjangs; 148 grove chelas;              4  koebeesten; 240  roode mouris;              17 geyte boeken.  Daerentegen syn van hier na de onder genoemde plaetsen vertrocken 80 vaertuygen en hebben medegevoert 17014 rds aen diversche coopmanschappen, namentlyck:  Google 
1670	1671	wu.89105697130-seq_0175.txt	30 SEPTEMBER.                       165  15'f, lasten groene cadjangh;     17 picols wax;  1, picol cassomba ;                   7     gedroogt vlees; 1000 stuex cadjangs;                  700 bossen suycker jaty; 8', lasten witte boontjes;    490 kistplancken ;  10 sacken kapock;                2700 bossen pady;  1095 stucx hoenders en eenden;         8',  Javaense taback ; 2560 baleken;                   12 stucx geyte bocken; 5065 plancken;    600 bamboesen ;  800     suycker eliphantsvoet;        91 korfjes ajuyn;  329 potten oly;                   1000 stucx stroye decksels; 1500 stucx steenbraesems;            20500 Chinese appelen;  90 buffels vellen;             2600      cleene kneppel suycker; 500 gesoute visch;             198 stucx slaven en slavinnen ; 520 picols witte suycker;             590 picols en 58 cattys peper; 155     swarte suycker;          10000 stucx arracx pullen;  19 buffels vlees;                 1, picol sandelhout.  Daerentegen syn van hier naer de onder genoemde plaetsen vertrocken 108 vaerluygen, en hebben medegevoert 9566 rd' aen diversche coopmanschappen, namentlyck :  7 vaerluygen nae Amboina met 2004 rd" aen kleeden, 40 rd’ aen sandelhout, 516 rd' aen Tonquinse anys, 40 rd aen radix China, 10 rd' aen swarte benjuwyn, 100 rd' aen porceleyn, 100 rd aen messen, 135 rd’ aen ysere pannen ;  12 nae Macassar met 697 rd' aen kleeden, 470 rd" aen contant, 15 rd' aen  roosenwater ;  5 Banda met 40 rd" aen kleeden, 200 rd' aen contant, 50 rd’ aen Rynse wyn, 40 rd' aen brandewyn, 45 rd' aen ysere pannen, 24 rd' aen radix Tonquin;  1 de Westcust met 40 rd' aen mom, 50 rd: aen France wyn, 25 rd' aen arack,  48 rd aen zout;   Godongh met 350 rd: aen kleeden;   Tegael met 182 rd aen kleeden en 14 rd aen out yser;   Passirikan met 90 rd: aen kleeden;   Pamalangh met 50 rd aen kleeden:;   Tadoenangh met 115 rd aen kleeden;   Diringi met 56 rds aen kleeden;  Craowan met 705 rd aen kleeden;   Chiassem met 476 rd aen kleeden;   Japara met 255 rd aen kleeden;   Bonangh met 192 rd: aen kleeden;   Bouton met 95 rd aen kleeden :   Banjer met 24 rd aen kleeden;   Zurabaya met 260 rd" aen kleeden ;  nd ON ek ED Oi ie OO Ld  Google 
1670	1671	wu.89105697130-seq_0161.txt	2-5 SEPTEMBER,                             149  February tot ultimo Augustus, synde 6 maenden, daervan ingekomen is 934, rd  60 stuyvers yder.  De predicant, Theophilus Brelius, geklaegt hebbende over de onbequaemheyt van ’sComp huys tegenover de Nieuwepoort, daer syn Eerwaerde nu eenigen tydt ingewoont heeft, soo is goetgevonden hem toe te staen een ander huys te mogen hueren en dat tot dien eynde, benevens andere predicanten, daervoor sal genieten 16 slechte realen smaents.  5 d’. des avonts vertreckt de hoeckerboot, de Swaertvis, na Bantam om de ingekochte rottangh en cadjangh van daer te haelen, medenemende tot vervangh der expensen en oncosten 100 patholen en 6 packen diverse kleeden, t’samen ten bedrage van f 3050: 5 : 17.  Het briefjen, daermede aen den resident afgaende, behelst een antwoort op het syne van 350 Augustus jongstleden, eergisteren hier ontfangen; en wert hem nu geordonneert :  dat hy alle devoir sal aenwenden om de 9 slaven, van hier tot Bantam aengebracht, weder te becomen; wyders, dat hy haer vryelyck sal mogen te kennen geven (te weten, als uyt sich selven en om haer ten besten te raden), dat wy het ongelyck, ’t welck sy ons mettet aenhouden onser slaven syn doende, niet wel langer sullen connen verdragen en dat haer sulcx weleens onverwacht mochte smarten en op den hals comen ;               ;  dat hy sal trachten te ontdecken, wie de bestellinge heeft gehadt over de vaertuygen, met suycker van Bantam vervoert, etc. ;  dat hy metten eersten in antwoort sal laten weten, wat quantiteyt peper die van het France schip tot Bantam hebben becomen en tot wat prys mette (hollen en oncosten; item wat voorraet van peper onder de Engelsen en anderen bevonden wort, mitsgaders van poeyer en candy suycker en tot wat prys elcke soort te becomen zy;  dat hy noch wel 5 4000 bossen bintrottangh sal mogen inkoopen, maer voor eerst geen meer cadjangh.  Wyders wert den resident bekent gemaeckt de heerlycke victorie, door ’sComp' wapenen op de Sumatrase Westcust bevochten, volgens ’t gedruckt verhael, nu mede overgaende.  4 d’. is extra ordinaris vergaderingh gehouden en by haer Ed geapprobeert de sententie des doots, door den achtbaren raedt van justitie gevelt tegen Lebe van Baly, Iyfeygen van den Chinees, Conco, namentlyek om over ’tquetsen van gemelten syn lyfheer en dat getracht heeft denselven te vermoorden, eerst de rechte hant afgekapt en dan voorts mette coorde ter doot gestraft te werden.  5 d’. seker Bandas borger, genaemt Loef Claesen, heden met een inlants vaertuygh van Grissee gekomen, alwaer hy met het jacht van den borger, Bastiaen Pieters, uyt Amboina over Banda vertrocken, was aengelant, brengt nu mede een seer onaengename tydinge, naementlyck, dat de fluyt, Diemermeer, in Banda aen de Goenongh Apy op de klippen sat, dewelcke al door het schip heen geraeckt waeren, soo datter tot desselfs behout geen de minste apparentie was.  Google 
1670	1671	wu.89105697130-seq_0149.txt	24-26 AUGUSTUS.                             137  in de assche syn geraeckt en onder deselve een groot gedeelte, die met pady waren gevult; en soude de schade noch vry grooter syn geweest, indien de Amboinesen, daer omtrent woonachtigh, geen beter devoir hadde gedaen om den brandt te blussen en dien met het afbreecken en omver rucken van eenige wooningen te stutten als de Javanen selve, die of door verbaestheyt of door luyigheyt nauwlycx een hant tot hulpe uytstaecken.  Cort daeraen volgde de tweede brant buyten de poort Diest, achter ofte in het Balys quartier, alwaer mede in corten tydt 15 16 bamboese wooningen door het vuyr wierden vernielt; ende en heeft men niet anders connen vernemen, dan dat de voornoemde brant op beyde plaetsen alleen door ongelucken sonder moedwil zy veroorsaeckt.  25 d’. comt het jacht, de Gerechtigheyt, van Jamby, geladen met 581604 cattys peper, kostende volgens factura f 66651:1.  En is ons daermede toegekomen een missive van ’t opperhooft, Dirck de Haes, en den raedt aldaer, gedateert 12 July jongstleden, alsmede een Maleytsche brief, door den ouden pangiran ofte, soo hy sich nu noemt en laet noemen, Sulthan Agangh aen syn Ed den heer gouverneur generael geschreven, luydende na gedane translaetie, als volcht.  Dese brief uyt een suyvere en oprechte genegentheyt, die onverbreeckelyck sal blyven by daege en by nacht, comt van Sulthan Agangh, wie syn throon en koninkryck in Jamby hout, aen Joan Maetsuycker, Gouverneur Generael, wie syn throon en ryck in grootheyt in de stadt Batavia heeft en in syn gedoente seer liberael en oprecht is omtrent alle Koningen, etc.  Vorders nae dit, soo maeck ick aen Joan Maetsuycker, Gouverneur Generael, bekent, dat soo lange ’t volck van Jamby tegen ’t volck van Johor in oorlogh syn geweest, soo hebben die van Jamby niet eens voor die van Johor geweken, maer die van Johor hebben de vlucht genomen, soodat wy veel van de haere genomen, weghgevoert. en verslaegen hebben, soodat die van Jamby de stadt Johor wel geheelyck souden willen ruineren; doch, alsoo wy gebroeders oock van een religie en geloove syn, blyft sulcx naer; nu ten tyde, wanneer Joan Maetsuycker, Gouverneur Generael, voor desen met den Sulthan van Bantam in oorlogh was, soo heeft Sulthan Agangh de vrede gemaeckt en soo Joan Maetsuycker, Gouverneur Generael, de vrede wil maecken, soo wil ick oock vrede maecken, by aldien Sulthan Agangh sulcx van Joan Maetsuycker, Gouverneur Generael, kan verkrygen; niets en heb ick tot geschenck te senden als myne genegentheyt voor altoos uyt wedersytse affectie.  26 d’. vertreckt de fluyt, Cattenburgh, na Tutucoryn, medenemende: 500 lasten rys;  58560 divers yser; 200 balckjens en 400 plancken, t'samen ten bedrage van f 18221:6:9,  Google 
1670	1671	wu.89105697130-seq_0377.txt	29 JUNY.                                 557  Indien ’trouwe weer, dat haer dagelycx quelde, wat over was, soudense traghten de rest van de goederen nogh traghten te becomen, etc.  Insgelycx becomen per Javaens vaertuygh mede een briefjen van ’t jaght, Poulorun, comende uyt Souratta, gedateert omtrent Anjer 27 deses maents, waerby sy bekent maeken haer aencomste tot daertoe en datse uyt de com van Souratta op 19 April waeren ’tzeyl gegaen, latende aldaer nogh de Cogge en Amerongen, die in corten stonden te volgen; dat op 29 Maert jongstleden met den heer Franchoys Caron drie Franse bodems mede van daer vertrocken waeren naer Bantam; en datse heden mede in de Straet waren aengecomen, waerop dan aenstonts een chaloup derwaerts is afgevaerdight om de brieven te haelen, soo van Poulorun, als Delfshaven en Osdorp, comende uyt het vaderland.  Tegens den middagh werden door gecommitteerdens onder ’tlosbranden van 15 canon schoten en 3 cherges musquetten binnen tcasteel gebraght en aen syn Ed" den heer gouverneur generael overryckt de brieven van de Coningen van Ternaten en Tidor, op eergisteren door de fluyt, Klaverskercke alhier aengebraght, zynde deselve van volgenden inhout; en eerstelyck die van den Conincq van Ternaten.  Geschreven uyt een onveranderlyck suyver en opreght gemoet van Paducca Siry Sulthan, Conincq in Ternaten, en send syn veel groeten aen de Comp, myn vrunden, en d’'heer Gouverneur Generael, Joan Maetsuycker, en alle de Raden van India; Paducca Siry Sulthan maekt aen den heer Gouverneur Generael bekent, hoe de brieff, dien hy gesonden heeft, wel is aengecomen, dien Paducca heeft ontfangen met genoegen des gemoets, eer en grootheyt, gelyck betaemt ende gewoonte is aen alle groote Coningen; deselve geopent en gelesen hebbende, soo heb ik uyt dien brief gehoort, hoe de Gouverneur Generael ten hoogsten verblyt was geweest, doen hy verstaen had myn goede overcomst op myn eyland en myn stad Ternaten; en nevens dien al, hetgene de Comp in gemelte brieff seght, daermede hebbense uytgedruckt haer opreghtigheyd en getoont de genegentheyt tot het onderhouden van haere contracten sonder eenige veranderinge; nogh, soo seght de Gouverneur Generael, hoe die van Bouton hadden bekent gemaekt wegens het gedoente van de 20 50 Ternatanen, die op Bouton woonden, dat deselve haer onbehoorlyk aenstellen in Bouton om deselve stad te distrueeren, alsoo die 2 3 kinders Coningen, die haer wederspannigh toonen, volgen ; en daerom sal ’t goet wesen, ik dat volcq van daer lighte; want, soo ik dat volcq daer niet vandaen haelt, soo hebben wy maer schaede te verwaghten; en sullen die van Bouton door ’tlighten van die Ternatanen haere harten te vreden en gerust stellen en sullen ons wedersyts eer daervan geven.  Ik heb den luytenant, Goepila, naer Soula en Tombouko gesonden om van daer mel 2 5 vaertaygen naer Bouton te gaen om de Ternatanen, die daer woonen, weder naer Ternaten te roepen, met welcken luytenant oocq een brieff aen den Conincq van Bouton gesonden heb, zynde de inhout, als volght: dese brieff van Paducca Siry Sulthan de Ternaten comt aen den Conincq van Bouton, wien de hooge God wil segenen mel gesontheyt en een  Google 
1670	1671	wu.89105697130-seq_0411.txt	20 JULY.                              581  beloften en dat uyt wederzytse genegentheyt en vruntschap met alle Goningen, soodat syn gemoet, beloften en genegentheyt onveranderlycq blyven, soo lange de maen en sterren lighten en haeren loop volgen sullen voor altoos, soo wel by naght, als by dagh.  Vorders naer dit, soo maekt aen den heer Joan Maetsuyker, Gouverneur Generael, bekent, hoe de brieff, die de heer Joan Maetsuyker, Gouverneur Generael, heeft gesonden, de Sulthan wel toegecomen is, die hy met groote eer volgens ’t gebruyk heeft ontfangen; by den inhout van gemelten brieff werd aen den Sulthan bekent gemaekt, vooreerst, hoe de heer Joan Maetsuyker, Gouverneur Generael, den Sulthan met den Conink van Johor wil bevredigen; dat en sou geen quaet wesen, by aldien de Conincq van Johor wil volgen, gelyk de Sulthan in de 5 articulen naer syn genegentheyt heeft geyst, alsoo de Sulthan en Radja Johor gelyk als gebroeders zyn van den heer Joan Maetsuyker, Gouverneur Generael; dat de Sulthan hem wilde helpen om alle de schulden, die in Jamby uytstaen, in te vorderen, daer en is niet qualyk in gedaen; want, soo de heer Joan Maetsuyker, Gouverneur Generael, dat niet en hadde versoght op den Sulthan, soo soude de Sulthan evenwel in alle behoorlyk daertoe geholpen hebben, dat alle de schulden inquamen; want de Sulthan begrypt, dat de schaden van den heer Joan Maetsuyker, Gouverneur Generael, oocq de syne zyn; ende over sulx, soo heeft de Sulthan aengaende dese schulden met den capitain van de logie raelspleginghe gehouden om deselve met sulcke middelen te erygen, als sullen connen gevonden worden; hierin, soo wil de heer Gouverneur Generael, Joan Maetsuyker, hem verlaten op den Sulthan, die hem daerin sal helpen met sulcke middelen, als sal connen uytvinden, alsoo de genegentheyd van den heer Generael daertoe streckt, dat de Sulthan hem uyt een suyver hart, dat onveranderlyk is, soude helpen; niets en heeft de Sulthan aen den heer Joan Maetsuyker, Gouverneur Generael, te senden als 2 eliphantstanden, die niel en wilt versmaden, maer aennemen als een teyken, dat ik nogh leve en anders niet.  Van Pangeran Ade Paty.  Geschreven uyt een suyver opreght, genegen en onveranderlyk gemoet, soo wel by naght, als by dagh, van Pangeran Ade Paty, wiens staet en Conineqryk in de stad Jamby is, aen Joan Maetsuyker, Gouverneur Generael, en de Raden van India, wiens staet, conincqryk en grootheyt in de stad. Batavia is; die liberael in alle haere gedoente zyn en opreght met alle Coninghen omgaen en de regeringhe en justitie voeren over alle Nelerlanders benedens wints; die seer voorsightigh, wys en van groot begryp zyn, ende wacker, cloeckmoedigh in tvelt zyn, soodat haere oorlogen niet connen gestelt worden; wien oocq al haer vrunden helpen, die ongelyk aengedaen werden; die oocq genegentheyt hebben tot alle geestelyke en arme personen, waerin sy oocq voornemen niet te veranderen, soo langh maen en son haer  Google 
1670	1671	wu.89105697130-seq_0405.txt	1 JULY.                                  375  Soo volght hier nu de Iyste, als boven is aengehaelt, der goederen. gesalveert uyt ’tschip, de Bedyckte Schermer, die bestaen hebben in : 702 halen zyde; 216 packen lywaten, als andere cleeden ; 5   florelte garen ; 2 cassen Spaens leer ; 4 swart laecken; 4 laeken rassen; 1 cassjen campher; 60 cassjes quicksilver ; 49 potten namracq, 5 gebroocken ; 2 cassen barnsteen ; 2 vatjes    . 1 cas roosewater ; 20 stucx geschut ; swaere touwen van 18 20;  van 15 duym; 6 sware anckers ; 181 goeny sacken peper ; 598 p: sandelhout. Gemelte Barent Steenhoff levert oocq mede over 100 ropia swaerte ofl 66, teyl Macassaerse gewight gout, bedragende f 5186; item van den Conincq van Bouton syn geschenck, aen den gouverneur generael gesonden, 5 slaevinnen en een slaeff. Gelycq mede nu volght de missive van den Conincq van Bouton, die naer gedane translaet is bevonden van volgenden inhout.   GG  Geschreven uyt een onveranderlyck gemoedt en een teyken van suyvere opreghtigheyd van Paducca u vrund, Siry Sulthan, Gonincq in Bouton, en de raetsheeren, fiscael, den admirael en alle grooten, comt aen onsen vrund, den Gouverneur Generael, en de Raden van India en alle grooten van de Comp; wien Godt wil helpen in al haer gedoente en een langh leven verlenen, om datse seer voorsightigh zyn in ’tregeren van alle steden benedens wints, waerdoor haer namen seer befaemt zyn; versoekende, dat al ’tgene sy van God wenschen, vercrygen mogen, amen.  Vorders naer dit, de brieff, dien de Gouverneur Generael en de Raden van India, nevens het geschenck van buscruyt, hebben gesonden met den commissaris, is hier wel by Paducca Siry Sulthan aengebraght en, den brieff geopent en gelesen, hebhe den inhout gehoort, waerover de Conincq in Bouton, de raetsheeren, fiscael, admirael en alle grooten seer in haer harten verblyt waren, verstaende, dat de Gouverneur Generael en de Raden van Indien voorgenomen hadden een commissaris te senden om den staet van de stad Bouton aen de Comp vaster te maeken, opdat alle de onderdanen van Bouton  Google 
1670	1671	wu.89105697130-seq_0363.txt	6 JUNY.  545  beyde van eenerley inhout, te lesen in ’tafgaende brieffboek, onder dato deser  ingeschreven.  Insgelyx vertrecken mede uyt dese rheede naer Bengale de schepen, Buyenskercke, Duynvliet, Buren en Westwout, t'samen met een gesorteert cargasoen ten bedrage  van f 508849 :5: 5, bestaende in de volgende coopmanschappen, namentlycq : in Buyenskercke :  21200 provintie daelders in 5 kisten: 14615  spiaulter;  46855 thin;  1975  ysere;  2 groote eliphanten, voorts parthye provisien, equipagie goederen,  medicamenten, ete, ten bedragen van... vuovven f 90254: 11: in Duynvliet: 20000 provintie daelders in 5 kisten; 54150 tf Malax thin; 21125  spiaulter; 5045 nagelen; 8040 noten muscaten; 1 cas phelphen ; 8 cassen diverse laekenen ; 15510 t pypswavel; 2082 radix China, voorts parthye provisien, ammu- nitien, equipagie goederen, ele... onee 91049: 7 in Bueren : 20000 provintie daelders in 5 kisten; 15160  spiaulter ; 44995  Malax thin; 7005 noten muscaten ; 5146  giroffel nagelen, voorts parthye equipagie goe- CON COENE REEN ENEN  wErR bad esh en en Weeen 78124 :10: in Westwout: 2000 marck Spaens gelt off f 45000 in 5 kisten; 6 lasten Bandase swavelaerde, voorts parthye provisien en equipagie goederen, ele... oooe vereen 49420: 16: soodat in dese 4 bodems gescheept zy Usamen......... f 508849: 5:  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN  )  ed 
