start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0069.txt	28 FEBRUARY.                              61  2 vaertuygen naer Japara met 75 rd aen cleeden ; 1 naer Banjer met 260 rd’ aen cleeden, 40 rds aen nesten ysere pannen, 5 rd aen pierings, 12 rd aen gorgolets; 5 Bantam met 1000 rd’ aen staeffcoper, 108 rd’ aen Maccouse fyne postelyne copjens, 100 rd aen rabarbar, 135 rd' aen radix China, 125 rd’ aen diverse copjes, soo wel sonder, als met dexsels, 50 rd aen laxa, 8 rd' aen gorgolets, 10 rd’ aen pierings;                                 , samen 119 vaertuygen, hebben in ’tgenerael vervoert, als volght :  17678 rycxdaelders aen cleeden ;            25 rycxdaelders aen arack ; 600 contanten;         50     .       copere gommen ; 3561 out yser;          62     armringen; 28       ysere hoepen;      40     . nesten ysere pan- 2720     . wax;                              nen; 1040     ’       staefcoper ;         15       pierings; 592       firmilioen;         20     ’       gorgolets; 100       laxa;             108     .       Maccouse porce-  45      , sandelhout;                       lyne coppen;  60     .       antimonium;       100     ’       rabarbar;  14      dackpannen;      135    . radix China;  10     .       theeketels;        200     .    nogh aen 10 kisten 105      .       cust coraeltjens ;    staeffcoper, die op de peper reecquening 181       coppen met dexels; en tol uytgevoert syn;  19    ’ nieuw gemaeckt      somma 22969 rycxdaelders.  yser ;  De heeren schepenen, bailluw en landrost respective hebben dese maendt aen syn Ed' den heer gouverneur generael rapport gedaen van hare visite aen de onderstaende personen :  primo February, ’sDita van Batavia, die haer achter het Chinese kercqhoff de keel affgesneden heeft;  primo February, Tydsia van Bouton, slavinne van den Maleyer, Intje Awangh, omtrent de fortresse Reyswyck vermoort;  10 February, Lombock van Lombock, slavinne van Soeta van Crawangh, Javaen, boven in de revier Ank verdronken;  Wangsa Bagelangh, boven omtrent ’t Zyboeboer in Ank amock gespeelt en aldaer dootgeschooten.  Door d’heer water fiscael, Pieter Pauw, syn dese gepasseerde maent aengehaelt de volgende particuliere goederen ;  29 February uyt de Spreeuw, comende van Bengala : 50 stucx taffechelas gingangh ;  90  fotassen en 16  bethilles.  Google 
1672	1672	wu.89105697155-seq_0082.txt	z                   18 en 19 MAERT.  scheepjen op de cust van Orixa verlooren heeft, sien wy, dat daer weder een cleyne bodem soude gecoght hebben, waer met tot Bantam verwaght wiert, maer connen eghter niet geloven, dat die besendinge veel voordeel sal geven.  Van de legatie des Coninchs van Siam; dat de Conincq, sieck synde, met den adel is binnen gecomen; de jonge Sulthan voornemen is om een paep te worden en met geen wereltse saecken te bemoeyen en de Mochase draght, die de jonge Sultan tragt in te voeren, waerdoor de vader geen behagen heeft, etc, hebben wy mede gelesen.  Ooek onse claghten over de valse munt, dat wy geensints van syn hoogheyt verwaght hadden soodanigen capitalen misdaet in syn landt te gedoogen ; wy sullen eghter niet naelaten het inbrengen en uytgeven op de swaerste straffe te verbieden, 'twelek buyten quetsinge van syn hoogheyt eere en respect niet can geschieden.  Dese comt UE. dan toe met de hoeckerboot, de Grundel, als vooren geseyt, om over te halen de bintrottingh en goede parthy wit calck, die aldaer in voorraedt is; met ’tincopen van rottingh magh wel worden voortgevaren, daer ons niel light te veel van sal cunnen toecomen, etc.  Gelyck ons dan nogh naer ’tsluyten deses omtrent 7 uren ’savonts gewort UE. nader brieff van heden morgen, nevens het pacquet, door het Deens scheepje, de Fortuyn, van de cust overgebraght, waervoor UE. den resident onsentwegen hertelyk sult doen bedancken.  Welke missive is gedateert 9 February jongstleeden, uyt Nagapalnam van den E. Jacob van der Meersche ende den raedt geschreven ; wat daermede wort bekent gemaeckt van den goeden toestandt aldaer en hoedanigh sy sigh sooveel doenelyk voor den gerughten Francen en Portugeesen oorlogh verstercken, sulx sal connen naergesien worden in ’taencomende brieffboeck van dat quartier.  Het brieffjen van den resident, Willem Caeff, tot Bantam dient eenelyk maer tot geleyde van ’t voorenstaende.  19 d. ’smorgens vertreckt direct naer Maccassar ’t fluytje, de Mees, medevoerende :  12 packen cleeden ; 800  Bandase swavel; 8 lasten tarwe; 80  canneel: 1000 stuex Johorse cadjangs; 2 lasten smeekolen; 10000 stucx rode vloersteenen ; 23000  dackpannen; 2200 panne latten en 550 stucx sparren ; 570  baeye planken; 25 sloot platen en 2 speerhaecken ; 1 doos met 2 goude kettingen en medalien ; 1 silvere brieflcoker; 1 correcte daets, met malcander bedragende f 7656 : 2 : 0.  Google 
1672	1672	wu.89105697155-seq_0096.txt	88                            lex 2 APRIL.  Voorts is door d’heer, Willem Volger, en den boeckhouder generael, Cornelis Portier, ingedient haer E. beloofde schrifftelycke verclaringe van ’t gepasseerde tot Malacca over de goude coubangs van den adsistent, Lodewyck de Roy, zaliger, in substantie zynde, dat d’'heer gouverneur, Bort, tegen den ondercoopman, Pelletier, op een tyt nae ’tavondt gebeth opentlyck hadde geseyt, dat hy van de bestelde coubangs provisie hadde getrocken en hem sulx met brieffjes nogh wel soude. connen werden beweesen; en met welke voorstaende verclaringe de ondercoopman, Adriaen Gillissen, te dier tyt daermede present geweest zynde, zigh in ’tgeheel by desen heeft geconfirmeert, alles breeder by ’t vertoogh, in ’t resolutie boeck geinsereert, te sien.  En om de peper wel tot 2000 bhaer op Bantam en misschien voor andere Europeen in voorraedt in Comp’ handen te crygen is goetgevonden ’tselve met den borger coopman, Simon Simonse, eens te besoecken tegen 18 rd" de bhaer, te weten, 2, in Spaens gelt en ', in cleeden.  2 d’. ontfangen door de affgesondenen van Wierat Macka een brieffjen, in 'tJavaens geschreven, het welke, in ouse Nederlandtse tale getranslateert synde, bevonden is van volgenden inhout.  Dese brieff wert geschreven uyt een suyver opregt gemoet van Key Wierat Macka, die ’t ampt van sabandar tot Japara bekleed, aen den Gouverneur Generael, die ’tgesagh heeft over de stadt Batavia en die Godt wil geven een langh leven en veel voorspoet in dese werelt; die aensienlyck is by syne vyanden en syn name, soo boven, als benedens wints, befaemt van weegen syn manhaftighevt en vernufftigheyt en aen alle nootdruffligheyt behulpsaem, die oock Coninck is in de stadt Batavia, en dat met alle wysheyt en verstandigheyt.  Verders naer dit, soo sende Loera Sestra, Loera Soeta Dria en Loera Angamarty aen den Gouverneur Generael om bekent te maecken, dattet vaertuygh van Imbassadana, dat nu eerst uyt Japon is gecomen, ’t ingeladene des Conings goederen syn; dierhalve versoecke aen den Gouverneur Generael, indien ymandt, die goederen wilde naer hem nemen, deselve niet te geven, maer bewaert mogen werden tot myn comste, te meer, deselve goederen des Coninex incomen van Japara en Damack syn; daerom versoeke aen den Gouverneur Generael, dat deselve by UEd in bewaringe mogen genomen werden; dit laet ik den Gouverneur Generael eerst weten, omdat onlangs uyt de Mataram ben gecomen en verwaghte den capiteyn Couper van Rambangh, die het wel bekent is, dat het gelt, etc, hebbe gegeven, alsmede verscheyde Chineesen ; voor dees tyt hebbe aen den Gouverneur Generael niet te senden, derhalve versoecke my gelicfft te excuseeren.  Tegens den avondt vertreckt de E. Simon Simonse, dien wy op gisteren in Rade van India hebben goetgevonden tot opcoop van peper tot Bantam te gebruyken, etc, met eygen vaertuygh derwaerts, medenemende een missive aen den resident, Willem Caelf, in substantie zynde, als volgt:  Go  gle 
1672	1672	wu.89105697155-seq_0097.txt	23 APRIL.                                 89  dat we per de hoecker, de Grundel, de bintrottangh en wit calck wel hebben ontfangen; wanneer weder parthy in voorraedt is, sal by advertentie daerom weder een bodem werden gesonden ;  dat daer van Bellassor was aengecomen een particulier Engels scheepje, genaemt de Goede Hoop, met 160 packen diverse cleeden en de helfft Japance sorteeringen, verleeden jaer door den agent ontboden, sal ons niet veel goets doen ;  en de tydingh, daer met overgebraght, van des Sulthans verongeluckte schip sal syn hoogheyt oock niet aengenaem syn geweest; eghter heeft de lust tot equipeeren niet verlooren, gelyck uyt den eys der zeebrieven aff te meeten is; maer ’tsou welligt connen weesen, dat andere daer onder speelen; wy sullen de passe syn hoogheyt niet ligt weygeren, maer men moest eerst weten, wat bodems het syn, scheepen, jonken off wankans, van hoeveel lasten, de namen der nachodas, mitsgaders de manninge derselve, om in de zeebrieven gespecificeert te connen worden;  en dat de nachodas, die de tollenaer, Secredana, met syn jonken naer diverse plaetsen wil senden, selff moeten comen om haer zeebrieven om de verseeckertheyt, datter geen Coxiners onder loopen, gelyck de suspicie is;  off de Deense Fortuyn met 500 packen cleeden nae Japara sal syn verseylt, sullen wy verwaghten te verstaen; wy hebben mettet jaght, Muyden, oock 50 packen geschilderde cleeden derwaerts gesonden om deselve aen den man te helpen, ’t geense sullen connen gelden; dat wy het inbrengen van vremde cleeden hier verboden hebben, sal de Engelse, Deenen en andere geen aengename tydingh zyn geweest en daer we meenen by te persisteeren ;  ’tgedoente van den Armenier, met parthye onvercoghte cleeden van Manilha terugh gecomen en diese apparent tot Bantam sullen sien aen de man te helpen, sullen we verwaghten te verstaen ;  van de rycxdaelders verhoogingh op de picol hier aengebraghte peper schynt tot Bantam van geen bysondere operatie te sullen syn, omdat haer de betalinge met cleeden tegen de borst is, te meer, zy selff met die doecken soo overcropt sitten, datse daer langer geen wegh mede weten; eghter heeft de coopman, Simonse, daer UE. dese mede toecomt, voorgenomen preuve te nemen, off de 2000 bharen niet sal connen maghtigh worden omse hier ten voorsz. pryse aen de Comp te leveren ; wy hebben dan syn E. tot dien eynde oock al eenige verstreckinge van realen gedaen om, ist mogelyck, de andere copetiteurs te ontsetten; ’t succes leere de tyt;  dat de Francen by provisie al drie wintmeulens in gereetheyt hebben om den peper te suyveren, is een teeken, dat zy haer best in die coopmanschap mede syn voornemens te doen ;  ’teoper, daer successive aengebragt, is hier aengegeven en verlolt.  als de Sultan weder voor den dagh comt, sal UE. wel doen hem van de valse dubbelde stuyvers, die daer genoeghsaem by een Fransman opentlyck gemunt worden, nader te spreeken.  5 d’. tegens den avondt vertreckt uyl dese rheede naer Malacca over Andragiry tjacht, ’t Wapen van Armuyen, medenemende voor dat gouvernement:  Google 
1672	1672	wu.89105697155-seq_0083.txt	19-23 MAERT.                                           75  Wat wy daermede aen den heer president, de Jongh, als aen Radja Palacca en Arou Vaqua schryven, mitsgaders de opene commissie (die alhier cierlyck met vergulde letters is geschreven), op voornoemden valjanten en cloeckmoedigen Palacca gepasseert, als Coninck van Gemoero, sulx is alles te vinden in ’t affgaende brieffboeck onder dato deser.  Gelyck dan oock mede tegens den avondt nogh naer Maccassar vertreckt de chaloup, de Calcoen, met 9000 stucx vaderlandtse mopsteenen, costende f 162, en de dubbelde missive, huyden morgen met ’tfluytjen, de Mees, aflgesonden, mitsgaders een post schriptum, onder de voorsz. missive als vooren te vinden.  20 d’. niet bysonders voorgevallen.  21 d’. comt alhier ter rheede van de Caep wederom behouden te retourneeren ’tfluytschip, Udam, in September des verleden jaers van hier derwaerts met provisien gesonden, medebrengende van dat commandement:  260 diverse droguen voor den midicinen winckel, ongetaxeert;  50 halve amen traen; 1 groote waterspuyt, bedragende f 500.  By de missive, gedateert 6 January deses jaers, van den raedt aldaer comt ons onder anderen te blyken het overlyden van den commandeur, Pieter Haccius, 30 November des verleeden jaers, etc. ; voorts stont daer alles, Godt loff, nogh redelyck wel en naer ouder gewoonte.  22 d’. op de schrifftelycke verthoninge van d’heer direuteur generael in rade, datter onder ’trestant van 1835606 rompen by Comp packhuysen alhier niet meer naer suyveringe dan 425359 W goede rompen waren gecomen, sulx op de geheele massa 141067 ft verlooren en in presentie van gecommitteerdens waren verbrandt, soo is goetgevonden de verbrande quantiteyt te laten affschryven en met winst en verlies te vereffenen.  En dewyl men siet, dat de peper over al, soo wel tot Bantam, als tot Palimbangh, voor Engelsen, Francen en andere vreemde natien wort opgehouden, is om deselve herwaerts te trecken in Rade van India goetgevonden alle de peper, die voortaen sal aengebraght en hier gelevert worden, te betalen tegen ses in plaets van vyff rd de picol, halff gelt, halff goet; en sal dit naer de voornoemde plaetsen aen Comp residenten genotificeert en rugtbaer gemaeckt worden.  Soo is oock in rade gesien en geapprobeert de taxatie, op de Westcust gedaen, over het jaghtje, de Wyngaert, met al hetgeene daer volgens overgesonden inventaris van staende en lopende want, zeylen, anckers, dreggen, touwen en ammunitien, etc, by en aen zy ter somma van ses hondert rd’.  253 d’. tegens den avont comt alhier ter rheede van Jamby te parresseeren de jonck, Haerlem, medebrengende van daer :  99945 cattys swarte peper en  4 stucx eliphantstanden tot schenkagie van den Coninck, ongetaxeert ; bedragende de peper met de ongelden, daerop gevallen, f 176135: 14:2.  De missive, daermede van den coopman, Dirck de Haes, becomen, is gedateert 12 Maert en die van den pangeran Adi Pati luyt naer gedane translaet uyt het Maleyts, als volgt.  Google 
1672	1672	wu.89105697155-seq_0068.txt	60                               28 FEBRUARY.  5 packen gunees lywaet;                 1 pack ramboutyns; 5 gordels chindos;               400 picols blauwe baftas. 2   cassa ;  Daerentegen syn weder naer de onder genoemde plaetsen vertrocken 119, soo groote, als cleyne vaertuygen en hebben medegevoert dese naervolgende coopmanschappen ende contanten:  16 vaertuygen naer Tegael met 2050 rd aen cleeden, 6 rd’ aen out yser ;  15 naer Dermayoe met 1554 rd aen cleeden, 8 rd aen out yser;  10  Chiassem met 717 rd: aen cleeden ;   Crawangh met 525 rd aen cleeden ;   Pamanoekan met 539 rd aen cleeden ;   Damack met 558 rd: aen cleeden, 16 rd aen ysere houpen;   Packalongen met 609 rd aen cleeden ;   Grissick met 726 rd' aen cleeden, 9 rd' aen ysere hoepen;  Pamalangh met 95 rd: aen cleeden;   Maccassar met 2154 rd aen cleeden, 60 rd’ aen out yser, 20 rd aen wax;   Sombaer met 116 rd aen cleeden ;   Rambangh met 30 rd’ aen cleeden;   Cheribon met 456 rds aen cleeden, 250 rd' aen out yser, 1040 rd’ aen staeffcoper, 592 rd’ aen fermilioen, 70 rd’ aen laxa, 45 rd aen sandelhout, 60 rd: aen antimonium, 14 rd aen dackpannen, 10 rd aen theeketels, 75 rd: aen cust coraeltjens;  Sedayoe met 96 rd: aen cleeden;  1  Samarangh met 150 rd' aen cleeden, 680 rds aen staeffcoper, 24 rd aen  oud yser, 18 rd' aen copjes met decksels ;  1  Madura met 106 rd aen cleeden ;  Palimbangh met 200 rd aen cleeden, 600 rd aen contanten;  Japara met 886 rd: aen cleeden, 53 rd aen out yser, 48 rd' aen copjens  met dexels, 14 rd aen nieuw gemaeckt yser, 100 rd’ aen contant;  Timor met 1869 rd’ aen cleeden, 25 rd: aen aracq, 5 rd aen gemaeckt  parrangh en byltjens, 50 rd' aen copere gommen, 62 rd’ aen copere  armringen, 50 rd aen cust coraeltjens;   Cambodia met 510 rd aen cleeden ;   Tadoenangh met 90 rd: aen cleeden;   Cotaringo met 25 rd aen cleeden ;   Bima met 1155 rd: aen cleeden;   Bouton met 3560 rds aen cleeden ;  Jotangh met 192 rd aen cleeden ;   Surobaya met 165 rd: aen cleeden ;   Baly met 80 rd aen cleeden ;   Panjarakan met 32 rd' aen cleeden ;   Bouloboulo met 475 rd aen cleeden;   Saleyer met 1467 rd: aen cleeden;  kod  Km tO OP 1 HK OO HK XK e  a .  ON A Ld  Google 
1672	1672	wu.89105697155-seq_0054.txt	46  17 FEBRUARY  5 ellen root laecken ;  1 vergult snaphaen roer;  1 ringheraegh ;  1 houwer;  1 hoet met pluymen.  Vertrouwende, dat die jonge Prins u coninglycke hoogheyt altoos sal blyven toedragen de schuldige gehoorsaemheyt en sigh evertueren in alle pryselycke en Princelycke deugden, als dat behoort, hiermede etc.  Batavia in ’tCasteel den 15e" February 1672.  Onder stont: De Gouverneur Generael van India, (was geleekent): JOAN MAETSUYKER.  Aen den Coninck van Tidore.  Joan Maetsuyker, Gouverneur Generael, en de Raden van India senden dese naevolgende letteren uyt een suyver en opreght herte aen Paduka Siery Sultan, Saifodin Chia, Coninck van Tidore en meer andere verscheyde landen, dewelke door syn verstant en wysheyt de landen, onder hem gehoorende, in rust, vreede en welstant regeert en met syne gebueren loffelyck sigh gedraegt tot onderlinge rust n genoegen, dat synen naem onsterffelyck maecken sal.  Met de comste van onse scheepen verleden jaer uyt de Molucco hebben ontfangen een brieff, door UE. hoogheyt ons toegesonden ten tyde, wanneer de praesident, Abram Verspreet, nogh leefde, door wiens sorge uwe hoogheyts brieff ons is bestelt geworden ; denselven hebben met behoorlycke eere en respect laten aen landt halen, gelyck een out gebruyck en onder groote heeren een gewoonte is; de brief geleesen wesende, is bevonden van een aengenamen inhout te zyn, onder anderen oock meldende, dat de cleeden, die voor uwe hoogheyt gesonden waren, door den praesident, Verspreet, wel waren bestelt en uwe hoogheyt overhandight en met groote genegentheyt en eerbewysinge ontfangen, dat ons seer wel bevallen heeft.  Te meer, dat uwe hoogheyt tot een teeken, dat hy leeft ende goede vrientschap rustelyck en vreetsaemlyck met de Comp wil blyven onderhouden, uyt genegentheyt d’heer Generael en Raden toegesonden heeft vier Papouse menschen van sulke lengte, als uwe hoogheyt in syn brieff aengeweesen en vermaent heeft, met nogh negen paradys vogels en een conings vogeltje.  En alsoo ons allesints comt te blyken uwe hoogheyts goet naturel en lieffde tot het welvaren der Moluexe landen en volkeren, soo worden daerdoor bewogen van herten uwe hoogheyt toe te wenschen alle welvaert en zegeningen, die een sterffelyck mensch op der aerden wenschen en genieten can en wel namentlyck goede lichamentlycke gesontheyt en een vreeltsame regeringe, soo lange als de son en mane haer schynsel geven sullen.  Vermits het aflsterven van den E. praesident, Abram Verspreet, voornoemt, soo is nodigh geweest, dat de Comp wederom derwaerts heeft moeten senden  Google  
1672	1672	wu.89105697155-seq_0040.txt	59                           Arn 5 FEBRUARY.  Per transport... f 120062: 58: 27  10888 radix China....................... vee eennen    6070: 4: 9 KO7BB: n BEDJUW JK: arn ars aas wetter en ain KEET Kie 21484: 4: 121450  Japaerse poeyer suyker..................... 12815: 10: 244  rabarber.............EEE LET ER ID Raes    318: 10: 200 noten muscaten..........EEE ONEEnten .     20: : 66355 P sappanhout....................e. eneen eene ’    1658:17: 8 210800  Bengaelse salpeeter.......... vennen 12648: -: 456296 cattys peper...............en eneen eee ee 65444: 8: 2720 picols negros cleeden.....................ve..n.    3944: : 5470 gommelack an on sanne one ega wens an ’     478:12: 8  een cas met monster spiegels, ongetaxeert ; NB. koecken van noten muskaten, in dit saysoen met d'eerste retour vloot versonden, werden hierinne nogh belast  VOOR sn; ope d ensen bb gereden an A DE dte aak     4352: : voor d’ongelden op voorsz. coopmanschappen.........    6080: 5:14 somma, als vooren.......... f 251467: 1:12  waerby gereekent het cargasoen, den 20e December  jongstleden met 10 bodems geretourneert, ten bedrage van.... 5357485 : : 11 soo beloopt het van hier versonden.......... f 3608952: 2: 7  Buyten ’tretour van omtrent 4 tonnen gouts, dat met twee scheepen oock naer ’tschryven van d’heer ordinairen raed, Ryckloff van Goens, stont geretourneert off affgesonden te worden, dat dan met malcanderen omtrent soude bedragen 4 milioenen incoops; de Heere wil alle de retourschepen geleyden en in behouden haven brengen.            n  Om de gemelte 2-jongste retour bodems tot buyten de Straet Sunda te convoyeeren, soo vertreckt nu mede het jaghtje, de Groene Papegay, ’t welck oock versien is met parthye versch water om daermede weder te vullen, ’t geene de scheepen in de gemelte Straet sullen comen te consumeeren.  Omtrent desen tyt, tegens den avondt, comt alhier ter rheede uyt Japan een Chineese jonck, medebrengende een missive van het opperhoofft, den E. Camphuys, ende den raedt uyt Japan van dato 8 January 1672; de aengebraghte ladingh der voorsz. jonck sal volgens gewoonte te vinden zyn op ’teynde van dese maent. -  Waerop haer Ed naer tyts gelegentheyt opstont nogh een nae. brieffjen laten vervaerdigen aen de heeren 17Pe, het welck dubbelt geschreven en in paquetten, benevens de voorsz. brieff van Japan in copie autentyck, versegelt zynde, soo syn deselve paquetlen, ’teene aen de camer Amsterdam en ’tander aen de camer Zeelandt met de chaloup, de Roos, op den  5 d’. ’smorgens naer de voorsz. 2 retourscheepen cito affgevaerdight om door den quartiermeester aen yder schip een missive te bestellen, etc.  Nae den middagh becomen per Javaens vaertuygh van onsen resident tot Bantam een brieffjen, gedateert 5 deser, houdende in substantie, dat ’t ngels schip, Anna, verleden Vrydagh naer Engelandt was vertrocken.  Google 
1672	1672	wu.89105697155-seq_0295.txt	14 ex 15 OCTOBER.                         273  hadden; ik heb wel somwylen horen praten van maximes van den oorlogh, maer ik en hebbe noyt horen seggen, dat men gevangenen van honger laet sterven; dat ik dus spreeke, en is nogh honger, nogh dorst, die my bewegen, maer is verdrietigh te sien, dat ’t volck, die hebben laeten blyken met ernst in alle voorvallen tot Hollandt genegen te syn, heden soo qualyck gehandelt worden van haer onderdanen; maer, dewyl de fauten personeel syn, en can men niemant beschuldigen als de misdadigers; ende sulx terwyl ghy zyt de eenige in Indie voor de Hollanders, die ick erken voor haer hooft, soo nader ick my tot U met groote vreugde in gedaghte, dat ghy alle dese proceduyren niet en sult goetkeuren, maer als oppermaghten in dese saeke ander order sult stellen, opdat dese schoone, langhdurige intelligentie tusschen dese twee natien niet en kome te breeken; ick bidde den Heer allemaghtigh U te segenen en ick versekere U, dat ik blyf met respect, Onder stont: Messieurs, UEd' dienstwilligen dienaer, (was geteekent): PATER MARITS. Intendant voor den Coningh van Indie.  15 d’. tegens den avont becomen haer Ed per Javaens vaertuygh een brief je van den resident, Willem Caeff, tot Bantam, gedaghtekent op gisteren, houdende advertentie, dat het Engels schip, Souratta, op 8 deses naer Engelant en 15d daer aen ’t Frans schip, de Voutour, naer Vranckryck waren vertrocken; en zyn voorts de Francen besigh haer scheepje, de Parel, met suyker en coper te laden om binnen 6 7 dagen wederom naer Souratta te versenden.  De Armeender, Sr de Lacrose, was ten langen lesten nogh eens van die onhebbelycke menschen voor eenige dagen van daer geraeckt, mits nalatende syn chaloup, die de Coningh niet begeerde te accepteren voor ’t geense gecost had, nevens 71 picols swavel en syn Hollantsen stuyrman, dien de Engelsen niet hebben willen medenemen; maer had de Coningh beloofft deselve chaloup met de swavel nae syn vertreck te largeeren, waerop de voorsz. Armeender den resident had versoght de gemelte chaloup en swavel aen den licentmeester, Ockerse, te senden en aen de meestbiedende te vercopen, dogh soude wel liever willen sien, dat de chaloup met steen geballast en hem naer Suratta moght volgen ; maer alsoo de Coningh twee dagen naer desselffs vertreck daerover was aengesproken, soo had de resident in antwoort becomen, deselve chaloup en swavel niet eerder te largeeren als vyffthien dagen naer des Armeenders vertrek; wat de Coninck dan resolveeren sal, moet den tyt leeren.  Pangoran Madura had op ’tversoek van den Sultan syn oude verlatene dienst van de regeeringh wederom aengenomen en dat eenelyck om Key Aria meerder hulp, ontsagh en bystant te doen, als de andere pangorangs, die thans mede in de regeeringh silten, met Key Aria niet wel cunnen overeencomen; en had de Vorst aen voornoemden pangorangh Madura daer voor twee duysent rd: vereert.  De Coningh versoeckt een clock van 600  swaer in gewight voor comptant, die de Vorst tot een uirwerk, dat de France smith gemaeckt heeft, in syn palvs wil gebruyken.  DAGH-REGISTER ANNO 1672,                                                   18  Google 
1672	1672	wu.89105697155-seq_0281.txt	October Anno 1672.  1 d’. ’t Wapen van Middelburch, dat voor eenige dagen naer Cracatouw om ballast voor de retourscheepen was affgesonden, retourneert op heden wederom.  2 d’. naer den middagh verschynt alhier direct uyt Ternaten ’t fluyt scheepjen, de Rotgans, medebrengende 10750  Mindenauws was en 400 kippen Tidorsche bastlondt, bedragende met malcander f 7650.  De copie missive, daermede becomen, is gedateert 20 Augustus, en die van den kerkenraed 18 Augustus.  5 d’. becomen per borger vaertuygh een missive van den resident tot Japara, gedaghtekent 28 der verleden maent September, meldende in substantie:  dat ons schryven van 15 en 19 voorsz, benevens de bygevoegde kist Moluxe rycxdaelders, aldaer wel ontfangen waren;  dese quam met twee nieuwe chaloupen voor aff in antwoort;  de incoop van paerden soude gestaeckt blyven, maer daer waeren nogh 40 stucx in voorraet;  de twee opgesette nieuwe schouwen en chaloupen, op Rimbangh onder handen, soude nogh traghten dit saysoen af te senden ;  oock souden de nieuw aenbestede contings, voor Banda gevordert, vlacker en lighter als wel verleeden jaer vallen, waerom haer Ed den schippers ’t vervoeren van dien gelieven te beveelen, die daervan anders sigh ignorant houden;  drie packen cleeden waren aen de Chineesen in trocque van suyker 160 ’t pack omgeset : en doet de resident eysch van eenige packen pathoolen, sarasses en telpocans ; de suyker was met groote moeyte met een quart cleeden, de bariga drie en de cabessa off brooden 4 rd: nogh bemaghtight, die haer Ed met d'Eendraght souden becomen ;  de pangoran de Paty wil niemandt van de maeghschap van Tingsuy van Grissick sonder eerst een somma gelts aen hem te betalen laeten vertrecken, soo datter voor Comp pretentie van 900 rd weynigh te becomen is, als dat syn schoonsoon, Keengko, belooft heeft eenige obligatien ten laste van suflisante vryluyden tot betalinge van dien sal in handen geven; en soude oock hier op Batavia nogh mede eenen d’Siemko, mede schoonsoon, van Banda syn aengecomen, die aen syn vader 1700 rd: soude schuldigh wesen, dat nogh wel ’tseekerste soude wesen, want anders sal deselve door Ade Patys dienaren tot de betalinge van de 1700 rd geconstringeert werden, etc. ;  Google 
1672	1672	wu.89105697155-seq_0256.txt	September Anno 1672.  1 d’. ’smorgens becomen per Javaens vaertuygh een briefje van onsen resident tot Bantam, gedateert 30 Augusto jongstleeden, houdende advertentie :  dat ’t fluytschip, Marken, verleeden Sondagh nae den middagh aldaer ter rheede was gearriveert met de missive en een packet brieven aen de heeren 17r, benevens 5 packjes met speceryen voor d'Engelsen capitain, maer was ’t selve schip dien morgen juyst vertrocken, soodat de resident tottet versenden van dien ordre verwaght, vermits 'tander Engels schip, genaemt Suratta, over agt dagen precys mede naer Engelandt staet te vertrecken ;  daer was een Portugees scheepjen, geladen met sandelhout, op de rheede gearriveert ;  de Coninck en alle de grooten waren besigh met eenige stellagien en andere sieraden op haer maniere toe te taekelen tegens de besnydenis van twee Conincx soonen, dat aenstaende Saterdagh soude geschieden ;  vier duysent bossen bintrottangs waren in voorraedt per advys.  ’s Avonts syn de brieven naer Mallabaer, Wingurla, Souratta en Persia by haer Ed geteekent en  2 d’. heden voor den middagh is de heer gouverneur generael met de heeren Cornelis Speelman en Pieter van Hoorn, mitsgaders andere gequalificeerde Comp dienaren, naer de rheede gevaren aen het schip, Pouleron, alwaer d’heer Willem Volger wiert geauthoriseert en voorgestelt naer luyt zyner commissie tot commandeur van dit schip en Nieuwenhoven, etc, beyde gedestineert te vertrecken over Mallabaer en Wingurla naer Souratta, alwaer syn E., gecomen zynde aldaer, als commissaris en voort tot vervangh van d’heer Andries Bogaert als directeur sal resideeren tot naerder ordre van haer Ed; dese authorisatie dan verright zynde (naer dat d’heer Volger geluck op de reys was toegewenst), soo syn gemelte haer Ed nae den middagh aen landt gecomen.  Vertreckende voorts syn E. voornoemd weder met de scheepen, Pouleron en Nieuwenhoven, uyt dese rheede, medenemende de chaloup, de Roos, om by syn E. te blyven tot aen Sundas engte om, off syn meergemelte E. eenige onser scheepen, ’tsy uyt het vaderlandt off van eenige andere quartieren moghte ontmoeten, deselve brieven te mogen opbreeken om daer op lectura te nemen en, by aldien ietwes  Google 
