start_year	end_year	File	Text
1665	1665	wu.89105697072-seq_0093.txt	2225 APRIL.                            87  eerst noch geen beterschap te verwachten, om dat de thuynen meest vervallen zyn, maer binnen 2 5 jaeren sal Andragiri wel 150 200 lasten connen uytleveren ; ende om het sant-gout volgens ordre van den gemelte commissaris tot 16 r de teyl te bemachtigen, daertoe en can hy geen apparentie sien, nadien tot Malacca daer voor betaelt wort van 22 tot 26 rd:, alwaer de cooplieden dan oock haer gerieff van kleeden connen becomen. De resident versoeckt ordre om sig in den incoop nae te reguleren, gelyck mede in 'treguard van de kleeden, alsoose den prys, daerse door gemelte commissaris op gestelt zyn, niet sullen connen haelen.  Yser, loot off koper en behoeft nae desen niet gesonden te worden, alsoo de Coningen dien handel aen haer houden ende niet willen gedoogen, dat ymant daer in participere.  Den jongen Coninck bemoeyt sig wel het meeste met de bestiering van het ryck, maer het was te wenschen, dat den ouden sulex deed, om dat hy onse natie seer toegedaen is, hoewel over den jongen tot nog toe niet en valt te claegen, als eenelvck over dat hy den sabandar, een Javaen zynde, te veel gelooft ende betrouwt.  Van Palimbang zyn twee ambassadeurs tot Andragiry gecomen om betaeling te eyschen van 10 coyangs sout, over eenige jaeren geleden aldaer vercocht, etc, maer deselve zyn onverrichter saeken weder vertrocken.  25 d’. komt hier van Malacca een inlants vaertuyg met een brieffken, door den resident, Jan van Riebeeck, ende den raet aldaer aen haer Ed geschreven den 21en Maert jongstleden.  Den toevloey van lin, schryft gemelte E. Riebeeck, bleeff noch al tamelyck continueren, maer sedert het jongste schryven en wasser geen peper aengebracht.  De Mooren bleven met haere lynwaeten sitten uyt oorsaeke van de slechtigheyt derselver en, schoon sy daer goetcoop afscheyden, soo wierden Comp doeken, haer behoorlycke maet hebbende, noch voor de haere geprefereert. Den president vernieuwt daerom weder zynen vorigen eysch van 500 packen guinees lynwaet, bruynblauwe salempouris, elc.  Met het sieckenhuys was hel soo slecht gestelt, dat het niet langer over eynde con worden gehouden. Het maecken van een nieuw oordeelt den president, dat de Comp te costelyck souw vallen, ende slaet daerom voor het coopen van seker huys huyten het fort, dat daertoe seer bequaem bevonden is, versoekende dienaengaende ordre om sig nae te reguleren.  Den smits winckel dreygde mede van dag tot dag in te storten ende is daerom verplaetst in het oude fort, Misericordia, alwaer oock mede begrepen is een woningh voor de slaeven.  24 d’. niet bysonders voorgevallen.  25 d’. des morgens vertrecken uyt dese reede nae Japan de fluyt schepen, Sparendam ende Westwout, het eerste over Siam ende het ander over Cambodia. De ladingh van Sparendam bedraeght f  182691:15:14, te weten: voor Siam f 41795:19:14 ende voor Japan f 140897: 16: ; het cargasoen, in Westwout voor Cambodia gescheept, bedraeght f 26746:2:15. De brieven, die haer Ed aen de opperhoofden der bovengenoemde dry comptoyren, Siam, Cambodia en Japan, schryven, bevatten in substantie het naevolgende; wy sullen een aenvanck maeken met Siam.  Google 
1665	1665	wu.89105697072-seq_0130.txt	124                                  31 MEY.  Singanap. 5 slucx vaertuygen en 11 man, medebrengende 2 lasten cadjang, 5 sacken lange peper, 500 visch Bantam, 50 steenbackxvellen, 15 picols taback, 400 bossen suyker ende 150 oude clappus.  Sombaher. 1 d met 5 man ende brenght 2 lasten zout.  Calianjer. 1 d’ met 4 man en brenght 'f, last rys.  Pamalang. 2 d met 7 man ende brengt 2 lasten rys, 1'f, d zout.  Damack. 1 d met 4 man ende brenght 5 lasten zout.  Samarang. 5 d met 26 man, medebrengende 15 lasten zout, 1 d rys, 50 korven swarte zuycker, 6 picols taback, 1', picols annys, 1000 bossen pady ende andere cleenigheden.  Dermayo. 2 d’ met 6 man en brengen 400 bossen pady en ', last rys.  Chiassem. 5 d met 18 man, medebrengende 2400 bossen pady, 2'), last rys, 150 hoenders ende 60 sacken capock.  Jouana. 1 d’ met 4 man ende brenght 2 lasten rys.  Japara. 4 d met 18 man, medebrengende 2 duysent bossen pady, 500 oude clappus, 200 buffels vellen, 200 p pampus, 10 duysent oude pienang, 6 duysent bossen swarte suycker, 800 steenbraessem ende een paert.  Tegael. 2 d met 7 man, medebrengende 250 stucx hoenders, 50 eenden, 1500 bossen suyker, ', last rys en 100 bossen pady.  Gadong. 1 d’ met 4 man ende brengt 2 lasten zout.  Cherebon. 2 d met 7 man, medebrengende 70 korven swarte suyker, 80 stucx fyne matten ende 6 picols taback Java.  Bantael. 1 d met 7 man en brenght 229 picols 85 cattys peper.  Madura. 1 d’ met 4 man en brenght 4000 soute visch harder, 10 duysent bossen zuyker en 4 potten olye.  Sedaja. 2 d met 8 man ende brengen 8 lasten rys.  Craoan. 5 d en 10 man brengende 1', last cadjang, 500 bossen pady, 10 picols lange peper, 50 hoenders en 15 bocken.  Bantham. 17 d met 52 man, medebrengende 5700 potgens calck, 550 korfges lancen, 6400 oude clappus, 8 koebeesten, 8750 pees pada, 112000 stucx oude pienang, 1000 aerde potten ende tressellen ende andere cleenicheden.  Somma in dese maent Mey zyn van verscheyde hier omleggende plaetsen aengecomen 69 stucx vaertuygen, soo groot, als cleen, ende hebben daerop bescheyden geweest 3549 mannen; haer aenbrengen in ’tgenerael bestaet meest uyt:  1618 picols 70 cattys peper;              1'f, picols annys; 1100 bossen rottanghs;                7100 oude clappus;  20'f, lasten rys;                    8400 bossen pady;  64', zout;             45500 gesort. swarte suyker; 1500 visch Bantam;                     160 picols swarte suyker;  41), lasten cadjang;                   50 korven witte suyker;  80 picols capock;                   800 steenbraessem ;  120 corven swarte suycker;              8 koebeesten;  25 picols taback;                   4000 zoute hoenders;  Google 
1665	1665	wu.89105697072-seq_0124.txt	118                             29 MEY.  dat nae het vertreck van dese schepen nog een bodem met peper ende andere coopmanschappen nae Chincheeuw sal werden gezonden, ’twelek in Hocksieuw secreet sal gehouden worden; en zal Nobel sig oock met die handeling niet bemoeyen ;  dat den ondercoopman, Jacob Syms, herwaerts sal comen, connende in Hocksieuw tot geen coopmans bedieninge werden gebruyckt ende dienvolgende daer toe oock niet geavanceert worden;  aengaende het eylandt Quelang ordonneren haer Ede, dat die plaets wel versekert ende bewaert dient, werdende het provisioneel gesag aldaer noch gelaeten aen den capiteyn, Herman de Bitter, dewelke onder den coopman, Nobel, staen sal, soo lang hy om de Noort is;  dat men alle middelen sal aenwenden om de Chinese negotianten daer te locken, alsoo het een bequaeme plaets is om nog ’teeniger tyt tot Comp oogmerck te connen dienen;  dat op het incomen van het Noordooster . een steene werckje geleyt zal worden om den vyant het incomen te beletten;  dat men zal trachten partye Chinese pannen en metselsteen van Ay en (uemuy op Quelang te bestellen, alsmede partye verversing van Haiton;  dat den coopman, Nobel, nae gedaene negotie eens selfls nae Quelang zal gaen om die plaets te visiteren, laetende de Poelsnip ende Caneelboom dit saysoen aldaer overblyven, als wanneer hy, nae alles verricht te hebben, weder nae Batavia zal keren, latende Sr de Meyer in Hocksieuw ende capitain, Bitter, in Quelang.  Voorts wert den coopman, Nobel, geauthoriseert aen de Chinese coopluyden, onder het gebiet van den Tartar sorterende, zeebrieven nae Malacca ende Batavia te mogen verlenen.  Haer Ed beantwoorden nu oock de brieven van den vicerey, Siglamong, den veltheer, Lipoui, den combon ofte gouverneur van Hoecksieuw, den admirael, Sitetock, ende den gouverneur van Chinchieuw, soodanig als in het afgaende brieffboeck kan naegesien worden.  Aen den capitayn, Hermanus de Bitter, ende den raet tot Quelang schryven gemelte haer Ed nu mede een brieffken van inhout, als volgt:  de fortificatien op Quelang werden geoordeelt suflicant te zyn tegens een vyant van buyten;  den coopman, Nobel, wert het oppergesag over Quelang mede aenbevolen ;  de Poelsnip sal (soo de kruysers van Cabo de Somber nog niet wedergekeert) derwaerts gaen om haer op te roepen om van daer nae llocksieuw te gaen; dog, soo zy le voren lot Quelang mogten opgecomen wesen, sullen zy egter nae Hocksieuw gaen, alsmede de fluyt, Pegu, ende het gallot, de Zandlooper ;  Quelang zal ons seer wel te staede comen, soo de Tartaren in Hocksieuw ons te veel quellen;  tot bevryding van het canael sal een steene werckje gemaekt moeten worden;  partye smeekoolen voor de smits winekel alhier worden voor (luelang geyst.  Gemelte capiteyn, Bitter, wert gerecommandeert de instructie, hem van den commandeur, Bort, ter handt gestelt, nae te comen, de oude gebouwen te repareren,  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0118.txt	112                                27 MEY.  dat mits het achterblyven der vaderlandse schepen nu oock geen Spaense realen connen gesonden worden ende dat daerom goet zoude zyn, dat den aftreck in de kleeden die munt con excuseren;  dat het fluytje, de Vinck, metten eersten weder herwaerts sal moeten keren om nog dit jaer nae de Noort gebruyekt te worden;  dat geen ander beujuyn baros ingecocht moet worden als cabessa ;  dat nu overgesonden worden 1157  artael ofte geele verff, alsmede 5000 kust yser, beyde tot een preuve.  Nae Andragiri schryven haer Ed":  dat den resident letten moet, dat den peper ons door vreemdelingen tegens het contract niet en werde ontvoert, laetende evenwel de landsaten toe deselve nae Batavia ofte Malacca te brengen;  dat het gout wel tegen 17  17', in comptant en tegen 18 19 r in kleeden mach ingecocht worden, mits het deugdelyek ende onvervalst zy;  dat den voorslag van den resident, van Heyst, om te verbieden, dat van Malacca geen lynwaten nae Andragiry en zouden mogen werden vervoert, niet alleen tegen de redelyekheyt, maer oock tegen het gemaeckte contract is strydende; want, schoon genomen, dat dit geordonneert wiert, soo sou het de Malackse ingeselenen aen geen gelegentheyt ontbreeken om de kleeden nae Bencalis, Siac ende Campar te voeren en ’tgoul van Andragiri aldaer tot haer te locken, behalven dat die van Johor ende de Mooren van Cormandel daer door gelegentheyt zouden crygen haere kleeden in Andragiri te venten, soo dat gemelte resident gerecommandeert wort alleen te letten, dat den peper, aldaer vallende, ons niet en werde ontvoert ende zyn devoyr aen te wenden, dat de kleeden ten gesetten pryse werden vercocht, gelyck in dalembang ende Jamby;  dat by de Coningen moet aengehouden worden om de restitutie der dieven, die ’sConip geltkist bestolen hebben, ende dat in toecomende de packhuysen beter besorgt moeten worden, off dat de schaede anders tot laste van den resident sal lopen;  dat het uytborgen aen de vorsten soo veel gemyt moet worden, als geschieden can;  dat voortaen het senden van yser en loot nae Andragiri gexcuseert sal worden om den Coning geen misnoegen te geven;  dat het met den sabandaer, die ons niet getrouw en schynt te dienen, nog wat ingesien moet worden;  dat het fluytje, Terboede, nae gedaene ontlossinge voort nae Malacca versonden moet worden  Het versoeck van den ondercoopman, Michiel van Heyst, om met de qualiteyt van coopman gehonoreert te mogen worden, is door haer Ed uytgestelt.  De brief, nae Malacca geschreven, houd in:  dat het fluytje, Terboede, nu nae Malacca gesonden wort om daer in ’t vaerwater gebruyckt te worden ende dat het jacht, Alckmaer, mede tot dien eynde sal volgen, zynde alhier hecht vertimmert;  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0454.txt	432                REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  Keyserskint (C.), 589.  Keyts (J.). 282, 285, 505.  Kim-si, 165, 176, 177. 267, 269, 520,  325, 549, 568. Kindler (C.), 155.  Klerek (A. de), 57, 74. Knol (P.), 54, 55, 151.  Koedoes, 94.  Koedyek (L), 525.  Koei (hoek van), 5 Koepang, 15.  Koesekoe (eiland), 122.  Koetsjin, 5, 140, 142147, 221, 222, 225, 227, 2 257, 260262, 264, 526, 529, 545, 547, 560, 365, 369, 572,          Louter, 184. Koewasa, 160.  Koilan, 145, 262, 558, 561,  Koksinga, 22, 42, 78, 114, 11  Kolombo, 59, 70, 96,  140,  167, 178-180, 185, 188, 227, 256, 265. 265, 524, 548, 557559, 561, 565, 564, 566,  569, 570. Konnmner, 122  165, 179, 51, 256,  568, 572.  5, 588.  146 150, 209, 225, 526528,  Komorin (kaap), 256, 261, 262, 528. Kongo, 164, 165, 227, 567.  Koningsbergen, 412.  Koping, (C.), 546, 551.  Laha, 291. Lain, 206.  Lairesse (H. de), 190, 227, 241,  265, 520, 5  Kopper (R.), 175, 189,  Korolat (radja), 15.  Koromandel, 17, 59, 40, 55, 55, 56, 64, 68-70, 7274, 84, 85, 89, 91, 96, 98, 99, 105, 106, 111115, 115, 116, 127, 155, 140, 149, 150, 156, 157, 161, 165, 167, 169, 170, 174, 177180, 182188, 192, 194, 208, 209, 220222, 225, 227, 255, 256, 257259, 2635, 264, 266, 267, 269, 270, 274277, 501, 506 -508, 519,  20, 522, 5  56, 5358, 5  65, 3569, 572, 3735, 5375 577, 581,  85, 386, 401, 406, 407, 412, 417.  Kota-tengah, 49, 258, 259, 512, 550.  Kotiar, 146, 149, 181, 182, 256, 275, 568.  Kranganore, 264, 561.  ' Krawang, 20, 56, 65, 95, 94, 124, 125,  128, 155, 151, 197, 242, 245, 287,  288, 514, 315, 579, 419.   Kroesbeeck (A), 226.  Krokot (rivier), 21, 57, 67, 94, 126 157, 155, 199, 289, 516, 580, 420.    Krongrong (krang), 16,128,171, 172, 546.  Kruyff (J.), 155.  Kruyskerck (L.), 152.  Kryne (J.), 28.  Kuylf, 59.  Kwamang, 246.  I.  206, 264,  268, 270, 271, 564, 566, 570.  Lakara, 505. Lakor, 505. Lamakera, 15, 160. Lambersz (T), 77.  Digitized by GO  gle   Lamoa (eiland), 598.  Lampong, 54, 128, 154 , Landak, 299. Lando. 160, 285. Lange (P. de), 221, 519, 550, 551.  Laos, 51.  Larantoeka, 60, 160, 285, 500.  Larike, 251, 252,  Lasem, 20, 66, 79, 207, 502,  to rs  Original from  UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0332.txt	3526                              4 NOVEMBER.  voor het minste neus en ooren te doen afsnyden; ende van het welke sy haer soodanig hebben beroemt, dat alle de messieurs van UE. logie alhier hetselve seer wel weten, my daervan als vrunden advys hebben gegeven, het welck my voor myn sekerhevt verplicht heeft veel meerder dienaren dan nae gewoonte te sullen moeten gebruycken, waer over ick dan oock jegens de Comp de schade pretenderende ben ende noch veel meer, ingevalle my eenig ramp te ontmoeten comt, aengesien hetselve sy spruytende uyt oorsaeke van het bedrogh van een harer dienaers, dat ik dit alles soude moeten lyden.  Volgen nu de advysen van den heere Ryckloff van Goens, waerin door zyn E. verhaelt wort den staet van Comp saeken op Seylon ende Mallabar.  De Trevancotter was tegen Cailcoylan ende Teckencour in optocht; de twee laeste versogten de hulpe van de Comp, maer de heer van Goens oordeelt, dat den eersten den oorlog met groot recht opneemt ende dat Cailcoilan heel noodig eens dient vernedert te worden; dog om des Teckencours wil, daer ons veel aen is gelegen, sal men die questie soecken by te leggen.  Den resident tot Wingurla had op de ordre van den heere van Goens reets al 700 canaryns nae Coetchin afgesonden, soo dat het werck van de fortificatien daer nu goeden voortgang heeft; het sal nu wel eens soo veel ’sjaers costen, maer daerentegen oock soo veel te eer gedaen zyn.  Door seker spion was tydinge uyt Candia gebracht, dat de regeringe aldaer geheel in bordel liep en dat Ragia Singa, die sig nog tot Hangerankitty onthielt, vergeven, maer nog niet doot was. Te voren waeren 5 personen tot Colombo afgecomen, synde expres gesonden om aen den Colombosen dessave tydinge te brengen, dat Ragie sieck ende het landt alomme in de rouw was; sy wilden onder geen wit lynwaet haere residentie nemen, maer begonnen te huylen als hoffhonden, seggende, dat het geheele landt soo schreyde. Dese schoone gesanten voor den E., van der Laen, ende de vordere raedspersonen, die wel stadig in ’tbruyn met lamphers om de hoet aen een taeffef, met rouw becleet, saeten, verschenen synde, begonnen weder een schoon accoort met huylen te houden, vragende voorts nae de heere van Goens, daer haer tot antwoort op gedient wiert, dat des Conings sieckte zyn E. dede treuren ; hiermede wierden sy weder ter poorten uytgeleyt; den bovengemelte spion, die met een briefken aen onse gevangens weder opgezonden is ende op het welcke hy aengenomen hadde antwoort te haelen, wist oock te seggen, dat Ragias soon, den prins, in de regeringe gestelt ende benevens syn muye in Candia soude syn; soo dit waer is, soo sal het nodig syn, dat gemelte prins tydig aengesocht wort; men had hope om Saffragam ende de landen, die wy soo gemackelyck in possessie gecregen hebben, in te houden; oock liepen de gerugten, dat den Coninck deselve aen ons al hadt geschoncken. De heer van Goens was gesint alles tot vreede aen te leggen ende te onderstaen, off men het volck van Hinacorle en Alicour niet weder in haere landen en oude besettinge sal connen crygen.  Voor als nog en had den heere van Goens geen pertimente rekeningh van Seylon ende de onderhorige comptoyren connen oversenden, nadien Canara in Coetchins  Google 
1665	1665	wu.89105697072-seq_0326.txt	520                     4 NOVEMBER.  In Gamron lag het al overhoop wegens seker questie tussen den hertog ende den sabandaer; den Coninck had ordre gegeven om dat geschil in Gamron te bepleyten in presentie van de Hollanders ende de Engelse; den hertog, nae het sig laet aensien, sal aen de quaeste koop zyn, wetende geen ander excuse by te brengen, dan dat het overvallen van den sabandar in ’ttolhuys en in zyn woninge buyten kennisse van hem sy geschiet.  De negotie is tot Gamron ongemeen slegt geweest, veroorsaeckt door het sterven ende verarmen van veele oude coopluyden, ende waerom den directeur den eysch voor het aenstaende jaer nae gelegentheyt des tyts vermindert heeft. De comste van het jacht, de Erasmus, tot Gamron om syn Mochaes cargasoen in Bassora te verhandelen, heeft de Persise negotie mede geen kleene verhindering toegebracht, naedien Bassora andersints uyl de Persise coopmanschappen wert geprovideert. De negotie hoecken syn ultimo April gesloten met een winst van f 568120:2:15; de oncosten belopen f 51088:19:4 ende de restanten f 6523500:14: 14, daer onder ruym 55000 guldens contant.  De Iynwaeten, voor reekening van de Comp" uyt Suratta ontfangen, syn niel alleen sleght, maer oock soo dier bevonden, datse weynig meer als het costende sullen haelen, soo dat in aenstaende daer van niet meer en sal geyst worden.  Op de lynwaeten, door den gemagtigde van onsen maeckelaer, Kimsie, in Suratla genegolieert, soude wel 60 perc' winst gevallen hebben, indien de marckt soo goet waere geweest als wel voor desen; egter wierl rekeningh gemaekt, datse de beloofde 40 perc' nog wel sullen bereycken.  Sedert het jongste schryven zyn tot Persien aengecomen de naevolgende schepen: het jacht de Pauw van Cormandel, Naerden van Wingurla, Cattenburg van Bengale over Goetchin ende Wingurla, de Vogelesang van Malacca, mede over Coetchin ende Wingurla, t'samen medebrengende een cargasoen, ten bedraege van f 564650:7: 6; ’sdaegs voor ’tsluyten ende afvaerdigen van dese brieven, namentlyck den laesten Mey, quam het jacht, de Wassende Maen, uyt Suratta ter reede voor Gamron.  Met de fluyt, Cattenburg, was uyt Bengule overgecomen een factoor van den nabab, Siah Estachan, by sig hebbende 5 packen kleeden, die hy versocht, dat op de naem van de Comp’ mogten opgeslagen ende vercocht worden, maer den directeur heeft hein sulex geweygert.  Op de klagte van Suratta over het aenbrengen van speceryen uyt Persien segt den directeur, van Wyek, dat hy niet en can bedencken, dat daerop eenig voordeel kan werden behaelt, naedien gemelte speceryen de coopluyden met de oncosten in Persien soo veel en oock meer comen te staen, alsse in Suratta connen gelden.  De fluyt, de Vogelesang, ende het jachtje, de Hoop, stonden met het Mochaes cargasoen nae Bassora te vertrecken en het soude, schryft de directeur, wel connen gebeuren, dat de zyde met gemelte fluyt nog nae Batavia gesonden wiert.  Den 24" Mey had den directeur brieven van de heeren meesters overlandt ontfangen van den 29" January jongstleden en met deselve tyding van den oorlog tusschen ons en Engelant, waerop terstont het jacht, Vlissingen, nac Seylon wiert  Google 
1665	1665	wu.89105697072-seq_0440.txt	418                    31 DECEMBER.  worden dat getal op een derde off vierde part te verminderen, mitsgaders zoodanigen maniere van straffe voorlaen geen meer te gebruycken;  2e met die van Ammarassie te bevreedigen, alsoo met den oorlog geen voordeel te doen is;  59 geen incoop van sandelhout te doen, ten zy het goet en tot een civielen prys te becomen is;  4 de Macassaren, op Timor handelende, voor eerst ongemolesteert te laeten ;  5e de Vorstinne, Injay Moeda, toe te staen een reduyt op een der zeepunten van fort Henricus te maeken;  6 Joost Nobel toe te voegen 16 guldens voor constabels maet;  7e Vincent Boucke, sergeant, om zyn quaet leven op te roepen en twee andere derwaerls te senden ;  8 partye houtwercken en andere materialen nae Tymor te senden ;  pardon te geven aen eenen Gerrit Jansz van Oldenburg, by de Portugesen op  Tymor gevangen genomen zynde; ilem aen alle andere van die natuure. Jacob Pietersz van de Kerpen toe te voegen de qualiteyt van capitain lieutenant  met f 60 ter maendt. Eyndelyek is goetgevonden desen jaere geen besendinge nae Byma te doen, alsoo  in veele jaeren aldaer geen sappanhout en zal te erygen zyn, zynde de bossen leeg gehackt.  Dese maent zyn hier van verscheyde omleggende plaetsen aengecomen 106 vaertuygen mel de volgende coopmanschappen en waeren.  5 vaertuygen van Paltany met 28 man, 6 picols thin, 50200 stucx dammers, 90 stucx cadjangs en 1'f, picol tabacq.  1 d’ van Paban met 5 man, 5000 dammers ende 200 stucx cadjangs.  8 d van Palimbang met 50 man, 1515 picols 10 cattys peper, 750 stucx cadjangs, 10 duysent stucx oude pienang ende 400 aerde gorgeletten.  2 d van Japare met 6 man, 1'f, last ryst, 100 korven witte suycker, 50 potten clappus olye en 20 hoenders.  2 d van Jouana met 8 man, 2 last rys en 60 kiate plancken.  1 d van Chirita met 4 man ende 2400 stucx oude clappus.  5 d van Samarang met 17 man, 15', lasten rys, 260 plancken, 1',, last zout, 20000 oude pienang ende 100 clappus.  5 d van Pakalongen met 10 man, 700 bossen pady ende 6 lasten rys.  1 d van Calianjer mel 4 man en 5 lasten rys.  1 d van Sedajo met 4 man, 2 lasten rys en 150 bossen pady.  4 d" van Cheassem met 14 man, 500 bossen pady, 1', last rys, 500 bossen suycker, 2 potten oly en 5 korven loock.  1 dd’ van Seringyn met 4 man, 1500 oude clappes en 6 picol tabacq.  4 d van Cherebon met 14 man, 91 picols 20 ecaltys peper, 40 korven witte zuycker, 12 potten oly, 200 bossen zuyker, 20 korven ajuyn, 40 duysent stucx oude pienang ende 800 stucx aerde tresellen.  Original from  piokized by (SO   gle                    UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0468.txt	891056972072  ON)  B89105697072A  Google 
1665	1665	wu.89105697072-seq_0469.txt	mmm  e TI  en en vee  FEED      EM Google  Original from UNIVERSITY OF WISCONSIN 
1665	1665	wu.89105697072-seq_0327.txt	4 NOVEMBER.                             321  afgesonden om den heere van Goens daervan mede kennisse te doen hebben. Nu stonden mede derwaerts te vertrecken de jagten, Naerden, Erasmus, Pauw ende Kattenburg, ende soude de Maen, soo haest als het mogelyck was, volgen om alsoo de magt op Seylon des te stercker te doen zyn en met meerder reputatie tegen de Engelse te connen ageren.  Den Lhaersen gouverneur bewyst ons veel vruntschap; hy heeft versocht, dat de Comp haere negotie in Congo wilde doen, met presentatie om selve aldaer voor ons een woninge te doen timmeren.  Den Benjaen, die den directeur met een brieffken nae Mascatta gesonden had, was wedergekeert, medebrengende een beleefde brief van den Iman, waer by hy de Comp seer vrundelyck nodight om den handel aldaer te ondernemen.  Den Coninck van Visiapour sscheen nog weynig lust te hebben tot het remitteren van eenige penningen aen syn moeder, de oude Coninginne, die haer tegenwoordig nog aen ’t Persise hoff onthielt; anders souw dat een seer goede saeck syn geweest; den directenr heeft door een briefken aen de Persise May' geklaeght over de groote onredelyckheyt van den Siraesen gouverneur in ’t beletten van ’tsetten van wyn en het coopen van paerden.  Dit jaer souder 150 cargen zyde gelevert worden; het souden, sooder geseght wort, 500 cargen syn geweest, indien den Russischen gesant niet versocht en verkregen had om 150 cargen te mogen negotieren.  Sedert het jongste schryven syn uyt Spahan tot Gamron gecomen den Francen coopman, Joan Tavernier, ende den Nederlandsen, David de Bassuy, beneffens seven Europianen, eenige in haer dienst en andere in haer comp; beyde hebben sy veele curieusheden mede gebracht ende die voort merendeel in Spahan vercocht.  Tavernier is nae Suratta vertrocken, beneffens twee companjons van Bassuy ; Bassuy is met 5 Nederlanders ende een Fransman weder terugh nae Spahan gekeert ; men meent, dat hy het oogh op de Bharynse perel visserye heeft.  Don Francisco de Lima was, benevens twee paters, met de fluyt, Cattenburgh, van Wingurla tot Gamron gecomen en van daer met een van de gemelte paters overlandt nae Europa gereyst.  Door een secreet middel had den directeur een pacquet met Engelse brieven in handen gecregen, waer in hy bevont twee andere brieven van eenen inhout, door de Engelse bewinthebberen tot London aen den agent in Suratta geschreven; een van deselve heeft zyn E. herwaerts ende de andere nae Seylon aen den heere Ryckloff van Goens gesonden; den inhout en heeft den directeur door gebreck van een goet translateur niet wel connen begrypen.  Dog in de materie van Seylon die nog volgen sal, sien wy, dat de heer van Goens de overgesonden brieff heeft laten translateren.  Den directeur, van Wyck voornoemt versouckt weder seer ernstig om zyn verlossing.  Hiermede van Persia afscheydende, sullen wy overtreden tot de advysen van Suratta.  Van ’t voorgevallene ten hoove wort weynig geschreven ; omtrent Ammadabath in ’tdorp Capperbant, anders het Dieve dorp genaemt, heeft sig weder een van de  DAGH-REGISTER ANNO 1665.                                                   21  Google 
1665	1665	wu.89105697072-seq_0441.txt	31 DECEMBER.                             419  5 vaertuygen van Dermayo met 17 man, 10 lasten rys, 1000 bossen pady en 1000 stucx kneppel suycker.  7 d van Pamanoekan met 27 man, 9', last Bik  700 bossen pady en 500 bossen muide clappus.  55 d van Bantam met 161 man, 5455 picols 95 cattys peper, 1', last rys, 65 korfjens saffraen, 94 duysent oude pienang, 375 hoenders, 7 duysent potten calck, 80 korven witte suycker, 15 korven tabacq, 400 stucx durioens, 8750 stucx oude clappes, 5100 potten en tresellen, 69600 stucx visch pada, 717 bossen piesang ende 16 stucx bocken.  5 d van Craoan met 9 man, 5 lasten rys, 200 bossen pady ende 100 oude clappes.  106 stucx vaertuygen zyn dese maent van verscheyde, hier omleggende plaetsen aengecomen, soo groot, als cleyn, en hebben daerop gesamentlyck bescheyden geweest 374 koppen; haer lading in ’tgenerael bestaet meest uyt:  4860 picols 25 cattys peper;    1400 stuex cadjangs ;  6 thin;                     12450 oude clappus;  7', tabacq;                   138000      pienang;  56 lasten rys;                      1000 kneppel zuycker;  1'f, zout;     260 stucx kiate plancken; 220 korven zuyker;                     400  aerde gurgelelten;  55 ajuyn;                                                     595 hoenders;  15 tabacq;                                                                16  bocken;  65     saffraen;                 69600 pees pada; 5050 bossen pady; 55200 dammers; 500 groote swarte bossen zuyker;    400  durioens;  50 potten clappes oly;    717 bossen pienang ende andere 7000 potjens calcq;         cleenigheden meer.  5900 potten en tresellen ; Dese maent zyn van hier nae verscheyde omleggende plaetsen vertrocken 103  vaertuygen ende hebben mede gevoert de volgende contanten ende coopmanschappen :  24 vaertuygen naer Siassem met rd 1444 aen diverse cleeden, 20 rds contant ende 5 vds aen porceleyn;  9 d naer "Pamanoekan met 527'f, rds aen cleeden ;  11 d naer Dermayo met 908 rds aen cleeden en 50 rd aen cooper;  15 d naer Craoan met 575 rds aen cleeden;  5d naer Grissick met 591 rd: aen cleeden, 20 rd: contant en 15 rd out yser;  2 d naer Singenap met 146 rd: aen cleeden;  3 d naer Tegal met 295 rd: aen cleeden;  5 d naer Macassar met 2621 rd: aen cleeden, 92 rd out yser, 52 rds thee ketels, 40 rds aracq en 52 rds roose-waeter;  12 d" naer Banjermassing met 7524 rds aen cleeden, 12 rd out yser, 18 rd: aen loode pitjes en 6 rd: aen radix China;  5 d naer Amboyna met 175 rd cleeden en 152'f, rd aen aracy;  Original from  piokized by (SO   gle                     UNIVERSITY OF WISCONSIN 
