start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0361.txt	30 SEPTEMBER.                              547  5 vaertuygen van Bonangh met 21 man, 7'f, lasten rys, 6500 steenbrasems, 2500 bossen tammarinde en 2500 bossen kneppel suyker.  5 van Cherrabon met 19 man, 6', lasten rys, 50 korven swarle suyker, 15 potten oly, 60 hoenders, 800 bossen tammarinde, 40 balckens, 10 korven taback en 10 canassers ajuyn.  5 van Banjermassing met 25 man, 157 picols 10 catty peper, 750 bossen bintrottang, 30000 oude pinang, 300 bossen suyker jaty ende 100 hossen ajuyn.  4 van Gombong met 18 man, 7 lasten rys en 5000 bossen kneppel suyker.  4 van Tegael met 16 man, 5 lasten rys, 10000 bossen kneppel suyker ende 250 hoenders.  6 van Sedaya met 14 man, 52', lasten rys, 1500 steenbraesems en 1400 bossen cneppel suyker.  3 van Torbaya met 11 man en 6', lasten rys.  5 van Siringen met 12 man, 5100 oude clappusen ende 750 dorioens.  2 van Madura met 7 man, 3 lasten boontjens, 5000 steenbraesems 400 bossen suyker jaty, 200 bossen tammarinde, 25 hoenders en 2 potten oly.  2 van Pamanoekan met 10 man, 15'f, lasten rys ende 50 hoenders.  2 van Samarang met 10 man, 5 lasten rys, 60 korven witte suyker, 2 picols Javaense anys en 20 potten oly.             .  2 van Pacalongen met 6 man, ', last rys, 400 steenbrasems, 50 hoenders, 1000 gesoute eyeren ende 10000 oude pinang. van Chrita met 6 man, 1500 oude clappusen ende 400 dorioens. van Baly met 10 man, 10 potten oly ende 10 slavinne. van Japare met 8 man, 160 canassers candy suyker ende 50 korven poeyer d. van Braham met 5 man en 5 lasten sont. van Tanara met 1 man, 50 hoenders en 25 planken. van Arosbaya met 4 man, 1'(, last boontjens en 200 bossen suyker. van Lombo met 5 man, 6'(, lasten rys, 6', lasten sout en 1000 steenbrasems. van Barbas met 4 man, ', last rys ende 1000 bossen suyker. van Pamalang met 4 man, 1000 hoenders ende 1000 oude pinangh. van Lassam met 8 man, 13 lasten rys ende 7 lasten soat. van Calianger met 4 man en b lasten rys. van Surrabaya met 5 man ende 40 potten oly. van Caliwongen met 5 man ende 350 canassers Javaens tabacq. van Sombaer met 35 man, 4 lasten rys, 400 gesoute eyeren ende 500 bossen suyker.  1 van Passir met 6 man en 2 picols schiltpadshoorn.  1 van Intchie Pragy met 3 man, 1 picol gedroogt hertevlees en 50 hoenders.  21 van Bantam met 81 man, 814 picols en 69 cattys peper, 209 korven witte suyker, 30 picols stock suyker, 1050 potten kalck, 1600 dorioens, 140000 oude pinang, 4500 oude calappusen, 1200 potten en tresellen, 7000 pethee, 25 hoenders ende 10 koebeesten.  Somma 174 vaertuygen, hebbende in ’t generael hier aengebragt :  Oeh nd eh nd je ph Ge ph he he KB DO MO                                             Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0375.txt	22 OCTOBER.          561  heeft, niet toelaetende, datse paerden in Chiraas incoopen en, als ymandt aen haer al eenige paerden verkoopt, dat hy dan den eygenaer groote lravalien en moeyelyckheden aendoet en sware straffen en boeten opleyt, waer door dan niemandt aen haer eenige paerden derft vercoopen; voorts, dat sy by het hooge bevel schrift gelicentieert wesende wyn in Chiraas te maken, in hetselve oock beleth worden, hy niet toelaetende, datse hetselve op haer regte tyt doen, nog willende gedogen wyn te setten, voor dat een goede somme gelt (uyt haer handt) gecregen heeft; en waneer van haer volck, die haere goederen met de callilaes naer voorsz. zee coopstadt afbrengen, in Chiraas komen, dat hy dan haer moeylyckheden aendoet en de lasthbeesten van de muyletiers en cameliers beslaet, waer door sy (Hollanderen) dan verleegen staen, de goederen op haer behoorlycke saysoen uiet over en comen en consequentelyck daer by groote schaden en naedeelen comen te Iyden.  Met wat reden en fatsoen can die toevlugt van ampt becleedinghe doen, soo in de incoop van paerden, het setten van wyn, als verdere voorsz. saecken, dewelcke by de nootsakelyck t'agter volgen bevelschriften soo expresselyck geordonneert syn7 (') Het is dan behoorlyck en het moet soo wesen, dat haer voorlaen in (minsten (’tzy oock op wat wyse het soude mogen wesen) g'eenige hinderinge of moeyelyckheyt aendoe en (speciael) haere paerden besigtige en sigh naer den inhoudt van voorsz. nootsakelyck t'agter volgene bevel schriften regulere en draege en in ’t minste daer van niet en wyke; en alsoo voorsz. natie tracteerlingen en beweldadigde (van den Coninck) en aen ’thof, een werelts toevlugt wesende, verschenen syn, 800 moet hy weeten als een saecke, die hem nootsaeckelyck competeert, dat aen haer eer, aensien en respect betoone en sigh in conformite van voorschreven nootsakelyck t'agter volgene bevel schriften in allen deele gedrage; en ingevalle hier tegens iets contrarie geschiet en hetselve notoir sy, dat selve sal een oorsaecke van scherpe ondersoeck en swaere correctie weesen; derhalven heeft hy alle ’t voorsz. poinctelyck nae te comen en alle syne gedagten en vlyt daer toe aen te wenden, considerende hetselve voor een saecke, welckers belragtinge sonder eenige excuse op ’thoogste vereyscht wert, sullende de minste naerlaetigheydt van deselve voor seecker een oorsaeck van de conincklycke indignatie en gramschap wesen, dewelcke hy te myden heeft, en respectere dit bevelschrift nae behooren.       Geschreven in de maendt Safar (welcke met geluck en overwinninge geyndight werde) in 'tjaer 1077.  Bevelschrift wegens de vryheyt voor de makelaers.  Daer is een bevel, ’t welck de werelt te gehoorsaemen heeft, uytgegaen, namentlyck dit: den regent, mitsgaders den opsiender der thollen van de  () Hier volgt des Coniucx ordre.  .                                            Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0413.txt	110 DECEMBER.                            399  brengen; de gemelte Maccassaerse gesant was sieckelyck en maeckte sigh veerdigh lot vertreck, zullende door eenige Bantamse tingangs tot voor by Craoan worden geconvoyeert.  8, 9 en 10 d’. niet bysonders voorgevallen.  11 d’. de capel hier binnen het casteel, waertoe de heer gouverneur generael, Anthony van Diemen l: m: een somme gelts besproocken heeft, nu volbout geraeckt synde, soo is heden daer in de eerste predicatie gedaen; ’tis ecn bequame plaets tot dien heyligen dienst en een nel, sterck gebouw met een Italiaense vloer, boven plat ende geplaveyt, waer van men by aenval van vyanden groot tegenweer soude connen doen; de Heere geve, dat het daertoe niet en behoeve te dienen, maer dat wy vredigh en gerust zyn heylige en aenbiddelycke naeme daer in geduurig mogen loven en prysen.  Nae de middagh arriveert hier uyt Japan het fluytje, Hilversum, van daer medebrengende 10550000 copere casjens ten behoeve van de negotie in Tonckin, kostende f 47689:19; geen andere Japanse papieren hebben wy daermede ontfangen als de gene, die met de fluytschepen, Spreeuw ende Witte Leeuw, op 28 November jongstleden hier zyn aengebragt.  Met gemelte fluytje, Hilversum, hebbende volgens ordre Hocksieuw aen geweest, zyn ons toegecomen een missive van den heer ambassadeur, Pieter van Hoorn, gedagteeckent 13 November, benevens syn E. resolutien, dag registers en vordere bylaegen; twee brieven van ’topperhooft, Didlof van der Beeck, ende den raed tot Quelangh, gedateert 9 Augusty en 27 October, zynde met het jaght, Overveen, ende de hoeckerboot, de Pimpel, van daer nae Hocksieuw gesonden om soo voort by gelegentheyt nae herwaerts gebragt te worden.  Volgens het schryven van gemelten heer ambassadeur, van Hoorn, soo en stonden onse saecken in het ryck van China soodanigh niet, als men wel hadde verwaght ende gehoopt; de ambassade is den Keyser ende rycksraeden wel aengenaem geweest, gelyck zy met goet onthael aen den ambassadeur, soo het niet geveynst zy geweest, oock hebben betoont, maer op de gedane versoecken van syn  E. nopende den vryen handel hebben zy geen uytspraeck willen geven en den ambassadeur genoegsaem geblintdoect met besloten brieven aen haer Ed uyt Pekin  laeten vertrecken, hem wel expresselyck ende op hooge poene verbiedende deselve niet te mogen openen; syn E. weder tot Hocksieuw gecomen synde, vond het daer nogh erger gestelt, alsoo de regenten, niet alleen het vertreck van den ambassadeur ende al ons volck zeer hardt aendreven, maer begeerden oock niet, dat eenige coopmanschappen, voorleden jaer daer aengebragt, souden werden verhandelt, veel min het cargasoen van 5287735 guldens, met de schepen, Batavia, Victoria ende Oyevaer, derwaerts gesonden, soo dat het geschapen stont, dat syn E. met gemelte geladen bodems en het jagt, Bleyswyck, sonder negolie van daer soude moeten vertrecken; zeecker een groote, onbeschaemde ondanckbaerheyt ende een onredelycke beloning voor den dienst, die de Comp in ’t verdryven van de Coxinse vyanden met sulcke groote costen aen het Chinese ryck heeft gedaen.                                             Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0349.txt	31 AUGUSTUS.                         5535  2 Duytse vrouwen; 1 inlands manspersoon ; 3 inlandse vrouwen; 4 Duytse kinderen; 6 swarte    .    ; 10 slaven en slavinnen: 55 dooden t’'samen.  Nae gewonelycke opneminge, soo syn buyten dese stadt bevonden 2795 Javanen, namentlyck :  955 by de schans Jaccatra; 267 by de rivier Grocot ;  317 buyten de poort Uytregt; 580 buyten de poort Diest; 878 by particuliere:  2795 Javanen t'samen.  iaiti                                           Original from Digitized by Google                               PENN STATE 
1666	1667	pst.000053235275-seq_0163.txt	13-17 SEPTEMBER.                               140  Is mede hy haer Ed in overweging genomen, off niet dienstich en soude wesen het amt van fiscaal te splitsen ende beneflens denselven te stelleif een water baliuw, ende is daer op de heer Overtwater versocht om te maaken een ontwerp van een ordre ofte instructie, die men den water baliuw soude connen voor schryven.  14 d’. des ’smorgens vertrocken uyt dese reede de schepen, Brederode, Mars, Durgerdam, Outshoorn en Amerongen, de 5 eerste nae Ceylon ende de andere over Ceylon en Wingurla nae Suratte en Persie.  In de gemelte 5 schepen is voor het Ceylonse gouvernement geladen een cargasoen ten bedrage van f 161270:15:6, namentlyck:  155590 loot;                  7084  foely: 17945  spiaulter ;               89000  yser; 612  plaet koper;                205 lasten rys; 10635),  quicksilver ;                 25 paerden; 1053  fermelioen ;             1200 pelangs; 55211  naagelen;                  150 picols cooper; 15097 rompen;                  25025 thin, etc. De coopmanschappen, in ’t schip, Outshoorn, voor Suratte geladen, bestaen uyt: 120135  fermelioen;                 7100  foely; 149581,,  quicksilver;              50132 rompen; 100000 Siams sappanhout;             1007', catty thee; 10000 sandelhout;                 172  tackorael, etc: 20025  spiaulter;                         t'samen ten bedraage van 80189  naagelen;                  f 128012:8:4. Voor Wingurla is in het gemelte schip, Outshoorn, geladen: 1600 picol Japans staaff coper;          925 catty benjuyn baros; 15055 loot;                        186 thee; 8106  naagelen;                   bedragende f 67889:7:4.  1504 foely;  tJacht, Amerongen, heeft voor Persien medegenomen een cargasoen ten  bedrage van f 64166:5:14, bestaende uyt:  100000  sappanhout;                   148'), catty thee;  15025 thin;  44915 V wilte suyker;  50135 nagelen;   7163 candy suyker;  80005  spiaulter;                1    954 catty benjuyn baros, ctc. 40466 rompen;  15 en 16 d’. niet bysonders voorgevallen.  17 d’. arriveert hier van Maccasser over Japara een inlandts vaertuych, medebrengende 700 steenbrasens, 2 picols massoy, partye sandelhout en suyker; meltet selve comt over eenen Josep de Zilva, een Canaryn van geboorte, die veele jaren op Maccasser heeft gewoont, synde aldaer schryver geweest van den overleden Crain Palingalo; men meent, dat denselven affgesonden sy om te verspieden, wat macht de Comp tegenwoordich by de hant beeft.  En                                           Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0177.txt	23-27 OCTOBER.                              165  Des avonts, naer ’t gebet, is goetgevonden en verstaen het jacht, de Rysende Son, voor de Oost aen te leggen tot versterkingh van de vloot.  24 d’. niet bysonders voorgevallen.  25 d’. compt het schip, den Eendracht, van Palimbangh, geladen met 625400 calty swarten en 7625 calty witte peper, t'samen ten bedrage van f 101400:9:4. De missive van den coopman, Melchior llurt, daermede ontfangen, is gedateert 30 September jongstleden, onder anderen meldende, dat den camimissaris, Jacob Jorisse Pits, syn commissie aldaer hat verricht en nae Jamby was voortgeseylt ; den pangiran heeft mede met het gemelte schip een brieff aen d'heer gouverneur generael geschreven, die mette eerste gelegentheyt sal werden ingehaelt.  Nae de middach is by haer Ed" extra ordinaris vergaderingh gehouden en daerin goetgevonden en geresolveert, het geene volcht:  tot fiscael over de vloot, nae de Oost aengeleyt, te stellen den ondercoopman, Abraham Gabbama;  Wileke Wybertsen, gewese schipper van ’t verbrande schip, Rynlant, op hel fluytie, Loenen, te stellen;  Bartholomeus Verwey het commando en oppergesach te diflereren over de schepen, die van Mallaca nae de Indische quartieren sullen vertrecken ;  in de vaderlantse schepen onder andre waren te laaden 400 duysent naagelen, 200 duysent f nooten, 80000 W foely, .. t caneel en 100 duysent thin ;  gemelte schepen van hier te laten vertrecken 15 off uytterlyck 20 January aenstaende ;  de opperhooffden van de hoekerboot, Pimpel, 85', gulden voor premie toe te voegen.  26 d’. nae de middach draegt d'heer gouverneur generael de vergaderinge voor, dat den coopman, Jan Egmont, noch al indirectelyck continueert met het leenen van sacken voor gelt aen de vreeindelingen om haer peper daermede aen de schael te brengen ; en, alsoo seeker Nederlants burger, Cornelis Martiny, gepresenteerl heeft de gemelte leeningh van sacken te pachten, is goetgevonden die saeck wat nader le examineeren.  27 d’. omtrent de middach wert de brieff van den pangiran van Palimbangh, op gisteren ontfangen, onder de gewonelyeke cermonien binnen het casteel ende in de vergadersael gebracht, alwaer deselve oock gelesen en nae gedane translatie van volgende inhout bevonden is.  Geschreven uyt een oprecht en suyver hart van Pangoran Ratou, die tlant van Palimbangh regeert, aen den Gouverneur Generael en d’heeren Raden van India, die ’tgeheele lant van Batavia regeren, die sterck in den oorloch, van groote affcomst, ryck van goet, ongebreckelyck in 't woort houden en van groote kennis zyn, waer door in alle plaetse seer hefaamt syn en alle negotianten, soo van verde, als naer hy, veele adsistentien doen, soo dat haer oprechticheyt, als een blixem en donder gehoort, van een yder op alle plaetse bekent en gesien wert, by wien alle Goningen ende groten, die haer iets comen te versoeken, geholpen werden.  as                                            Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0188.txt	174  3 NOVEMBER.  taal, als saken van oorloch, daer over alle de grooten resolveerden met hem in den oorloch tegens Pauw te gaen om eens een eynde te krygen; gelyck wy dan, onder ’tgebiet van d’commandeur met 5 schepen en de soldaten voor Padangh gecomen wesende, alle gelant syn, alwaer resolveerden tegens Pauw le trecken, gelyck wy oock uyt Padangh naer de stadt Paauw getrocken syn in een dach van seer grooten regen, soo dat wy voor dien regen met den  commandeur ons in een borstweringh gelegert hebhen dichte by Paauw, en  met den dach wiert ordre gegeven om ’tgeschut en de musquetten te lossen ; dat sulcken geluyt maeckte, dat het gehoor verdooffde, evenals het in groote oorlogen toegaet, soo dat die van Padangh selve, dat hoorende, daer over verschrickten en al het volek tot den commandeur quam; daer over doen andermael vast geresolveert wiert om sanderdaegs tegens Paauw aen te gaen, gelyck des morgens opgetrocken wesende, syn nae de middach voor de stadt Paauw gecomen en die van Paauw uytgecomen en aen ’t vechten geraeckt synde, heeft het hart van den commandeur sich beweecht, siende soo veel Pauwers uyt comen, te meer, om dat het volck van Padangh en Cotta Tenga, in haer ordre gebroken synde, de vlucht namen; evenwel, soo is den commandeur met Radja Ambon en Radja Bougys in de stadt Paauw ingecomen ende alles doot geslagen, datse konden, alwaer Radja Pauw met syn soon onthooft is, veel grooten en soldaten by honderden syn daer gebleven van de Pauwers, soo dat een yder syn ly(f maer socht te bergen in de bosschen, wanneer die van Padangh en Cotta Tenga andermael by den commandeur gecomen syn, aen wien de commandeur gelaste de huysingen in Paauw in brant te steeken, wanneer de commandeur andermael naer syn groote borstweringe getrocken en aldaer 2 dagen en twee nachten verbleven is, tot dat het branden van de huysen in Paauw, die doen alle vernielt waaren, ophiel, wanneer de commandeur naer de logie in Padangh vertrock en, een nacht daer gerust hebbende, syn al de soldaten aen boort gecommandeert om naer Ticko en Priaman te seylen en, in passant Cota Tenga aengedaen hebbende om met den Sulthan Basaer en al syn volck te vereenigen, doch in de besendingen doende synde, isser een moort ontstaen, daer 4 menschen doot bleven en dry gevangen syn, daermede alle quaetwillige menschen in Cotta Tenga uytgeroeyt blyven; en, soo is den commandeur met Sulthan Mahometsha en Radja Suliman nae Ticko en Priaman te voet gegaen om alle de plaetsen rontom tot Priaman te herstellen, wanneer orancaya Quitchil en Radja Ambon affgesonden is om Ticko te bevredigen, soo dat alle die plaetsen nu wel syn, wanneer weder naer Poulo Chinco gekeert syn om het volck van Ampatsouko off de vier regeerders te vereenigen, waervan sy oock aen den commandeur, Abraham Verspreet, teken gedaen hebben, als wanneer Radja Malafarsha naer Indrapoura gecommandeert is om alle, het geene te doen was, te vereffenen en om te sien, oflse wel off qualyck willen off anders sou de commandeur de schepen senden om haer daer toe te conslringeren.                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0017.txt	28 kr 20 JANUARY.                      9)  Nae de middagh is by haer Ed goetgevonden ende verstaen den E. Jacoh Cau geen meer gagie loe te voegen, als hy tegenwoordigh wint, namentlyeq 100 guldens ter maend.  Oock te ordonneren, dat de retourschepen de Vlaemse eylanden sullen aenlopen om aldaer kennisse te nemen, hoe de zaecken van oorlog in ’t vaderland staen ende, sooder swaerigheyt vernomen word, datse dan een seeckere haeven sullen kiezen.  Des avonds geeft syn Ed" de heer gouverneur generael het scheytmael aen den commandeur ende andere, gequalificeerde oflicieren, die met de retourvloot nae het vaderland staen te vertrecken.  29 d’. comt hier van Andragiry een inlants vaertuyvgh met schryven van den resident, Michiel van Heyst, aen haer Ed", gedateert 24 December jongstleden, ende ontfangen daernevens oock twee brieven, aen den licentmeester, Joan van Wesenhage, geschreven, d'eene door den Conincq ende de andere door den Lacxamanna aldaer; deselve uyt het Maleyts in onse taele getranslateert zynde, luyden, als volgt.  BRIEFF van den jongen Coninck tot Andragiry aen den E. Joan van Wesenhagen.  Geschreven uyt een suyver hert van Paducca Siry Sulthan, Coninck in Andragiry, en twee gebroeders aen den commissaris, etc. Vorders den eersten brieff, die den Gouverneur Generael aen my gesonden heelt, is wel, nevens het geschenck, aen my behandight; daerom hehhe ick denselven met de eer, als voor desen gebruyckelyck, ontfangen ende in ’tlesen derselver zyn ten hoogsten vergenoegt geweest daerin te hooren de genegentheyt tol ons in tonderhouden van ’t gemaekte contract, soo lange de zon ende maen schynsel geven sullen, sonder eenige veranderinghe; daerom, soo den Gouverneur Generael ende den commissaris my genegen is, soo sal ’t goet wesen een ander coopman gesonden wert om dese coopman, die in Andragiry woont, te verlossen, alsoo syn doen en raedsplegen met ons gantsch niet accorderen. alsoo ons contract met den commissaris, te saemen gemaeckt, is veschiedt om de staet van Andragiry met haer bandaer in allen deele op te bouwen; alsoo Andragiry en Batavia, door cragt van ’tcontract gemaekt, eens en onverbrekelyck zyn; en desen coopman en wil het out gebruyck niel volgen, gelyck, als ick hem wilde medenemen uyt genegentheyt om te gaen speelen, en wil hy niet en nog veel meer, dat wy hier niet in verhaelen; daerom versoecke den commissaris daerover wel mag dencken voor ons, alsoo 't goet sal wesen desen coopmau verlost wert met een man van goet verstand in syn doen en raedsplegen, op dat ons contract niet verbroken wert; vorders versoecke ik uyt genegentheyt op den commissaris een houwer ende een roer, gelyck in de brieff van den Gouverneur Generael geschreven is; ende Jan de Pertuan Moeda versoeckt sock uyt genegentheyt op den commissaris een houwer en een roer, lancq 7                                             Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0003.txt	En                                  Original from Digitized by Google                            PENN STATE 
1666	1667	pst.000053235275-seq_0215.txt	2 DECEMBER.                                201  gegeven synde, is den sabandaer aen ’tschip gecomen en de goederen gesien hebbende, en hem door den nachoda oock alles bekent gemaeckt wesende, wilde den sabandaer voor anckeragie hebben 400 silvere seravins volgens 'tgebruyck; doch den nachoda, dat niet willende geven, heeft daer veel dagen gebleven, doch naderhant is aen den nachoda gesecht door den sabandaer, dat hy voor die reyse van den Gouverneur was vry gekent, maer datse in ttoecomende de costumen souden nae comen volgens t gebruyck, waer nae den nachoda ’tzeyl gegaen is ende omtrent (Colombo gecomen synde, alwaer drie Nederlantse schepen ter reede geanckert laegen en eenen dach Colombo gepasseert wesende, sonder daer te anckeren, wiert hy vervolcht en achterhaelt, schietende de Nederlander drie schoten, daer op den nachoda belasten te anckeren, wanneer twee Nederlantse hooffden met 9 andere aen boort gecomen syn met geweer, vragende, waer het schip van daen quam2 Daer op den nachoda seyde, dat het schip den Coninck van ’tlant van Siam toequam en datse naer Goa wilden, thonende met eenen de passen, die Enoch Poolvoet en den Gouverneur van Malacca verleent hadden en die by de Nederlanders gesien synde wierden weder gegeven; daer op de Nederlanders het goet van schip gesien hebben en het champan hout boven halende, sagen sy 6 sacken caneel, een Portugees toebehorende, nevens een kist, dienende tot een model, daer op de Nederlanders vraegden, wat kist is dat, dienende hier op den nachoda, dat een model kist was, ’t welck sy niet gelovende, hebben deselve gebrocken, wanneer sy oock de waerheyt bevonden, hebben eenelyck de sacken caneel genomen, seggende, datter in ’t Nederlants schrift van geen caneel, noch coper gesprooken wert; daer op den nachoda seyde, neemt het mede, vragende den nachoda naer den naem van de schipper van ’t schip, kreeg tot antwoort, dat die Cornelis Croon hiet en den schryver, Pieter, wien oock aen ’tvolck van den Coninck seyde, datse souden om moeyten voor -te comen naer eenige mooyicheden om soeken om aen den schipper te geven, dat hy haer dan oock helpen wilde, waerop den nachoda een roode satyne rol genomen heeft, die aen den schipper op ’t schip gebracht; daer op heeft de schipper den nachoda vastgehouden en op Bassaloor gebracht, alwaer hem den caneel weder gegeven is, synde door den schipper daer 4 dagen gehouden, wanneer weder onder zeyl gegaen is; nu, by aldien eenige schepen van Batavia off Malacca op Siam off Ligor comen handelen, soo en onderhout Jan de Pertuan de costumen en manieren van de tollen aen de Nederlanders niet, maer schenckt en vereert die haer, daer om versoeckt Jan de Pertuaen aen den Gouverneur Generael, dat hy aen den Gouverneur op Malacca, als aen de Nederlanders, die op Bassaloor syn, wilt schryven, alsmede aen al de schippers op de reede, dat, soo in ’t aenstaende joncken off schepen van de dienaren des Conincx, die naer d’een off d’ander plaets wilde varen off hy contrarie winden genootsaeckt waren in eenige Nederlantse plaetsen te loopen, datse niet meer sulcx en doen, gelycxe nu gedaen hebben en vorderen eenige tollen, dat een teycken wesen sal van oprechte vereeniginge                                             Original from Digitized by Google                                PENN STATE 
1666	1667	pst.000053235275-seq_0201.txt	18-23 NOVEMBER               187  in Buycksloot : 452 packen kleeden, waervan 55 op Malacca syn gelicht en daertegen uyt het fluytie, de Mees, weder 5 packen overgenomen; 24120  salpeter; 24680  stael; 40645  yser coogels; 121  lynsaet oly; 700 arduyne stellingh hacken en 57 bossen packtouw ;  in de Schelvis:  247 packen kleeden ; 150 stucx rochevellen ;  6891  caliatours hout;  1690 parren rys.  19 d’. arriveert hier uyt het vaderlant het schip, de Hollantse Thuyn, synde voor reecquening van de camer Amsterdam in zee geloopen den 10 April deses jaers met 255 coppen, namentlyck: 159 seeluyden, 78 militaire, 5 vrouwen en 3 kinderen; op de reyse syn overleden 14 zeevarende en 10 militaire; aen de Caeb syn 6 mattroosen en 3 soldaten aen lant gegaen, waertegen weder 3 militaire aen boort syn gecomen, soo dat het gemelte schip hier te lande brengt 139 zeevarende, 68 militaire, 6 vrouwen en 5 kinderen, t'samen 215 sielen.  De missive, door den commandeur, Zacharias Wagenaer, met gemelte schip aen haer Ed geschreven, is gedateert 5 September jongstleden, meldende van het overlyden van den E. Pieter de Bitter, die met hetselve schip uyt het vaderlant gesonden was in qualteyt van equipagiemeester generael; het schip, Dort, was oock behouden, doch heel swack van volck aen de Caep gecomen met den E. Cornelis van Qualbergen, van wien wy mede een brieffjen hebben ontfangen, gedateert als boven.  Nae de middach syn ter vergaderingh van haer Ed gelesen de brieven en papieren, heden met de Hollan'se Thuyn uyt het vaderlant ende van de Caep ontfangen.  Ende is voorts by haer Ed goetgevonden de acht baertiens gout, met hetselve schip overgecdomen, tot een reserve hier te behouden, bedragende f 152467.  Ooek is aen den ondercoopman, Francoys Tullekens, toegestaen met de aengelegde retourvloot nae ’t vaderlant te mogen vertrecken, onaengesien noch vier maenden op syn verbonden tyt te cort comt.  20, 21 en 22 d’. niet bysonders voorgevallen.  23 d’. compt hier van Maccasser over Japara eenen Offenina, de soon van Mapele, een Moors negoliant en een schuldenaer van d’Comp tot gemelte Maccasser, medebrengende een brieff van voornoemd syn vader Mapelle aen d'heer gouverneur generael, dewelke nae gedane translatie uyt het Maleyts bevonden is van inhout, als volcht.                                              Original from Digitized by Google                                 PENN STATE 
1666	1667	pst.000053235275-seq_0229.txt	31 DECEMBER.                               215  1100 stukken ebbenhout; 400    dieverse porceleynen ;  3725 slucx cadjangh; 1100 potten calck;  1 picol anys;                  3550 bossen pady;  5 picols gedroogt hertevlees ;  2200 soo ajuyn, als loock; 6 loot;                    850  rottangh;  6  arpuys;  1070 hoenders;  100 houte bandesen ;               900 durioens; 20 canassers kandy suyker;    50 gedroogde buffels huyden; 60    ’     witte  ;        1200 bossen tambarinde; 12    swarte  ;          1500 gesoute kuyt; 37660 stucx bosjes suyker, soo groot,    7525 vissen; als cleen;    50 potten met swarte veruw ; 16000 stucx oude clappesen ;    70 corven lancen,; 109000  aerde potten en tresellen;    18 koebeesten ; 311 potten oly;    40 bocken; 500 gesoute eyeren;                 9800 stinckers: 2150 stucx, soo groote, als kleene   39 corven taback ende andre snuysterye kiate plancken;       meer van geen valeur.  Daerentegen syn dese maent weder van hier vertrocken 84, soo joncken, als audere vaertuygen, met malcanderen uytgevoert hebbende 7911', rd aen verscheyde waren, namentlyck :  19 vaertuygen naer Siassem met den anderen uytgevoert voor rds 651 aen cleeden;  2 d naer Pamanoekan met 18 rd: aen cleeden;  3 d naer Pacalongen met 224 rd aen cleeden;  8 d naer Dermayo met 368, rd aen cleeden;  8 d naer Graoan met 161', rd aen cleeden en 2 rd: aen teeketels;  2 d naer Tadoenang met 202 rd aen cleeden ;  2 d naer Banjermassingh met 2100 rd aen cleeden, 30 rd aen coper, 6 rd' aen stael ende 6 rd' aen grove pierings;  8 d naer Cerbon met 366 rd aen cleeden en 18 rd" aen anys;  t d naer Maccasser met 594 rd aen cleeden;  1 d naer Damack met 24 rd’ aen cleeden ;  1 d naer Koedus met 26 rd' aen cleeden ;  2 d naer Toeban met 156 rd aen cleeden;  f d naer Grissick met 90 rd: aen cleeden;  2 d naer Tegal met 37 rd: aen cleeden ende 12 rds aen out yser;  2 dd naer Sombar met 137 rd’ aen cleeden :  2 d naer Japara met 872 rd aen cleeden en 6 rd' aen out yser;  6 d naer Jouana met 332 rd aen cleeden;  1 d naer Amboina met 94 rd' aen cleeden, 19 rds aen aracq ende 15 rd aen groene pierings;  1 d naer Madura met 48 rd’ aen cleeden ;  1 d’ naer Terunaten met 200 rd aen cleeden ende 50 rd' aen arack;                                              Original from Digitized by Google                                PENN STATE 
