start_year	end_year	File	Text
1680	1680	pst.000053235381-seq_0140.txt	150  22 MAERT  dagelyex meede sieckelyck en ongesont uyt het werck moeten scheyden, gelyek de ondervindingh ons tot leetwesen daarvan leert.  Willende dierhalven wel wenschen dat den besten en ervarenen bergmeester de tyt die wy algereets hebben alhier ter kuste geweest ons quam comen te vervangen omme te weten oft de reghtvaardige waarheyt niet en was geremonstreert ende nu nochmaals vertoont wert, waaruyl consequentelyek volgt, dat geserde niet en wert geschreven off het is de cincere en opregte waarheyt.  Wy hebben in onse remonstrantie sulex eerbiedigh vertoont ende demoedigh aengewesen dat wy op die tytl niet meer als van alles waren onthouden geweest en dat wy alhoewel billiglyek versogt hebben geteykent hetgeene soo d'E. heeren Opdam ende Ten Rheynen seyden geen last te hebben omme door den secretaris ofte ordinaris bergschryver ons te laten voorlesen maar getoont dat hetselve niet tegens ons was, maar welberaemde en geslotene resolutin, die in berghraaden waren gestatueert geweest, waaruyl volgt dat wy blint syn gehouden ende tot deese uure toe gehouden werden.  Wat nu aengaet de soo hoogen gestimeerden Tambangse goutmyn en can ’tmaendelyx vooralsnoeh niet hooger profiteren voor d’E. Comp'. als ten hoogsten hondert off hondert en taghentigh guldens, daar integendeel wy niet anders en werden gebruyekt om wat op te soecken, omme d'b. Comp. het effect van haerre hooge oncosten soo het mogelyck was eenmaal in te brengen, en syn ons niel meer lwegevoegt als alleenlyck het getal, dat in de remonstrantie aen Hlaar Ed". Hooghaghtbare is vertoont, waarvan nu veele sieckelyck en onbeyuaem gyn tot svo een swaeren arbeyt, moetende wy bovendien als afsonderlyek ider voor zynselven leven, synde geen collegiale vergaderinge niet meer als eens geliouden, soolange wy alhier geweest zyn, daar nochtans d'E. Pieter Hartsinck wel uytdruckelyek in zyn voorstel, aen onse Heeren Majores gedaen, waarvan wy een copye hebben geeregen sooals den E. heere Ten Rhevne is vertrocken ende na Batavia geretourneert, wet expresselvek dicteert dat een collegie off berghraat sal werden gehouden door verstandige en haar des verstaande berghmeesters en met malkanderen rypelyck overwegen hoe het voorschreven effect voor dE. Gomp. conde werden voortgeset, ’tweleke immers behoorde te wesen omme onse geordonveerde ordinantien van oose Heeren Mayores haar wille en ordre na te comen ende te pareeren.  Waarmede wy dese sullen fineren, God de Heere biddende dat Hy Synen zegen over onsen swaren arbeyt gelieve te doen stralen en dat UEd'. Hooghaghtbare moogt continueeren in lanckduurige gesontheyt en sterckte in baar hooghwigtige afflairen, eude wy altyt syn en verblyven UE Hooghaghtbare Welwyse Hooggeleerde Genercuse en Magnilique Heeren  (Onder stont s)  Myne llecren UI. geringste dienaeren  En                                             Original from Digitized by Google                                   PENN STATE 
1680	1680	pst.000053235381-seq_0154.txt	Dr  Digitized by Google                                  PENN STATE  144                          3 APRIL.  seer wyl een groot () van verstant syn in haar gedoentens en groote volmaackte raadslagen en oock in alle plaetsen over haare goetheden beroemt werden en oock aen alle haere vrunden die naby zyn laten blyken, die by gelyckenis zyn als water voor alle drooge lippen, alsmede santvastigh in ’t onderhouden van hare contracten en vruudtschappen met alle Koningen, waarmede sy alsoock met alle raatsheeren naar wensch weten om te gaen.  Verders send Pangeran Diepa Cassoema dit geschrift uyt een opregte onverbreekelyke genegentheyt aen Ryckloff van Goens, Gouverneur Generael, en de Raaden van India, waarinne uytgedruckt wert het suyver opregt herte van Pangeran Diepa Cassoema tot onderhoudinge en vermeerderinge van onse bontgenoot- en vruntschap, alsoo tusschen Palembang en Battavia nu geen verschil meer is, en oock streckende tol onderhoudinge van kennisse met Ryckloff van Goens, Gouverneur Generael, en de Raden van India.  Verders heeft Pangeran Diepa Cassoema aen Ryckloff’ van Goens, Gouverneur Generael, en de Raden van India tot teeken van een suyvere opregle genegeutheyt niet anders te senden als cen kris met gout ingelegt, een hazegay, een halff picol wasch, twee eliphantstanden van een half picols swaarte, twintighduysent draden met gaarn en vyffentwintigh cattys aguilhout, hetgeen Pangiran Diepa Cassoema versoekt Ryckloff van Goens, Gouverneur Generaal, en de Raden van India alschoon van geen waarde is, niet gelieft te versmaden. Ick soude wel peper hebben gesonden, maar de Hollanders dit tot Palembangh zyn willen sulx niet toestaen als alleenlyck aen Sultan Ratoe.  Desen dient tot geen ander eynde als de opregte en suyvere genegentheyt van Pangerang Diepa Cassoema tot Ryckloff van Goens, Gouverneur Generael, en de Raden van India.  ’s Namiddags werden de twee Chineese Tartarische gesanten Lio Lauja en Li Lauja omtrent ten 5 uuren met 2 carossen uyt haar woningen door d’E. sabandaer Ockersze en diverse gecommitteerdens alsmede verscheyde onser Chineesen gehaelt en in de thuyn van Zyn Edt, de Heere Gouverneur Generael bloosten () dit casteel gebragt, wanneer daarop mede verscheenen d’E. Heeren Outhoorn en Camphuys, die haar dan op een collatien van een maaltyt ter ordre van Haar Ed. daartoe bereyt tracteerden en met wyn en mom als eenigh rooswater tot verkoelinge onthaelden en dese heeren ambassadeurs alsoo wat vermaeckten, wesende hunne slaetslieden Lappora en Limlakko () daar mede present, ’t gunt alsoo tot ontrent den avont geduurt hebbende, soo zyn d'heeren weder binnengecomen en de voorsz. Chinese ambassadeurs met haar gevolgh door den E. sabandar Ockersze mitsgaders de verdere gecommitteerde en genode vrunden na haar woningen thuysgeleydt.  () Denkelijk wordt bedoeld: seer wyt en groot. Verdere slofheden van dezen copiist laten wij maar als zij zijn.  () De man bedoelt: beoosten.  () let US,: Lapporaer Kinlano.  Original from 
1680	1680	pst.000053235381-seq_0632.txt	622                        30 SEPTEMBER.  Cornelis de Jager van Dorth; Hendrick Damman;  corporaals:  Christoffel Claesen ;  Adriaen Nagels;  Willem Doncker;  Jan Povret;                             E  Jacob Jaspersze Coninck;  in ’'tgeheel sterck 168 coppen,  hestaende uyt de borgeren van de Oostzyde binnen en buyten deser stede, hebbende dusdanigh de voorgemelte 6 comp. Nederlandsche schutterye te samen sterck geweest een getal 1119 mannen, staende ouder anderen oocq de comp'. van de Nieuwpoort gedurende desen geheelen optreck voor het stadthuys geraugieert onder den luytevant Joannes van Wyngaerden, na ’t welcke de ruyterye des casteels en de 3 comp. militairen aile chargeerende mede afl weder na haer bescheyden plaatsen mede vertrocken, waermede de tyt doorgeschoten was tot vallen van den avondt, alswanneer den Ed'. Heer Directeur Generael met de Heeren en (') Mevrouw Generael en ’t verder jufferschap geselschap hen weder naer het casteel begaff, alwaer des avonts ten 7 uyren den capitain Joan van Hoorn mede met zyn comp. binnen quam te trecken, ’tgroote pleyn rond voor Zyn Ed ende alle de andere Heeren Raaden haere woningen, in ordre al chargerende tot op 'tagterpleyn voor desselfs huys, en voorts een yder na zyn bescheyden plaats, werdende doen voorts alle de comp. yder door hun respective olliciers na gewoonte met een gastmael getracteerl, en hoedanigh dan desen optrecq met vreugde en vrolykheyt een eynde genomen heeft, sonder dat men Godtloff van eenige ongelucken van belangh yetswes heeft gehoort.  Dese afgeweeckene maent September zyn van verscheydene om- en affgelegene plaatsen hier aengecomen een nomber van 115 stucx diverse slagh inlantse vaertuygen, tesamen bemant met 559 coppen, hebbende in ’t geheel aengebragt soodanige coopmanschappen, leefftogten, behoeften en andere snuysteryen () als hieronder gespecificeert staat uytgedruckt, namentlyck:  4 slucx vaertuygen van Japara met 20 mannen en 2 picols schilpadthoorn, b', lasten ryst, 200 bamboesen oly, 100 stucx plancken, 5 picols ayuyn, 300 stucx oude clappus, 500 bossen tammarinde;  10 van Samarangh met 40 man en 4'f, lasten rys, een d. zout, 23600 stucx gesorteerde vissen, 2 lasten witte boontjens, 86 canassars swarte suycker, 10 picols kommukus, 300 stucx kistplancken, 30 potten oly en 1500 bossen tammarinde;  14 stucx vaerluygen transporteere.  ()) Dit en laschte ik in. Minder goed lijkt de lezing: met de Ileer en Mevrouw Generael, ()) Er staat: suyzeryen,  En                                         Original from Digitized by Google                                         PENN STATE  
1680	1680	pst.000053235381-seq_0801.txt	natie, dewelke Mii den ea waerran MG uden.  cke gemeenle 1 kre  se gemeente,  gemeente;  Jen echten stael zr  December Anno 1680.  Primo December. ’s Morgens voor den dageraat verzeylt uyt deser rheede de retourvloot agterna ’tjagt Rammekens met den ondercoopman en p'. eerste clercq der Generale Secretarye Fredrik ab Artsat, omme de generale papieren aen de gemelte schepen in de Straat Sunda in ordre en na behooren te bestellen, daerbezyden oocq medenemende een kleen advysje aen den heer admirael Rykloff van Goens de Jonge ende de verdere opperhooffden der retourschepen, dese voorleden nagt gedagteeckent, eenelyck ten geleyde van de gemelte generale papieren, met ordre dat den E. Cornelis Moll volgens ’tgeresolveerde in Rade van India op 22 passado als coopman met 60 guldens ter maent op ’tschip Prins Willem Hendrick sal moeten werden geboeckt etc.  ’s Namiddags erlangen per expres inlants vaertuygh schryven van Chirribon van den capiteyn Jochum Michielszen en den raad aen Haer Ed’, verselt met eenige andere bylaegjens van den 27 passado, alsmede een nader particulier brieffie van den capiteyn Michielsen van denselven dato, besyden noch een van den ouden Sultan Sopo en de laeste van den jongen Sultan Carta Wyaya tot Chirribon, insgelycx aen Haer Ed’. gehorende en waervan de twee laeste in translaet hieronder Sfaen te volgen, alvoorens aengeroert hehbende ’t nieuws, uyt de missive van den capiteyn Michielsen en raad genoteert, te weten:  den Bantamsen Damang Singa Wiprama, waervan hiervooren onder dato 24 passado zy gesproocken, was nog op Chirribon, hebbende den E. capiteyn aengedient dat onder onse Macassaren eenige vaerluygen waren, die zynen Koningh tot () Bantam toebehoorden, versoeckende dierhalven permissie om deselve te mogen aenvaerden en voorts dat den E. capiteyn hem tot inninge synes Conings schulden en opcoopingh van rys behulpsaem mogte zyn, welck een en ander met beleeftheyt gexcuseert was;  om nu alle agterdogt van twist en oneenigheyt onder de Cheribonse Princen trotterende voor de Bantammers te benemen, soo had den E. capiteyn de 3 Princen aldaer tot ’t houden van een tournoyspeel aengeraden, gelyck ’t selve oocq den 235 des voorleden maents op den alon alon in presentie van onsen capileyn,  () Dit woord staat in het HS, dubbel.  En                                             Original from Digitized by Google                                   PENN STATE 
1680	1680	pst.000053235381-seq_0815.txt	5 DECEMBER.                             805  haer niet als vrinden sal behoeven aen te zien, maer voor zoodanige die haer dese onse passe onwaerdig gemaeckt hebben. (Onder stont :)             Gegeven in ’t Casteel Batavia op ’teylant Groot Java, hooftvestingh van ’t Goninckryck Jaccatra, desen 4 December anno 1680. (Terzyde stont 's Comp. zegel in roode lacke gedruckt, daeronder 5) Ter ordonnantie van Haer Hoogh Ed. (En was geteeckent ;) JOAN VAN HOORN, secretaris.  Gemerckt door den Deensen agent Pauly tot Bantam by een briellie de dato 2 deser, aen den sabandhaer Ocker Ockersze alhier geschreven (en ’t welcke hiervooren dato 4 deser geinsereert te vinden en daeraff gesproken zy), geklaegt werde over eenigh gewelt, dat door onse residenten op Java’s Oostcust aen seecker gehuurt Javaens Bantams vaertuygh met zyn dienaren en goederen soude zyn aengedaen, en dat den anachoda diertyt op dat vaertuygh geweest zynde, genaemt Vlamminck, met oock den Javaens stierman hun thans alhier bevinde, soo is ’t dat Zyn Ed’. de Heere Gouverneur Generael, aen den secretaris deser vergaderinge dE. Joan van Hoorn gelast hebbende omme gemelte anachoda en stierman ten overslaen van den sabandhaer Ocker Ockersze na de rechte geschapentheyt () en toedragt dier saecke eens perfect te ondervragen en daervan rapport te doen, involge van dien sulx door zyn E. op heden in geschrifte overhandigt en bevonden van volgende teneur:  Rapportie off berigt by monde gedaen door ordre van Syn Ed'. d'Heer Gouverneur Generael aen den secretaris Joan van Hoorn door vertalinge en ten overstaen van den E. sabandaer Ocker Ockersze by de Bantamse Javaens anachoda Vlaminck en nog een Juraen () off Javaen stierman van hen wedervaren nu jongst op Java’s Oostcust, daer zy van Bantam door den Deensen heer agent Pauly affgehuurt naer toe syn vertrocken en op Bantam geretourneert.  Den Javaen Vlamingh genaemt is nu 2'f, maent verleden met een jurgan off stierman door den Deensen heer agent Pauly afigehuurt met zyn vaertuygh, om naer Paccalongan te vertrecken, benevens een Deens adsistent genaemt Pieter, een swart genaemt Nicolaes en een Moor genaemt Abdul, zynde na 8 dagen reysens eerst tot Zirribon aengeweest om eenige goedleren te vercopen, gelyck se dan onder anderen daer oocq eenige cleden en amphioen hebben aen lant gebragt, dog deselve niet wel connende quyt raecken, soo liebhben sy den swarten marcadoor Nicolaes daer gelaten om voorsz. goederen uyt te venten, en daertoe dan oock een huys uyt naeme  (’) Er staat: geschapenthent. () Denkelijk wordt djoeragan bedoeld.  Original from  Digitized by Google                          PENN STATE 
1680	1680	pst.000053235381-seq_0183.txt	15 APRIL,                                  113  kinderen mede, gelyck sy oock aen de vrouwen en kinderen van de volckeren van Zourabaya hebben gepleegt en niets wederom willen geven, maar ter schuyl gehouden. Ick heb verscheyde maalen tegen den commandeur gesegt vanwegen de vrouw en kinderen, die de Bougisse hebben weghgenomen, maar alschoon den commandeur daarover verscheyde maalen heeft beraden, hebben sy daarna niet willen luysteren, en Dipatty Oerawan heeft vernomen hoeveel volkeren de Bougysse hebben gerooft; is bevonden datter meer zyn dan 5000 coppen, en wanneer het op een veghten soude aengaen warender niet meer dan 400 Bougys, ’tgeene selfs gesien hebbe, alsoock dat Radia Boney selfs nevens dese 400 heeft gearbeyt. Voorwaar van sulcke volckeren waeren de meeste roovers, maar Radja Boney heeft my om de wille van de Comp. met een opreght harte geholpen, dogh d'andere cleene volckeren hebben niet anders gedaen als vrouw en kinderen rooven. Verders ben ick met captain Caspar naar Pajap, leggende bezuyden Wierazaba en bewesten Biara, vertrocken, alwaar verstaen hebben alsdat den commandeur met de cappiteyns Reynes en Joncker hebben beraatslaegt, dat se nae Passaroean souden vertrecken om haar aldaar by capteyn Caspar te vervoegen, met meyninge om tot Pajapan pagger te maacken; soo heb ick tegens de capteyns Reynes en Joncker en de verdere capteyns gesegt, dat Crain Glisson en alle de Macassaren naar Malangh naa Troenajaja zyn gevlugt, welke plaets een dag gaens van Pajap is gelegen, en ’t volck van Troenajaja wonen alle op Badong, vanwaar zy westwaarts naar Gadongan syn vertrocken, zynde een dorp onder Cadiery gelegen, waarna ick de capiteyns Caspar en Joncker hebben gesonden en ick ben met capteyn Reynes tesamen gegaen om te oorlogen, alswanneer Mangajoeda is gevlugt en 12 dootgebleven syn, en wanneer den oorlogh geyndigt was, zyn wy wederom tot Pajap gecomen, ende aldaar gecomen synde heb ick geseght: myns gevoelens is, dat den weghgelopen Troenadjaja niet op Pajap sal komen, omdat die wegh niet goet en is en ’t volk van Troenajaja en Macassaren souden bederven, en omdat zy uyt Blitar wilden treeken heb ick capiteyns Reynes en Caspar gesonden om de wegh van Blitar tot Malangh toe te stoppen, en die in de pagger zyn gebleven ben ick en capteyn Joncker nevens 180 Comp. soldaten geweest. De capteyns Reynes en Caspar, verselt met de Javanen, hebben drie hoffjongens van Troenajaja gekregen; nogh heeft den Sousouhounang verstaen, alsdat den commandeur met de Macassaren en de volckeren van Tromedja de Maduresen van Troenadjaja bevoghten hadden, waarvan veele Maduresen syn doot gebleven, (geene Troenajaja is comen te weten, omdat de Macassaren naar ’t gebergte Galimboer zyn gevlught in de plaets Kodjangan, alwaar Crain Glisson hem by Troenejaja heeft vervoegt, maar in ’t midden van de maent is Glisson gestorven en de Macassaren hebben haar voor den commandeur en Radia Bonee vernedert. Daarnaar is capteyn Caspar tot myn gecomen, door den commandeur en Radia Bone affgesonden om myn bekent te maacken dat ick wederom naar Sourabaya soude verlrecken, omdat alle de Macassaren.  En                                                Original from Digitized by Google                                        PENN STATE  
1680	1680	pst.000053235381-seq_0197.txt	24 APRIL.                             187  brieven van den ouden en jongen Koningh na gedane vertalinge uyt ’t Maleyts bevanden van volgenden teneur, en eerst die van den ouden Sultan Ratoe:  Translaatmissive door den Sultan Ratou, ouden Coninck tot Palembang, aan Haar Ed’. geschreven.  Genegentheyt die onverbreekelyck is en opreghtigheyt die geen eynde sal hebben, verselt met suyverheyl, van Sultam Ratou, die het coninekryck van Palembangh regeert, komt aen Ryckloff van Goens, Gouverneur Generael, en de Raden van India, die ’tgebiet hebben uyt den name van den Hollandsen Conink en woonen in de stadt Batavia, die seer wys en groot van verstant syn in haere volmaecte raatslagen en seer vernuftigh om alle saaken naar wensch te dirigeeren, die oock seer opregt en vroom zyn tot alle haere vrunden ende seer standvastigh en getrouw in ’tonderhouden van haar vrundschappen met alle Koningen, wiens deugdelycke namen daarover in alle plaetsen, soo verre als naby, seer beroemt wert en die het hooren op haar vertrouwen.  Verders sent Sultan Ratou Ingabey Derpa Mangala, Naya Widjana en Niti Sadana met dit geschrift van opregte genegentheyt die onverbreekelyck is, waarinne Sultan Ratou syn saake bekentmaackt, alsdat goederen ofte gelt van den capteyn heeft willen nemen, maar den capteyn ofte factor die lot Palembangh is heeft den Sultan Ratou deselve niet willen geven, want Sultan Ratou was van meeninge de goederen en gelt na boven te senden om daarvoor inderhaast peper te laten aflkomen. Ten tweeden soo wil den capteyn, dagelycx peper wegen van de vier kooplieden, maar hy en wil deselve mct geen gelt ofte kleeden opstonts sooals ’t behoort betalen, zoodat hy nogh veel aen de vier coopluyden schuldigh is, en omdat den handel beter als voorheenen magh gaen, soo maackt Sultan Ratou dit bekent. Ten derden alsmede vanwegen de schult van Pangeran Diepa, die Sultan Ratou heeft, betaelt, soodat niet anders resteert als de schult van Ingabey Karti Outama3050 rd. Indien Rycklolf van Goens, Gouverneur Generael, ende de Raaden van India genegentheyt tot Sultan Ratou draagen, versoeckt hy dat de schult van d’E. Comp, die 3000 bedraegt, daartegen magh werden offgereekent, opdat hy ’tselve mede mag na boven zenden: om peper te koopen, waarmede dan de schult van Karty Outama sal offgedaen werden. Ten vierden maeckt Sultan Ratou de saake van den capteyn Johannes Schilhoorn, die van Palembangh vertrocken is, bekent, hoedat hy aen Sulthan Ratou 2000 rd. schuldig is. Indien Ryckloff van Goens, Gouverneur Generael, en de Raden van India goede genegentheyt tot Sultan Ratou hebben, versoekt: hy om de betalinge. Alle ’tgeene Sultan Ratou te zeggen heeft is in desen zuyveren brief vermelt, ende waarom hy 'tzelve bekentmaeckt, is omdatter tusschen onse wederzydse bontgenoot- en vruntschappen geen verschil is.  Verder heeft Sultan Ratou niet anders aen Ryckloff van Goens, Gouverneur Generael, en de Raaden van India te senden als hondert picols  En                                           Original from Digitized by Google                                 PENN STATE 
1680	1680	pst.000053235381-seq_0829.txt	18 sr 19 DECEMBER.                          819.  Heer Generaek. voor haren heer niet willen erkennen, alsoocq dat die van de kleene plaatjens van Priangan tot Kalonkong zyn. verscheenen; het sal goet zyn dat mynheer. haer slaet dewyl se kleen syn, maer wanneer groot werden zal sulx sonder groote moeyten niet connen gedaen werden, maer Tsigantjens is met die van Cheribon en Goelangongh is myn voorouders behorende, dog die van Golongong willen haer voor de Heer Generael niet vernederen. Dierhalve is myn harte ongerust, want het quaat. off goet dat ieq doe staet alles aen den Heer Generael, want de Heer Generael is myn vader, op wien icq alleen myn vertrouwen stell. Het goedt dat icq te seggen hebbe staet in desen brieft vermelt. Eynde.  Heden ter extraordinaire vergaderinge naer ’t lesen eeniger ontfange papieren met de E. Brevinck uyt Japan is aen den hoeckhouder Melchias van Groenensteyn vergunt met zyn vrouw en familie per ’tschip Hondsholredyk, daer hy onlangs mede uyt ’tpatria gecomen zy, naer Amboina te mogen vertrecken- om aldaer gemployeert te werden.  19 d’. ’s Morgens comt den Moorsen off Biemazen sabandhar Codja Roeboe (van Bima op 17 deser over Java’s Oostcust met eygen vaertuygh hier aengecomen) binnen ’tecasteel, overleverende Syn Ed'. 5 Maleytze brieffiens, door de Coningen van Bima en Dompo aen Haer Ed. mitsgaders oocq eene voor den Copinck van Bima aen den Ede. Heer Directeur Generael geschreven, dewelcke naer gedaene vertalinge in ’t Duyts bevonden zyn van volgenden inhoude, ende eerst die van den Koninck van Bima aen Haer Ed.  Translaetmissive, van den Koning off Radja Bima en Toeriligampo aen Haer Ed. geschreven.  Desen brieff uyt een suyver oprechte genegentheyt nevens veele groete van Radja Bima en Toeriligampo comt aen de Heer Gouverneur Generael en Raaden van India, die in grootheyt en hoogen staet verheven ende seer wys en verstandig zyn om alle zaecken soo te water als le lande te bestieren, seer oprecht in 'tstraffen van alle misdadigers en goedertiernd over alle arme en nooddruftige, alsmede seer standvastig en getrouw in tonderhouden van haere contracten met alle groote Coningen onveranderlyck tot in der eeuwigheyt, over welcke deugden zy in alle plaetsen seer beroemt werden.  Verders maeckt Radja Bima en Toeriligampo haere meninge aen den Heer Gouverneur Generael en Raden van India bekent, alsdat Lboewadja en Hoekassy hebben gelast om haren broeder en onsen zoon Crain Panaragan te gaen ontmoeten, soo UEd’. hem gelieve te gelasten om verdere Comp’. dienst te deen. Ons gevoelen en vertrouwen is, dat alleenlyck de Comp. en niemant anders onsen soon Radja Panaragan zal beschermen en met alle loegenegentheyt helpen, dog soo de Comp. nog, niet genegen is om onsen  En                                         Original from Digitized by Google                             PENN STATE 
1680	1680	pst.000053235381-seq_0181.txt	15 APRIL.                     171  bevestigen, gelyek alles breeder by ’taenkomend brieffboeck en  verbael kan werden beoogt, alwaar de brieven van Japara, Tegael mede te vinden zyn, dewelke niets hysonders in sigh behelsende dat noodigh geoordeelt zy hier aen te roeren, sullende alsnu de hrieven van den Sousouhounangh en captain Joncker volgen, die () na gedaene vertalinge uyt ’t Javaans en Maleyts in 't Nederduyts zyn bevonden van volgende teneur, en eerst die van den Sousouhounangh:  Translaatmissive, door den Sousouhounangh Aman Courat Sinnepatty Ingalaga uyt Sourabaya aan Haar Ed. geschreven.  Desen brieff uyt een suyvere oprechte genegentheyt van den Sousouhounang Aman Courat Sinapatty Ingalagan en komt fyn oudste - oom den Gouverneur Generael en myn jonger oom den admirael Cornelis Speelman, Raedt Ordinaris van India, die Godt wil zeegenen met een lang leven en dat grooter en aensienlyker mogen werden, alles in opreghtigheyt regeren en weldoen in dese werelt.  Verders maackt den Sousouhounang aen de heeren bekent alsdat mynheer den commandeur Couper, medebrengende de magt van d’E. Comp’, nevens Radia Bone heeft gesonden om te helpen alle myne vyanden onder te brengen en te verdestrueeren. Die myn overlast aendoen zyn Macassaren en den rebelligen Troenadjaja nevens Dipatty Onrawan, Ingabey Jangrana, die ick alle gecregen en naa behooren mede gehandelt hebbe, ’t geene is geweest met mynheers hulpe. Ten tyde wanneer Soka verovert was op den 139 dagh van de maent Rajas in ’t jaar Djim, heb ick () den heer commandeur, die zyn krygsvolk monsterde en met Comp. werk besigh was, naar Crain Glisson tot Kacappar gesonden capteyn Caspar en zyn luytenant, alwaar sy  . 3 dagen hebben vertoeft en in ’t wederomkomen medegebragt eenige Macassaarse affgesondene van Crain Glisson, die genaemt waaren Dain Mangale, Crain Rapotsene, Bambang, Soetama, Dain Mangempat, Care Roepa, Coodia Onzin en Dain Masere, met haar medebreugende 100 Macassaren, die alle met ysere rockjens gewapent waren en haar geweer aen den commandeur hebben overgegeven en 16 dagen rispit versoeckende, waarna den commandeur niet heeft willen wagten, alsoo het te lange soude aenlopen, dierhalven sulcx niet heeft willen aennemen, maar Soka verovert en met de geheele maght van de Comp. naar Cacappar vertrocken en over de revier Sondaar gecomen zynde een nagt aldaar verbleven, des anderen dags weder gemarcheert en des nagts by de kleene revier gerust, wanneer den commandeur selfs gesien heeft dat de Bougysen onse Javanen hebben komen rooven, 82 in 'tgetal, maar deselve zyn aen myn wederomgegeven. Daarnae zyn wy voor de pagger van,Cacappar gecomen en aen de westzyde van de revier gerust, en nadat wy aldaar 3 dagen hadden geweest, heeft den commandeur na Kakappar gesonden den captain Joncker, om van de zaacke smet Crain  mmm ad  (') Er staat: de. () Lees: ick en.  En                                                Original from Digitized by Google                                        PENN STATE 
1680	1680	pst.000053235381-seq_0195.txt	23 APRIL.                        185 haar in geen gebruyk was, eenige affgesondene sonder brieven ter audintie te laten komen, met welk bhescheyt zy weder terugh mosten keeren, sonder eenige openinge van haere boodschap aen de Princen verder te connen doen;  den Tommagon Raxa Magara' en syn schoonsoon, den sabandar Wiera Sasmita, hadden op de aflvraginge wegens de genegentheyt en gelegentheyt der drie Princen d'’onse t volgende weten te seggen (), dat den oudtsten Prins van Chirrebon, genaemt Sultan Siopo, tot d'E. Comp. ten vollen genegen was om sigh onder derselver bescherminge te willen begeven, indien hy voor tgewelt van andere moghte blyven bewaert (), maar geensints onder den Sousouhounangh nogte andere Princen te willen staen, en, na men conde bemercken, wel tot Coningh van Cheribon door hulpe van d'E. Comp. met uytsluytinge van syne broeders vastgestelt woude weesen etc.; den tweede off jongen Sultan wel eenigsints aen d'E. Comp. dogh meest aen de Bantamse zyde, maar soude op d’aencomste van onse magt aldaer gewilligt aen onse kant te buygen zyn; den jongsten off derde Prins, Pangeran Depatty Topatty, zynde de schranderste en: cloeckmoedigste van drin, inclineerde in ’tgeheel tot den Sousouhounangh, en als een vyandt der Bantammers ontbrack ’t hem maar aen magt en aen geen beleyt om sleselve tegen te staen ect; -  in de haven van Cheribon en daarbuyten lagen alsdoen nogh 25 Bantamse prauwen, bemant met 600 coppen, daaronder getelt wierden 16 soogenoemde Kidolese vaartuygen en op deselve omtrent 50 Macassaeren verdeelt, dewelcke op de aenspraacke van den Macassar Dain Boeramie om onder Crain Bissee haar te begeven, geantwoort hadden dat se d’E. Comp. en Crain Bissee om vergiffenisse baden, maar dat se haere vrouwen en kinderen, die op Bantam woonden, niet konden verlaten ect.  Wyders zyn onder de bylagen met voorgeciteerde missive mede ontfangene een translactbrieffie, door den captain Michielsen uyt name van Haar Ed. kort na die besendinge aen de Cherihonse Princen geschreven, 't welk geoordeelt zy hieronder le insereren, luydende als volgt:  Translaat eenes brieffs, door den capteyn Jochum Michielsz aan de Sulthans naar Cherrebon geschreven den 10 January 1680.  Desen brief comt van capeteyn Carrangh en Radja Bissee uyt de naem van d'’Ed. Heer Gouverneur Generael en d’Ed. Heeren Raden van India op Batavia en gaat aen den Sultan Sapo en Sulan Annon en Pangeran Depatty op Chirrebon, die Godt een lanck leven wil geven in dese werelt.  Wy maacken UE. bekent, dat gy den Pangeran Kidol off zyn volk geen hulpe meer en zult bewysen, gelyck gylieden voordesen op Indermayoe hebt gedaen, nogh haar op Chirrebon niet meer te laten havenen, gelyck gylieden hebt gedaen, want ons is tevooren gecomen dat zy haaren () Dit seggen heb ik ingelascht,  () Dit bewaert is door mij ingelascht.  En                                           Original from Digitized by Google                                 PENN STATE  
