start_year	end_year	File	Text
1681	1681	pst.000053235398-seq_0168.txt	158                          dex 8 MAERT.  raakende de provintie Amboina en den toestant der sober gestelde fortificatie daer alomme, en na genomen resumptie der voorjarige deliberatien en advysen eyndelycken te deser tyt goetgevonden en vastgestelt een nieuw capitael en regulier hooftcasteel in de gemelte provintie van Amboina te laeten opbouwen, ende dat (instede van ontrent ofte by het casteel Victoria etc.) te doen begrypen en extrueren in de  - Laha tegensover de plaatse Amahoesoe dight aen de strandt omtrent seeker daer gelegen binnenwater, als present geoordeelt werdende voor de bequaamste en minst gebreeklyxste plaatse daertoe, sonder dat de groote of forma van dien vooralsnogh daarbesyden nodigh geaght zy op te stellen, omdat er aan het opmaken van die en andere wercken, en insonderheyt vooraf de lang geprojecteerde vierkante fortresse op Honimoa op de klip Saparoea, noch wel eenige jaaren werck en sulx daertoe alvorens mettet versamelen der materialen tyts genoegh zyn, gelyck sulx en ’t verdere gebesoigneerde dierwegen by ’tresolutiehoek deses casteels ampel gextendeert staat te beoogen.  8 d’. De Goedoegoedoese Balyers den 24 der voorleden maant door eenige van de haere hebbende doen bekent maaken haere genegentheyt om met haeren onmeslagh onder ’s Compagnies gehoorsaemheyt alhier sigh metterwoon neder te setlen, soo zyn sedert eenige onser Balysche officieren na derwaarts (om deselve daertoe te beter te persuaderen) affgesonden gewerden en op eergisteren met en in geselschap van 2 dier voornaemste hoofden, genaemt Wangsa Naya en Sarantacka nevens eene van Sacrajoudas wegen (zynde Sacra Juda door besmeltelyke siekte achtergebleven) terugge alhier gekeert om des Compagnies bevelen te verstaan, en komen nu dieselve aghtervolgens het gercsolveerde op gisteren desen morgen by Zyn Ed. omme haer afscheyt wederom te nemen, als sullende voorsz. hoofden nevens eenige onser Balyssche officieren andermaal wederom naar Carwangh afgaen  Te    om al haer volcq en ommeslagh met den Sacra Jouda tesamen vandaer te haelen mtr te waeter off te lande herwaerts over te brengen en hier ter steede woon sich onder onse Balyse hoofden neder te lacten, sullende egter inwylen  'Q man uyt deselve tot Goedoegoedoe vooreerst nogh mogen verblyven met  n onsen gesaghhebber op Tanjongpoera om haere padyplantagien in sn alsdan tesamen ten getalle van ontrent 500 coppen hier ter stede ens onse Balysche ingesctenen sich te konnen erneren, met die precautie  degheene die onder haer volckje voor desen alhier slaven onser geweest zyn, daervan naar desen bevrydt en liber sullen blyven, mits  -tmettertyt uyt hunne handen werck sooveel en hetgeene sy hun meesters   hebben, soodanigh (") dat by de resolutie, in haar reguarde op gisteren  somen, in ’tbrede kan werden gelesen.  ’s Namiddags komt hier de hoecker de Goutvinck eerst uyt de Straat Sunda over Bantam terugge, hebbende de verversinge aan de retourschepen Vrye Zee en Java gebraght, van Bantam medebrengende 10 coyangs sout en 10 picols witte zuycker, bedraegende f 447:16, besyden een briefje van den resident Willem Caaff aen Haer Ed, op eergisteren gedateert, verselt met een extract Bantam  (') Er staat: dsoodanigh,  En                                           Original from Digitized by Google                                 PENN STATE 
1681	1681	pst.000053235398-seq_0140.txt	150                       18-20 FEBRUARY.  Heden ter ordinarie vergaderinghe onder ’t afhandelen van verscheyde saaken raakende Timor, Palembangh, Jamby, Amboina, Banda en Ternaten doof Zyn Ed’. bekent gemaakt wesende dat Diaconen gereet waeren op aenstaende Woensdagh over aght dagen reecqueningh van de armemiddelen deser stede van ’t voorleden jaer te doen, soo is verstaen (na gewoonte omine sulcx by te woonen) te committeren den Heer Ordinair Raat Willem van Outhoorn als commissaris in den kerckenraat nevens den secretaris deser vergaderinge, de EK. Joan van Hoorn, en den eersten oppercoopman deses casteels, d'E. Nicolaas Baukes, mitsgaders nogh leden uyt beyde de collegien van Justitien en Schepenen, om alsdan ten tyde daervan behoorlyck rapport aan dese vergaderinge te doen etc.  Wyders is door den Heere Directeur Generael voortgebraght de generale bevindinge volgens opneminge der equipagiemaguasynen van de Compagnie alhier, soodanigh deselve door expresse gecommitteerdens onder opsight van de Heer Extraordinair Raat Fredrick Bent opgenomen zyn, en waerby quam te blycken datter veele goederen tover en oock weder tekort bevonden waeren, dogh egter nogh meer te veel als te weynigh en sonder dat men hadde konnen uytvinden den oorspronck van dat verschil, alsoo by geheuge geen perfecte liquidatie dier maguasynen, soo men meent, geschiet zy, en daarom dan deswegen is verstaan teen en ’tander tot vereffeninge in de nieuwe te formeren equipagieboeken af en aen te schryven, gelyck sulcks alles duydelyck by de generale resolutien en specifice by de nieuwe equipagieboeken te sien en le lesen zy.  Zynde ter materie van Palembangh oock verstaan den eersten p'. resident aldaar, den ondercoopman Pieter van de Veste, mits impotentheyt syne opkomste na herwaerlts toe te staan en den by hem synde ondercoopman Willem Sabelaar by provisie weder ’tgesagh en de zaaken aldaer vooreerst aen te bevelen, en wyders              oock derwaarts te ordonneren en by een missive aan de 'alembangse en Jambyse              Vorsten onse medialie aan te bieden tot wegneminge en bemiddelinge der gerese              geschillen en uytgeborsten oorlogh tusschen die 2 rycken.  vd            19 d’. Heden niets bysonders voorgevallen, als dat de weduwe van de Heer Directeur Jacob Verburg, op eergisteren met de fluyt Stryen uyt Bengale hier verschenen, door den Heere Directeur Generael Cornelis Speelman, de heer Willem van Outhoorn, den BE. Jan Parve en voorts een parthy gequalificeerde juffrouwen van boort wert gehaelt en aen lant in ’tCasteel ten huyse van Zyn Ed, gebraght.  20 d’. ’s Voormiddaghs werden de brieven van den Konincq en Viceconineq van Tonquin (op den 16 deser per de hoeker de Crvonvogel hier aangebragt) door den sabandaar Ocker Ockersze, verselt met den schipper van dat bodemtje Jan Speelman, de coopluyden Joannes Besselman, Jan Brakel en Egbert van Swenne, item den ondercoopman en cassier Joan Truytman en den capteyn der Maleyers als den Chinees Gantenqua van boort en ingehaelt na gewoonte, zynde de soldatesque deses casteels gearmeert in ordre van de hooftwagt af tot aen de puye van Zyn Ed'". woninge, tusschen defWwelcke die vrunden met de brief gepasseert en voorts in de grote vergaderzale gecomen wesende, soo wierden, alvorens Zyn Ed. de  En                                           Original from Digitized by Google                                 PENN STATE kh  
1681	1681	pst.000053235398-seq_0632.txt	62                    1 october.  26 leggers zeck;                      600 strengen zeylgaern ;  50 halve leggers azyn;               2000 zeylnaalden,  50 halfamen olyvenoly;               1000 Iycknaelden ;  99 tonnen Luyx bier;                141 p. diverse masthouten elc.; 43 tonnen Goes bier;                  1 boot in ’t geraamte;  50 fleskelders brandewyn;              11 keetels; 215 leggerschoven;  58431  yser en spyckers;  318 divers formaat papier;     26 p. dommekragten ; 267 diverse gedruckte boeckiens; 16000 moppeklincken ;  50 halder smeekolen;       voorts nogh verscheyde equipa- 26 halve leggers teer;               giegoederen, alles getaxeert, bedragende 25 vaten harpuys;                 met de 200 roepia voor de reys een 47 gesorteerde anckers;            somma van ...... f 266570 : -: ;  20451 divers touwerck; en noch van de Caap de Goede Hoope :  4 mudden Caapse rogge, ter montura alleen van...... f    35: :.  Ende gemerckt hiervooren onder dato 10 Juny met de aancomste van het schip Macassar uyt het vaderlant onder de substantie van die alsdoen ontfange missive van den commandeur Symon van der Stell en raat aan de Caap staat aangehaelt van eenige Macassacrse en Maleytse briefiens, door den gedetineerden Prins Dain Mangala en Codia Oussin met het schip ’t Lant van Schouwen na herwaerts gesonden, en van deweleke ous naderlhant 9 stux in handen gecomen zyn, soo is na gedaene translatie derselver in onse tale niet onnoodigh geagt deselve alsnu hieronder vervolgens tot speculatie te laten influeren, laydende aldus.  1. Eerst een translaatbrieffie, door den Macassaarsen Prins Dain Mangala ende Codia Oussen van Caap de Goede Hoope aen Haer Hoogh Ed. tot Batavia geschreven.  Wy UEd'. Hoogh Aghtbare seer geringe dienaeren Dain Mangale en Codia Ousen buygen ons mits desen seer nedrigh voor de voeten van UEd". Hoog Aghtbare, ootmoedigh biddende om genaden. Wy bekennen den doot volcomentlyck verdient te hebben, maar door UEd. Hoogh Agtbare goedertierentheyt hebben wy nogh ons leven behouden en vertrouwen vastelyck dat mits de castydinge, die wy nu Iyden, van UEd. Hoogh Aghtbare nogh een barmhertige uytcomste zullen becomen.  (Onder stont :)  Den gee dagh van de maant Rabilawal.  2. Translaatbriefie van Dain Mangala aan den Ed'. Heer Directeur Generael Cornelis Speelman.  Ick .den aldergeringste dienaer Dain Mangale opoffere mits desen myne ootmoedige groete voor de voeten van den Ed. Heer Directeur Generael  Ad En                                              Original from Digitized by Google                                     PENN STATE 
1681	1681	pst.000053235398-seq_0154.txt	la4                  28 FEBRUARY.  Heden ter ordinary vergaderinge door den Heer Ordinaris Raat Willem van Outhoorn als commissaris in den kerckenraat voortgebraght wesende de reecqueningh van der armen middelen deser stede van den voorleden jaare 1680, door diaconen op eergisteren in de groote kercke gedaan, soo komt daerby te blycken dat de inkomsten van dat geheele jaar bedragen rycxdaelders 21795: 59, en daartegens de uytgiften in die tyt zyn geweest rycxdaelders 19762: 10, soodat de middelen desen jaere verbetert zyn rycxdaelders 2031 : 29, en alsoo dat gantsche capitael der armen onder dato ultimo December 1680 quam te belopen ryexdaelders 56902: 23, doch waerontrent-is aan te mercken dese verbeteringe voortkomt dat de intresten van ’top renten slaande capitaal der diaconie by de Compagnie van ’tjaar 1679, doenmaals vergeten te ontfangen, nu tegelyck met die van ’t jaar 1680 syn ingekomen, maar dat andersints om de toenemende armoede in qualiteyt en quantiteyt der gemeente te deser steede het capilaal des vergangen jaars 1680 in plaets van verbeteringe eygentlyck .... (") ryexdaelders soude en effective is ten aghteren geteert gewerden, behalven dat er oock noch al een goede somma aen desperate en quade schulden onder het generale bovenstaande fons zyn voortlopende.  Fre Joan de Ax Jonas en Fre Dionisio Morales, beyde Roomsche priesters, door de Coningen van Tonquin uyt haer ryck gebannen, aan onse residenten aldaer overgelevert en uyt last derselver Hoogheden met de hoeker de Croonvogel na herwaerls overgecomen zynde en op heden by geschrifte, hier even boven geinsereert, versoek gedaen hebbende om naar Bantam gelargeert te werden, soo is daarop in haer reguard in Rade van India alsnu goetgevonden, deselve om verscheyde redenen en opsigten niet na Bantam te laeten vertrecken, maer in plaetse van dien met eene der 2 laaste retourschepen, te weten Sparrewoude, naar het vaderlant voort te senden, en in haere armoede hun tot die aanstaande reyse als een aalmoecse van ’t nootwendige onderhout en cleedinge etc. op de reyse te doen versorgen, ende daervan alsdan en harentwegen de vereyste notificatie aen onse Heeren Priucipalen te geven.  Wyders is te deser tyt in vergaderinge verstaan, aen den predicant Joan Fredrick Stomphius syn gagie, costgelt en huyshuyr als andere van buyten komende predicanten te laten goetdoen, aangesien hy in het vergangen jaar wel door eenigh ongenoegen soo ontrent de politie als kercke op (Ceylon vandaar, maer niet gesuspendeert nogh gedeporteert, opgesonden zy gewerden.  Insgelycks is oock goetgeaght de 10 Moorse matrosen, met de hoeker de Croonvogel uyt Tonquin jongst overgebraght, op een onser alhier ter rheede leggende schepen voor de kost en cleedinge vooreerst te gebruycken en voorts met d'eerste aanslaende besendinge naar Cormandel te laten overvaeren, om hun van de reyse naar Bantam, daer zy om versogt hebben, te diverteren en af te houden.  Voorts is nogh geresolveert op ’tversoek van den E. Jacob Does wegens den uytslagh over de 20000 rycxdaelders van de heer Andries Boogaert als desselfs gevolmagtigde, ter saake van de oude Jambyse schulden tot noch op zyn E, vertreck  () Het bedrag is oningevuld gelaten.  Original from  Digitized by Google                          PENN STATE  Me O 
1681	1681	pst.000053235398-seq_0633.txt	d1 OCTOBER.                              623  met een beangst en benauwt herte, biddende om genade. Ja ick bekenne aan d'E. Compagnie niet anders verdient te hebben dan de strenge doot, dogh door UEd". goetheyt zoo ben ick nogh in ’tleven. Ick hebbe uyt de mont van den schipper, waarmede ben overgecomen, verslaen soodanige novos die myn doen moet scheppen en bewegen, om met een innerlyck voornemen UEd'. schoenen te komen omhelsen, want UEd. is diegeene welcke ick van beginne tot het eynde voor myn heere moet erkennen, eu van welcq versekert ben dat genade sal becomen. (Onder stont :) Geschreven op den gee dagh van de maant Rabilawal.  35. Translaatbriefie van Codia Oussen aan d’Ed'. Heer Directeur Generael Cornelis Speelman.  Iek den aldergeringste en onderdanigste dienaer Codia Oussen opoffere by desen myne nedrige gebiedenisse voor de voeten van den Ed. Heer Directeur Generael. Met een onophoudelyck vrecse bidde om genade. Och Ed’. Heer, schenckt my dogh het overschot van ULd'. barmhertigheyt, gelyck aan myn ouders is geschiet; ja Ed. Heer, schenckt my doch het leven, anders ben ick een man des doots, waut sonder UEd'. goetheyt en is voor my geen genade te verwagten; dierhalven. bidde ick Ed. Heere, dat UEd'. my gelieflt zenadigh te wesen.  4. Translaatbrieflie, door Dain Mangala aan zyn broeder Radia Bissey geschreven.  Myne gebicdenisse aan U Hoogheyt met zyn gemalin en aan U Hoogheyts doghters Tyma en Radengh met tvewensinge van duysent soenties aan deselven mitsgaders myne hertelycke groetenisse aan al U Hoogheyts byhebhende onderdanen. Den Opperheer die alle dingen bestiert geve Uw Hoogheyts volle hoop en lanck leven. lek bidde dien tot welcke wy namaals keeren moeten, dat hy zyn zeegen over Uw Hoogheyts staet langs hoe meer wil verleenen tot vermeerderinge van Uw Hoogheyts staet. Wyders E. Conincq weest verseekert, dat soo begeerigh als myn ziele na ’t Conineqrycke der hemelen is, om dat te mogen aanschouwen, alsoo is oock myne lighamelycke lust om als een uwer minste onderdanen U Hoogheyt te gehoorsamen, maar ’tschynt ’tongelucq my overheert, en daarom sal U Hoogheyt het niet gelooven, dogh sal U Hoogheyt hetselve wel gewaar werden hiernamaals, wanneer wy verschynen moeten voor dengheenen, die een kenner aller harten is. Voor tegenwoordigh ben ick als een doot lighaem ende van niemant (naast Godt) eenige hulpe te verwagten als van d’E. Compagnie. Dierhalve bidde ick dat U Hoogheyt my by deselve gelieft gunstigh te wesen.  (Onder stont ;)  Op den 112 dagh der maant Rabilawal heb ick dese brieff op Cabo de Boa Esperance geschreven.                                               Original from Digitized by Google                                  PENN STATE 
1681	1681	pst.000053235398-seq_0155.txt	2B FEBRUARY.                      18  na ’t patria onder de Compagnie gesequestreert gebleven, deselve saak soodra mogelyck af te doen en de stucken daertoe nodigh den fiscael van India in handen te doen geven om sigh daerop te verclaaren etc, gelyck dan oock aan den gemelte E. Does is geaccordeert en vergunt seekere versogte revisie met committimus aan den Aghtbaren Raat van Justitie wegens een proces tusschen den gewesen equipagiemeester Jacob Geus en den ondercoopman Dirck Comans, bevoorens tegens den gemelten Geus gevelt en waerontreut denselven sigh beswaert hadde gevonden.  Eyndelyck is nogh verstaan seeker request en notariale acte, door den E. Abraham’ Struys in llaade overgegeven wegens het ingediende geschrift van den borger Jan Thysse van Flesbagh in dato 3 September des voorleden jaars, op desselfs versoek almede in ’t resoluticboek deses casteels te laten insereren, gelyck deselve documenten iu ’t voornoemde resolutieboek benevens alle het verdere gebesoigneerde in 't breede gespecificeerl te vinden en te lesen zy.  In dese afgelopene maant syn alhier van verscheyde plaatsen aengecomen 69 stux soo kleyne als groote vaertuygen, tesamen bemant met 297 coppen, dewelcke aengebraght hebben de hieronder genomineerde coopmanschappen, eetbare wharen en andere nootwendigheden, als namentlyck:   stux vaartuygen van Japara met 16 man en 800 stux plancken en 4 lasten rys;  9 stux van Indermayoe met 356 man en 26', lasten rys, 1100 bossen suyker, ', last zagoe en 500 bossen pady;  10 slux van Tegal met 37 man, 821, lasten rys en 4800 bossen pady;  7 stux van Packelonge met 28 man en 23', lasten rys, 2 picols geele verwe en 40000 stux oude pinanghs ;  b sltux van Cheribon met 21 man en 351 pl. en 50 cattys peper, 550 canassers en bossen diverse zuyker;  3 stux van Samarangh met 16 man en 14'), lasten rys, 1', pl. cassumba, 90 potten oly, 200 stux gesorteerde gedrooghde visschen, 1 p'. buffelssmeer, 26 stux balcken, 5 p'". camirysvrughten ;  4 stux van Toelonghbauwa met 16 man eu 2000 stux potten en tresellen, 60000 d’. oude pinangs en 2000 d. oude clappus;  2 slux van Grisse met 10 man en 2400 stux diverse gedrooghde vissen, 1 last rys, 22 canassers swarte suyker, 8 pl’. wax, 30 d, en 40 catlys peper;  1 stux van Malacca met 12 man en 600 bossen rottangs, 2 p'’. Tonquinse anys en 2b d (oeback;  13 slux van Zumbar met 52 man en 37, lasten rys en 1 d. zout;  1 stux van Bantam met 4 man en 5000 stux Tonquinse kopjens ;  1 slux van Pamanoekan met 4 man en 1 last rys;  60 stux vaarluygen transportere. DAGH-REGISTER ANNO 1681,                                                 10                                                Original from Digitized by Google                                    PENN STATE 
1681	1681	pst.000053235398-seq_0141.txt	20 FEBRUARY.                             151  brieven geopent en deselve door den Chinees Gantenqua doen lesen hadde (), na ’tnuttigen van een glaasje wyn op der Coningen gesontheyt door de compagnie musquetiers drie cherges en daarop van de punt den Diamant 7 canonschooten losgebrant, en alswanneer de voornoemde brieven gelesen en voorts door d'E. Ockerse overgesel zynde na gedaene vertalinge uyt het Tonquins, hoewel het met het Chinees een en hetselve schrift zy, in ’t Duyts bevonden te syn van volgenden teneur.  Translaatbriefje, van den ouden Conincq in Tonquin aen Haer Ed':. tot Batavia geschreven.  Den Conincq van Tonquin sendt desen brieff aan den Conincq van Batavia en alle syne raadsheeren, die by myn boven alle andere natien die - in Tonquin komen seer geaght, vertrouwt en genegen zyn, en oock in Tonquin vry mogen woonen als in haer eygen landt.  Wat aangaet de prys van de coopmanschappen, daarvoor zal ick de waardye en hetgene behoorlyck is betalen, maer alhier zyn zoo groote quantiteyt niet verbleven. Ick hebbe alle jaren om diverse goederen geschreven, maar noyt hetgeene versogt becomen, waaruyt bemercke de heren tot myn niet seer zyn genegen, dogh alsoo het schip nu weder staat te vertrecken, sende desen brief, waarachter gemelt staat de goederen, die myn begeren nu zyn te coopen, met versoeck alle niets mancquerende opgesoght en myn toegesonden mogen werden, waeraan dan sal bespeuren dat de heren een goet harte lot myn zyn dragende.  Eysch :  20 kisten silver yder kist 1000 tayl;  5 stucken swart  b dee.     blauw ( laken;  20 der.     root  5 de.     root  5 de.     blauw  5 des.     asgrauw barnsteen in stucken, barnstene coraelen, wit Iywaat als voor desen, slaaflcoper, thin, schilpadtshoorn, paarlemoer, oliphantstanden;  6 vaatjens olyvenoly.  perpetuaan ;   Nota: het translaatbriefje van den Viceconincq is van een en denselven inhout als des Coninx, maer hy eyschende ’t volgende:  10 kisten silver ; root blauw en ( laken; swart  ()) Na hadde volgt nog in het HS, hebbende, dat de heele zinsconstructie in de war brengt.                                                Original from Digitized by Google                                   PENN STATE 
1681	1681	pst.000053235398-seq_0169.txt	8 MAERT,                         159  dagbregister der maant February, meldende ’t briefje van gemelte Caaff dat den stierman van dese hoeker, genaemt lieter Ente van Middelburgh, sigh stilswygende op Bantam aen lant en met een Javaans vaartuygh aen boort van een der Engelse schepen hadde laeten brengen en tsedert niet ten voorschyn gecomen was, en hoewel Keey Aria Mongonsadana wel belooft had denselven te laten opsoeken, soo scheen er tot ’t wederbecomen van hem weynigh hoope, alsoo binnen 7 8 daegen 'tEngels schip de Societeyt naer Engelant stont te vertrecken en hy nae apparentie daermede door te gaan;  den jongen Sultan had 20 stucx swarte houte balcken voor contant van Batavia begeert, welck slagh van hout ontrent Palembangh off de Straat Banca soude vallen etc'.  Op gisteren in Raade van India door den Heer Ordinaris Raat Willem van Outhoorn als opperkerckmeester overgelevert wesende de reekeninge der middelen van de Nederlandse en inlandse kercken deser gemeente hier ter stede des voorleden jaars 1680, soodanigh deselve door den borger kerckmeesteren Dionys Kelck en Adriaan van Beekom zyn gedaen en by 'tresolutieboek na gewoonte ingeschreven, soo komt daerby te blycken dat het capitael der Nederlandse kercke wegens veele gedaene capitale reparatien aan deselve in ’t voorsz. verjangen jaar merckelyck in dat jaar aan uytgiften boven de inkomsten tekortgeschoten is, als hebbende derselver gandse capitael op  primo January 1680 bedraegen........... rd. 8508 : ;  daerby in ’tvoorleden jaar 1680isingecomen 1160: 8;  samen rd. 9668: 8;  en daertegens uytgegeven...............vesvesvs 3662: 30;  sulx ten agteren rd. 2502 : 22.  Soodat het capitaal op ultimo December passado in 't geheel  is gebleven........... ....sssseses eneen onreeeeneeent  rd. 6005 : 26. Het capitael van de inlandse kercke beliep op ultimo  December 1679............ .essess.eve eene sees eee rd, 6358: 29; en de incomsten van ’ljaar 1680 zyn... rd. 1757: 45; item de uytgiften.....veseeseen es eevene.  , 859: ;  sulx geadvanceert  918:43; Soodat het capitael is verbetert en voor de inlandse kercke op ultimo December passado in ’t geheel noch was............. rd. 7257: 24. Wyders is verstaan aan den schipper Jan Wittebol met de twee laaste retourfluyten toe te staan te repatrieeren als tweede schipper op Sparrewoude. Insgelyx is heden ter extraordinaire vergaderinge over de voorledenjaerse overgebleve en opengelaten poincten van het opgestelde reglement etc. soodanigh nader gedelibereert als by de extensie daervan in ’t resolutieboek uytgedruckt staat te beoogen en hieronder in ’t korte wert aengehaelt. Vooreerst is beraemt voor den balljuw soo binnen als in de voorstadt een getal van 8 caffers tot nodige dienaren, gelyck hy veel jaaren verleden altoos gehad heeft in plaats van 4 stux, die hem nu zedert anno 1678 maer zyn toegevoegt gewerden ;  Original from  Digitized by Google                                   PENN STATE 
1681	1681	pst.000053235398-seq_0828.txt	818  Lehue (A.), 509.  Leiden, 350, 555.  Lela Maradja, 414, 420. Lela Setja, 359, 555, 556. Lele Wangsa, 547.  Leliali, 655, 655, 656. Lengkese (Krang), 129, 281, 284, 456, 458, 499, 652, 672.  Lepper (H.), 3526. Lesagie, (S.), 548. Leyely, 455.  Liangati, 600.  Libon, 79.  Lidjiko, 2253. Lieckebedo (Krang), 74. Lieffde (G. de), 504. Lier (A. van), 509. Lifao, 617.  Ligor, 85, 525, 528, 550, Lihitoby, 575.  Lihoeko, 500.  Lilio, 655.  Lilouja, 251, 747.  Lima (T. de), 425.  Limbotto, 374, 575, 456, 584, 585, 587,  594. Limburg, 165. Limko, 325 -3527. Limlakko, 258. Limon, 469. Limpiacan, 747. Limsiam, 237, 258. Limsinko, 148. Limsinqua, 141, 149, 525. Limsoeko, 415. Linde (IL. van der), 296, 550. Lindius (J.), 796. Lindius de Jonge (C.), 419, 445, 519. Lindsay (R.), 520. Lingappa, 451, 564, 565, 626. Linghen (GC. van), 566, 448. Lingosi Sangrasoe, 582, 451, 564. Linques, zie: Lengkese.  Digitized by Google  b56, 557, bel.  REGISTER VAN PERSONEN- EN PLAATSNAMEN.  Lintangmaoe, 458, 505.  Liolouja, 231.  Lip (D. van der), 55, 56, 65.  Lissabon, 560, 561, 707.  Lobener, 258.  Lobs (J.), 37, 45, 97, 102, 181, 435, 456, 561, 585, 584, 591 bI5, 605 605, 612, 690.  Lodewykse (ll), 58, 118, 282, 510, 565, 417, 447, 690, 712, 742.  Lodrigo (S.), 745.  Loeboe, 486, 487, 600, 746, 775.  Loeffhouwer (G.), 221.  Loehoe, 247, 575.  Loemadjang, 269.  Loesy, 455.  Loetondoe, 470.  Loffrangh (A.), 585.  Lohadjaja, 287, 501.  Lokantara, 287, 507, 50I.  Loloda, 374, 686.  Lompo, 340, 341, 345.  Londen, 24, 100, 187, 190, 3525.  Lonthoir, 296, 529.  Lopes (J.), 777, 778.  Loringtengah, 150.  Losari, 5, 19, 25, 214, 521, 415.  Loveren (G. van), 24, 53, 112, 114, 369, 570, 379, 585, 596, 598, 599, 409, 411, 413, 417, 421, 424, 428, 445, 450, 451, 461, 490, 5O1, 507, 508, 517, 618, 5235, 529, 545, 551, 552, 5658, 560, 575, 607, 725, 729, 776, 4171, 781.  Lubeck, 522.  Lucifer (WV.), 365,  Lucipara, 519.  Luconia, 275.  Lughtenburgh (M. van), 221, 448, 610, 528, 690, 705.  Luik, 622, 657, 669, 670.  Lutgens (J.), 32.  Lutgens (), 224.  447, 691.  522,  Original from PENN STATE 
1681	1681	pst.000053235398-seq_0196.txt	186                                 19 MAERT.  Keey Aria Mongonsadana nader over aengesprooken dogh gheen goet bescheyt becomen, seggende verwondert te wesen dat de Nederlanders weghliepen en dat het met de slaven een andere saek was, als die sulx om haer vryheyt te krygen deden, en dierglycke frivole praetjens weer etc., die blycken genoegh waeren, dat hy ons maer met woorden sogte te paayen sonder ’t restitueren de weggelopene Nederlanders verder te willen behertigen etc niettegenstaende men hem genoegsaem konde aenwysen waer se haer onthielden;  voorts had den resident aen gemelten Mongonsadana bekentgemaekt Haer Els. licentie om een persoon volgens zyn voorstel aen de baom alhier te mogen houden, waer dat oock meteenen, aengesien de meeste slaven over Tangerangh vlugteden en vervoert wierden, al soowel en nodiger soude wesen, dat tot Tangerangh oock een soodanigen persoon van zynentwegen wierde gehouden, ’t welck hy aennam den Conincq bekent te maeken en binnen weynige dagen ymant tendieneynde naar Batavia te sullen stieren, die Maer Ed’. meteenen soude versoeken om een sloep oock omtrent Bantam ten selven fine te willen houden;  wegens de onredelyekheyt der 100 rd, voor de seven matrosen van de sloep de Winthont betaelt, had men Mongonsadana almede nader aengesproocken dogh niet anders ten antwoort gekreven dan dat, ingevalle die Toelongbauwers voor ’tbergen dier luvden soo miet betaelt waeren, zy in ’taenstaende niemant van d'onse meer souden willen helpen, temeer haer nog door die luyden eerst voor yder 50 rds. schriftelyek belooft was te geven, dat hy egter nu nae zyn voorgeven in ’tgeheel seer civiel en op maar 100 rd. hadde gebragt;  van den inhout der brieven, door den ouden en jongen Sultan aen den Conineq van Engelant en derselver Oost-Indische Compagnie geschreven, had men niels vaders als alreede gcadviseert was, konnen te weten krygen;     -  den Deensen agent Pauly was Haer Ed, consent om eenige vaartuygen nae Java’s Oostcust sonder amphiven en cleeden tot inninge zyner uytstaende schulden te mogen senden bekentgemaekt, en svomede Haer Ed'. aenbiedinge om een persoon ten dien fine met Compaynies schepen derwarts te connen bestellen, en voor welcke presentatie by danckbaer bleeff en geseght had sich op te sullen beraden;  de saeken aen het Bantamse hof begonnen alweder wat verwert uyt te sien, hebbende den jongen Gonineq nu 8 9 daegen geleden zyn oom, den Pangeran Coulongh, uyt de stadt gebannen en al zyn volcq afgenomen, waerover den ouden Conineq soo gebelgt schieen geweest, dat hy de gegeven incomsten van Bantam aen zyn soon de jonge (Conincy wederg'eyst en den geheelen peperhandel als de incomsten van de boom en daerenboven nogh een somma gelts van denselven begeert hadde etc., waerover den Jongen Conineq aen onsen resident selff sigh beklaegt hadde, met byvoeginge dat zyn vader wel bewust was, hoeveel hy alle maanden tot het bouwen van zyn casteel quam te benodigen, daer integendeel de vaeder de andere Princen, zyn broeders, veel gegeven maer sulx noyt wederg'eyscht had, en veele diergelycke discoursen meer, waermede den jongen Sultan syn misnoegen tegens zyn heer vader te kennen gaff, inwylen te dierselver tyl aen Keey Aria Mongonsadana, daer mede present, vragende off den eysch uyt Engelant al gereet was, en ofl er nogh yets  En                                            Original from Digitized by Google                                  PENN STATE 
