start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0597.txt	20 DECEMBER.                                          1401  Adersia tot Cananoor geheel in ’t onderspit geraakt wesen, dog de sceker- heijt hiervan soude men eerst tegemoet sien. Uijt de Masulipatnamse missive dato 12 September en 7 October. De negotie tot Nagelwance wierd door den Hosseijmbeek, Groot Gou- verneur van Eloer, en Ragie Mandron seer bekommert, doende de lijwaten der coopluijden arresteren ende beletten deselve in hunne pakhuijsen te bergen, hebbende bovendien sijne mindere regenten op den hals belast 's Compagnies handel omtrent Daatcheron en Pallicol soo veel doenlijk te verhinderen, 'twelk ontstaan soude sijn omdat hij door Palicol passeerende door onse residenten niet is begroet, nog de geprojecteerde schenckagie gepresenteert geworden. De secunde van Nagelwance, Barent Houtthuijn, was den 4eP Junij tot Masulipatnam overleden en den adsistent Nicolaas  Dankwaart weder in die bediening gestelt.  Tot Daatcheron was een schrickelijck onweder den 11ee Maij passado geweest en ook een brand ontstaan waardoor 12 huijsen in de assche gelegt geworden, dog had de Compagnie geen schade daarbij geleden.  Seeker scheepje van den Sicakolsen Kasje was in sijn reijse van Car- lingapatnam na Tanasserij met 140 lasten zout, parthij olij en boter den 4en Julij gebleven en 25 menschen gesalveert, de rest verdronken.  De Engelse woelden nog sterk in de aanbestedinge off procura der lijwaten, hebbende in Petapoelij een comptoir gestabileert, stigtende alsnog nieuwe logies langs de geheele cust als tot Visiagapatnam en Thunij, sul voor de particuliere uijt Engelant komende, aldaar niets te negotieren sal vallen; het opperhooft dier natie tot Masulipatnam, genaemt Mr. John Fiel, stinde in die qualiteijt naar Madepalem te vertrecken, sullende sijn seconde Mr. Samuel Lyon die plaats weder bekleden; haar schip d'Lancaster was den 26er September passado ter rheede Masulipatnam verscheenen en twee dagen daaraan weder na Bengala vertrocken; haar opperhooft was 8 dagen van te voren overleden.  Van den Coning van Golconda waren eenige gesanten met brieven en een eerkleed afgekomen, begeerende Sijn Maijesteijt, dat seeker schip tot Narsepoer gereet leggende, van alle nootdruft versien en na Palleacatta versonden soude werden, en hoewel het al te laat in den tijt was, soo had sulx egter moeten geschieden.  Den Heere Cornelis Speelman was tot Masulipatnam, Golconda, Nagel- wance, Palicol en Daatcheron in de maant Augustij als Gouverneur Generaal van Nederlants India solemneel voorgestelt en geauthoriseert.  .                                               Original from Digitized by Google                                    PENN STATE 
1682	1682	pst.000053235411-seq_0581.txt	enk gn   mnd  ed  vk mh Oem gn De pn Opa ben sek mm mb ht  een gh Oban Oben opm mm Hm  17 DECEMBER.                                                       1385  t jagje Sillida voor Siringij; 't jagt de Pijl en                voor de spruijt Pontsjock bij Pon-  t jagje de Brack            tang;  t jaght Muijderberg voor Baram- ban, beoosten de revier Pontang; t schip de Gekroonde Vreede voor Sioedjongh;  t jagt Roemerswael,  't jagt d'Experiment,  't jagt Rammekens,  't jagt de Batavise Coopman,  in de besetting voor Tanara;,  t jagie Hendricgs,  t jagje de Snauw,  t jagje de Smit,  t jagje de Hoop,  t jagje Bantam,  t jagje Cadierij,  de chialoup de Griffioen, de chialoup de Zalm,  de chialoup de Winthont, de chiafoup Palleacatta  in 't vaarwater tusschen Bantam en dit;  EN" sn. En med      Nn "nn  't schip Nieuw Middelburg,  ’t schip Poulerun,  ’t schip Macassar,  de fluijt Buuren,                    die nu mede na Tanara gaen t jagje de Rogh,  t jagje de Leeuw,  de chialoup ’t Wapen van Egmond  te samen 26 stux soo groote als kleene schepen behalven de patchiallangs off Inlandse vaartuijgen etc. waarbij gedaan de 18 gehuurde gontings be- sijden de boots en schuijts der schepen nevens de 6 schouwen met schermen voorsien, sulx het aan geen vaartuijgen konde ontbreeken om de magt aan lant te setten, nog ook om tegens een vijandelijken aanstoot sig in defensie te stellen, waartoe genoegsame schermen en verdere nootwendigheden ver- sorgt en daarenboven nog de jagten Rammekens en Experiment, item ook wel de fluijt Buuren, de Batavise Coopman, 't jagt Muijderberg en 't jagt Hen- ricus, van dewelke de eerste twee expres geprepareert sijn om desnoots aan de gront te setten en tot batterijen tegens de paggers te gebruijken, ’twelk  En                                        Original from Digitized by Google                             PENN STATE 
1682	1682	pst.000053235411-seq_0595.txt	19 --20 DECEMBER.                                           1399  Van Porto Novo. 1202 packen diverse cleden, bedragende met de ongelden van packen goenij etc.  een somma van f 290405.17.10.  Van Tegenepatnam. 171 packen cleeden, te samen met de ongelden tot f 62403.18.9. Sulx de geheele  lading van ’t schip Tidore van de Cust komt te monteren f 564905.9.9.  20 de. ’s Morgens arriveert te deser rheede uijt Persia en jongst van de Cust Cormandel off Masulipatnam ’t schip Sumatra met den coopman Cornelis van Outhoorn (en den gevlugten onderkoopman Nicolaas Bollaart), ons toebrengende vier missives, d'eerste een duplicata van den Heer Gou- verneur Jacob Jorisz Pits en raad tot Palleacatta in dato 26 September passado, waarvan de weergae op eergisteren per ’t schip Tidoor reets ont- fangen en onder dien datum aangetekent te vinden, dog den desen alsnu verselt met veele bijlagen, daaronder eenige papieren van de gecommit- teerde na Madras aan den Engelsen Gouverneur Griffort raakende den gevlugten schipper Theunis Andrieszen en andere onser overlopers bij die natie etc, dewelke hieragter staan te volgen; de tweede een oude missive van den Heer Directeur Reijnier Casembroot en raad tot Gamron in dato 14 Junij voorleden mede aan Haar Ed geschreven, zijnde per ’t jagje de Meerl uijt Persia op Palleacatta gebraght, dog de originele hiervan alreede den 25ee des voorleden maants per 't schip Macasser door handen van ge- melten Directeur selfs alhier overhandigt en in den desen onder dien datum oock reets aangeroert; de derde een missive van de E. Commandeur Marten Huijsman en raat tot Couchin op Mallabaar dato ultimo Julij passado nevens diverse olas en andere documenten, daaronder ook een contract van negotie met de Couchinse coopluijden wegens ’t leveren van 700 candijlen peper in dato 7 Julij, item een nader aanwijsinge op de verantwoordinge van de Heer Lobs en Berkman wegens de te kort bevonden balken, ’t coper etc. gedateert mede ultimo Julij, nevens verscheijde stucken daartoe gehoorende; de laatste van de E. President Willem Carel Hartsink ende den raat tot Masulipatnam aan Haar Eds geschreven in dato 12 September met een appendix van 7 October jongstleden almede met eenige bijlaagjens ver- selt daaronder een translaat ferman door den Coning verleent in dato 9 September 1682, alle de originele brieven etc. van zoodanigen inhoude als bij het aankomend briefboek en verbaal ijder onder sijn quartier in ’t breede geextendeert kan komen te blijken en daaronder ’t volgende voor nieuws en eerst:  En                                        Original from Digitized by Google                            PENN STATE 
1682	1682	pst.000053235411-seq_0218.txt	1022                            23 AUGUSTIJ.  Compagnie aan te sien, en soodanig overal vock aan te tasten en tracteren      tk totdat zij haar mede, gelijk die van Tigablas Cotas voor d'E, Compagnie verootmoedicht hadden.                                                         Ar  Die van Cotta Anou waren almede onder beloften van de schuldige     tech touwe en gehoorsaamheijt in ’'t bontgenootschap aangenomen.                EEEN  Den Sillidasen gevangen Pounglou Baginda Sattij was op de itrative    rr sollicitatien van sijn cosijn den Radja van Camlang uijt de Sapoela Boaban-       IE dn daers onder borgtogten van hem en sijne regenten weder uijt sijn gevangenis ontslagen.                                                                                            en  Baijang en Poulut Poulut was van nieuwe inwoonders seer aangegroeijl       Te en scheenen het nu redelijk te konnen stellen, dogh ’t landschap Lompo lagh       ER nogh woest en ledigh, onthoudende haer die gevluchte inwoonderen voor een       Se, gedeelte in Baijang, blijvende de resteerende hier en daar verstrooijt.  De onlusten tusschen de Radjas d’Oulou ende d'Hileir continueerden tot Baros nogh, sonder apparentie van vereeniging, dogh den coophandel was      ee aldaar in een goeden stant, wesende volgens de geslootene negotieboeken van de jaren 1680 en 1681 tot Baros in 12 maanden geadvanceert f 24665.8: 13.  Den E. Jan van Leene, van Sillida primo Julij tot Padang weder teruggc  Nen REN  gekeert wesende, soo waeren drie dagen daaraen aldaar van de verdrevene uijt Cotta Tenga verscheenen thien afgesanten uijt de oudste en aansiene- lijkste geslaghten, daaronder als den voornaamsten den bekenden Sirij Radja Oullaballangh, out-Gouverneur van Cotta Tenga, biddende om pardon en dat weder in genade aangenomen en herstelt mogten werden, 'twelke haar op 't versoek van de regenten en gemeente tot Songij Backer is toegestaan, mits      D. dat se verplicht souden ) sijn tegens de verdrevene rebellen van Pauw en verdere wederspannige van de Compagnie de wapenen op te vatten en in 't      "  Sn geheel te helpen uijtroijen, mitsgaders de wegen tot den coophandel te be-      : veijligen ende voorts alle voor te schrijvene articulen of conditien ootmoedign te onderwerpen, waarop als bontgenoten van de Compagnie oock aangenomen en met deselve een provisioneel contract gesloten en besworen zij, met verdere       . Pa l recommandatie naar hunne verlatene negorie terugge te keeren, de verstroijde       se inboorlingen te versamelen ende den lantbouw met ijver bij der hant te vatten. kg zn Op het bekomen bericht dat den Priamansen Radja Ebrahim sig in ’     . ME), geberchte onder ’t destrict van de Sambilan Cotas tot Soungij soude onthou-       Naar den, was den Radja Boudjangh tot desselfs verdelginge na derwaarts geson-      5 ke hen den en wijders die van de Sambilan Cotas en Agammers gerecommandeerl KAR  Tv        8                                                  en 1) Het woord is gedeeltelijk verdwenen.                                        SS  En                                           Original from Digitized by Google                                 PENN STATE  nn nnn 
1682	1682	pst.000053235411-seq_0542.txt	1346                                      3 DECEMBER.  Macassaren, wesende deselve naar ’t forceren van de kleene waterpagger kragtdadig aangetast en naar een gevegt van een halff uur, daarinne ruijm 400 vijanden ter neder gemaakt, buijten nog een off 2 hondert, die volgens de naaste calculatie en misschien veel meer moeten gequetst en onder de vlugtelingen nog weggeraakt sijn, gelijk ook onder hare dooden getelt was een hunner voornaamste hoofden, na presumtie den dobbelden verrader Ra- deen Aria Wangsa Diradja, zonder dat aen onse zijde meer sijn komen te sneuvelen als 12 Europeers en 33 gequetsten, meest van kleene emportantie, mits welken geoordeelt is dat het van onse grootste pligt waren Zijn Divine Maijesteijt over dien zegen, waarmet Hij Compagnies wapenen zoo genadig heeft believen te bekroonen, van gandscher herten te loven en te prijsen, mitsgaders Sijne verdere hulpe en bijstant af te bidden en derhalven de Eer- waarde Broederen Predikanten nu ten eersten met extract uijt desen te re- commanderen, hetselve in de nu aanstaande predicatie in haar gebeth stigtelijk en hertelijk te gedenken, opdat alsoo God de Heere noijt moede mag werden de Compagnie altijt en allerwegen vaderlijke bijstant te bewijsen.  Heden avont ter extraordinarij vergadermnge na 't gebet is nog goet- gevonden, wanneer den E. Hartsing de veroverde sterkte Cadamangan ge- slegt en verlaten heeft, alsdan een tour van een mijl off twee daaromher met een gedeelte van onse magt te doen en wijders dat de 9 stux veroverde vaan- dels, wanneer se na herwaarts overgebraght sullen sijn onder een salvo van 25 canonschoten gesleept sullen werden en van dit Casteel laten waijen.                                            j    Oe  Ende ten opsigte dat alle onse krijgsofficieren hun in deze expeditie en bevogte overwinninge even dapper en manmoedig hadden gedragen, soo sijn alle die hare chiarges maar bij provisie hebben bekleet alsnu in hare quali- teijten absolut bevestigt, namentlijk:  Joan Ruijsch tot Capitain; Abraham Loot, Laurens Timmerling, Gerrit Pie- terse tot luijtenants; Anthonij Matthijsen, marstreijnmeester en hooft der marinen tot opperstierman met 48 gls.  Tot vaendrigs: Joan Albert van Keurbeek, Fredrik van Eck, Carel Raben- haubt, Guilliam Mutin, Hendrik van der Ham, Jacob Wijngerstraten, Anthonij Eijgel.  Tot sergeants: Daniel de Croij, Hans Haas, Ernst Evertse Smit, Jurgen Jur- gense etc.  Alle met de gewoonlijke gagie daartoe staande, gelijck dit soodanig en  En                                        Original from Digitized by Google                             PENN STATE 
1682	1682	pst.000053235411-seq_0224.txt	1028                              27 AUGUSTIJ.  claverstaal, 50 staven Hollants staal, 11 p slootplaten, 3609 w Hollantse spijkers, 1 legger anijs arack, 2 halve leggers Hollantse asijn, 4 halfamen olij- venolij, 4 halfamen jopen bier, 1 halfaam wijntint, 4 vaten Hollantse boter, 4 vaten mom, 2 vaten Luijcx bier, 6 picols wax, 12 potten Bengaalse boter, . 1) lasten Damacks sout, 10000 t buscruijt, 2 paar molesteenen, 2 blaasbalgen van 6 7 voeten, 100 baije plancken, 33 huijden leer, 1 metale klock.  Voorts nogh verscheijde schrijftuijgh, gereetschappen, ammonitie, equi- pagie- en andere goederen, alles getaxeert bedragende te samen met 2774 Rds aen diverse Inlanders verstreckt ende 700 Rd voor de chialoup de Lauriertack betaalt, alsmede 6232  Cust claverstaal in de chialoup de Neptunus tot ballast gescheept een somma van f 167632.13.9.  's Voormiddags komen van de op eergisteren aangeteekende Craoangse hoofden weder hier binnen te compareren in geleijde van den E. Landdrost Pit den Keeij Maas Soeta Diwangsa, gebiedende het bovenste deel van Chi- lintsij;  den secunde van Marta. Wangsa, genacmt Taroe Nella, vanwegens Ban- taar Comang; Marta Jouda, regent van Pandock Sompar; Naija Wangsa, regent van Bantaar Gabangh. Dogh den Keeij Maas Prana is niet verschenen, berigtende de Landdrost Pit dat hij oock geen volck onder zijn gesagh oft commando heeft, wesende voorts Warga Jewa, regent van de negorij Sickeas weder vertrocken zonder daarvan kennisse te geven aan de Lantdrost voor- noemt, hebbende noghtans in 't Javaanse campon last gelaten de Heer Drost te seggen, dat hij naar sijn negorije was gegaan, omdat Intje Pijnangh door de Bantamse rebellen was verbrant ('twelk dight bij sijn negorie leijt) om daar waght te houden.  Welke vier eerst aangeroerde alsnu door Zijn Edt ondervraagt sijnde of bij haar geene weggelope slaven van Batavia waren vernomen, seijde alle eenparigh van neen, mitswelken haar aengeseght is dat se haar alle, d'eene gesterckt door d'andere, doorgaans in goet postuur van defentie mosten hou- den om eenige onverwagte aankomende struijckrovers van ’s vijants zijde tc beter te konnen afweeren etc. en dat se oock goet reguard hadden te nemen  op alle weglopende slaven, sonder ijmant te laten passeren, selfs oock geen Javanen of andere natien alhier bescheijden, sonder dat sij haar passe komen te verthoonen en dat se voor elcken vlugteling diese komen ten voorschijn of op te brengen ende in handen van den Drost over te leveren, souden ge- nieten de van outs gestelde premie van 8 Rds of 10 slegte realen ijder, be-  1 ) Oni ngevuld.  En                                         Original from Digitized by Google                              PENN STATE 
1682	1682	pst.000053235411-seq_0230.txt	1034                                          28 AUGUSTIJ.  baar voor hunne advancementen, blijvende den Capteijn Jochum Michielse en  Joan Struijs Haar Ed goetdadige dispositie afwachten.  Den opperstierman en Capitaijn der Marinen Jan Jacobse Leeman ende zijn vaandrigh den onderstierman Lieve Laurense wierden Haar Ed favorabel voorgedragen.  Met 3 4 bequame constapels versogt men te mogen werden versien, dewijl van bequame persoonen in die functie destituijt waren.  De schepen Ternaten en Egelenburgh hadden om verscheijde onvermij- delijke inconvenienten niet eerder na herwaarts konnen gesonden werden etc., gelijk sulcx ende het verdere bij ’t aankomend briefboeck onder ’t quartier Bantam in ’t breede aengchaalt staat te beoogen.  Volgt nu eerst de namen der spruijten en revieren van de cijlanden van Poulo Doa af tot aan d'eerste hoek daar de zantbanck leijt.  L. Sauwalahoer, een kleen spruijtje.  2. Calibontoe, een spruijtje daar met hoog water gemeene vaartuijgen in konnen; daar is een negrij in dese spruijt.  3. Poedaar, een kleijn spruijtje, daar is mede een negrij wat op wardan ).  4. Sogiets, de groote revier in de groote boght, maar loopt in ’t lant te niel sonder negorij; daar wordt branthout gehaalt.  5. Boal, een kleijn spruijtje voor canoos, dat in de revier Poesjoek loopt.  6. Poetsjoek, een groote revier, die aan de Zuijtcant van de Ruijge Hoek inloopt.  7. Mora Jambaij, een inbogtje ofte een spruijtje dat dootloopt, leijt een weijnig verder uijt als Potsjoeck,  8. Mora Barat, een groote revier, die even aan de Westcant van de Ruijgen Hoek inloopt en komt in 2) de revier Poetsjoeck uijt.  9. Mora Domas, een kleijn spruijtje dat doot loopt, daar de luijden brant- hout halen leijt tusschen de Hoeck van Pontang en de Hoek van Poc- tsjoeck; de Hoek van Poetsjoeck naast  10. De revier op de Westhoek van Pontang genaamt.  11. De revier een weijnig beoosten de hoek wert genaamt Brampon, loopf mede in de revier Poetsjoek.  De hoek beoosten Pontang, daar het zandriff afleijt, wert genaemt Sjoe- djong, daar leggen twee paggers op de strand digt aan ’t water.  1) Dit zal moeten zijn: opwaarts,  2) in ingevoegd.  En                                         Original from Digitized by Google                              PENN STATE 
1682	1682	pst.000053235411-seq_0556.txt	1360                                          8 DECEMBER.  nergens geene vijanden off andere nienschen had konnen vernemen; in de negorie Bojong Larang en Depattij had men ijder een kleene pagger gevonden, en in kolen geset, waardoor nog in de eerste parthij buscruijt in de lught was gesprongen.  De afgesondene Javanen door Aria Singa Mangala en Keeij Aria Soeta de Laga met kennisse van d’E. Hartsink naar Siappons over Manchierij aan haar oom Keeij Aria Svura Mangala gesonden, waren weder in ’t leger terug- gegekeert met beright, dat hij wel genegen was met sijn volk af te komen, indien tot sijn adsistentie 2 300 man wilden opsenden om deselve af te halen, aangesien eenige rebellen op hem seer sterke wagt hielden, hebbende gemelte Soura Mangala weten te verhalen datter in 't veroveren van Cada- mangan de Tangeranse hoofden Keeij Aria Wiera Singa, Keeij Aria Satsia di Radja, Keeij Aria Singa Widjaja en Keeij Aria Soura Diepa nevens twee Ratou Bagussen van Turtiassa gesneuvelt waren, dog het getal der andere dooden was nog niet bekent; Dain Matoela was in den eersten aanval onder pretext om amok te speelen onvermerkt weggevlugt, werdende kort daaraan gevolght door den Pangeran Madura van Turtiassa, Pangeran Souria Diradja alias Radeen Aria Wangsa di Radja, nevens de Keeijs Aria Jouda Mangala en Aria Tanou Mangala met eenig van haar gevolgh, welke eerstgenoemde wijders mondeling gerapporteert hebben, dat Pangeran Aria Wangsa Diradja niet gesneuvelt, maar wel gequest was en dat Pangeran Mandora de Radja en Dain Matoedjoe Turtiassa ontsegt en naar Patchillien gesonden waren etc., gaande twee der voornoemde afgesondene item Marta Naija alsmede 1 Javaan en 3 vrouwen van Turtiassa gekomen na herwaarts over.  Heden ter vergaderinge onder de besoignes raakende Ceijlon goetgevon- den sijnde een brieff uijt name van de Hooge Regeeringe aan Radja Singa af te senden, en daartoe te gebruijken den sergeant Anthonij van Lamsweerden ende den provisioneelen adsistent Mighiel Ram, dewelke in qualiteijt van Sijn Ed's helmbardiers, dog onder cierlijke livereij dien brieff met eijgen handen aan die Maijesteijt sullen overleveren, onder belofte van goet succes met de luijtenants plaatse gebenificeert te werden, soo is alsnu na aandagtige deli- beratie verstaen en vastgestelt de strandpaggers der Bantamse rebellen Tanara en Pontangh met alle vigeur aen te tasten, ja selfs de hooftsterkte Turtiassa, verblijffplaats des Sultan Agongs, te gaan bestooken en daartoe sooveel Euro- peaanse en Inlantse militie af te steeken als doenlijck sij, waarover 't com- mando den Commandeur Tak als Chieff sal werden gedefereert.  Wijders is ook op de gespargeerde quade gerugten ten laste van den  ait                                        Original from Digitized by Google                            PENN STATE 
1682	1682	pst.000053235411-seq_0026.txt	830                      18 JULIJ.  met het betalen van sooveel pachts als er maandelijex van de aankomende Suijkeren sal inkomen, te laten volstaan, omme daarop ten tijde en wijle ten principalen te disponeren.  En dewijle alsnu volgens de notificatie van den Heer Willem van Out- hoorn in lange geene particuliere goederen bij de respective Fiscaals sijn aangehaalt off gecontisqueert, soo is te deser tijt verstaan (omdat de camer van den Agtbaren Raat van Justitie daardoor ten achteren geraackt zij) alsnu aan gemeite Raat van Justitie tot verval der nodige ongelden uijt des E. Com- pagnies Cassa te doen verstrecken cen somma van 1000 Rds.  Wijders is oock in Raade het geresolveerde op gisteren van den Eer- waarden Kerkenraat ter saake van predicant Fredericus Guenjer, om hem in Sijn suspens wegens cOntinuatie te laten continueren, geapprobeert, dewijl over zijne proceduren geen satistactie heeft willen geven, gelijk sulx breeder bij 't Resolutieboeek en het geinsereerde extract geextendeert staat te beogen.  8 d. 's Morgens gaat het Bantams Coningsscheepie de Bombain van hier weder na Bantam terugge met 100 lasten rijs en schrijven Haar Ed daarmede een brietie aan den Heer Maijor Isaack S' Martin en raat op heden geteekent, mitsgaders nog een nader briefie aan deselve van huijdigen dato, behelsende soodanige advertentien, ordres en consideratien als bij 't uijtgaande briefbveck in ’t breede magh komen te blijcken en ten principale uijt het Onderstaande kan werden beooght:  Uijt de eerste missive aan de Heer Maijor Saint Martin etc.  Dat Haar Eds ’s Conings scheepie de Bombain mits groote ontstaene leekte door het innemen van 100 lasten rijs alsnu hadden moeten laten ver- trecken sonder den ambassadeur, die hier zoo lange en tot het arrivement van ’t jacht den Alexander off eijgentlijk het komende Engels scheepie uijt Zouratta soude verblijven, om te ervaeren off den Coninck van Bantam daarbij oock geinteresseert moght wesen, dewijl gerelateert wierd dat eenig van ons volck daarop gestelt souden wesen.  Dat 15 van de 21 Mooren die met de Bombain hier overgekomen waeren, sig geabsenteert en nieest op de Engelse schepen haar begeven hadden, sulcx Haar Eds boven de 4 man op Bantam daarop geplaatst nogh 20 matroosen en 10 soldaten daarop moeten stellen om te helpen pompen en defenciver te maaken, welke laaste geprojecteert sijn om met den Alexander tusschen Lampon en Seringa mede te cruijssen ende de eerste om op de Gekroonde Vrede over te gaan, ten deele in plaats van 10 persoonen daarop bescheijden, die herwaarts tot getuijgen van een ongedecideerde saake moeten overkomen.                                              Original from Digitized by Google                                PENN STATE 
1682	1682	pst.000053235411-seq_0740.txt	LXIV  Soolmans (ass.), Il 1442. Sopengers, Il 1014. Sorikam, 1 177.  Soro (Boemisoro), 1 245, 252, 253,  257, 258. II 839, 1226.  Sotiako, 1 270.  Souderwittel (Benjaan), 1 649.  Sourate, 1 38, 52, 67, 68, 271, 459, 571, 576, 578 - 583, 593, 599, 613, 631, 632, 636, 645, 648 650, 685, 695, 697, 728, 743, 744, 746, 791. II 822, 830, 833, 855, 871, 908, 909, 950, 976, 977, 978, 980, 981, 986, 1001, 1004, 1008, 1010, 1013, 1025, 1027, 1033, 1065, 1071, 1072, 1078, 1100, 1103, 1131, 1160, 1178, 1210, 1221, 1222, 1281, 1325, 1326, 1396, 1441 1443, 1463, 1464.  Soury (J.), 1 20, 728.  Sousa (V. Ribeiro de), 1 541, 545, 563, 567, 571, 653, 659, 660, 771.  Souta (L. de), Il 923.  Souwa, zie Sonbai(t).  Spaansche Zee, Il 1356.  Spanjaarden, 1 350, 354. HI 1114.  Spanje, 1 427, 428, 630, 729.  Speelman (C.), I 1, 6, 7, 8, 16, 24, 29, 34, 40, 41, 49, 50, 104, 106, 108, 125, 134, 135, 137, 139, 145, 148, 149, 154, 170, 171, 182, 191, 192, 203, 216, 218, 219, 220, 231, 232, 237 240, 250, 255, 256, 259, 260, 262, 264, 265, 321, 365, 366, 369, 371, 372, 373, 374, 383, 390, 394, 397, 403, 419, 430, 431, 436, 479, 480, 484, 485, 489, 490, 493, 495, 512, 526, 531, 550, 552, 583, 584, 590, 594, 596, 600, 609, 610, 612, 654, 659, 660, 669, 689, 693, 698, 709, 716, 739, 740, 741, 769, 770, 806.  hd  Digitized by Google  II 840, 852, 853, 855, 857, 858, 880, 886, 888, 911, 938, 939, 941, 961, 982, 1037, 1061, 1062, 1084, 1106, 1107, 1116, 1127 1130, 1134, 1177, 1181, 1185, 1187, 1189, 1190, 1194, 1195, 1199, 1201, 1208, 1220, 1225, 1232, 1276, 1297, 1299, 1300, 1312, 1314, 1315, 1321, 1351, 1357, 1375, 1392, 1401, 1405, 1420, 1447, 1468.  Speelman (J.), 1 174, 809.  Spijkermaacker (S.), 1 60.  Staal (J.), Il 949, 973, 974, 985.  Staal (Th.), Il 1128.  Stadsgracht (Ba.), Il 1313.  Staker (J.), Il 1132.  Standaarts (Ptje.), II 1210.  Star (D.), II 1115, 1232.  Steen (J. J. van der), I 5, 65.  Steenhouwersbrug, 1 157, 202.  Steenig Eiland, IL 1060.  Stel (S. van der), 1 4, 49, 284, 443, 557, 634, 635. II 1069, 1070, 1072, 1097, 1114, 1356.  Sterrevelt (E. van), II 1141, 1341.  Steur (D.), Il 165.  Steutel (A. H.), I 17.  Stevens (St.), 1 529.  Stevenson (H.), Il 1365.  Steylman (J.), 1 274, 464, 567, 603, 643, 663, 671, 672, 701, 721.  Steylman (Juffr.), II 1072.  Stippert (P.), I 91, 181. II 1334.  Straat Banka, 1 23, 170, 505. II 886, 1333, 1334.  Straat Boeton, 1 364. II 1196, 1197.  Straat Malakka, 1 40, 576, 579, 580, 582, 696, 743.  Straat Patientie (Patinti), 1 343. II 845, 1197.  1093, 1095,  Original from PENN STATE 
1682	1682	pst.000053235411-seq_0754.txt	LXXVIII  Zadati (lt), II 1460, 1461.            1082, 1089, 1137, 1221, 1232, 1354, Zanchier (eiland), 1 509.          1416, 1420, 1421, 1425 1427, Zandres (L.), 1 629.                        1429, 1431, 1436. Zara, II 1052.                      Zeeuwou’’, II 1279. Zas (Th.), 16, 34, 299, 446, 724,  Zeijnadin (Sltn.), Il 1206. 725, 727.                         Zevenhoek, 1 37, 166. II 898, 934, 936, 940, 1003, 1005, Ziel (J.) ( Zeal), Il 1275. 1232.                          Zierenbergh (A.), I 543. Zeeburg (bastion), 1 16, 72, 158, 463.  Zijo (Krang), II 1351. 1 1313.                     Zoet (Th. Claassen), II 1067. Zeeburg (Makjan), 1 319.              Zoisa (D. de), II 891. Zeeland, 1 30, 48, 49, 145, 180, 270, f Zoute eilanden, 1 144, 283. 283, 284, 441, 442, 558.         Zoutelande (redout), 1 167. II 923, 924, 974, 1069, 1113, 1235,  ’t Zuidergebergte, 1 471. 1280, 1355.                       II 1017, 1282. Zeeland (bastion), 1 16, 159, 463.    Zuid-Holland, 1 183. Zeelandia (bastion Negapatnam),  Zuijdhoff (C.), 1 20, 754. 177.                              Zutphensbaai, IL 1060. Zeelst (H. van), 1 181, 516.           Zwart (J.), 1 61, 113.  Zeeman (G.), 61, 64, 172, 180, 191, Zweden, I 74, 75. 229, 299, 506, 525, 558, 559, 566,    IT 978. 572, 586, 602, 651, 698, 713 715, Zijll (W. van), 1 69, 120, 141, 249, 728, 749, 769, 815.                   293 295, 367, 776. II 827, 828, 879 881, 884, 885,    IH 1013, 1014, 1067, 1116, 1215. 897, 931, 931, 982, 989, 1013, 1081,  En                Original from Digitized by Google        mn                     PENN STATE                     a  
