start_year	end_year	File	Text
1624	1629	nyp.33433082429873-seq_0126.txt	112                    6 DECEMBER.  president Farstlant, by Mr" Augustyn Spaldings (') eygenhant onderteyckent, blyckelyek was ende by de kerckelycke registers deser stede Batavia naegcsien conde werden, synde de persoonen, welcke haer E. alsnu pretendeerden, daeren- boven altsamen in onse kercke voor de gemeente als vrye borgers ende inge- getenen deser stede bevesticht ende niet als slaven ende onderdanen van d Engelse Comp; doch de gwaricheyt seyde de H" Specx en is sou groot niet, off soude, ingevalle men malcanderen wat te gemoet quaem, op deen off dander wyse wel geaccomodeert connen werden, versoeckende dat ondertusschen de persoonen, die de Engelschen voorgenomen hadden met haer te vervoeren, altsamen in een lyste geregistreert ende opgeschreven mochten werden, omme te sien hoe men de saecke noch soude connen middelen ende verdragen, t welcke die van d Engelse Comp aennamen alsoo te sullen doen ende wierdt oversulex met gemeen aduys bestemt, dat alle de voorseyde swarten op naer middach inde Engelse logie bescheyden souden werden ende dat de H" Specx met syne bygevoechde sich tegen vier uyren aldaer wederom soude laten vinden; nae welck propoost d H" Specx eyndelingh d Engelsen voordroech dat onder anderen van syne Ed’ mede gelast was, de Heeren aff te vragen, hoe gesint waren met haere huysinge te handelen, alsoo voorleden dagen versocht hadden, deselve te mogen vercoopen, daerop M" Hauley seyde, daer inne niet finalyck conde disponneren, voor ende alleer last ende ordre van hare principalen bequamen, hoe daermede handelen souden, daerop d H' Specx insisteerde, wat d Heeren dan gesint waren daer mede te doen, off oock haer meyninge was, eenich van haer volek ten dienste van hare Comp daer in te laten, daerop M" Hauley antwoorde, jael D H' Specx seyde, als d Heeren soo gesint syn, ist wel, dan andersins hadde syne Ed: belast, dat men eens met d E. Heeren overleg souden maken, hoe groot sy terve souden begeeren te houden, om dhuysinge des te beeter ende eerder aende man te helpen; naedien syne Ed' niet gesint was tselve soo te besnyden ende becrompen te maken, dat de valeur ende waerdye van dien daerdoor vermindert soude werden, maer was volcomentlyck genegen nae de macht, gelegentheyt ende ommeslach vanden cooper haer daer inne te accomo- deren, t welck dan in desen gevalle onnoodich soude syn, welck propoost geeyn- dicht synde, wy nae reciprocque groetenisse gescheyden ende henen gegaen syn.  Des naer middachs vervouchden haer andermael door ordre van syne Ed' ten huyse van d Engelse gecommitteerde d Hr" Jaques Specx ende Jacob van Doorcslaer, geassisteert met twee gecommitteerde uyt tcollegie van sche- penen nellens de secretaris deser stede, alwaer achter volgende t voormiddachs bespreck alle de swarte, mannen ende vrouwspersoonen, welcke d Engelse voorgenomen hadden met haer te vervoeren verschenen ende derselver namen, geboortplaetsc, mitsgaders hoe alhier gecomen waren, pertinentelyck aenge- teyckent ende geregistreert syn, welck register d H' Specx aennam, aen syne (1) Zie De Jonge, Opkomst, IV 1), blz, CXXVIIL.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0127.txt	69 DECEMBER.                          113  Ed' alsoo te sullen vertoonen, met toesegginge van des volgenden daechs haer syne Ed advys daerover condt te sullen doen, daermede naer groetenisse gescheyden ende henen gegaen syn.  1 d Saterdach vervoechden haer door ordre vanden Ed. H" Generael ten huyse van d Engelse gecommitteerde alhier d H" Jaques Specx ende Jacob van Dooreslaer ende heeft d H" Specx nae reciproque groetenisse ditto gecommitteerde aengedient, hoe d H" Generael, gesien hebbende t register der swarten op gisteren tharen huyse geconcipieert, van advyse was, dat de swarten by d Engelse alhier gebracht thaerder dispositie bleven ende by ons op de selve niet conde gepretendeert werden, maer soodanige die met de Nederlantse Comp' schepen, tsy gecocht ofte by inductie als vrye persoonen alhier gebracht ofte met vrouws- persoonen, aenden staet der Vereenichde Nederlanden in Indien verplicht, getrout waren, dat geene der selver, t sy mannen ofte vrouspersoonen, met haer vermochten te vervoeren; daerop M'Hauley seyde, dat het een barbarische ende noyt gehvorde maniere van doen ware, dat men echt socht te scheyden, gemerckt, het de gantsche weerelt door een inviolable wet was, dat de vrouwen hare mannen volgen, daerop by d H" Speex gerepliceerd wierd, dat het in geen reden bestondt, dat de Nederlantse Comp hare costelycke schepen tot opsamelinge van volek, om haren geconquesteerden staet in Indien te peupleren, nae alle quartieren soude uyt seynden ende daer naer, als sy de vruchten van hare gedragen lasten souden meynen te smaecken, dat dan het opgesamelde volck alsoo by vremden vervoert ende sy vant genodt der selver gefrustreert souden werden, daer op Hauley in hevicheyt uythbarstende seyde, by aldien men ons de swarten onthout ende haer vertreck niet toe en staet, dat van cracht ende gewelt clagen ende haer goet recht in tyt ende wylen daerover vervolgen souden, waerop d H' Specx repliceerde, dat doen mochten - tgene haer goet docht ende daermede opstaende, syn alsoo sonder t different vereffent te hebben van den anderen gescheyden ende henen gegaen.  Item arriveerde alhier vande W. Cust van Sumatra tjacht S' Nicolaes met 89 lasten rys ende 74 lasten pady, item 1294 tayl Sumatras goudt ende 9095 realen van 8" in contant.  Item arriveerde van Bantam tjacht Cleen Arnemuyden.  8 d’ Sondach niet notabels gepasseert.  9 d Maendach arriveerde van Candael t jacht den Haringh, geladen met rys, synde tjacht de Rendevous door den sabandar Cornelis van Maseyck op den 25 November passato met 50 lasten rys van Candael nae Banda affgevaerdicht.  Item arriveerde vande Cust van China met tjacht Cleyn Tholen den commandeur Cornelis Reyerssen, medebrengende voor tydinge, dat d onse het fort op Pehou verlaten ende hun in Teyowan teenemael nedergeslagen hadden, verwachtende dagelyex dopeninge vanden ghewenschten Chineesen handel, daer toe sich (nae gemelten commandeur rapporteert) seer goede apparentien alreede betoonen; tsucces leert den tyt.  8  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0133.txt	Digitized by Google  Original from  NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0319.txt	419 MAART.                                     305  reden van clachten dienaengaende te houden, aen gewent, ende soodanigen precisen ordre daer op hadde doen stellen, als in syn vermogen was geweest; wat remedie daer tegen int aenstaende best aengewent diende, daer van soude, den tyt geschapen synde, onderling connen werden gesproocken.  5e d Vrijdach  6 d Saterdach  1" d Sondach verschynen alhier ter reede uyt China 2 joncken te wee- ten d'een van nachoda Tinsi() op hebbende omtrent 400 Chinesen, d'ander van nachoda Simbing met omtrent 350 dito. Volgens derselver raporten souden eerst- daechs noch drie joncken naer Batavia volgen; na Patana, Sangora, Palimban, Jartan, nochte Japara soude geenne joneken comen.  niet sonders gepasseert.  Naer Siam waren gedestineert . . . . . 2 joncken Naer Jamby . . . . eee eee te 1 dito Naer Bima . . . 4e eee ee ee 1 dito  Naer Cambodja se    eee ee ee 2 dito cleyne.  8" d Maendach niet notabels voorgevallen.  gee d Dingsdach arriveert alhier uyt 't vaerwater van Malacca den com- mandeur Carel Lievensz met t'jacht Heusden, mede brengende een Portugees navet comende van Maccauw, in gemelte vaerwater verovert, genaemt. Nossa Seingiora de boa successo.  Item twee Chinese joucken, daer van d'eenne directelyck naer Battavia quam, ende d'ander het naer Maccassar, gelyck gepresumeert, gemunt hadde.  10" d Woonsdach arriveert alhier van Bantam t'jacht Medenblick heb- bende t'jacht St. Nicolaes aldaer in syn plaetse gelaten.  11 d Donderdach vertrect van hier naer de bocht van Patana tot bevorderingh vanden peper handel s'lants jacht de Griffioen, ende de Cleene Hoope, met een cargasoen soo in cleeden als andersints ter somma van fl 46000. Item vertreet van hier om d' Oost tot omtrent Cheribon t'jacht Victoria, met ordre om op de Chinese joncken welcke daer omtrent vervallen mochten wesen, ende deselve te assisteren.  12 de Vrydach niet sonders gepasseert.  13 d’ Saterdach vertrect van hier naer Macassar t'Engelsch jacht de Swaluwe.  Item arriveert alhier vant vaderlant t' jacht Domburch groot omtrent 70 lasten, ophebbende 55 coppen.  44" d Sondach  15 d Maendach    niet notabels voorgevallen.  16 d Dingsdach  17" de Woonsdach vertrect van hier naer Japara d'Engelse fluyt d’ Expeditie.  18" d Donderdach vertrect van hier naer de Custe Choromandel t’jacht Medenblick met een cargasoen van fl. 111123:9.  20  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0325.txt	15 APRIL.                                       311  havers van ongerechticheyt te houden, op welcken calumnieusen uytval den fiscael opstaende seyde gemelte woorden in kennisse te leggen, van meynninge synde in tyden ende wylen, daer over tegen den President actie t'institueren, voegende d’H" Speex daerby, den President wel voor hem hadde te sien syne aengenomen licentieusheyt int spreecken hem niet te verre diverteerde, om geen personele actie tegens hem daermede t'incurreren, alsoomen doch syn persoon, alst te grof ginck, niet meer ontsien soude als een ander. Voorts dat den President wel bevroeden conde, ingevalle soodanige exorbitante ende insolente procedurer, 800 met de penne als tonge in ende tegen de jurisdictien van Groot-Brittangien ijewers gepleecht waeren geweest, gelijek den President sich niet ontsien heeft den achtb. raet sao ignominieuselyek in sijnne verant- woordinge ende geschriften voor barbaren, gelyek mede alhier jegenwoordich voor geweldenaers ende roovers te lasteren, ende te schelden, dat het wellicht sonder doots straffe niet afgeloopen soude hebben; daerop den President antwoorde, dat hij wel sien conde, de saecken daer naer aengeleyt wierden ende dat ment op reyn persoon gemunt hadde, doeh men mocht met bem doen wat men wilde, hij soude noch om lief noch om leet, nict laten te sprceeken dat recht was, gelyck hij verstont in dese saecke gerechticht te wesen, seggende daerby dat haer eracht ende gewelt souden geschieden, soo men met d’ executie voort voer. Soo is dan, seyde d' Heer Speex, den President niet gesint, de saccke inf vruntlyek, volgens d'aenmaninge vanden Ed. H" Generael af te handelen, welcke vrage tot dryo wael toe gerepeteert ende by den President telekens obstinatelijeck afgeslagen gynde, d’ Hr" Speex eyntlijck seyde, dewyle dan ge- nootsaect werden, by afsnydinge vanden accomodabelen midldelweeh tot d' uyterste remedie in dese quale te procederen, sal den President met gemoe gelieven aenwysinge te doen, van alsuleke goederen daeraen de voldoeninge vande gemelte sententien soude mogen werden gevonden, 't welck bij den President mede gerefuseert sijnde, d’ 1" Specx oorsaecke gaf te seggen, dat dan de sleatels van haer packhuys geliefden ter handt te stellen, omme van soodanige goederen daeruyt gedient te mogen werden, alsmen bevinden soude tot de gemelte voldoeninghe genoech te sullen wesen, of dat men in cas van refus genootsaect soude wesen tselve met gewelt te laten openen. Dat mocht men doen, seyde den President, ten stont hem niet vrij sleutels te geven, om hare M" goederen in onse handen te verraden, wilde men gewelt doen, hy was nu in onse macht, ende conde daar niet tegen. Nae welcke propoosten d’ Hr Specx andermael, tot drye distincte reysen insisteerde, den President doch van sijn obstinaetheyt desisteren, ende tot accomodabele afbandelinge soude willen condescenderen, welcke motien, gelyck de voorgaende mede vruchteloos afge- loopen synde, seyde d’ H" Speex, dat dan geen ander middel resteerde als tot d'executie te prucederen, protesterende nevens dien in de volle vergaderinghe dat de selve de Nederlantsche Comp’ in geenen deele vercorten ofte prejuditieren  En                                            Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0331.txt	19 mer7 Juni.                                       317  19" d Woonsdach arriveert alhier van Solor ende Timor t'jacht den Hasewint met 410 picol sandelhout in Camanasse gehandelt.  20" d Donderdach niet sonders gepasscert.  21" d’ Vrydach vertrect van hier naer Siam der vrije lieden fluijte Goreum.  22 d Saterdach niet sonders gepasseert.                 -  23 d Sondach vertrect van hier naer Bantam met verversinghe ende provisien voor de wachthoudende schepen aldaer t'fregat Tanassery.  24" d Maendach  25" d’ Dingsdach niet notabels voorgevallen.  26 d Woonsdach  21 d Donderdach arriveert alhier van Bantam t’jacht Tanasserij daermede tydinge becomen, hoe d'onse aldaer in S' Nicolaes baeij, een Deensch schip, comende van Macasser met goede parthie nagelen, versproocken hadden, gaende voorts naer de Custe Choromandel.  28 d Vrydach  29" d’ Saterdach  30" d Sondach  31 d’ Maendach  niet sonders gepasseert.  Junius.  Pe d Dingsdach  2 de Woonsdach  3 d Donderdach arriveert alhier van Macasser ende Japare t'Engelsch jacht de Simon Judae.  4 d Vrydach  5 d’ Saterdach  6 d Sondach arriveert alhier van Suratte ende Persia den commandant Fredericg Cistgens met de schepen Zierickzee, den Engelschen Beijr, item de lants schepen Hollandia ende Mauritius, l'samen gemant met omtrent 650 cop- pen varend volck, inhebbende 450 balen Persische syde, ende 260 packen Suratsche cleeden, beneffens eennige droguen; t’Wapen van Seelant was wegen syn groote lecheyt in Suratte aende wal geleyt.  i d Maendach vertrect van hier tot convoij vanden ambassadeur aen den Ed. Hr" Generael byden Coning van Borneo voor desen gesonden, tjacht W. Cappel, met ordre om denselven 3 a 4 dagen om d'Oost te geleyden tot dat buyten peryckel van die van Cheribon soude wesen, welcke (naer men verstaet) op desselfs vaertuygh passen. Item arriveren alhier van Suratte d'En-  niet sonders gepasseert.  niet notabels voorgevallen.  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0292.txt	278                                  3031 AuuustTus.  Den 30" d’ Sondach niet sonders gepasseert.  Den 31" d Maendach verschijnt alhier van Maccassar over Jappare den Italiaen Juan Maria Moretti, welcke in Februarij passato met sijn jacht de Diana van Battavia nae Maccassar vertrocken was, alwaer gearriveert sijnde, den Engelsen coopman Hendrick Shiort, den voorseijden Italiaen met behendicheijt heeft gevangen genomen, geschiedende, gelijck d Shiort sich tegen den Italiaen excuseerde, duor expresse last vanden Engelsen president tot Battavia.  Daernaer heeft d Shiort mede t’ gemelte jacht met presentatie ende dreij- gementen aenden schipper ende t' volck gedaen, in sijn bewelt becomen, ende tselve aen d' overste der Portugiesen aldaer, voor 1600 realen vercocht, te weeten t’ hol met sijn staende seijlen; wat t’ geschut belangde, alsoo t' selve de Nederlanders toequam, heeft hij niet vercocht.  Naedat t' jacht alsoo vercocht was, heeft d Shiort t’ volek daervan met een van d' Engelsche schepen naer Battavia laten comen, maer den Italiaen aldaer gevangen gehouden; welcke nae twee maenden sittens, d’ Engelsen voor een goude keten van 500 realen aende oversten der Portugiesen meijnden over te leveren, om naer Manilha vervoert te werden; maar t’ wierdt haer door de Francen ende Nederlanders daer sijnde, belet, soodat d’ Engelsen hem be- hielden (').  Naer ’t vertreck van't Engelsch schip brack den Italiaen uijt, ende wierd op de marckt van vier Engelsen met lantsen vervolcht, welcke last hadden hem te dooden, maer t’ allen gelucke waeren daer eenige Spaignaerden opde marckt, weleke hem ontset deden, meijnende het een Spaignaert was. Deze brachten hem bij d’ overste der Portugiesen, alwaer hij bekendt sijnde, gevangen wierdt gehouden om naer Malacca te gaen. Maer ondertusschen verscheen den Coninck van Macassar van sijne expeditien, die verstaende den Italiaen tot den voor- seijde overste was, hem ginek besoucken, ende dede hem ontslaen, mitsgaders bewees hem groote caressen ende verhaelde al sijn wedervaren, vande tocht van Bouton, Solor, Sumbaija, Inde, Bima, ete. ende licentieerde voorts voor- seijde Italiaen om naer Battavia te mogen keeren, ende aldaer justitie van sijn geleden ongelijek te versoucken. Verwachtende voorts dat den Ed. Heer Generael hem tegen t’ naeste mouson op sijnen brieff, met den gouverneur van Amboina Heer Herman van Speult gesonden, soude antwoorden.  Den Coninck vraechde den ltaliaen, off de Nederlanders met hem wel souden bevredigen; waerop den Italiaen antwoorde dat t’seijnden van joncken en prauwen naer Amboina, daerin wel groote verhinderinge geven mocht. Daerop den Coninck repliceerde, hem onmogelijck te wesen, om gulex te beletten; dat de Nederlanders de voorseijde prauwen wel nemen mochten, hij en soude hem des niet aentrecken.  (1) Zis hiervoor, bldz. 256.  Original from  Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0286.txt	212                                              1124 sour  gedestineerde schepen derrewaerts plaetse voor haer te verleenen tot vervoer van eenige stucken geschuts ende andere nootlicheden, als bij specificatie souden verthoonen. Welck versouek van accomodatie haer bij sijne Ed' toegestaen is.  Den 18" d Saterdach vertreekt van hier naer Teijouwan t'jacht Woerden, met 900 balen Japanschen rijs, beneffens andere geeijschte nootlicheden, ge- mant met 100 coppen, te weeten:  60 bootsgesellen, 40 soldaten.  Den 19 d’ Sondach vertreckt van hier in ambassade naer Siam met tschip de Cameel, Jan van Hasel, tolmeester ende voorstander vande vreemde- lingen deses rijcks.  Den 20 d’ Maendach  Den 21 d Dingsdach  Den 22 de Woensdach      niet sonders gepasseert.  Den 23" d Donderdach  Den 24 d Vrijdach arriveert alhier van Bantam tjacht de Tortelduijve daermede voor tijdinge becomen, hoe met de wedercompste vanden commandeur Verschore van Battavia een groote veranderinge aldaer voorgevallen, ende een misverstandt geresen was, over den peper prijs. Die van Bantam voorgevende ende obstinatelijck drijvende, dat den commandeur met haer soude gecontrac- teert hebben, den peper tot vijf realen t'picol, sonder eenich uijtbeding van s'Coninex tollen aen te sullen nemen, daervoor sij deselve bereijdt waren te leveren ende anders niet. Daertegen den commandeur weder inbracht dat int contracteren geen exceptie van toll bij die van Bantam geallegeert, maer nae sijn beste onthout ende meeninge den tol in gemelten prijs van vijff realen t'picol begrepen was. Daerop die van Bantam confidentelijck voorgaven, soo men tgemaeckte contract, gelijck sij’t verstonden, niet wilde achtervolgen, datter dan oock vorder inde gaecke niet te doen soude wesen. Welck misverstandt den Pangoran door den Chinees Simsuan aengedient sijnde, hadde d'opgerechte logie tot levrantie vanden peper, mitsgaders den pagger daer rontom weder doen aff- breecken, ende soodaenigen miscontentement tegen den persoon van voorseijde Simsuan opgenomen, dat hij gevangen gestelt, ende naer uijterlijeken schijn in perijckel van ’t leven was. Gelijek hij door seeckeren Chinees, sijn bloetverwant, expresselijck van Bantam herwaerts gecomen, gelijck mede door eenige vande principaelste Chineesen alhier aenden Ed. Heer Generael dede verthoonen, ende daerbij seer ernstelijck versoucken, dat men hem doch wilde salveren, ende uijt t'perijckel helpen, daer hij ontschuldich in gebracht was. Alsoo den commandeur den peper prijs buijten sijn weeten ende advijs gemaeckt ende den toll daer buijten toegesegt hadde. Leggende den Pangoran hem Simsuan nu te last dat hij d’ oorsaecke was, den gecontracteerden coop van onser sijde niet en wierdt gehouden ende volbracht, derhalven hij voorsloech, dat men doch voor eerst  En                                             Original from Digitized by Google                          NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0279.txt	12 sour.                                                 265  Den 12 d Sondach arriveert alhier van Bantam met t' jacht de Tortel- duijve den commandeur Jan Willemsz. Verschore, welcke den 30" Junij pas' der- waerts tot bevoirderinge vanden peperhandel affgeveerdicht is geweest. Wat den- selven in sijn besoinge met die van Bantam wedervaren sij, can in sijn gehouden dach-register daervan breeder gesien werden, t welck van woorde tot woorde is luijdende als volcht, te weeten:  Den 29" Junij s'nachts geseijlt met het jacht W. Cappel vande rheede van Battavia, ende den eersten Julij gecomen voor Bantam op de rheede.  Den 2 Julij gesonden met de schuijt van West Cappel met den coopman van d’ jacht, ende Cornelis Doet mij uit, dien ick van Battavia mede hebbe genomen voor tolek, om die van Bantam aen te dienen, dat ick daer was gecomen, versoeckende consent om aen landt te mogen gaen. Daer beneffens aenden Coninck een geschenkien ge- sonden, te weeten:  4 vadem root scharlaecken. 10 stuex cai) goelongs.  10 stucx tape serasse.  2 sarasse gobar.  Het scheen den Coninek aengenaem te sijn dat ick daer gecomen was, ende gaff consent dat ick wel mocht aen landt comen, doch dat den tolek ende coopman noch eerst eens souden aen landt verschijnen; met dese antwoorde sijnse aen boort gekeert.  Den 4 d hebbe ick deselve persoonen met de schuijt wederom naer landt gesonden met een geschenckien voor den Pangoran Gabang, te weeten :  2 vadem ecarmosijn root scharlaccken. 5 stuex caingoelongs.  5 stucx scrassa tapes.  2 serassa gobars.  T’ welek hem datelijck wierd gesonden; doen sijn de gecommitteerde, als namentlijek den Tommogon Serangue ende Lackmoij, wederom bijden econinck gaen vragen als vooren, consent oft ick aen landt mocht comen; brachten voor antwoorde, neen, dat het noch niet sijn en mocht.  Den 6" d is de schuijt met de voorseijde persoonen wederom naer landt gevaren, die voor antwoorde cregen, dat ick wel aen landt mocht comen als’t mijn belieffde, al waert datelijck, daerop geseijt wierd, dat het avont  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY  
1624	1629	nyp.33433082429873-seq_0251.txt	 MAART.                           231  in ul. collegie uijt onsen naeme gedaen; waermede wij voleomentlijck vertrouden insonderheijt op ul. goede belofte, dat alle gepasseerde onlusten t'eenemael souden hebben gecesseert.  Maer heel anders hebben wij nu oulangs t'onsen leetwesen verstaen, ende eenichsints oock metterdaet bevonden, dat gemelte onse soete procedure (soo’t emmer schijnt) de gemoederen van sommige welcke haer behoort hadden naer hertelijcdke vermaningen geconformeert te hebben, ter contrarie licentieuser ende vermetelder gemaeckt, jae eenige oock soo wijt buijten de bepalinge van haeren graet gestapt sijn, dat sij haer niet ontsien hebben persoonen van hooger ampt ende digniteijt als sij sijn, welcke sij wegen de hoochwaerdicheijt haeres ampts met alle condigne respect hadden behooren te bejegenen, tot onser eijgen disgratie, soo object ende smadelijck t'attacqueren, dat het naer de verstane rapporten alle regel van modestie ende civiliteijt excedeert.  Daeromme alleer dese ongetoomde licentieusheijt verder ineruijpe ende soodaenige dangereuse beginselen swaerder onheijlen baren, mitsgaders opdat in't aenstaende alle vorder obstaculen eenmael mogen, wechgenomen worden, welcke t'achtbare collegie dus lange, t'onsen grooten misnoegen, ende tot droeffheijt vande goede collegianten’, buijten behoorlijeke contormiteijt hebben gehouden.  Heeft ons gants noodich gedacht ul. door onsen secretaris alhier op heden voor ons ende onsen achtbaren rade van Indien te citeren, omme uijt uwe monden selfs te mogen verstaen, wat d'een tegen d'ander in te brengen heeft, ende uijt wat bewegingen dese verdachte onlusten ende aff keericheden in sommige van ul. haeren oorspronck ende fundament genomen hebben, om t'quaet ken- nende, gelijckerhandt met den anderen de behoorlijecke remedien daertegen te verschaffen.  Wesbalven wij ul. int generael ende ijder int bijsouder welcke eenich notoir differeut ofte gravamen metten anderen uijtstaende hebben, midts desen vermanen, ende opden eedt welcke ijder aenden Staet der Vereenichde Neder- landen ende ons alhier gedaen heeft, gebieden, sulex opentlijck in dese vergaderinge te verclaren.  Ende opdat alles met ordre geschiede, sullen eerst d'Heer bailliu, daer nae presidenten ende voorts schepenen mitsgaders nae dese den secretaris ijder sijne distincte verclaringe mondeling doen, ofte hij met ijemanden sijner collegianten eenige emportante differenten welcke onse entremise ende authoriteijt vereijsschen, heeft uijtstaende, ende off ijemant daer beneffens ijets vorders weet in te brengen ende voor te draegen, daerop tot meerder eenpaericheijt ende stichting van dit gemelte collegie, gelijck mede tot vorderinge van't gemeene beste, eenige bijsondere opmerckinge behaorde genomen te werden.  Welckers lecture geeijndicht sijnde, den Ed. Heer Generael andermael de beroepene vergaderingh een voor een, eerst den bailliu, daernae de presidenten  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0245.txt	1214 PEBRUARI.                                  231  twelck haer vrijstondt, ende niet geweijgert soude werden; daermede dese motie cesseerde.  Int opstaen en scheijden vande vergaderinge recommandeerde sijne Ed' den President ten hoochsten, dat doch gelieven soude goede ordre te stellen, ten eijnde geen van ons volck in haere gereet leggende retourschepen overgenomen ende daermede naer Engelandt vervoert mochten werden; daertoe den President sich met hooge beloften obligerende, naer reciproque vrientlijeke groetenisse met den sijnen gescheijden ende heenen gegaen is.  Den 13 d Vrijdach arriveert alhier van't vaderslandt t’ lange gewachte schip Schiedam, sijnde den 17 Martij uijt Zeelandt vertrocken, gemant met 168 coppen, te weeten:  116 varendt volck 45 soldaten                    ' 5 paer getroude. Daervan opde reijse 30 persoonen overleden. Is door storm de Cabo de Boa Esperance misgedreven, ende om te ververschen naer Magdagascar geloopen, alwaer aen 't eijlandt S' Marie    (1) weken inde ververssinge gelegen heeft.  Item arriveerde op dato uijt de Strate Sunda t' jacht Arnemuijden, sijnde in comp vande retourschepen naer t’ vaderslandt mede gesonden geweest, daer- bij verstaen dat gemelte schepen op ghisteren de Straet uijt, ende in zee ge- raeckt souden sijn.  Den 14" d’ Saterdach hebben sich door ordre vanden Ed. Heer Generael ten huijse van d' Engelsche gecommitteerden alhier vervoecht d’ Heeren Jacques Speex ende Anthonio van Diemen, Raden van Indien, neffens den secretaris Dooreslaer ende heeft gemelten Speex naer vruntlijecke groetenisse van weder- gsijden uit sijne Ed naeme, den President geaccompaigneert sijnde met sijne Raden, aengesproken als volcht, te weeten: d’ Heer President heeft op eergisteren in ’t casteel sijnde aen sijne Ed' overgelevert seecker extract, t’ welck hij sijde getrocken te wesen uijt de brieven met haer schip Londen jongst van Engelandt becomen, nopende haere M" ordre opd’ overvoeringe vande 212 lasten voor de Nederlandtsche Comp" met d’ Engelsche schepen, ende alsoo sijne Ed' naerder op de saecke gelet hebbende niet wel begreep, wat den President met d’ overleveringe van't gemelte extract eijgentlijeck meende, ende off hij bij t' jongste propoost daervan op eerghisteren in't casteel gehouden, verstonde een sommatie tot d'’inladinge aen ons gedaen te hebben, hadde sijne Ed' ons ge- commiteert omme des Presidents naerder verclaringe daerover te verstaen; daerop den President ten antwoorde diende, hij int minste niet pretendeerde ons daer- mede gesommeert, maer alleenlijck op onse eerst gedane motie opden 10 deser  (1) Niet  ingevuld.  En                                            Original from Digitized by Google                         NEW YORK PUBLIC LIBRARY 
1624	1629	nyp.33433082429873-seq_0090.txt	76                                 14-15 SEPTEMBER.  meerden, datse goede luyden waren vant volek vanden pangoran Ratu, tot geen quade intentie herwaerts gecomen, maer alleenlyck om te visschen, item dat den Castiliaen aen Ontong Java, daerse met visschen besich waren, by haer gecomen waer ende geseyt hadde, wat legt ghy hier te visschen, ick heb eenen ryken broeder tot Batavia, gact met my derwaerts, hy sal u elek wel 20 K. ver- eeren ende van cleeden versorgen, daerop sy medegegaen synde haer nu soo jammerlyek verraden vonden.  Item arriveerden van Macasser een Engels jonckien geladen met rys ende weynige nagelen.  Ondtrent den middernacht is de schiltwacht vant schip Middelburch, alhier ter rhede liggende, gewaer geworden, datter dicht onder troer vant selve schip een praeutyen lach, twelek sich op tgeroep vanden schiltwacht sich ter- stont in aller haest uyt den wech maeckte, soodat men vastelyck presumeert, tselve een Javaens praeutyen geweest moet syn, voorhebbende tgemelte schip inden brant te steken.  15 d Sondach arriveert alhier van Damack tfregat tFortuyntyen met tydinge vanden Sabandar Cornelis van Maseyck (derwaerts met tschip Zierickzee tot opsamelinge van een groote quantite rys gesonden) luydende, hoedat ons midts het qualyck geslaechde gewas in de meeste plaetsen van des Mattarams lant dit jaer den toevoer van rys dit jaer seer schaers volgen soude, ten ware men van Tegal, daer den oogst (gelyck de spraeck gingh) best geluckt was, syn gerieff becomen conde, werwaerts hy oock met tgemelte schip voorgenomen hadde te vertrecken.  Den oorloogh econtinueerden alsnoch tegen de Maduresen, daermede des Mattarams leger de handen genoechsaem vol hadde, de vrouwen van Madura hanteerden soowel de wapenen als de mannen ende gaven de mannen moet, deselve dwingende tot vechten. Sekere manspersoonen, inden oorlogh seer gewont synde, hadden haer daer over by de vrouwen comen beclagen , dewelcke siende, datse van achteren gequetst waren, deselve voorts dootgeslagen hadden, seggende dat hy syn wonden van vooren toonen moest, die bewysen wilde, dat hy een vroom campioen was ende sich mannelyck geweert hadde. Ingevalle de Maduresen niettegenstaende tverlies van vyff steden de courage niet laten vallen, sullen (na tschryven van Maseyek) den Choechoenan, dat is keyser ofte alder- machtichste monarch (soo laet hem den Mattaram tsedert syne victorie op Madura nu voortaen intituleren), de vleugelen al vry wat besnoeren; tsucces leert den tyt.  De gesante Jan Vos was noch in Damack, verwachtende van ure tot ure met de schenckage vant arabisch paert voorden Coechoenan ontbaden te werden; onderwylen waren de Javanen seer besich miet den wech te effenen ende schoon te maken, daer t paert passeren soude; daer was oock een stal gemaeckt voort paert, om met buffels voortgetrocken te werden, alst naer boven gaen soude waeruyt men d’aengenaemheyt vande schenckagie genoechsaem afmeten can.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
