start_year	end_year	File	Text
1678	1678	nyp.33433082430020-seq_0485.txt	2 SEPTEMBER.                               475  met de briefjes, door Haer Ed. aen den lieutenant Jochum Michielsen en den Pangiran Keey Rauga Gompol tot Samadangh geschreven en hiervooren op geciteerde 20 der jongst affgeweecken maendt Augusty mitsgaders den dach van gisteren uytgedruct, de reyse weder nae haer landt te nemen.  Desen naemiddach comen alhier andermael over landt van Tanjongpoura eenige onser soldaten, verselt met parthye Javanen, uyt Sammadangh aldaer aengecomen, medebrengende drie brieffkeus, ’teerste door den lieutenant Hendrick van den Eeden in dato primo September uyt de veltschanse op de eerstgenoemde plaetse, het tweede door den lieutenant Jochum Michielsen in dato 28 Augusto op de reyse nae herwaerts uyt de negorye Coantengh, gelegen tusschen Tanjongpoura en Sammadangh, en het laetste door den Pangiran Sammadangh off Keey Ranga Gompol in ’tJavaens aen Haer Ed. geschreven, van welcke twee eerste den corten inhout ende van de derde het translaet hieronder volcht, eerstelyck aenvangende met het briefken van den lieutenant Hendrick van den Eeden uyt Tanjongpoura vermelt, 'tweleq in sich niet noterenswaerdich bevat, als zynde eenelyck maer geschict tot geleyde van het briefken van den lieutenant Michielsen bovengeciteert, dusdanich luydende:  'tjongste schryven had men uyt Samadangh in dato 11 Augusto nae Batavia affgesonden, zedert welcken tyt een goet getal menschen tot Sammadangh van honger (so er wiert gesecht) gesturven waeren, want den Pangiran trock de dorpelingen van alle de gebuyrnegoryen tot sich sonder deselve van onderhoudt ende voedsel te versorgen, soodat die arme menschen genootsaect wierden allerhande cruyden ende wortelen van wilde boomen tot hun onderhout te gebruycken, synde op den 14 Augusty aldaer noch aengecomen een getal van wel 3500 zielen, soo mannen, vrouwen en kinderen, met al haer vee, bewoont hebbende sekere negorye, Schukendal () genaemt, gelegen drie dagen reysens achter Selintcin, die eenelyck uyt haere woonplaetse waeren gehaelt omdat se bevoorens met die van Bantam souden hebben geheult; middelerwylen had men van Cheribon door seker Javaen mondelinge tydinge becomen wegens den loeslant aldaer, dewelcke mede had weten te relateren, dat ’s Comp. schepen van voor Pamanoecan opgebroocken ende vertrocken waeren, 'tgeen dan den Pangiran oocq ter kennisse gecomen en den lieutenant Jochum Michielsen op den 18 by hem verscheenen zynde, om hem aff te vragen off er noch iets tot zynen dienst te verrichten viel, soo vroech hy daerop uyt wat oorsaecq ende waerom de schepen weder nae Batavia vertrocken waeren; off het daermede nu wel was ende of dE. Comp. het daerby wilde laten blyven, hebbende albereyts sooveel smaet ende wederwaerdicheden van de Bantammers ende Cheribonders geleden; op hetwelcke dan gedient wesende, dat Haer Ed. nae uytterste vermogen arbeydende waeren om tot heyl en welvaeren van de landen en luyden alles toe te brengen dat tot ruste ende vrede conde strecken, sonder evenwel den oorloch te zoecken ende soo voorts, behoudens nochtans dat, ingevalle daerontrent met goetheyt niet uytgerecht conde werden, alsdan de alsulcke die sich tegens haren wettigen heer den Sousouhounangh  () Sie. Denkelijk voor Chikondol, Tjikoendoel.  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0491.txt	3 sr 4 SEPTEMBER.                             481  Een weynich over de middach wert hier per den borger Raphael Speckman,  e comende met eygen vaertuych van Maccassar, een cleen briefken overgebracht, door 7 den raed aldaer in dato 20 Augusto uyt het casteel Rotterdam aen Haer Ed. tot Batavia geschreven, in sich niet anders bevattende als eenelyck maer een verwettigingh  dat de voorname off principaele advysen binnen weynich dagen per de fluyt den  Hasenburgh stonden te volgen, en den Heer President Jacob Cops vry sieckelyck lagh. a       4 d. Ontrent de middach werden alhier per zeker Javaen, genaemt Bagus   Soela, ingesetenen tot Carangh Anjer, comende met eygen vaertuych van Tegal, twee  brieven aengebracht, d'eerste door onse residenten uyt Tegal voornoemt in dato ultimo . Augusto ende de 2 door de hooffden der besettelingen voor Indermayoe dato 5 September  uyt het jachtje de Smith, beyde aen Haer Ed. geschreven, van dewelcke den corten - inhout hieronder volcht, eerstelyck aenvangende met die uyt Tegal voorgeciteert:         den 29 July was het schryven laest aen Haer Ed. afgegaen, zedert welcken  - tyt aldaer was comen te passeren d'E. Heer Anthonio Hurdt, die sonder lang te  vertoeven met de vloot weder nae Jappara voortgezeylt was;  middelerwylen waeren ginder van ’tgedoente der Cheribonders veele ende verscheyde geruchten overgevlogen, van dewelcke niet veel gelooft conde werden - omdat se sooveel van den anderen verscheelende waeren, zynde wel het vernaemste onder deselve dat over Cheribon een goede quantiteyt ammonitien des oorloghs van Bantam nae Salingo aen de vyanden gesonden soude zyn;  'tJavaense leger, van Tegal, Brebes en Pamalangh opgetogen, lach noch ontrent Singasary legen de vyanden te velde sonder dat d'een d’ander eenigen merckelycken alfbreucq conde doen, ende had den Tegalsen gouverneur Sitsia Goena middelerwyle een affgesant nae Tegall gesonden om den toestant aldaer aen de residenten bekent te maacken, met versoecq om met 50 Nederlandse coppen te mogen werden geadsisteert, als meynende met behulp derselver vermogens te sullen zyn de vyanden geweldelyck vandaer te connen dryven, en middelerwyl stont het rycke padygewasch ryp op den velde, sonder datter cans was ’tselve te snyden ende in te samelen als de meeste manschap van huys ende ten oorloch getrocken zynde, ende op hoope van te eerder een eynde van ’t wercq te crygeu, sou men den gouverneur voormelt laten toecomen 100  buscruyt, 200 musquetscogels en 6 kippen bastlondt, met belofte van verder ontrent Haer Ed. voor haer te solliciteren om eenich Nederlants secours, om haer dusdoende te meer aen te moedigen den vyant te verjagen ende wech te dryven, ’t welcq zy oocq alle tesamen geresolveert schieenen off anderssints aldaer le sterven, dewyl zy doch, al willende, sonder eenich nader ontsett niet weder van haer post opbreken ende af soude connen trecken sonder groot gevaer le loopen van geheel geslagen te werden, gemerct de vyanden (soo er gesecht wiert) ongelyck veel stercker dan azyluyden waeren;  het cargasoentje, jongst uyt 'tschip Tertholen daer gelicht, was op weynich nae geheel aen de man gebracht, de cleeden tegen een redelycken prys en soomede den amphioen, en meende men dat de sleet van beyde noch wel wat soude wackeren indien door de Chinesen oft Batavise Mardyckers middelerwyle geen cloecke quantiteyt van die soorten meer aengebracht wierden ;  DAGH-REGISTER ANNO 16. 8,                                                         31  Original from  Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0446.txt	456  14 ex 15 AUGUSTUS.  werden, hebben wy gemelte Pangiran moeten bewegen om op zynen name ende onder des Sulthans vlagge dit voorgenoemde schip derwaerts te senden, gelyck hy dan mede op zynen name van UEd. achtbaren een zeebrieff heeft verworven, hetwelcke ons aengedreven heeft om het schip meest met onse eygen goederen te versenden ende aff te schepen, gelyek wy daerover grondich bewys ende cognoissementen van onse dienaren Francisco de Grus Armenir (') ende Insie Judo () Moor, die wy de negotie derwaerts opgedragen hebben, (van noden zynde) sullen connen verthoonen, maer wy moeten nu met leetwesen verstaan, hoedat dese Javanen door eenige ingecomene nouvelles van de Oosteust deses eylandes ongenoecht zyn ende alteratie () maacken, by mancqement van satisfactie genegen zyn te oorlogen, waerdoor licht misverstanden door UEd. achtharen van Batavia ende desen Sulthan mochten oprysen, hetwelcke met den oorloch mocht geyndicht werden. Alsoo () hebben wy niet willen naclatich zyn, UEd. achtbaren in tyts ende voordat eenige onheylen opcomen dit voorgenoemde te adviseren, niet twyffelende UEd. achtbaren sullen by soodanige occasie voorgenvemt ons scheepje, onse goederen ende contanten door UE. bevelhebbers ongemolesteert te laten verblyven ordonneren, gelyck wy om hetselve hy UE.achtbaren mits desen vrundelyck versoecken. Wy sullen inmiddels nae vrundelycke groete UEd. achtbaren in de genadige bescherminge des Almogenden beveelen ende verblyven (onder stont :) Ed. Erntfeste, Hoogachtbare, Manhafte, Welwyse, Voor- sienige, Seer Genereuse lleecren, UEd dienstwilligste dienaars (was geteyckent :) ROBBERT PARCKER en JOAN JOACHIMI PAULI (ter zyden stont:) Bantam ady ,, Augusto 1678.  Tegen den avont is hier noch een cleen briefken van Bantam aengebracht,  door onsen resident Willem Caeff gisteren aen den licentmeester ende sabandaer Ockersen geschreven, in sich niet anders bevattende als een corte verwittigingh, dat d'Engelse vrunden tydinge hadden erlanght dat een harer schepen, den 50 Maert oude styl uyt Engelandt gezeylt, in de Straat Sunda gearriveert was, sonder dat se tot () eenige particuliere nouvelles hadden gehoort, als eenelyck in generale termes dat het in 'teoninekryek van lngelandt allenthalven wel stont.  15 d. Des namiddach wert alhier per zeker Maleyer, comende met eygen  vaertuych van Java's Oostcust, mondelinge tydinge aengebracht, dat d’Ed. Heere  (") Er staat: armenem.  () Misschien Mudo, d, i, moeda,  () Misschien te lezen: altercatie; na maacken schijnt en uitgevallen. () Er staat: als.  () Lees: lot noch.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0320.txt	510                        21 JUNY.  Met deselve zyn oocq overgebracht twee brieven, d'eerste door d’E, commandeur ende erychsoverste Izaacq de S'. Martin mitsgaders den raed in dato 13 Juny uyt Japara, ende de tweede door de besettelingen in dato 17 desselven maendts uyt Tegall aen Haer Ed. geschreven, luydende beyde in substantie als volcht, eerstelyek aenvangende met die van den E. S'. Martin en raedt voormelt uyt Japara:  de jachten Batavia ende Brederode had men aldaer doorgaens moeten gebruycken tot overvoer van het crychsvolcq nae soodanige plaatsen, daer dn vyant het eerste socht in te dringen en door te breecken, 'tgeen dan oocq derwaertsover geen cleen ontsach gebaerd hadde;  de fluyt Sparendam, met syn volle ladinge van Rimbangh op Japara verscheenen, wiert nu soodanich nae Batavia gesonden;  alle papieren ende documenten voorgevallen zedert het jongste schryven aen den Heere Directeur Generael Cornelis Speelman, toenmaels op de reyse nae Batavia zynde, wierden nu overgesonden, by dewelcke was te sien dat de apparentien tot een goeden uytslach van d'oorlochsexpeditien niet verargert waeren, indien men het werek wederom sonder langer tytverzuym met ernst ende vigeur terhandtgenomen wierdt;  de tydinge uyt Sourebaya waeren gansch niet ongevallich, doch door de dominerende siecte en qualen onder het volcq was men aldaer niet wel bequaem om de stropende ende swervende Maccassaerse moescoppers geheel wech te jagen, doch had men er weynich tyts geleden 7 gevangen gecregen, die weder op het sterck aenhouden van haere hooffden waeren gelargeert, onder beloften van voortaen noyt meer iets tot nadeel van de Comp. ende des Sousouhounans onderdanen te sullen ondernemen, doch had men naderhandt alweder ondervonden dat se niet conde naelaten het oude pat te betreden, waervan echter de hoofden ignoreerde, dat nochtans niet wel buyten haer weten conde geschieden, maer ter contrarie gelooffde men, als dese stroopers rycq beladen met den buyt weder thuysquamen, hare bevelhebbers daervan mededeelden ende alsoo de schult van haar wanbedryf wisten aff te coopen ende uyt te wissen;  de affgesondenen van Dain Mangalle, waervan hiervooren in ’t begin van May onder de materie van Japara is gesproocken, op Japara wesende ende dese Sourabayse tydinge voorgehouden zynde, hadden mede wel expresselyck ontkent, dat dusdanige roveryen met voorkennisse van de bevelhebberen soude werden te wercq gelecht ende verricht, maer seyden se dat Crain Gillisson een wulps en los man was, die ydermael door haer meester Dain Mangalla most aengeraden ende vermaent werden, zyn leven wat zediger aen te stellen ende zyn volcq, dat mede dertel en van bedorven zeden was, beter in toom te houden etc., op hetwelcke hy Gillisson doorgaens tot antwoord diende dat bet beter was den oorloch noch wat in te sien, en dat men nae den uytslach van dien sich altyt wel weder de Comp. conde onderwerpen ende een andere manier van leven aennemen, ende waerom dan oocq meergenoemde haer meester, dit gedoente moede geworden zynde en siende dat se dusdanich niet lange soude eonnen bestaen, van Gillisson soude affgeweken wesen, in voornemen om hem na de weercomste van gemelte gesanten 's Comp. ordres eude beveelen gehoorsamentlyck te onderwerpen;  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0334.txt	3524                                      28 JUNY.  dat desen bodem echter nergens nae zall mogen opgehouden werden, ende indien het schip Outhoorn noch voor Tegael mocht leggen, ’tselve aenstonts mede nae Japara voortgesonden dient, latende de Hollandse militie tot op dertich man nae ende de helft van de inlandse op hetselve overgaen, ende daerin: uyt het cargasoen voor Japara dan overscheepen mede eenige nodige provisien etc, alle onder appart cognoissement, om op Japara weder uytgelevert te werden;  dat indien ’tnodich is oocq 1 2 timmerluyden daer aen landt sullen mogen werden gelicht, mits deselve nae gedaen wercq weder voortgesonden werden.  Volght de substantie van het briefken aan de residenten tot Samarangh voormelt:  dat haer door de residenten tot Tegaal zall overgesonden werden het brief ken door Haer Ed. aen deselve geschreven, benevens de factura van ’tgeladene in Terthoolen, uyt hetwelcke oocq op Samarangh sooveel van den amphioen, cleeden etc. zal mogen werden gelicht, als men sall oordeelen benodicht te zyn ende met goet voordeel connen werden vercocht, waerontrent niet sal mogen werden naegelaten wacker te vigileren, houdende den vertier, volgens den last door d’E. Heere Directeur Generael gegeven, alleene voor d’E. Comp. gereserveert, ende waerontrent vermeynt wert dat de particulieren soo heel veel hinder niet zullen connen doen;  dat van de Japaerse ammonitien en provisien mede sooveel sall mogen werden gelicht, als men sall oordeelen te benodigen, sonder meer;  doch dat de gemelte provisien moeten werden getrocken uyt deselve vaten dat de residenten tot Tegal ’thaeren uyt hebben genoten etc, ende meteenen oocq goede rekeninge gehouden van de suynige distributie, gevende van alles behoorlyck advys nae Jappara aen d'E. commandeur en raedt; :  dat van de 40 inlandse en 50 Nederlandse militairen die mits desen gelicenteert werden oocq op Sammarangh aen landt te mogen nemen, een pertinente rolle moet werden nae Japara gesonden;  dat echter geen militairen na de veltposten opgesonden sullen mogen werden, sonder daertoe alvoorens licentie ende ordre van den commandeur Izaacq S'. Martin en den raedt te hebben;  dat by absentie van den capiteyn Jan Albert Sloot de copie van dit brief ken zyn E. zal moeten toegesonden werden, en sooveel provisien voor deselve en zyn voleq als bequamelyck can geschieden, bedenckende oocq mede de besettelingen op Wattas ;  dat oocq het schip Terthoolen geduyrende zyn aenwesen voor Samarangh behoorlyck van ververssinge en van beesten moet werden voorsien.  Volght de missive aan d'E, commandeur S'. Martin voornoemd nae Japara:  dat op den 15 May alhier wel is ontfangen het praeadvys uyt Japare de dato 11 desselven maendts, en noch den 21 Juny het jongste schryven, gedachtekent 13 de, per de fluyt Sparendam ende ’tjachtie de Javaense Bode, uyt dewelcke Haer Ed. de reedelyeken goeden toestant derwaertsover hebben vernomen;  En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0452.txt	442                                 18 AUGUTUS  Des avonts erlangen per Javaens vaertuych van Bantam een briefken, door den resident Willem Caeff in dato 16" deser aen Haer Ed. geschreven, verzelt met een dubbelde missive van d'Heer Gouverneur Jacques Caulier en raedt op Cormandel, gedachtekent ultimo January, waervan de originele op den 25 April laestleden per de fluyt ’tHuys te Spycq al is ontfangen, mitsgaders noch een origineel brieffjen van d’Heer Gouverneur Balthasar Bort en den raedt in dato 14 Juny uyt Malacca, synde beyde met het Engelsch schip St. Rosa op Bantam aen- gebracht ende onder haer quartier in ’t aencoment brieff boecq ingeschreven, luydende wyders het Bantams brieffken van den resident Caeff voormelt in substantie als volcht:  den 10 deses was het jongste schryven van hem nae Battavia affgegaen;  zedert waeren van Java’s Oostcust twee gesanten op Turtiasa by den ouden Bantamsen Conincq verscheenen, d'eene uyt de Mattaram door Pangiran Pougair, ende d'andere uyt Cadiry door Troenajaja derwaerts geschict, comende de boodschap van hun beyden ten meerendeele overeen, bestaende hierin dat se versochten, dewyl zy nu gereetstonden om haere begonnen concepten voort te setten, dat den Conincq van Bantam volgens zyn belofte Batavia mede den oorloch wilden aendoen, om alsoo de Comp. allomme de handen vol wercks te geven, op hetwelcke dien Vorst hun tot antwoordt hadde gedient, dat () hy sich eerst dierwegen nader soude dienen te beraden, om dan wyders te doen dat hem best soude duncken, doch hadde Key Aria Monjaja en Pangiran Kidol dese occasie soodanich weten waer te nemen, dat hun toegestaen was op den naem van den laestgenoemden eenich gewapent volcq nae Samadangh te mogen senden, sulcx zy nu beyde lustich besich waeren Maccassaren, Baleyers ende ander volcq te werven, mitsgaders parthye vaertuygen te vervaerdigen om tot haer overvoer nae Indermayoe te dienen, ’t welcq sommige vermeynen dat door den jongen Conincq wel mochte werden verhindert, als beginnende sich daer al tegen te stellen, schynende middelerwyle het toelech van de twee eerste genoemde heeren te wesen om door het voortsetten van hare desseynen op Sammadangh sooveel uyt te wercken, dat daeruyt een oorloch tusschen Bantam en Batavia mochte comen te ontstaen, buyten allen twyffel om daeruyt haer particulier gewin en voordeel te zoecken, als hebbende Key Aria voormelt onder het volcq laten divulgeren, dat het noyt met Bantam wel soude gaen soo- lange de vrede met Battavia wiert gecontinueert;  op Bantam wiert onder de gemene man oocq sterck gemompelt, dat eenige Mahowethaense priesters nae de jurisdictie van Batavia vertrocken waeren, om de groote ende andere rivieren daerdoor loopende te vergiftigen en souden se albereyts allerhande cleene eetwaeren als van soute visch, tamarinde, pisangh etc. dagelycx uyt die stadt nae Batavia gevoert werdende, soodanich toegemaect hebben, dat deselve niet sonder gevaer van ’tleven te nuttigen soude zyn;  den ouden Sulthan had alle de inwoonderen op Turtiasa van gewaet doen veranderen ende op de wyse der Maccassaren om voortaen van de Bantamse in- woonders onderscheyden te connen werden, en met verwonderingh had den resident  me  (") Met HS, dun.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0308.txt	298  10 JUNY,  Tot sergeanten  Anthony Rheart; Cornelis Zuythoff; Thomas Bouwe; David Disponteyn; Matheus van Ryssen; Willem Dunlopes; Dionys van Es; Paulus Dusseldorp.  Over de comp. van de Westzyde:  Isaacq Soolmans; Pieter Schippers.  Tot lieutenanten:  Herman Clencke van Odesse; Willem Moubach.  Tot vaandrigh ;  Jacob Does; Adriaen Adriaensen.  Tot sergeanten:  Adriaen Adriaensen; Jan Babtist de Looff; Manuel Nauwendorff; Gysbert de Hartoch; Gysbert de Dool; David Schouten ; Franck Bernardus; Jan Herculessen.  Item voor de burgerlycke cavallerye Tot ritmeester:  Isaacq Soolmans met.............e.. eeebevers e es 12 stemmen; Jurgen Schults................... eeensee. IL.  En                                             Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0297.txt	3 JUNY.                                            28  en uyt de borgers:  Abraham Struys..................e. eee eer eene eee 10 stemmen, Govert Gracouw....................Jesesossesssese ses  8, Cornelis Berenberch........................veessee  10, Cornelis Swart .........................ee eee eee 10, Pieter van Leeuwen................e..eeves eneen   8, Jan Wynansen......bevessesesene sense es verven  9, Pieter Schippers... .................evv eeeEE  Tot Commissarissen van cleene en huywelycx saacken, als president :  d’E. Christiaen Poleman, sergeant major ................... ..e..e.  8, Francois Tack................ eeeeee sees enen oveeesvees se 10.  Abraham Struys met................ee.e..e0Lessen  8 stemmen, Harman Klencke........................ seeee8, Cornelis Berenberch.........................e eene.  8, Pieter van Leeuwen ......... ......s....eseeeee eee 10, Cornelis Swart ....... ...........eeee eene.venen se. 10, Dionisius Kelck................beses eevesesesssseee. 10.  Jan Parve.......bees eseseese eve seeess oes eee eee  10.  Cornelis Beerenberch...............bees teseseerees ese eee  1, Dionys Kelck,  Tsoa Wanjock ...................... ee eve vee ese ee eer sene 10, Koeka .....................eseesesees eeees eeseveeseeeeessees  10, Tonhonqua...............ssss.vseesevereessersenssesvsee..... 10, Tenglauweesosecssesseesevosevoseoesssesseessvovvsveee ,  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0283.txt	1 JUNY.                                         273  alles machtich is, over, synde dese twee persoonen geheel op myn verlies uyt. Oocq is de regeringe niet in de macht van d'Heer Directeur, zynde denselven meest altyt ziecq ende als hy gesont is altyt vrolyck, gaende sich tot syn plaisier in de thuynen en wooningen der vyanden vermaecken, zynde de gansche regeringe in handen van den tweeden persoon en maeckelaer, die daermede nae zynen wille met een groote faem handelt, doch sullende niet langh duuren dat ick haer om een pascedul zal bidden en versoecken, want icq zal selve met myn schip overcomen omme UEd. informatie van alles te geven, ende dat met haer wille, en in cas zy my geen passe willen geven (ick hebbe in dese ses maenden buyten myn tyt schade genoech en dat van 10000 roepia geleden) soo sall icq sonder passe overcomen om van UEd. recht te versoecken. Zy geven voor, dat andere Suratse coopluyden om de Zuyt negotieren willen, maer sy selve bederven den handel der Comp. Mynheer, dese officieren ende raedtspersoonen dryven grooter negotie als wy: verleden jaer hebben se hiervandaen op de naem van de Comp. vervoert 6000 zacken tarwe, tgeen vry van importantie is. UEd. gelieven de boecken der Ed. Comp. te doen naesien, hoeveel sacken daerinne bekent staan, en naerdemael se hiervan sooveel vervoeren, soo can men wel afmeten, dat sy niet meer cleeden ende andere fine wharen uytvoeren als se connen. Indien een goet fiscaal begeerde, hy conde d'’E. Comp. groot voordeel doen, want sy brengen behalven de speceryen veel dingen aen tgeen se tot een lagen prys affstaen, en dat se wederom incoopen geschiet met grooten haest en dat tot een hoogen marct, ’t geen seer schadelyck niet alleen voor de Comp. is, maer door haeren naem ende clachten oocq seer nadeelich voor ons, (') d'Engelsen, Portugesen en Francen om de wille van Bantam; desgelycx zyn se oocq de Siamse en Cormandelse coopluyden in den wech, alle dewelcke van dese plaets om de Zuyd handelen. Wat schult hebben wy anders, als dat icq, van outsher het voordeel der E. Comp. betracht hebbende, my steets sulcx wedervaeren ist  In cas dese heeren geen pascedullen willen verleenen, maer my met haer geduyrich kyven dwingen, soo versoecke UEd. my die weldaet gelieve te doen en myn filjaldo, die den brenger van desen brieff is, met een passe te versien, opdat myn schip nae de Manilha den handel doen mach, want de partye van de Comp. brengen altyt vandaer tot Batavia en Malacca silver om de coopmanschappen van de Comp. tot desselfs voordeel te coopen. Ende nademael niet meer hebbe etc.  Suratta, 5 Maart anno 1678.  (onder stont :)  UEd. sekeren dienaar en slaaf (was geteychent :) ALBERTO DE CRUS.  (:) Misschien inlasschen: evenals,  DAGH-REGISTER ANNO 1678,                                                                                                    18  En                                              Original from Digitized by Google                            NEW YORK PUBLIC LIBRARY 
1678	1678	nyp.33433082430020-seq_0532.txt	622         27 SEPTEMBER.  Isaacq Ferment;  Jacob Simonsen;  Alonso Toledo;  Alonso de Mendosa, stercq in 't geheel ..................... 150 eoppen.  Ende ten lesten de comp. der Bandanesen en Boutonders, over dewelcke totnoch geen capiteyn vercooren zy:  lieutenant Aly;  vendrich Dirck ’s Hartogenrade;  sergeanten :  May Amby;  Tingal;  Loucy;  Lafoedjoe ;  Boytoto en  Joost de Haen, tesamen sterck .....................eeeee. 119 coppen,  zynde alsoo de voorenstaende ses comp. inlanders, behalven de Nederlandse cavallerye hiervoren uytgedruckt, stercq geweest een getal van 1192 coppen; nae welckers afftreckinge dan mede des Comp' ruyterye ende de drie voorgeciteerde militairen almede yder al chargerende nae haere bescheyden plaetsen gemarcheert wesende, vertrocq Zyn Ed'. met de Heeren Raden van India en eenige gequalificeerde oocq weder nae het casteel, connende tot leetwesen jegenwoordich niet werden gesecht dat desen optreck sonder ongelucken is affgeloopen, want de compagnien noch op het pleyn staende, is het musquet dat seker Mardycker, genaemt Jan Jacobsen, onvoorsichelyck in zyn arm hadde, by ongeluck, sonder te weten hoedanich, losgebrant ende daermede een ander Mardycker, genaemt Jan Adamsen, daernevens staende soodanich in zyn hooft getroffen, dat hy doot ter aerde nederstorte, zynde beyde onder de comp. van capiteyn Pieter Alvis bescheyden ende lange jaeren volgens getuygenisse onderlinge seer familiair ende goede vrunden geweest.  Op desen dach is Syn Ed. den Heere Gouverneur Generael door d’E. fiscaal van India M". Gualter Zeeman rapport gedaen, dat seker Nederlants adsistent, genaemt Daniel de Cock, gehuwelyckt aen een inlandse dochter Maria Pieters van Batavia, suspitie gecregen hebbende, dat desen zyn huysvrouw in zyn affwesen haer niet eerlyck droech maer sich in oncuysheyt met seker inlandts jongman verliep, wegens 't welcke de inditien oock soo stercq lagen dat zyn gemelte huysvrouw, door hem voor den achtbaren Raed van Justitie in rechten betrocken zynde, wiert geordonneert by provisie in ’tvrouwentuchthuys te moeten gaen, om, mits zy swanger gingh, haer craamtyt aldaer aff te wachten ende alsoo versekert te mogen wesen dat de vrucht die zy, moeder werdende, ter werelt soude brengen, niet verwisselt mochte werden, gemerck se door gemelte haeren man wiert beschuldicht niet van hem, maer van voorgeciteerden iulandsen jongelingh bevrucht te zyn, ende  En                                              Original from Digitized by Google                           NEW YORK PUBLIC LIBRARY  
1678	1678	nyp.33433082430020-seq_0254.txt	244  30 MEY.  vercocht hebben; nu hebben se van deselve soort met roode boorden aen Pinamballe een quantiteyt van 4 6000 rd’ gegeven, waerdoor de andere taffetas blyven leggen. Men heeft in dit rycq van Gochim noyt van verwerringe off verhinderinge in negotie tevooren gehoort, dan naer de comste van Pinanballe; UEd. sal van alles grondiger kennisse hebben, als wy UEd. daervan connen geven, en nu denselven in het eontract der E. Comp. gecomen is synde wel () meer verwerringen ontstaen die tot verlies van Comp. coopmanschappen en niet tot vermeerderinge van ’tcontract sullen gedyen; dit maecken wy UEd. bekent, opdat UEd. wete dat hy het contract van de Comp. niet houden en wy verstaen op de coopmanschappen verlooren sal werden, soo hebben wy het contract van de Comp. niet willen largeren, schoon ’tselve was met pericul van ons gelt te verliesen, en dit alles maken wy UEd. bekent, verwachtende wy nu UEd. laeste wille, zynde bereyt om UEd. begeerte prompt te volbreugen.  De secreten der E. Comp. syn altyt wel bewaert geworden, soodatter niemant was die deselve conde verslaen, maer nu zyn se door het gantse rycq van Mallabaer verspreyt, sonder datter eenige secreten soodanich zyn, die door een anderen wech niet connen geweten werden; het credit van de Comp. gaet dagelyex achterwaerts; wy die altyt onder de schaduwe der Comp. geleeft hebben, syn daervan seer gevoelich, maecken oocq 't selve UE. bekent, opdat ULd. de waerheyt van alles weten mach, nadien de Comp. daer veel aen gelegen is om altyt de hand te houden aen de ruste van het Cochinse ryck, en sonder dat sullender noyt feytelyckheden gebrecq wesen, gelyck er altyt geweest zyn; sullende oocq niet afcomen om met d'E. Gomp. te handelen, synde d'’E. Comp. hieraen gelegen. De oorsaacq van dit alles is Pinanballe, want zyn verwarringen syn altyt soodanich geweest; dies is de Comp. aen desselfs vertrecq van hier gelegen lecht, wanneerder niet veel meer resteren zal, want als de Mallabaerse coopluyden in het huys van den heer commandeur vergadert waeren, hebben wy haer in presentie van syn E. aengeseyt, dat, soo ymandt van haer genegen was het contract van de Comp. te vermeerderen, sulex soude doen, en dat zy dan souden geven tgene zy begeerden, en dat wy haer de helft ofte een quart van ’t contract souden geven; dat degeen die gesint was het contract van de Comp. te vermeerderen sulcx souden doen; connende UEd. uyt allen desen onse hertelycke toegenegentheyt vernemen, hoe hooch wy het voordeel der Comp. estimeren, sonder dat wy eenigen haedt op ymandt hebben als op diegeen, welcke het contract van de Comp. willen verbreken, ende dat door de lieffde tot de Comp. die wy lange gehadt hebben om de soodanige voor onse vyanden te houden, waerdoor wy oocq altyt gelegentheyt vinden om voor het welvaren der E. Comp. te stryden.  De Conincq van Porca is een coopman en maect allyt toelech om het contract de E. Comp. te verbreecken, ’tgeen wy UEd. oocq bekent  () Lees misschien: synder veel,  En                                               Original from Digitized by Google                             NEW YORK PUBLIC LIBRARY 
