start_year	end_year	File	Text
1676	1676	pst.000053235343-seq_0217.txt	31 AUGUSTUS,                             209  55 stucx vaertuygen, per transport.  15 vaartuygen van Samarangh met 70 mannen, 20 slucx swalpen, 900 planken, 19 lasten rys, 21 lasten zout, 91 potten oly, 500 bossen gomoet touw, 1000 stucx visch layer, 4500 bossen tamarinda, 10 Sacken met boontjes, 4 picols capok, 102 korven swarte zuycker, 1200 stucx pees bampes, 25600 stucx duygplancken en 200 bossen gomoet touw.  1 van Bodongh met 4 mannen en 4'f, last sout. -  2  Brahan met 8 mannen, 4000 stucx zuycker jaty en 15 lasten zout.  2  Tanara met 8 mannen, 200 stucx hoenders en 3 last rys.  5  Pamanoekan met 20 mannen, 8'f, lasten zout, 1000 stucx suycker  gadja, 120 stucx kistplancken, , lasten rys, 800 bossen pady,  10 stucx hertebeesten en 6 picols gedrooght hertevlees.  Croan met 18 mannen, 6 picols Javaanse toebacq, 800 bossen  pady en 225 stucx hoenders.  4  Chiassem met 16 mannen, 800 stucx balckjens en 2500 bossen  zuycker gadja.  Baly met 4 mannen en 7 stucx slavinnen. 5  Javana met 20 mannen, 500 bossen zuycker jaty, 7'f, lasten zout, 30, lasten rys en 100 stucx balckjens.  1  Lassem met 4 mannen, 25 stucx balckjens, 20 stucx knieshouten en 25 plancken.  , Damacq met 7 mannen, 9 lasten rys en 120 stucx planken.  Cherita met 18 mannen en 6100 stucx oude clappusen.   Sombar met 4 mannen en 1600 bossen zuyker sombar.   Grissee met 4 mannen, 1', lasten rys, 2000 stucx zuyker catoepa, 2000 stucx pees bantam, 6000 stucx oude pinangh en 600 stucx oude klappusen.  samen 103 stucx verscheyde vaertuygen, in ’t generael hier aangebracht hebbende :  St v  mb ek OL LO hd  68, lasten rys: 1 last boontjes;  77 lasten zout; 2325 stucx balcken;  1125            plancken; 70           swalpen; 20          , knieshouten; 6500         e duygplancken; 120         kistplancken,;  800 bossen pady; 12600 stucxsuyckerencatoepa, sombar en jaty; 404 potten met oly; 500 stucx steenbraesems ; DAGH-REGISTER ANNO 1676,  Digitized by Google  400 stucx pees pada; 1700 potten met kalck; 1200 stucx potten en tresellen ; 100  rys wannen,; 200 potjens met zuyker; 2000 stucx gedroogde baggers; 2000 pees bantam; 3 paarden; 180  eendtvogels;s 525 hoenders; 6 picols Javaanse toebacq ; 560 corven swarte zuycker; 14 witte zuyker; 4 picols capock ; M4  Original from PENN STATE 
1676	1676	pst.000053235343-seq_0029.txt	31 JANUARY.                                 21  Daerentegen zyn wederom naer de ondergespecificeerde quartieren afgegaen een gelal van 98 stucx groote en cleene vaertuygen, als namentlyck : 5 vaartuygen naar Chiassem met 70 rd' aen cleeden; 6 naer Pamalangh met 704 rd aen cleeden ;  5  OD ma MO CC me  end mek gn DP en pe RO MD OO CI  eh ph pm  Ee ES  1  Samarangh met 110 rd’ aen cleeden, 143 rd aen out yser, 4 rd aen amphioen, 30 rd’ aen ysere pannen, 50 rd: aen Chinees goutdraet en 10 rd’ aen Chineese toebacq ;  Rimbangh met 95 rd aen cleeden;  Grissee met 20 rd' aen kleeden;  Tegal met 1716 rd aen kleeden en 6 rd’ aen out yser;  Macassar met 179 rd’ aen kleeden, 60 rd aen Japanse comptoiren, 25 rd aen Japanse schutsels en 10 rd' aen porceleynen, 1000 rd aen contanten, 40 rd’ aen vloersteenen, 50 rd aen dackpannen, 30 rd’ aen wyn, 50 rd’ aen Rotterdammer bier en 20 rd’ aen hoeden;  Gombongh met 20 rd’ aen kleeden ;  Packalongen met 869 rd aen kleeden ;  Coedoes met 80 rd’ aen kleeden;  Sumor met 30 rd’ aen kleeden;  Cheribon met 280 rd’ aen kleeden, 565 rd aen contanten, 42 rd aen out yser en 4 rd’ aen amphioen;  Caliwongen met 115 rd’ aen kleeden;  Surabaya met 270 rd aen kleeden ;  Sombar met 1870 rd’ aen kleeden;  Terbaya met 150 rd aen kleeden;  Timor met 25 rd’ aen kleeden en 16 rd’ aen arracq;  Singenap met 106 rd aen kleeden ;  Barbos met 146 rd: aen kleeden;  Calianjer met 280 rd’ aen kleeden;  Banjer met 698 rds aen kleeden, 25 rd aen loot en 46 rd’ aen coper;  Batangh met 50 rd aen kleeden;  Diringo met 80 rd aen kleeden;  Javana met 104 rd aen kleeden en 4 rd aen amphioen ; Ternaten met 168 rd’ aen porceleynen, 50 rd aen cassumba en 10 rd' aen Chineese kammen;  Banda met 84 rd aen kleeden ;  Lassam met 24 rd’ aen kleeden;  Caroangh met 40 rd" aen kleeden;  Palembangh met 15 rd aen cust coraal en 12 rd’ aen radix China;  Bantam met 80 rd aen tarwe;  97 stucx vaartuygen, die transportere.  Original from  Digitized by Google                           PENN STATE 
1676	1676	pst.000053235343-seq_0001.txt	en  
1676	1676	pst.000053235343-seq_0015.txt	9 JANUARY,                            7  80  canneel, 77 foelie, 300  nooten muscaten; 50 nagelen, 300 cattys peper; 118 thin, 621  poeyer suyckeren ; 2 kassen Persiaensche wyn, 1 kleene kas rooswater; 661 amandelen, 1 kist Suratse zeep; 72  pruymen, 40  kismis; 500 stucx jaty en 50 stucx baje plancken ; 3000  dackpannen; 30 lasten rys en 2 lasten terwe; 1595 Hollants yser, 50 staal en 2 sloot plaeten; 25 kippen Hollantse, 50 kippen Bengaelse en 40 d stroolont ; 7 vaten met spyckers, een kasje met bylen en slooten; 1000  buskruyt en 200 stucx gesorteerde cogels ; 8 vaten vlees en 10 vaten speck; 1 half aem.olyven oly en 2 halfamen brandewyn ; 2 leggers Spaanse wyn, 2 vaten mom; 6 vaten Delfs bier en 6 vaten haentjes bier; 1 vaetje azyn, 1 vaetje jopenbier........ f 27444: 7:14  in ’tjacht de Cabelleau :  19 packen diverse cleeden ; 102  pruymen en 35  rosynen;  1 kas met een parthye schenckagie kleeden, item eenig geweer, trommels, vaendels en andere oorloogs ornamenten tot schenckagie aan de grooten van Comp" bontgenoten op Timor en Solor;  1 kist met medicamenten;  6 tuygen tot saedels en toebehooren ;  1 bael zeyldoeck, 'f, stuck Iyck, 4  zeylgaeren etc;  410 plat loot;  4 kassen met divers geweer en toebehooren voor den treyn, item trommels, etc. ;  6 kippen Hollantz lont, 25 kox bylen;  2 stucx metael canon met affuyten en toebehooren;  100 kogels, 50 bouts, 10 vaetjes musquet cogels;  50 storm druyven, 30 granaten, 25 vuyr pieken;  100 hantgranaten, 200 vuyr potten; 1000  buskruyt, parthy hoorens, pypen, etc. en andere  vuyrwercx nodigheden; 250 stucx Johorse cadjangs, 3 huyden pompleer; 1 vat pick, 1 vat teer, 2 dreggen ; transportere..f 27444: 7:14  Original from  Digitized by Google                           PENN STATE 
1676	1676	pst.000053235343-seq_0149.txt	2 JUNY.                              141  117 stuex musquels, 67 dragonders; 20 hellembaarden, 21 paer pistoolen met haer holsters; 52 heele en 25 driling piecken,; 60 leggers Spaanse wyn, 12 halve leggers asyn; 100 halve amen olyven oly, 10 halfamen wyntint; 100 vaten ingebrouwen bier, 20 tonnen boter; 4 vierendeels Leytse boter voor haer Ed; 74 vaten teer, 35 vaten pick; 50  harpuys, 8 vaten roet; 5  kryt, 4 vaten smeer; 352 heele en 276 halve leggers schooven ; 28 stucx diverse gesorteerde anckers, wegende 16906 ; 23  zegens, 1250 strengen zeylgaeren ; 25  dweyllaaken in 35 kassen, 600 coperdraat; 10 beurs vaatjes, 1 strykbanck ; 25 riem cardoespapier, 20 zeynlichters; 4 vaetjens met blicq, 1 vat met pockhonte schyven; 18600 stucx mopklinckertsteenen, 25 huyden pompleer ; 18 solder smeekoolen, 17 kassen met lont; 4 vaten met hantgranaten, 14 stucx slypsteenen ; 15 stucx gesorteerde masten, 25 capravens ; 50 sparren, 25 riemen; 25 wintboomen, 10 kloeke vysels; 75 kassen met leggerbanden, wegende 55750 ; 12   . halve leggerbanden.... 5400 : 12     aambanden....... .  2600 ; 56 vaten gesorteerde spyckers....... 16586 ; 69 baelen diversch zeyldoeck ; 1O stucx gesorteerde cabeltouwen ; b stagen, 5 paer halsen; 8 stucx schooten, 6 trossen ; 5b     Iycken, 500 stucx lynen; 225 draaplynen en 76 lootlynen ; 1 kas met 46 diverse zeekaarten en 4 schatcamers; 10 mookers, 5 strykbancken, 20 beytels; 10 eroosen, 20 houte passers; 5O botteliers pompen, 70 houte omslagen ; 60 compassen en 100 ronde compasglaasen ; 150 schuyvende, 100 peylroosen, 50 vierkante compasglasen ; 50 half uyrglasen, 20 kruyt en 20 blieke lanteerns; 1060  yserdraat, 100 kruythoorens; 156 copere ketels, 10 swayen, 50 copere bierkraanen ; 50 nachthuyslampen, 10 ophaalders, 75 fretten ;  Original from  Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0175.txt	20 JULY.                                167  door de besetters voor bovengemelte Panaroekan was den 9der July verovert en opgesonden een Maleyts jonckje met 26 persoonen, nevens 219 calty thin, 106 Spaanse realen, parthye Macassaars geweer, etc, 'tgunt men goelgevonden had aan den Japaarsen gouverneur te laten opdragen om hem te meer in synen goeden yver t'onswaerts le verstercken en voor zyu medegedeelde provisien aan onse vloot te recompenseren, etc.; by nader advis, op ’tsluyten deser, van meergenoemde Pauaroekan was oock vernomen, hoe de Macassaren hun sterckte aldaer te lande verlaten en sich met vaertuygen Oostwaert aan, dicht langs de wal, geschiappeert hadden, schoon daerop al vry geschooten waere gewerden en daernae aan lant alles ledigh bevonden, de overige vaarluygen verbrandt en twee d van de bequaamste in de vloot gebracht; en weswegen men sich dan nu nader soude beraaden ;  voor de reste was dit jacht, d'Experiment, gelast Japara niet aen te doen om de Javaenen derwegen geen misnoegen op nieuw toe te brengen en ginck daermede ook bherwaerts over een lyste der overledene, wier reeckeningen op  Batavia geboekt waeren.  Volght nu mede cortelyck ’tadvys of schryven uyt gemelte Jan Francens vloot aan den resident, Couper, tot Japara van dato 9 Juny 1676.  Nadatse den 4tere April in de engte tusschen Java en Madura omtrent Grissee gecomen waeren, ontdeckte men 350 vaertuygen, die ook soude vermeestert Zyn geworden, ten zy men door twee schelmse Javaenen, mede van Japara gecomen, even voor d’aantastinge niet waere misleyt, dat het Javaanse en onser vrunden Waaren, hoewel daernae ’t contrary was ervaeren; wanneer men doen voorts met de vloot tot voor Surabaya genadert, verstondt, dat de Macassaeren aldaer legens de Javaenen in ’tlant te velde getrocken waeren; en oversulx in de rivier Omtrent 40 stucx hunner verlaten vaertuygen verbrandende, noch eenige aan de Chinesen om te vluchten overliet, buyten die tot gebruyck in de vloot dienstigh geacht wierden.  Inwylen had men tot Surabaya wat vertoeft om eenigh sgeecker advis van lafgecomen Javaanse leger aldaer te verstaan en door diverse brieven de gevluchte regenten en volcken aldaer tot wedercominge geanimeert, gelyk ook al ten deele Was geschiet; en cort daerop in arrest genomen seeker Javaan, Chipta Soeta genaamt, Stsachhebber van Grissik, doch mede ontdeckt en beschuldicht voor verrader synes kx en mede hulper der Macassaren.  Ondertusschen waren op 18 April in ’tgesicht en omtrent de vloot van de  Ost verscheenen omtrent 80 vaartuygen en daeruyt eenige Maccassaerse afgesondene Ween vrede vaantje aan boort van d'’E. Jan Francen, neffens een brief van crain wr merano,  etc, in dewelcke zy hun gedoente jegens de Javaenen trachteden te  vaardigen en datse sich niet vyandtlyex tegens de Comp, maer als onderdanen dem  gedragen; daerop hun geantwoort was, datse dan de Javaanse cust met het orde  canon en goet, alles, verlaten en in comp van onse schepen nae Macassar urneren moesten, daermede zy weder nae hun hoofden op Dommongh terugge  Original from  Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0161.txt	1 zn 3 JULY.                        155  versoeck om 4 600 rd met Comp schepen nae Cormandel te mogen stieren tot opcoop eeniger kleeden andermael doen vernieuwen.  2 d’. ’s Morgens, al heel vroegh, ontstindt omtrent de boom alhier, aen d'overcant der rivier, een groot tumult met eenige Macassaeren, slaven en schelmen, die, menende met een vaartuygh door te gaan en, aan te leggen gelast wesende, uyt vreese van ontdeckt te werden voort amock speelden, gelyk daervan de verklaringe der boomwachters en 'tgeen de sabandaer, Ockersen, verder in ’t achterhaalen derselver buyten de rheede is ontmoet, overgegeven, alsulex melt, als hier volght.  De voormelte boomwachters, even te vooren gewaarschout wesende, datter eenige Maccassaerse slaeven van juffrouw Ketelaer en andere waeren weggelopen, lieten daerop alle de ordinary uytvarende tingans en praauwen om hout, steen, etc. aan de boom telckens aanleggen; doch een vaertuygh, met dese schelmen aan d'overkandt langs comende, wilde tegens alle ordre niet aanleggen, seggende, zy houtkappers waeren, waerop eerst twee jongens gesonden werdende, riepen voort, datter slaven in waeren, sulcx dan noch twee soldaten met een boomwachter derwaarts vaarende om hun per force te doen aancomen, speeldense ten eersten amocq en sprongender drie uyt aan landt, dewelcke oock aan de buytenstrandtwacht onder ’tcasteel wierden gevath, doch de rest stieten ondertusschen ’t vaartuygh van den wal de revier uyt en staacken een soldaat ellendigh doot, nevens een hunner byhebbende slavinnen, en smeeten de doode lichamen buyten boort; inwylen dit soo haastigh quaat ongeval den sabandaer, Ockersen, verwitticht zynde, met de equipagiemeester roey sloep dat vaertuygh ten eersten navolgde, nemende noch een schuyt ter adsistentie mede en ’tselve oock een myl buyten de rheede achterhalende, wanneer, eerst met d'eene sloep omtrent , uyr af en aanhoudende, S0oveel te weegh brachten, dat al de schelmen door de piecken als anders gequest Wierden, doch ook aan d’onserzyde een quartiermeester en een soldaat door twee  hasegayen ; en doen verders, met de tweede bemande schuyt gesterckt, ter wederzyden in 't vaertuygh overgesprongen, als wanneer de 4 booswichten met krissen in de handt in zee sprongen en (hun noch soo halsterrich verwerende) te gronde gingen, except tenen, die noch weynich levende opgehaalt, doch doot hier aan lant gebracht wiert, Devens een vermoorde vrouw en kleen kindt, die zy bevoorens den hals afgesneden hadden; en welck cruel feyt alsoo noch twee Nederlanders ’t leven gecost heeft. Heden hebben haer Ed by extra ordinaris vergadering naer ’t vaderlant angeleyt, waervan 'er al eenige by resolutien van 6 Mey en 6 Juny zyn genomineert, le retourschepen:  d'Europa.....es   Burgh van Leyden Prins Willem Hendrick . voor Zeelandt :  en Tidore............ Delfshaven... voor Delff; Hellevoetsluysoseves eneen sere veese ee Rotterdam en de Gecroonde Vreede...  Enckhuysen.  Original from  Digitized by Google                             PENN STATE  
1676	1676	pst.000053235343-seq_0411.txt	Digitized by Google  Original from PENN STATE 
1676	1676	pst.000053235343-seq_0377.txt	29 DECEMBER,                       569  'tsy in rys of andersints, sal konnen werden aengesproken en daarby ook dan nogh geeyscht sekere jaarlyxe somma voor protexie, insonderheyt, als men goetvondt eenige residentie of besettinge daer aen te houden;  dat Japara niet nodigh sal syn in besit te houden, tensy op nader instantigh versoek des Sousouhounangs en onder belofte van vergeldinge dier onkosten, alsmede van de swaare lasten onser extra ordinaire besendingen t'syner adsistentie gedaen en begrootende d’selve oft .... rd, dogh of daarop in dese verwarde toestant van saaken al hart geurgeert sal dienen, blyft het overlegh van d’heer Speelman aenbevelen ;  dat men sigh met de afgesondene van Bantam, daer om de Oost, niet sal dienen te moeyen tot vermeydinge aller differentien tusschen haar en ons alhier;  dat om de negotie tot Japara en andere Mattaramze zeehavens by exclusief contract voor de Compagnie alleen te bedingen ongeraaden wert geacht, soo om de groote hatelykheyt, die het soude medebrengen, als dat het dogh evenwel niet nagekomen soude werden;  dat de Mattaramze Conink van ’tgene met of omtrent de Maduresen wert verricht en gecontracteert successive kennis dient gegeven, met hope, dat hy sigh aen onse hulpe en beleyt 'teenemael volgens hun voorgeven sal vertrouwen, dogh ter contrarie, door quade inductie of anders naar geen reden willende luysteren, sal men daarom eghter geen harnasch aantrecken, maar hem bekent maacken, dat wy onse plicht voldaen en geen adsistentie meer aen te bieden hebben en dan misschien ter contrary wel mogten helpen, die hy overlast souw willen doen;  dat volgens ’trapport uyt de Mattaram, by den E. heer van Goens anno 1662 op syn E. terugh komste van daar gedaen, yets is te noteeren van Batavias lemitschydingh in '’tOosten met die rivier van Carwangh, ’t welck doenmaals geen gelegentheyt gaf om by geschrifte te verbinden en daarom nu de gelegentheyt licht daertoe wel beter sal presenteeren om den Mattaram by contractatie tot afstant van die oude Jaccatraze jurisdictie te bewegen en dat voortaen alle Javaanen, bewesten gemelte rivier van Carwang wanende, expres geen anderen wettigen heer als de Comp sullen hebben te erkennen en te gehoorsamen ;  dat onder de nu afgaande militairen 60 mannen voor Ternaten en 80 voor Banda syn geprojecteert, welke eerste vooral niet opgehouden en de laatste oock voor ’t verloop deses Westermoussons derwaerts bestelt dienen te werden;  dat het voorvallende omtrent Japara wel nae de Ooster provintien magh overgeschreven werden, maar de ordres, derwaarts nodigh, aen haar Ed blyven gerenvoyeert;  dat men soo haast doenlyk bescheyt van de bevindinge der saacken tot Japara sal terugh verwachten om daarop de nodige antwoorden en nader ordres weder spoedigh te konnen depecheeren ;  dat men sooveel rys voor de Compag sal moeten reserveren en bedingen, als mogelyk sy, sonder noghtans de Batavize inwoonders in ’t vervoeren derselver nae de Ooster provintien of nae herwaarts te verhinderen ;  DAGH-REGISTER ANNO 1676.                                                          24  Original from  Digitized by Google                          PENN STATE 
1676	1676	pst.000053235343-seq_0363.txt	22 DECEMBER.                             555  al op den 23t" October en nu andermael hebben ontfangen, ten meerendeele tot dankbaerheyt van de jonghst van hier ontfange presenten, soo kan hetselve uyttet onderstaande afschrift mede naeder werden beooght.  Een brief uyt een oprecht, suyver herte van de Princesse, Maehar Gammalamma, nevens veel groete en komt aan den Gouverneur Generael, dien Godt wil zeegenen met een lank leven en veel voorspoet in dese werelt, opdat wy onveranderlyk voor altyt in vrundschap mogen blyven continueeren, by gelyckenis of myn vader, Paducca Ziry Sultan, nogh in 't leven was, amen.  Verders maekt de Princesse, Maehar Gammalamma, aen den heer Gouverneur Generael bekent, dat de brief, dien de heer Generael heeft gesonden, nevens een Japance rock en d'E. Comp aen my vereert een gout pinangh doosje, een kleen gout schoteltje, 5 pees fyne bithieljes Tarnatanes, 4 pees syde chindos, 5 hossen goutdraet, 2 hossen syde, een kleen flesje met muscus, een bondel camphur, drie brieven naalden, parthy benjuyn en een kas roose water, is my alles door de hulpe Godts wel toegekomen ; en hebbe 'tselve, nevens den brief, met groote eere, gelyk groote lieden haer brieven gebruyckelyk syn, ingehaelt; de brief geopent en gelesen synde, is my seer aangenaem geweest te hooren de inhout van d'heer Gouverneur Generaels brief, by gelyckenis als of myn vader, Paducca Ziry Sultan Manderslia, nogh in ’t leven was; want myn vader, Paducca Ziry Sultan Mandersha, heeft my altyt geseyt: vertrouwt op niemant dan op den heer Gouverneur Generael en de Comp’.  Voor dees tyt heeft de Princesse, Maehar Gammalamma, aan den heer Gouverneur Generael niet anders te senden dan een Papoesa jongen tot een teeken, dat nogh leve.                                 :  Namiddaghs becomen per Javaans vaarluygh een briefje, gisteren door onsen resident Caaf tot Bantam herwaarts geschreven van volgende advys:  hoe ’t vertreck der Engelse scheepen stont in syn vorigen vermelt en die vrunden nu nogh een bodem uyt Souratta verwachteden om, nevens de president, in Januari nae uropa t keeren;  de borger, Willem Mauray, was eenige dagen verleden met syn scheepje van Batavia daar aengekomen en nae ’topkoopen van eenige cleeden, etc., onder voorgeven van een pas daertoe te hebben, wyder over Grissee naar Banjermassingh vertrocken ;                       : wanneer men nae syn verlreck door 2 Batavize boomwachters eerst hadt vernomen, dat gemelte Mouray voor syn perzoon sonder licentie was weghgegaen ; des die luyden om hem wederom te haalen, nu onverricht terugge herrewaarts keerden; ’t borger’ scheepje, de Smith, van Sf. Abraham Wys was daar althans besig om parthy Chinees spiaulter, tot 12 rd’ aen d’Engelse verkocht, te leveren.  En                                        Original from Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0405.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN  Zi.  Zeeland, 24, 28, 30, 46, 91, 156, 140, Zoutelande (schans), 119, 377.  142, 153, 169, 175, 208, 229, 250,  Z. O. eilanden, 217. 262, 295, 309, 311, 512, 315, 317.  Zuyeker (L. M.), 504. Zeeman (G.), 171.                  Zweden, 64, 109, 191, 359,                                          Original from Digitized by Google                            PENN STATE 
1676	1676	pst.000053235343-seq_0388.txt	580  REGISTER VAN PERSONEN- EN PLAATS-NAMEN.  B.  Bacherus (J.), 280.  Back (D. den), 304.  Bagoes, 5, 201.  Bakari, 272.  Bali, 60, 135, 147, 177, 181, 209. 246, 519, 3521.  Balimboangers, 166.  Balineezen, 22, 191, 202, 203, 3557.  Balingoange, 290.  Banda, 11, 12, 21, 26, 27, 57, 44, 66, 95, 105, 104, 122, 124, 128, 155. 182, 204. 217, 225, 260, 283, 321, 525, 339, 557, 361, 362, 569, 375.  Bandaneezen, 200.  Bandjar, 21, 58, 111, 112, 147, 149, 181, 249, 281, 2835, 295, 294, 319, 520.  Bandjermasin, 4, 60, 99, 109, 154, 355,  Banggai, 247.  Banka, 16.  Bantam, 4, 8, 9, 11, 16, 17, 19, 21,  5558, 42, 45, 46, 47, 51, 55, 54, 56, 58, 60, 65, 64, 66, 11, 75, 80, 82, 95, 96, 102, 105, 108, 109, 111, 112, 119, 155, 136, 1435145, 147, 149, 152, 156, 165, 170, 171, 180, 182, 187, 188, 191, 207, 208, 210, 216219, 229-231, 238, 246, 248, 250, 256, 257, 259, 260 265, 265, 275, 279, 280, 282, 285, 295298, 502, 503, 50b507, 518, 521, 331, 532, 555, 557, 558, 544, 545, 355 557, 569, 3713573.  (hoek van), 49.   mers, 5, 190, 260, 276, 544.  Bardua, 296.  Baros, 204.  Bartelsen (C.), 32. Bartholomacus (D.), 199,  Digitized by Google  Bastiaansen (D.), 199. ’    (E.), 62. .   (J.), 155.  Bastinek (W.), 104, 105.  Batang, 21.  Batikaloa, 255.  Batjan, 6, 18, 274,  Baukes (N.), 9, 154, 194.  Bawean, 319, 520.  Bax (J.), 29, 30, 85, 91, 108, 137, 176, 179, 204, 251, 262, 3508, 316, 518, 359.  Bebber (J. H.), 131, 195.  Beccary, 341, 543.  Beeck (D van der), 122, 203.  Beeckman (S.), 195.  Beeckum (A. van), 9, 122, 336.  Bekasi, 2.  Bellesore, 49, 51.  Bengalen, 1, 24, 25, 47, 49, 51, 53, 54, 64, 89, 100, 106, 118, 119, 1353, 154, 157, 164, 188, 196, 270272, 277, 278, 280, 288, 297, 298, 523.  Bengkalis, 42, 43, 60, 81, 371, 3574.  Benth (F. L.), 55, 255, 272, 286.  Berenbergh (C.), 109.  Berghoogen (D.), 241.  Beijeren, 305.  Biligam, 65, 185.  Biliton, 529, 344.  Bima, 6, 17, 58-40, 155, 225, 258, 265, 264, 266, 293, 519, 521, 359.  Bimaneezen, 653.  Bimelepatnam, 246, 295, 296.  Bitter (J.), 556.  Blaeuwet (J.), 119.  Blieck, 251.  Blitar (pangeran), 222, 223, 290.  Block (J.), 504.  156, 159, 269, 270,  227, 255,  Original from PENN STATE 
1676	1676	pst.000053235343-seq_0389.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN.                581  Blocq (A), 195. Blommert (J.), 235. 299. Boa Vista (eiland), 176. Bock (de), 156. Bodong, 209, 210, 285, 3519, 3521. Boegineezen, 48, 95, 294. Boeroe, 228. Boeton, 17, 43, 60, 93, 104, 106, 266, 267, 270, 272, 2735, 282, 519, 321, 340--543, 348, 575.  ners, 104, 106, 200, 267, 545 559. Bolck (D. van den), 122. Bolwerck (F.), 296. Bolswaert (J.), 9, 52, 122, Bombay, 38, 64, 146, 500. Bovang, 58, 148. Bongai, 104, 105. Bone (radja), 294. Boni, 93, 103, 189. Bontoeale, 189. Boogaert (A), 12, 26, 37, 92, 95, 105 105, 124, 155, 204, 217, 223, 1, 525.  Cabo Verde, 80. Cabral (A.), 199.  Caeff (W.), 4, 8, 11, 16, 35, 37, 46, 47,  49, 52, 54, 56, 65, 66, 75, 80, 95, 152, 156, 165, 218,  108, 135, 143145, 164, 170, 187, 188, 219, 229, 257, 269, 261, 263, 279, 295 297, 306, 331, 332, 537, 344, 555, 367, 371, 572.  Caesar (M.), 154, 194.  Caheyn (Z.), 559.   Calahoa, 200.  Camphuys 5), 35, 56, 123, 126, 3357, 338.  Campo (D. del), 199.  Campton, 50.  Car (J.), 194.  191, 216,  Digitized by Google  nde "4 355,  en  Carstense (P.), 118, ' Casan (M.), 556.  Boreel (J.), 221.  Bornee (J.), 304.  Borneo, 223, 575.  Bornezee (M.), 1953.  Borth (B), 2, 4, 6, 75, 76, 88, 89, 103, 105, 216, 244, 271, 275, 277, 286, 288, 289, 297, 505, 306. 508, 552, 359.  Bouchane, 3505.  Braeckel (J.), 540.  Braband, 359.  Brahan, 181, 209, 210, 282.  Brandenhurger, 109.  Brebes, 21, 81, 82, 180, 247.  Breen (G. van), 89, 122, 151,  Bremer (A), 3557.  , Breugel (A. van), 202.  ’ Brevinck (A), 79, 97, 165.  Britte (D. de), 557.  Broenei, 375, 575.  B  B  B  152.  ruyningh (.), 195. ucquoy (J. de) 9, 194. urenus (J.), 559.  Cardosa (J.), 199.  Carels (J.), 559.  Caron, 294.  Carpentier (J.), 163, 164, 171, 188. 195.  Casearius, 219.  Casembroot (J.), 44.  Catalonie, 109.  Catharina, 76.  Caulier (J.), 64, 103, 157, 154, 158, 272, 277, 288, 299.  Ceilon, 52, 53, 66, 75, 85, 91, 100, 101, 185, 196, 214, 220, 221, 223, 51 235, 244, 270, 271, 288, 501, 3539.  Cheribon, 4, 19, 21, 42, 48, 58, 60, 81,  82, 111, 112, 146, 148, 180,  Original from PENN STATE 
