start_year	end_year	File	Text
1647	1648	nyp.33433082429923-seq_0151.txt	AUGUSTUS 16048.                                             135 \n  \n meesten dienste van de generale Compi te verrichten gelast blijft is bij desselfs \n medegegevene instructie (die in ’t generale copieboeck onder dato 10 deser \n geinsereert staet) claerlijck na te sien. \n  \n 1len de. 's Morgens omtrent 7 uren is d'E. Heere Anthonio Caen, Raedt \n ordinares van India (naerdat omtrent drie weecken langh het bedde behouden \n ende een teerende pinnelijcke zieckte uutgestaen hadde) dese broose werelt door \n den tijdelijeken doot comen t'abandonneren. \n  \n Van Battangh comen 2 tingans met 13 ende een contingh van Samarangh \n met 7 man, aenbrengende 3 lasten rijs, 6 buffels, 14 p boeken, 114 hoenders, \n 100 bossen ajuijnen ende andere dingen van geringe valeur. \n  \n In contra vertreeken 2 tingangs naer Pamalangh ende l contingh naer \n Pamanoekan, uutvoerende 571 Rt aen cleeden. \n  \n 12en de des morgens vroech vertreckt van hier tjacht Aechtekercke naer \n de vloot, die op 7en deser onder 't commando van den E. Arent Barentsen naer \n Persia, Suratte etc. vertrocken is, sijnde dus lange noch aen Onrust met vertimmeren \n ende repareren besich geweest, ende blijven desselfs opperhoofden gerecommandeert \n 't goede beste te doen om spoedich bij de voorschreven vloot daer onder \n bescheijden sijn te comen, ten eijnde in de voornoemde quartieren combinative \n ende te aensienlijcker verschijnen mitsgaders Comp desseijnen aldaer gevoech- \n lijcker uutvoeren mogen. \n  \n ’s Achtermiddaechs compt nachoda Gomelangh van Lassem met een giljon \n geladen met zout, versoeckende een pas dat wijders van hier naer Dellie \n mach varen, item een talamba van Mandawe met 5 man ende een tingangh \n van Japara met 7 man, 3 lasten rijs, 20 ps boeken, 50 p hoenders ende \n 300 bossen rottangh. \n  \n Gevolghlijek vertrocken tegens den avondt 4 andere vaertuijgen en nemen \n voor 1494 realen aen cleden mede wech. \n  \n Des naermiddachs omtrent de kloeke 4 uren is de op gisteren overledenen \n heere Anthonio Caen salr seer magnifiquelijck ende statich, ten aensien van \n desselfs honorable charge als omdat de Comp veele jaaren hier te lande goede \n ende getrouwe diensten gepraesteert heeft, buijten in de stadtskereke onder \n d'aerde gebracht, ende sijn de daertoe geordonneerde persoonen, die voor het \n lijek vooruijtgetreden sijn als die met en naer het lijeck met alle de ornamenten \n hebben moeten volgen, dese onderstaende geweest: \n  \n Eerstelijck de heer majoor Willem Adriaensz. van der Beeck, marcheerende \n met sijn comp in goede ordre, naer erighsgebruijek met omgekeerde musquetten \n ende sleepende pijcken vooruut. \n  \n Hier naer volghde den trompetter van d'E. Gouverneur Generael ende \n cort daerop: \n  \n den boeckhouder-generael Dirck Steur, dragende het wapen van sijn \n afgestorven E. \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0145.txt	JULI 1648.                                                 129 \n  \n mitsgaders wat hoope tot vervolgh van dien peperhandel geven, is alles bij \n appart verbael claerlijck bekent gemaeckt ende aengewesen. \n  \n Soo arriveert des achtermiddaechs oock over de Malebaerse cust ende \n Ceijlon uut Suratte 't fluijtschip de Salm, sijnde door den E. directeur Arent \n Barents (op ’t serieucx recommanderen van den heer Arnold Heussens, gouverneur \n op de kuste Chormandel) over Wingurla naer Bancquore met 300 Spaense \n realen versonden, om daervoor 150 a 200 lasten rijs te coopen ende spoedich \n naer Ceijlon te brengen, dat alsoo achtervolcht ende derwaerts beschickt is, \n alwaer dan wijders ontlast sijnde voor vaderlantsch retour 950 packen ofte \n 2374 baren canneel ingenomen ende herwaerts gebracht heeft. \n  \n Insgelijex verschijnt des achtermiddaechs van ’t eijlandt Mauritius de fluit \n 't Witte Paerdt met 1544 mooten ebbenhout, waernevens d'Ed. Heer Gouverneur \n Generael ende d'Heeren Raden van India recipieren een missive, geschreven \n bij 't aldaer residerende opperhooft den coopman Jacob van der Meersche in \n dato 26en Maij passato, waerin aenvanckelijck bericht dat op 11en April \n jongstleden het voornoemde fluijtschip met verscheijde coopmanschappen als \n nootwendicheden, die (volgens overgesondene specificatie) f 10482.6. quamen te \n bedragen, nevens desselfs verlosser den coopman Reijnier Por aldaer behouden \n was verscheenen, voor al hetwelcke 't generael behoorlijek gecrediteert ende \n der sorteringe en contra gedebiteert hadde. \n  \n Over ’t misnoegen, die haer bovengedachte Ed. bij hunne missive van \n 14e Meert voorleden wegens 't eschapperen der twee banditen Willem Daniels van \n Londen ende Gaspar Nones hadden gelieven te toonen, excuseert hem den \n voorschreven van der Meersche eenichsints, voorgevende sulex niet geheel bij \n sijn versuijm toegecomen sij, aengesien den voornoemden Daniels (welcke \n volgens ordre int bosch ebbenhout vellen moste ende in geen kettingh hadde \n connen geslagen gaen) al op den 9en October A 1646 (twee dagen voor desselfs \n wederkomste van 't eijlandt Madagascar) 't sijnen leetwesen met d'Engelsen \n ontsnapt was. Belangende Gaspar Nones, die hadde tot opsiender van 's Comp' \n thuijn gestelt, gelijck bij den commandeur Stel zalf voor desen mede 4 achter- \n eenvolgende jaaren alsoo is gebruijckt geweest, geensins denckende dat sich \n deselve sou derven onderwinden over landt naer d'Engelsen te vluchten, te \n meer (als geseijt) vier jaren voor desen, daer nochtans verscheijde gelegentheden \n 'tonteomen voor hem hadde, sich stille gehouden ende noijt blijck van fugitijff \n te willen worden gegeven heeft. Versocht derhalven scer ootmoedelijeck dat \n haer Ed. om boven verhaelde redenen hem wilden gelieven t'excuseren; op de \n verdre aenwesenden banditen, principalijeck den nachoda Binckij ende de snoode \n Amboinesen, soude in toecomende wat naeuwer gelet ende beter reguard ge- \n nomen werden. \n  \n Na dit vertreck van d fluijtschepen bleven aldaer noch voor de te \n  \n verwachten scheepsruijmte overich 458 mooten ebbenhout, die gemelte van der \n 9 \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0192.txt	176                                                   BATAVIA \n  \n naer d'affgedwaelde scheepen na den anderen bij ende daer omtrent verschenen \n waaren, met verlies van sijn artillerie ende voorts watter meest meer op ende \n in sij geweest except 108 persoonen, die door de hulprijcke genade Gods \n voor ons mirabeliter ende met groote perijckel in drie boots ende een schep- \n praeuw gesalveert sijn geworden, daer den Alderhooghsten in eeuwicheijt voor \n gedanckt moet blijven. Naer onse calculatie sijnder noch 34 persoonen ’t onser \n droeff heijt daer met verongeluckt ter oorsaecke van 't harde weder. ’t Jacht \n den Luijpaert is op 27e2 voormelt in ’t heetste van 't onweder door die van de \n Snoecq en de Jonge Prins mede gants desolaet en buijten eenige menschelijcke \n hulp mast- ende sprieteloos gesien dreven, sonder het selve nader bij ons vernomen \n niettegenstaende terstont (volgens) resolutie van 29" Junij met de resteerende \n schepen daer behoorlijcq op gecruijst zij, zooals bij daegbregister in dato voor- \n schreven ende soo voorts breeder can naergespeurt worden, den almogenden \n Godt ende genadigen beschermer wil die bedruckte menschen ’t haerder behouden \n in Taijouan gebracht off anders na zijn alweetende wille ’t haerder zaligheijt \n in genade aengenomen hebben, dan twijffelen seer aen de behoudenisse ter \n aenmerckingh van des jachts gestalte, hoewel het beste mogen hoopen dewijle \n tot noch toe geen ander bescheet van hebben, welcken dienaengaende uwer \n Ed. lieht voor ons toe te comen staet. En nicttegenstaende die wel verdiende \n straffe Godes hebbe 't verlies van soo een nomber menschen ende het ontseth \n van twee schepen tot merckelijcke verswackingh der vloot ons ter herten \n getroeken, nochtans herdacht ende wederom getroost met tgeene onfeijlbaer is, \n dat alles tsij wat de mensche oocq proponeert Godt de Heere disponneert, \n weshalven ons hierinne gerust gestelt ende in de begonnen ') hier om niet een \n uijre wijls willens geretardeert maer, naerdat aen ’t eijlandt Cantanduanos de \n vloot naer eijsch van 't durftige waater ende branthout spoedich versien waare, \n wederom in ’t rechte vaerwater bij ende omtrent Capo del Espiritu Santo \n bequaamelijek begeven ende daer tot den 2s" Julij gecontinueert, onder wijlen \n tjacht Arnemuijden dat mede seer sober gestelt is naer gedane visitatie aen \n de custe van Tandaja bij Ibabau soo veele moogelijck geweest gedaen repareren, \n ten eijnde van tselve niet mede soo vroegh ende tot grooten hinder versteecken \n werdende al t'ontijdich daerom verlegen te vallen. \n  \n Dan naer wij geslooten dat het noch tits was om te vervorderen de \n middelen die noodich waren tot uijtvoeringe van ons wercq, soo Sijn te raade \n geworden om verscheijde respecten als bij resolutie van 28e" Julij voorschreven \n g'exprimeert de bhaje van Albaij te besichtigen, uijt vermoedinge een off andere \n tsij gallion, naveth, immers groot ofte cleijn vaertuijgen daer te vinden, desgelijcx \n navolgens de communicatie ende desire van uwer Ed. die plaets met sijn dependentie \n trachten te vermeesteren ten principalen tot destructie des conincx magasijn \n van die proventie Cammarines, daer onder ter contrebutie resorteeren 29 gepepu- \n  \n 1) lier schijnt het woord wereq of iets dergelijks in de pen te zijn gebleven. \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n  \n Rn ne On ee tn \n  \n ee \n 
1647	1648	nyp.33433082429923-seq_0186.txt	170                                                   BATAVIA \n  \n 42 lasten rijs,                    2 p paerden, \n  \n 17 de sout,                      900 p plancken, \n  \n 5 picol mangsoij,              2000 bossen suijcker, \n  \n 4 baren wasch,                3100 groote kneppel suijcker. \n  \n 30 p: hoenders, \n In dese voorledene maandt November zijn volgens opgegevene notitien te \n deser stede overleeden ende begraven geworden d'ouderstaende persoonen, te weten: \n 21 Comp dienaren, \n 12 vrije luijden, \n 2 slaven. \n  \n tsamen 35 persoonen. \n  \n Primo December 1648. Heden sijn van 't Ceribon twee contings ende een \n chiampan van Pamanoekan, een contingh van Palimbangh ende een tingangh \n van Bantam met 46 coppen hier binnen de reviere te ancker gecomen, mede- \n brengende 8 lasten rijs, 80 picol peper, 120 sacken capock ende andere \n snuijsteringe meer. \n  \n Des achtermiddaeghs becomen een briefken van onsen resident in Bantam, \n waerbij bekent maeckt dat op desselffs aencomste aldaer drie Engelsche scheepen \n te weten de Willem (jongst uijt Engelant gecomen), d'Advisio en de fluijt de Henne \n ter reede leggende gevonden, mitsgaders haer Ed missive nevens 't legger witte \n wijn aen den heer president Aron Backer behoorlijek overgelevert hadde. \n  \n t Voorschreven schip de Willem was op 26en Junij passato met 90 coppen \n uut Engelandt verseijlt ende nergens aengeweest, maer hadde (om kortheijt des \n tijts) niet cunnen vernemen waerin desselfs cargo ten principalen bestaende was. \n  \n Vooraengetogen president stont dit jaer met vier schepen, namentlijck \n den Willem, d'Advisio, den Dolphijn en tjacht d'Vaerwel (soo noch tijdich \n genoech uijt Suratte verschenen) wederom naer Engelant te navigeren, hadden \n volgens sijn seggen voor de gemelte vier schepen ladinge genoech en soude in \n d presidents plaets die honorabile chergie bij eenen meester Tomas Pinneston \n tot Bantam ondertusschen waergenomen werden. \n  \n Zen do, Van dage zijn elff inlantsche vaertuijgen van verscheijde quartieren \n met 77 persoonen alhier verschenen, medebrengende dese onderstaende leeff- \n tochten, te weten: \n  \n 11 lasten rijs, \n  \n 60 bossen padi, \n  \n 28 potten olije, \n  \n 54 p hoenders, \n  \n 10 picol peper, \n 300 sacken capock, \n 2500 bossen sucker. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0019.txt	DECEMBER 1647.                                                is) \n  \n coppen uut gecomen ende dicht daer bij ten ancker gecomen zijn, vragende \n terstondt wat volck dat waren ende waer henen datse hadden, daer op hun \n in antwoorde gedient wierdt dat van Cerribon quamen en naer Palimbangh \n wilden. Omtrent een halve uijre daer na hebben die van Bantam op de Cherri- \n bonders een chergie met musquetten gedaen ende een dienaer van haren coningh \n door ’t been geschooten, in vougen de praeuw verlaten en deselve datelijck \n voor hun oogen aen brandt steecken sien mosten haer salverende in scecker \n visschersvaertuijgh, daermede herwaerts aenquamen, welcke vuijle actien ons \n van dit volexken eenigen tijt herwaerts veel ter hooren gecomen ende langer \n onverdraechlijek zijn, dien volgende oock nootwendich bij de sulthans van \n Bantam dient gedolleert ende daer over exemplaire straffe versocht te werden. \n  \n Desen naermiddach paresseert alhier ter rheede van Ceijlon tjacht Aechte- \n kercke aenbrengende 450 packen off 1124 bharen cancel ende twee vijger- \n tonnen ter somme van f 366.11.10., tGunt den gouverneur Johan Maetsuijker, \n nopende ten principale de constitutie tusschen donse en de Portugesen als den \n coninck Raja Singa, bij sijne missive in dato 18 November daer benevens \n adviseert, wert bij Ceijlonse verbael supstantialiter aengewesen. \n  \n 10 de vertrecken seven vaertuijghen naer verscheijde quartieren, met \n malcanderen wechslepende 3327 R aen cleden ende vijfftich realen aen contant. \n  \n 11 de arriveert uijt Suratte en Wingurla en Ceijlon ’t jacht de Leeuwerck \n met een cargasoen monterende volgens facture f 229030.15.14, bestaende in \n 22 kisten geldt inhoudende 859953 Realen aen rijexdaelders, 27 packen indigo \n sirchees, 150 packen catoene garen ende een pack roode herams. Den Directeur \n rent Barentsen geeft ons bij sijne missive van dato 7 Oetober passato egeene \n sonderlinge veranderinge in die quartieren te verstaen maer dat alles bij vorige \n terminis continuerende bleef, daer van op sijnen plaets breeder gesproocken werdt. \n  \n Soo comen oock vier inlantsche vaertuijgen hier binnen de revier te \n arriveren, tsamen op ende geladen hebbende 55 coppen, 150 picol peper, 22 \n coijangs rijs, 1400 oude eclappussen, 600 bos padij, 50 p hoenders ende een \n koebeest. \n  \n 12 de arriveeren vijff separate vaertuijgen gesamentlijck gemant met 44 \n coppen ende ter vente brengende d’naervolgende te weten: 28 lasten rijs, \n  picol peper, 2 picol hartevlees, 350 bos padij, 105 p hoenders ende ander \n mainsentementos meer. \n  \n 13 d vier verscheijde vaertuijgen comen op dien dach hier binnen de \n revier ten ancker, gesamentlijeck gemant met 31 ecoppen ende geladen met 5000 \n bos zuijcker, 4 lasten rijs, 2400 bos ajun, 200 bos loock ende diversche \n andere snuijsteringh. Daerentegen vertrecken vijff vaertuijgen mede nemende \n 401 R: aen cleden en 600 aerde ecannen. \n  \n Soo vertreckt ooek op heden onsen resident per ’tjacht de Zeerobbe \n wederom naer Bantam met ordre om eenige vaten goet Engels bier op \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0025.txt	DECEMBER 1647.                                              9 \n  \n den Generael dat hij met den aldereersten naer behooren wederom gesonden \n mach werden, om dat iek met der haest mach verstaen de goede welvarentheijt \n van den Generael. \n  \n Naer genomene lecture d’voorschreven ambassadeur noch omtrent een halff \n uijrken vertoefft ende een glacsje soete wijn mitsgaders naer hun wijs een \n weinich pinnangh genutticht hebbende sijn weder door d'heere ontfanger buiten \n geleijt ende in een bequaem logiment expres voor haerluijden geprepareert \n gebracht geworden. \n  \n 217 de op heden comen hier binnen de haven geloopen twee gillions vijff \n tingans ende seven eontings tsamen 14 stux gemant met 154 coppen meest op \n d’Javase oosteust thuijs hoorende, ende brengen met malcanderen aen ’t naer- \n volgende te weten: \n  \n 106 bhaeren peper \n  \n 133 lasten rijs \n  \n 130 p hoenders \n  \n 50 picol swarte zuijker \n l de hartevlees \n  \n 650 p steenbrasems \n  \n 1700 bos loock \n  \n 1400 bos ajuijn \n  \n 3400 groote bondel zuijcker \n 4 sacken taback \n  \n 400 bos padije ende verscheijde andere snustering van cleender \n waerden meer. ') \n  \n 28 d tegens den avondt keeren weder thuijs acht stucx vaertuijgen, te \n weten 4 tingans, 2 contings, een gillion ende een gorab, weghslepende 2409 \n realen aen diversche sortementen ecleden, 75 R contant ende een halff picol \n cassumba. \n  \n 29 d vertrect een tingan naer der Maijo ende voert uijt 74 R aen cleden, \n mitsgaders naer Grissick een contingh mede nemende 474 R aen eleden en 50.000 \n stucx aerde commen alsmede naer Tegal een tingan met 102 realen aen cleeden. \n  \n 30 de retourneert 4 contings naer Cherribon mede nemende 357 R aen \n eleden, 700 raode pierings eude een musquet. Item een lamboe naer Passora \n met 170 R: aen ecleeden. \n  \n Ultimo gaen noch seven stuex verscheijde vaertuijgen wederom terugh \n hebbende alhier gesamentlijek gecocht ende g'embarqueert voor 4464 R aen \n eleden, 3183 contant, 400 grove pieringhs ende een picol cubebe. \n  \n Op heden recipieren noch een brieffken van onsen resident in Bantam \n  \n EEE \n  \n 1) Het HS. heeft: van cleeden waerden meer. \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n  \n 
1647	1648	nyp.33433082429923-seq_0031.txt	JANUARI 1648.                                              15 \n  \n om voor ’t aenstaande springhtijl bevrijdt te liggen, item van water ende brant- \n hout versien te werden, al waer hun den langh verwachten Waterhont den 2sen \n dito bij quam, van 19 runderbeesten, 52 ferekens, 300 hoenders ete. vermits de \n geledene stormen niet meer behouden overbrengende (alhoewel maer 10 dagen \n van Taijouan was geweest) als 7 beesten, 92 swinnen, eenige hoenders, ende \n andere ecleenicheden, dat weijnich eonde helpen onder soodanigen hoop volcx, \n waervan dagelijcx veele door sieckte en sterfte in en neder vielen, om welcke \n reden als vermits den vijhandt niet uijtquam resolveerden den 30en nae \n Manilhas baeij te zeijlen, des vijhandts navale macht te besichtigen, bij aldien \n op stroom en veerdich lach desselfs uijteomen tot 15 a 20 December in te \n wachten, maer ingevalle noch ongereedt ofte als voren achter Cabita lach \n alsdan de voorseijde baij te verlaten. Maer dewijlle de dagelijckse stormwinden \n uit de N. Oost den commandeur ende vordere hoofden met reden deden \n vreesen voor swaricheijt wegens ’t inloopen met de groote schepen, soo sijn \n eenelijck Hulst, Popkensburch ende Waterhont derwaerts geseijlt met last van \n alle gelegentheijt sich wel t onderrichten en daer van rappoort te brengen, \n waerop tot den 8en van geroerde maendt, niet gevolght, ooek van voorseijde \n jachten noch des vijhants macht niet verder vernomen wesende is als doen \n bij den breeden raadt, aengesien doch met soo sware, meest lecke en seer \n riddelose schepen niet mogelijck was onder soo veel stormwinden op de cust \n te houden, eenstemmich en finalijek besloten gesamentlijek van daer op te \n breeeken, gelijck oock (naer gedane sijen met 3 canonschooten) geschiet is, met \n vertrouwen dat de Waterhont mede naer Battavia soude volgen. \n  \n Alvoren waren de jachten Hulst en Popkensburgh bij resolutie geordineert \n omme voorts omtrent de Caep Bouliao boven de Pannassingse bocht op de \n comende Chinese jonequen tot ultimo Februarij aenstaende te ecruissen, sijnde \n tot dien eijnde met instructie, item te samen ten behoeve van 222 coppen \n geprovideert over den tijt van 6 maenden. Dit alles in vougen als verhaelt \n bestelt hebbende, was de vloot den gee van voorschreven maandt December \n van bij ’t eijlant Fortuijn onder seijl gegaen, corts daer aen door hardt weder \n teenemael gedissipeert, en eijndelingh d’een na d’ander (tot den Waterhont \n incluis) aen P. Tiamon bij een gecomen sijnde ’t schip Amsterdam op den 18"n \n de bij P. Candoor van eemskerek gescheijden, om (naer luijt sijner ordre) de \n reijse naer Siam te vorderen en van daer sijnen houtlast herwaerts te brengen. \n  \n Op den eersten stanti was een Portugees conincxfregat bij de vrunden \n aen P. Tiamon ten ancker gecomen, sijnde 12 dagen geleden van Maccau \n geschijeden, alwaer het (soo de Portugesen verhaelden) door den grasserenden \n oorloge seer sober gestelt was, niet alleen ten aensien van de negotie in sijde- \n stoffen en andere coopmanschappen welek ’t eenemael doot was, maer oock \n wegens eetwaren ende principalijek rijs, waer in soo grooten duirte was dat \n veele menschen van honger vergingen. Gemelte jacht hadde tot ecargasoen, \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n  \n Oe \n 
1647	1648	nyp.33433082429923-seq_0009.txt	VOORWOORD. \n  \n De tekst van het over 16471648 loopende Dagregister, dat hier \n in het licht verschijnt, is afgedrukt naar een op sommige plaatsen blijkbaar \n vrij slordig afschrift, dat bewaard bleef in het archief van de kamer Zeeland. \n  \n Zooals men bemerken zal ontbreken in dit afschrift de sommiere \n verbalen, waarin de inhoud werd weergegeven van de brieven welke van \n tijd tot tijd door de opperhoofden der verschillende buitenkantoren aan de \n Hooge Regeering te Batavia werden toegezonden, ofschoon zij blijkens de \n herhaalde verwijzingen in den tekst moeten bestaan hebben. Eenige korte \n opgaven, hier en daar als terloops tusschen de aanteekeningen van het \n Bataviaasch dagregister ingestrooid, ziedaar alles wat men hier over het \n voorgevallene op de buitenkantoren vinden kan. Wordt deze leemte, voor \n zooveel den Maleischen archipel aangaat, door de uitgaaf van het derde \n deel van Prof. Heeres’ Bouwstoffen minder gevoeld, des te spijtiger is het dat \n de verbalen van Perzit, Formosa en de andere buitenposten zijn te \n loor gegaan. \n  \n Toch zal ook de inhoud van dit deel den lezer niet teleurstellen. Van \n de verrichtingen der Nederlanders onder Pieter de Goijer en Abel Tasman \n in de Philippijnsche wateren tegen de Chineezen en Spanjaarden, van een \n reis door het jacht de Leeuwerck van uit Batavia door straat Sunda langs de \n kust van het Zuidland door een ongemene ende noijt meer besochte passagie" \n naar Banda gedaan, van den toestand en handel der Portugeezen en Engelschen \n in Indi behelst het belangwekkende bijzonderheden, en wat medegedeeld \n wordt over onze vestiging op Mauritius, over het verblijf van de schipbreuke- \n lingen van de Haarlem op de Zuid-Afrikaansche kust, vooral daarom van \n  \n gewicht vermits het de aanleiding geweest is dat het Nederlandsche ras aan \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0035.txt	JANUARI 1648.                                  19 \n  \n Dat het Engelse jacht d’Adviso dien selven avondt naer Macassar soude \n gedepescheert werden, hebbende soo voor hare Comp als particuliere tot \n cargasoen ingenomen 54 packen eleden, 10 a 12 anckers nevens eenige \n kelders gedistilleert water. ’t Fluijtschip 't Hart soude (naer der Engelsen seggen) \n 150 lasten peper van Jambij hebben aengebracht. \n  \n Den viseproesident mt Grineel staet met hun jacht de Zeebloem naer \n Cormandel te vertrecken om het opperhooft aldaer te succederen, die het aen- \n staende jaer naer Engelandt keeren sal. \n  \n Van Keeij Nebeij Intanda hadde Ceporinus wederom belofte becomen ') \n dat de nieuwe logie in 3 a 4 dagen soude begonnen werden, waeraen dubi- \n teerde, vermits daer toe noch in ’t minste geen gereedtschap sach. \n  \n Heden verschijnt van Palembangh een gillion met 25 Javanen, 5 Chinesen \n ende twee vrouwen, wijders inhebbende 50 picol peper. \n  \n Soo comt hier mede binnen de anachoda Cassoor met sijn champan ende \n 15 man, hebbende sijn joncque (daer mede van Priaman quam) int inzeijlen \n van de reviere van Passeman verlooren en van een groote quantite peper (welck \n in hadde) niet meer als 13 bhaar connen salveren. \n  \n 19 de verschijnt van hier van Palembangh een wanckan met 40 persoonen \n ende 800 picol peper. \n  \n 20 de. Heden varen twee lamboes ende een contingh naer Pamalangh, een \n tingan naer tCherrebon ende een gillion na Japara, metten anderen uijtvoerende \n 168 realen aen diversche cleden nevens 200 grove pierings. \n  \n Ende arriveren weder een joneque van Palembangh met 38 coppen , mede- \n brengende 200 picol peper ende eenige cleene snuijsteringe. \n  \n Van dage wiert een tijger van redelijeke grootte sijnde door den Japander \n gecregen binnen gebracht, daervoor naer gewoonte door 's Comp cassier een \n proemium betaelt is van 15 R van achten.                     - \n  \n 21 de. Van dage paresceert alhier een gillion met 19 persoonen uijt Johoor, \n sijnde geladen met 10,000 stux soute cuijten, item een eontingh van tCherrebon \n met 8 man, aenbrengende 1400 groote bondels sguijcker, 1800 bossen loock, \n 5 sacken tabacq ende 5 Siamse potten met olie. \n  \n Incontra verseijlt van hier nae Tanara een tingangh, mitsgaders een \n contingh nae Maraetsiangh, gesamentlijek van hier voerende 23' realen aen \n sleden, ende realen 314 in contant. \n  \n 22 de. Heden comen alhier ter baven van verscheijde gewesten d'onder- \n staende vaertuijgen, namentlijck : \n  \n Een cleen gilliontje met 15 coppen van Manack medebrengende 50 bhaer \n peper, twee contings van ’t Cherrebon met 12 persoonen te samen inhebbende \n 1000 groote bondels suijcker, 7800 bossen loock, 100 bossen tamarijn, 10 \n  \n 1) Het HS. heeft: beromen werden. \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1647	1648	nyp.33433082429923-seq_0021.txt	DECEMBER 1647.                                              5 \n  \n Dato ontfanght d Ed. heer Gouverneur Generael weder van onsen Ban- \n tamschen resident een brieff ken, waerbij verhaelt dat ter wijle alhier op Bat- \n tavia zij geweest van de cust Cormandel voor Bantam is comen ’t arriveren \n tEngelse jacht dAdvijse, met een cargo van 50 packen diversche eleeden etc., ende \n stonden binnen den tijt van twee maenden noch twee andere navetten van \n daer te volgen. Naer goede Engelse bieren hadde aller weegen onder d'Engelse \n vrunden vernomen maer egeene cunnen erlangen, voorgevende niet meer als \n een weijnich tot hun eijgen provisie te hebben, daer den gescijden resident \n nochtans ’t contrarie dies aengaende gevoelende was. \n  \n 19 de verschijnt alhier ter rheede uuttet Malacx vaerwater tjacht van den \n vrijcoopman St Hendrick van Gent inhebbende 200 picol peper, wiens dienaers \n rapporteerden dat met hun meesters selffs varende op sijn twee jacht gelijc- \n kelijek uijt Androgirij gescheijden ende naer Malacca te gaen voornemens \n waren, doch omtrent Tauijangh Boerangh door onweder van malcanderen ge- \n raeckt ende van anckers teenemael ontbloot zijnde waren genootdruct d'reijse \n herwaerts aen te) stellen. \n  \n Soo comen oock 9 stux inlantsche vaertuijgen hier binnen gesamentlijck \n gemant met 85 coppen, geladen hebbende 26: lasten rijs, 3 d sout, 250 \n steenbrasems, 2400 bos ajun, 500 bos tamborinde, 500 bos loock, 5 sacken \n toeback, 3000 eleen en duijsent kneppel suijcker, item 1000 p gorgeletten \n ende verscheijde andere Javaense coopmanschappen van geringh valeur meer. \n  \n 20 de ecomt van Palembangh een talamba met 15 man ende brenght \n 80 picol peper ende 1 last rijs mede, mitsgaders van Cherribon een tingan \n met 9 ende van Grisiek een tingangh met 7 man beijde niet meer als 3 lasten \n rijs ende andere snuijsteringh meer. \n  \n 21 de van Cherribon comt een econtingh met 6 man ende brenght 57 \n picol swarte suijcker, 4 last rijs, ende andere snuijsteringh aen de merckt. \n  \n 21 de, Op heden vertrecken vier vaertuijgen, te weten: naer Maraetsiangh \n een tingan ende voert 79 R aen cleden uijt, naer Japara oock een tingan \n met 292 Rt aen ecleden, item naer Cherribon een jonekje ende een lanangh \n beijde wegh voerende 215 R aen eleden, 70 stuex arraexpannen ende 2 picol \n oudt ijser. \n  \n 22 d is niet remercabels voorgecomen. \n  \n 23 d vertreet een echiampan naer Cherribon ingecacht hebbende voor \n 110 R: aen eleden ende 200 p groff aertwerck, insgelijex een contingh naer \n Japara medenemende 92 R aen eleden. \n  \n 24 de keeren weder terugh seven verscheijde vaertuijgen op diversche \n plaetsen om d'Oost thuijs hoorende tsamen ingecocht ende mede wegh nemende \n 1765 R" aen sorterende cleden, 5 pieol eoperdraet, 42 p' eubebe, 5 lasten \n groff sout ende 200 p reijscopjes. \n  \n 25 de arriveert van Malacca tjacht de Liefde dat door den E. gouver- \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
