start_year	end_year	File	Text
1670	1671	wu.89105697130-seq_0044.txt	52                               24 MAERT, \n  \n leggende om den stroom te stoppen, wierden des nachts tusschen den 12e en 15ea \n deser, omtrent de klocke 11 12 uren, door 5 Maleyers, als 5 huerlingen en 2 \n lyfeygenen, seer schielyck en onverwacht met houwers en krissen overvallen, \n soodanich, dat in weynigh tyt negen persoonen ter neder gemaeckt en vermoort \n waeren. De schipper, Adriaen Jaspersen, leggende in sluymeringh op het groote luyck, \n wiert door een van de moordenaers, genaemt Intchie Capor, deerlyck in t hooft \n gewont; onderwylen speelden de andere met sulcken verwoetheyt amock, dat degeene, \n die voor in ’tjacht waeren en haer met hantspacken sochten te defenderen, \n genootsaeckt wierden over boort te springen; en soo deden mede de voornoemde \n schipper en stierman, die beyde in ’tschip waeren; sy dan, gesamentlyck in de \n schuyt of chalaup geraeckt synde, maeckten het touw los en lieten het soo achter \n uytdryven; cort daeraen sagen sy, dat de moordenaers, die in het jacht waeren, \n het ancker afcapten en weder Z. W. aen de Straet Banca uytdreven; die in de \n schuyt waeren, geen gereelschap tot zeylen ofte roeyen hebbende, namen de plancken \n uyt de plecht en schepten daermede na de cust van Sumatra; resolveerden voorts \n het soo na Palimbangh te laten voortstaen en waermede noch dienselven nacht een \n aenvanck wiert gemaeckt, alsoo sy niets te eten ofte te drincken hadden; maer \n ’s morgens, soo als sy van tacken van boomen en eenige planckjes gereetschap tot \n scheppen hadden gemaeckt, saegen sy een vaertuyg in zee, daerse haer na toe begaven \n en bevonden het te syn een Chinese jonck, comende van Quinam en den wil hebbende \n na Bantam. De schipper ofte nachoda nam haer over en besorgde haer met kost en \n dranck den tydt van negen dagen lanck tot den 22e deser, als wanneer sy omtrent \n het eylant de Noorder Wachter quamen en weder in haer schuytjen overstapten, \n alsoo de Chinesen niet conden resolveeren Batavia aen te loopen ; sy dan, met een \n kleen stroo seyltje geaccomodeert wesende, syn heden alhier aengekomen, namentlyck : \n  \n Adriaen Jaspersen van Batavia, schipper ; \n  \n Abram Jacobsen Visvliet, stierman ; \n  \n Juriaen Abrams van Amsterdam, timmerman ; \n  \n Willem Cornelis van Rotterdam, matroos; \n  \n Domingo Rodrigo; \n  \n Laurens de Costa; \n  \n Ebrahem, Moor; \n  \n Jounat, Moor; \n  \n Samos, Moor ; \n  \n Abdul Cain, Moor; \n  \n Mourut, Moor; \n  \n Anthony, Caflri ; \n  \n Nayna, Moor en \n  \n Willem, Mallebaer. \n  \n Dese verclaren, datter noch 9 persoonen gemist worden, diese meynen, dat \n alle vermoort syn, ten ware eenige haer in de furie elders hadden verschoolen en \n alsoo ’tleven behouden, ’twelck sy mits verbaestheydt en de donckerheyt niet \n sekerlyck weten en syn deselve genaemt: \n  \n Google \n 
1670	1671	wu.89105697130-seq_0050.txt	58                            28 en 29 MAERT. \n  \n Seker Frans scheepje, St Lucas genaemt, was den 18 Maert 1668 van \n Madagascar tot Mauritius en in de Z. O. haven by s’Comp' logie ten ancker \n gekomen om, soo d'opperhoofden seyden, aldaer te ververschen, hebbende den \n wil na de Mascarinas; maer d'onse meenden, dat sy gekomen waeren om ’s Comp \n gelegentheyt aldaer te verspieden, en hadden haer dienvolgende sulcx beleth. \n  \n Naderhand had men door teeckenen van omgekapte palmytboomen in \n de N. W. haven connen bemercken, dat aldaer noch eenige scheepen waeren \n aengeweest, gelyck mede in voorsz. haven den 16" July 1668 was ten ancker \n gekomen het Engels schip, den Eenhoorn, comende van Chormandel om nae Engelant \n te vertrecken en het welck dan oock na weynigh dagen leggens syn reyse vervolgde, \n achterlatende hun constapel en een matroos, die, aen ’s Comp' logie verscheenen synde, \n voorgaven, dat in ’tbos om te jagen gesonden en aldaer verdoolt geraeckt waeren, \n versoeckende, datse in de gemelte bhay mochten verblyven tot de comste van noch \n een ander schip, dat haer stont te volgen en mede gemelte bhay aen te doen; maer \n d'onse, eenigh achterdencken krygende, dat sy daerop wel possessie van de meergemelte \n haven mochten fonderen, sonden haer met het jachje, de Voerman, na de Caep \n de Bonne Esperance, van waer sy nu met het schip, Poulorun, hier syn aengekomen. \n  \n Voorts was het op Mauritius alles in goeden stant en eenigheyt en had het \n nieuwe opperhoofd, George Fredrick Wreden, seer goeden moet op den landbouw en \n het hacken van ebbenhout, mitsgaders de visvangst en het voortteelen van verckens, \n waervan hy meent jaerlyex niet min als 1000 stucx na de Caep te sullen connen senden. \n  \n 29 d’. becomen per Javaens vaertuygh een briefjen van onsen resident tot \n Bantam, gisteren gedateert, meldende, hoe dat aldaer van Trangebare was aengekomen \n een Deens scheepje, geladen met 400 packen gesorteerde kleeden; de capitain had een \n briefjen aen haer Ede medegebracht, maer was van voornemen selver na Batavia \n te vertrecken en het dan te bestellen. \n  \n Zedert het jongste schryven waeren van Lampon tot Bantham gekomen \n 10 vaertuygen, alle geladen met peper. \n  \n De capitain van het Deense scheepjen, hier bovengemelt, is heden hiermede \n met een Javaens vaertuyg van Bantam aengekomen en heeft aen syn ld den heer \n gouverneur generael behandigt een missive, in ’thoogduyts geschreven door den \n Deensen slot voogt van het fort Danisburgh op Chormandel, luydende na gedane \n translatie, als volcht. \n  \n HoogEdele Erntfeste en Hoogachtbare heer, heer Generael der \n loffelycke Oostindische Comp. \n  \n Besondere hoogh g'eerde, seer voorneme, waerde heer en vrint, na \n aenbiedingh myner bereytwillige dienstvaerdigheyt kan ick niet naelaten \n uwe Hooge Excellentie aen te dienen, hoedanich my van den alderdoorluchtigsten, \n grootmachtigsten Vorst ende heer, Hendrick Fredrick den Derden, erfkoninck \n van Denemarcken en Noortwegen, myn aldergenadigsten Koninck ende heer, \n aldergenadigst aenbevolen zy met de aengrensende nabueren en Christen \n  \n Google \n 
1670	1671	wu.89105697130-seq_0078.txt	66                                                                   24 MEY. \n Arnemuyden : \n  \n 12 packen diverse lywaeten; \n 2000  buskruyt; \n 10000 metselsteenen ; \n 5 lasten rys en eenige andere provisien, bedragende met \n malcander- volgens SELUPR nr sne aren dee en Baere eeenf 6718:15: 5 \n  \n Pipely: \n  \n 10000 metselsteenen ; \n  \n 5 lasten rys en andere provisien...................                 1972:15: 9 \n  \n somma bedragende het geladene in voornoemde twee bodems f 8691: 8:14 \n  \n Zeker jonck, den Koninck van Siam toebehoorende en eenigen tydt verleden \n van Sumatra's Westcust hier ter rheede gearriveert, vertreckt nu weder na Siam, \n medenemende een advys briefjen aen het opperhooft, Nicolaes de Roy, en den raedt \n aldaer van soodanigen inhout, als by het afgaende briefboeck kan blycken. \n  \n 5 d’. de Bantamse resident, Willem Caef, jegenwoordigh hier synde, heeft \n heden ontfangen en aen syn Ed" den heer gouverneur generael verthoont een brief jen \n van de opperhoofden van de hoeckerboot, de Bonte Cray, gedateert 50 April, houdende \n advertentie van haer arrivement uyt het vaderlant tot in de Straet Sunda, mitsgaders \n versoeck om parthye verversingh voor het scheepsvolck. \n  \n 4 d’. arriveeren hier binnen de rivier eenige pracuwen met suycker, \n toebehoorende den Japaersen gouverneur, Wierat Macka, om deselve na luyt van het \n briefjen, den 26" April door den coopman, Amelius de Valee, geschreven, alhier aen \n de Comp te leveren; en tot welcken eynde hier oock met deselve vaertuygen aengekomen \n syn de Javaense coopman, Marmagatty, en een Ima Raxa, voor desen regent tot \n Japare; dese hebben van haer meester medegebracht soodanige Maleytsche brieven, \n houdende aen den heer gouverneur generael en den heer Nicolaes Verburch, directeur \n generael, als hier onder by de translaten kan nagelesen worden. \n  \n Wyders schryft de coopman, Valee, dat de gouverneur, Wierat Macka, den \n brief van syn Ed" den heer gouverneur generael, den 12e" April jongstleden van hier \n afgesonden, wel hadde ontfangen, die hem soo aengenaem was geweest, dat daerop \n te rade was geworden weder besendingh na Batavia en een geschenck aen gemelte \n syn Ed" te doen, oock om met eenen te versoecken het naevolgende: \n  \n dat hem mochte werden overgeschreven en bekent gemaeckt, offer tusschen \n den Sousouhounangh ende Comp" oock een contract sy gemaeckt, dat jaerlycx \n een ambassadeur van Batavia na de Mataram soude werden gesonden, opdat \n hy, soo sulex onwaer mochte syn, den Sousouhounangh dienaengaende mochte \n onderrichten ; \n  \n dat hem mochten verleent worden passen na Atchin, Baros en Queda om - \n derwaerts te equipeeren en met de middelen, die hy van den Sousouhounangh \n onder handen heeft, voordeel te connen doen \n  \n Original from \n  \n piotized by (SO   gle                     UNIVERSITY OF WISCONSIN \n  \n 
1670	1671	wu.89105697130-seq_0285.txt	2628 FEBRUARY.                           265 \n  \n den raad tot Palliacatta, van soodanigen inhout als by het affgaende brieffboeck can \n werden naargelesen. \n  \n 27 d’. des morgens vertreckt de fluyt, Nieuwpoort, naar Japara, niet anders \n medenemende als een brielfjen aen den resident, Jacob Couper, ende daerin gesloten \n een memorie van de houtwercken, die totte equipagie ende vertimmeringh van \n schepen werden vereyscht, waervan de procure en besorgingh hem ten hoogsten \n werd aenbevolen ende gerecommandeert. \n  \n Wyders werd hem aengaende de Coxinse Chinesen bekent gemaekt de tyding, \n op: gisteren van Bantam ontfangen, namentlyck, hoe dat aldaer met een joncq van \n den Bantamsen tollenaer over de 100 mannen van deselve vyanden waren aengecomen, \n mitsgaders datter nogh een jonq naar de Oostcust van Java was gedestineert om \n aldaer .een groote joncq te doen maeken, etc, op welcke zaek de gemelte resident \n gelast werd wel te letten ende naar de waarheyd scherpelyck te vernemen, alsmede \n daarvan metten eersten advys herwaarts aen te geven, om te overleggen, door wat \n middelen het voornemen der gemelte vyanden soude connen werden verhindert \n ende beleth. \n  \n Naar den middagh is by haer Ed": in Raede van India geapprobeert ende \n gearresteert een lyste van de goederen, die hier op Batavia werden aangebraght \n ende weder uytgevoert, met byvoegingh, hoeveel van deselve voor thol en gereghtigheyd \n sal werden betaelt, gelycq by de gemelte Iyste, onder dato deses in ’t resolutie boecq \n geinsereert, can werden naergesien. \n  \n Dese maand zyn hser van verscheyde plaetsen aangecomen b1 stuex \n vaertuygen, soo grool, als cleyn, samen gemaend mel 555 \n coppen, hebbende medegebraght de naervolgende \n coopmanschappen en waren: \n  \n 6 vaertuygen van Crawangh met 15 mannen, 280 hoenders, 5000 pienangh, \n 12 geyte boeken en 4 hartebeesten. \n  \n 4 van Palimbangh met 59 mannen, 1504 picols en 45 caltys peper. \n  \n 5  Tangeran met 6 mannen, 100 bossen piesangh en 90 hoenders. \n  \n 7  Cheringen met 22 mannen, 1000 durioens, 1800 oude clappus, 4500 \n mangueslanges en 500 sampadda. \n  \n 2 van Cherita met 8 mannen, 1500 clappus, 5 potten oly, 2000 manguestanges \n en 50 hoenders. \n  \n 18 van Bantam met 62 mannen, 1600 durioens, 102000 pienangh, 6400 \n manguestanges, 12 coebeesten en 5 calveren, 16 boeken, 760 potten calcq, 6 sacken \n capock, 1850 potten en tresellen, 200 fornysen, 60 corven verscheyde fruyten, 2000 \n oude clappus, 50 bossen Chinees papier, 200 bossen rottangs Java, 560 p salempoeris, \n 260 p guinees lywaet, 250 p bethilles, 57 lasten tarwe en 24 vaten mom. \n  \n 1 van Chiassem met 4 mannen en 16 balcken. \n  \n 1 Cambodia met 12 mannen, 25 picols wasch, 12 picols benjuyn, 5 picols \n gommelack, 5 picols namrack, 5 kisten theeketels en 400 gorgelets. \n  \n Google \n 
1670	1671	wu.89105697130-seq_0291.txt	Maert Anno 1671. \n  \n 1 en 2 d’. is niet noterens waardigh voorgevallen. \n  \n 3 d’. comt een Chinees vaartuygh van Malacca over Johor, mdebrongende \n 2 originele brieven, namentlyk, d'eene van den heer gouverneur, Balthasar Borth, \n ende den raad tot Malacca voornoemt, gedateert 13 January, en waarvan ons \n de duplicatie op 14 February jongstleden met een borger jacht is toegecomen : \n d'andere uyt Johor, geschreven den 10"" February door den assistent, Adriaen \n Weyland, zynde door gemelten heer gouverneur, Borth, in commissie derwaarts \n gesonden tot beslegtingh van den oorlogh tusschen dien Vorst ende den pangeran \n van Jamby. \n  \n Naar den middagh is door den E. ontfanger, Joan van Wesenhagen, in Raade \n van India gebragt en aan haer Ed overgelevert de reecquening van ’tcleen zegel, \n waerby blyckt, dat in den tyt van 6 maenden daervan is ingecomen ende in Comp' \n cassa gebraght een somma van 1141 rd:, gelyk breder by deselve reecquening, in \n resolutie boeck geinsereert, can werden naargesien. \n  \n Ende is nu mede by haer Ed goetgevonden den proponent, Augustinus \n Tornton, des Sondags ende by bequaem weder voor de luyden, op het eyland Onrust \n bescheyden, een predicatie te laten doen. \n  \n 4 en 5 d’. is niet bysonders gepasseert. \n  \n 6 d’. becomen per Javaans vaartuygh een brieffjen van onsen resident tot \n Bantam, op gisteren gedagtekent, houdende advertentie, hoe dat op dienselven dagh \n aldaer van Tayouan was aengecomen een Coxinse joncq, zynde in 25 dagen overgeseylt \n en by naght onse jaghten, voor de Straat Banca cruyssende, ontsnapt; oocq was daer \n tydinge van ’tarrivement van een ander Coxinse joneq voor Grisse, zynde degene, \n waarvan onder dato 26 February staet gemelt, dat te gelycq met de joncq van den \n Bantamsen tollenaer van Tayouan was vertrocken, met voornemen om syne reyse \n naar de Oostcust van Java te nemen; volgens ’tseggen der Chinesen, met de \n eerstgenoemde joncq overgecomen, soo was de jonge Coxin met een maght van \n over de 100 joncken en 12 15000 gewapende mannen, mitsgaders 5 400 paarden, \n naar Manilha vertrocken, met meyningh om sich aldaar meester te maeken ende de \n Spanjaarden het landt te doen ruymen; off het daermede soo breet uytvallen sal, \n moet de tyt leeren. \n  \n Google \n 
1670	1671	wu.89105697130-seq_0520.txt	490                             8-10 DECEMBER. \n  \n Vorders naer dit, soo sende ik Loera Astra Gatti en Loera Wangsa \n Praya, versoeckende haer gelieft behulpsaem te wesen om cleedinghe \n te becomen, die den Sousouhounangh Mattharam souden gelycken om te \n draegen. \n  \n Iek sende aen den heer Generael twee paerden, twee schapen, ses \n bocken, twee luyaerts, een zirycat, twee pauwen, twee vogels beo, genaemt \n Ee, twee hartebeesten, een last rys, ', last sout, vier draghten ajuyn, \n loock, tammarinde, ete. en een picol stocksuyker; ’t verders sal Loera Astra \n Gatti en Loera Wangsa Praya aen den heer Generael bekent maeken. \n  \n Tegens den avond vertreckt uyt dese rheede naer Bantam ’t jaghtje, Qucda, \n niet anders als syn provisie medenemende en een missive aen den resident met ordre \n om van daer voorts te gaen cruyssen op de Burgh van Leyden, die wy alle uur en \n met verlangen te gemoet sien. \n  \n Soo verschynt oock mede ter rheede uyt Japan ’t jaght, de Pauw, medebrengende \n een cargasoen ten bedraegen van f 156515:17:6, bestaende in de volgende \n coopmanschappen, namentlyk : \n  \n 250000  staelfcoper off 200000 cattys; \n  \n 143,  calimback terugh; \n  \n 6 stucx timpjes met haer gewight; \n 1 cas met 600 paren caltoene coussen ; \n 6 cassen met Japanse zyde rocken; \n  \n 20  packen off 2000 vellen oly papier; \n 2776 stuex diverse porceleynen in 92 bondels; \n 18200     salffpolten en flessen, etc; \n  \n 200 cattys geneverbesen ; \n  \n 500 ditos Japans camphur; \n  \n 72500 off 58000 cattys geraflineerde coper; \n  \n 518 kisten met copere cassjens, daerin: 6550000 stuex. \n  \n Is goetgevonden den fiscacl, Snoeck, te injungeren om sigh op het scherpste \n nogh nader (omtrent de opperhoofden als andere, nu uyt Japan gecomen) te \n informeren aengaende de 59 duysent teyl Japanse goude coubangs, by den adsistent, \n Lodewyk de Roy, naergelaten en meermaelen vermeldt. \n  \n 9 d’. ’saghtermiddags comt hier mede van Bengale te paresseren de fluyt, \n Duynvliet, met: \n  \n 3554280  gerallineerde salpeter ;           7250 borax; \n 1015  salmoniack in 7 sacken;  1015  alluyn; \n 156  muscus;  1000  amphioen; \n 6716 off 46 packen florette gaeren;    1097 wax, onget., van Buyenskercke \n 400 stucx fyne armosynen;      nogh becomen, t'samen ter montuere \n 43800 diverse zyde;                  van f 201260 :18:10. \n  \n 10 d’. becomen per inlands vaertuygh van Bantam een brieffjen, gedateert \n op gisteren, meldende, dat de Conincq sigh met alle syne grooten nogh op Pontangh \n  \n Oe                                              Original from \n piokized by (SO   gle                    UNIVERSITY OF WISCONSIN \n 
1670	1671	wu.89105697130-seq_0246.txt	31 DECEMBER. \n  \n va \n el \n Ed \n  \n 31 d’. heden voor den middagh syn in de voorsael van syn Ed" den heer \n gouverneur generaels wooningh opgeveylt ende aen de meestbiedende verpacht de \n incomsten deser stede Batavia en hebben t'samen gegolden 8576 rd' ter maent, \n namentlyck : \n  \n ’thooftgelt der Chinesen aen Gansignio, Chinees, voor...  840 rd.ter maent \n de groensel kramen aen Quasuncqua, Chinees. ............ 1110    . \n  aenkomende rys aen Quaquinio, Chinees...  950 \n -      suycker aen Tangh-Inie, Chinees. ............  680    . \n ’thandelen aen de schepen aen Sinqua, Chinees...  640  z \n de vismarckt aen Litsoeko, Chinees...  780 \n het toppen der Chinesen aen Honko, Chinees...  480 \n de herbergiers binnen de stadt aen Hans Kel. Nederlander.... 440    . \n      ’     buyten Hoei Hoko, Chinees...  170 \n  waegh aen Hoecko, Chinees... venne  480 \n slachten van ’t vee aen Ongh Ouko, Chinees...  400    . \n de koorenmolen aen Pieter Schippers, Nederlander... ..ate Da  300 \n  wasch kaersen aen Ongh Siko, Chinees...  130 \n  siery boomen aen Josonko, Chinees... ...  190   , \n  vaert Molenvliet aen Daniel Nicolaessen, Nederlander... .. 59    ’ \n  Anckee aen Lim Joncko, Chinees..................  120 \n  winckeliers aen Hans Kel, Nederlander. .................  475 n   p \n (kerven van taback aen Tickson, Chinees. .................   47 n \n de rys passer aen Quasinio, Chinees ,.....   352 nn \n  clappus boomen aen Thiognanko, Chinees. ...............   Ibn    ’ \n  houtsageryen aen Litonco, Chinees... 18    ’ \n  oesterbanck in Antchiol aen Quahincko, Chinees, geconti- \n  \n PEN    S nn    . \n  kleeden passer aen de weduwe van capiteyn Siqua, geconti- \n  \n NUEERL; sarin ee arne alien ERE DEK ata ies ale as gk sij se   80    . \n  rivier Anchol aen Quakayko, Chinees...   MW on nn \n topdragen van peper etc. aen Oncko, Chinees...   60 e \n  \n somma... 8576 rds ter maent \n  \n ofte 102912 rd: in ’tjaer, synde 691 rd: ter maent meer als voorleden jaer, als \n wanneer de. bovengemelte imposten niet meer en hebben gegolden als 7885 rd \n ter maent. \n  \n Des avonts arriveert hier over de Caep de Bonne Esperance uyt het vaderlant \n het fluytschip, den Hasenbergh, synde voor reecquening van de camer Zeelant \n uytgeloopen den 149 Juny jongstleden met 175 coppen, namentlyck 101 zeevarende, \n 70 militaire, 2 vrouwen en 2 kinderen; waervan op de reyse 5 zeevarende en 2 \n militaire syn overleden, mitsgaders 5 militaire en 5 zeevarende aen de Caep aen lant \n gegaen, waerlegen van daer weder syn aen boort gekomen 1 zeevarende en 14 \n militaire, soodat deselve fluyt hier te lande brenght 94 zeevarende, 77 militaire, \n 2 vrouwen en 2 kinderen, samen 175 koppen. \n  \n Original from \n  \n piokized by (SO   gle                     UNIVERSITY OF WISCONSIN \n  \n 
1670	1671	wu.89105697130-seq_0252.txt	240                         31 DECEMBER. \n Sommarium van ’t geheele jaer. \n 5 z     asl 8          1 \n E     Sh FE        s        al        ; \n Anno 1670.                    8E      E: 5     E          8         EE           z \n EO En     Ss    2       5       rel       s \n 58 58 0 3       E        2        5 \n zE     ze       3       8       5 \n January... ensen venen.     56 188    13      43      62    9295 \n February... sro sene eneen     45 80      23      34      67    3578 \n Maert.. ararsravnnenntiedn vent Wend    63      74    25      33      68    3582 \n April oane venfnanktinsern waaren 161      48      17      49 74 3634 \n Mays oasen an marmijsasrdna sait    267      36      22      57      54    3673 \n LN OO En OEE    189      48      35      48      43    3703 \n Di ERN KETTEN    159      72      18      53 71 3795 \n Augustus... eeen    165     144      22      41      61 , 3944 \n Soplembef: . vsrra a senden ne CMA, WB 2 55 45 , 4009 \n DE OREL TEER EEE EED 2 106 16      83      50 4270 \n November... annen. 218 107      14      65      58 4278 \n December... aaan ennen 154 142      1      51      57 4278 \n Somma. ..srssrnnenn  1867 1152 236 610 710 983 copren \n syn de Java- \n          nen dit jaer \n vermeerdert. \n Original from \n  \n Digitized by Gor gle \n  \n UNIVERSITY OF WISCONSIN \n 
1670	1671	wu.89105697130-seq_0534.txt	504                          31 DECEMBER. \n  \n ’t hooftgelt der Chinesen aen Ouwako, Chinees.    rd’ 960 ter maent \n de groenselceramen en winckels t’samen aen Limsincqua, Chines 1580    . \n  aencomende rys aen Tingsiqua, Chinees... 910    n \n       ’     suyker aen Quaquinio, Chinees... 2 550 \n (handelen aen de schepen aen Oensincko, Chinces..... ... 650    ’ \n de visch-marekt aen Lisoucquo, Chinees... 850 \n  herbergen binnen de stadt aen den burger, Barent Harmanus 460   n \n     ’    buyten    Hanskel................. n   190 \n  waegh aen Tamsinco, Chinees... 720 \n 'tslaghten van ’t vee aen Ongouko, Chinees... "570    . \n de coren molen aen den Mardycker, Francis Adriaensz... 510 \n  wasch caersen aen Quasolnio, Chinees... .......... voe. 140    . \n  zieryboomen aen Loutsiko, Chinees... 210 \n  vaert Molenvliet aen Franscisco Gratia...EN.    65    . \n  Ankese revier aen Ongsiko, Chinees... 110 \n Chinees toebacq kerven aen Tiekson, Chinees... ’    60    , \n de ryspasser aen Daniel Nicolaes... ver TR Deden nee  ’    55 \n  clappusboomen aen Sintjancko, Chinees. ,................    12 \n  houtsagerye aen Jan Adams..............seven 0nisdrrdd    22 \n  oesterbancq in Anghiol aen Hincqua, Chinees... .... ’    5 n   ’ \n  eleeden passer aen Lidyko, Chinees...    W   ’ \n  revier Angiol aen Tamlianco, Chinees...Baden Heden :    70 \n opdragen van peper en het leveren der sacken aen Sinio, Chinees v    80    . \n somma.......... rds 8432 ter maent \n  \n ofte 101184 rds in ’tjaer, zynde 144 rd: ter maend minder als ’t verleden jaer, \n maer wanneer het toppen der Chinesen, dat opgehouden is en voortaen niet meer \n verpaght sal worden, daerby gerekent wierd, soo souden de paghten naer ’t voorighe \n jaer te reekenen, dat het voorsz. toppen is verpaght geweest, nogh 556 rd maendelyx \n meer opbrengen, dan de andere paghten door malcanderen hebben gegolden. \n Cort na den middagh comt alhier van de Westcust van Sumatra ’t fluytjen, \n Hilversum, medebrengende : \n 1018 teyl 6', maes gout; \n 98294 W ol 258 bhaeren swarte peper; \n 60 halff amen cocos oly; \n 125 f camphur Baros; \n 1 smelt eroes tot monster, met malcanderen bedragende f 67394:2: 15. \n De briefl, daermede van d’E, commandeur, Jacob Jorise Pits, becomen, is \n gedateert 24 deser. \n Om desen tyt werd met Javaens vaertuygh door haer Ed een brieffjen naer \n Bantam afgesonden in substantie, als volght: \n dat haer Ed vier brieven van 9, 15, 17 en 25 deses hadden ontfangen en \n daeruyt verstaen ; \n dat Jenne Marta naer Engeland was vertrocken en met wat ladingh ; \n  \n Original from \n  \n piokized by (SO   gle                    UNIVERSITY OF WISCONSIN \n 
1670	1671	wu.89105697130-seq_0508.txt	478                         24 en 25 NOVEMBER. \n  \n 24 d’. savonds laet verschynt hier ter rheede van Masulipatnam ’t jaght, \n Nieuwenhove, met een cargasoen ten bedraege van f 150915: 15: 5, bestaende in \n de volgende lywaten en coopmanschappen, namentlyck : \n  \n 598 packen diverse cleeden ; \n 480 stucx goeny sacken ; \n 6840  gesuyvert cattoen ; \n  \n 10 packen rochevellen ; \n 4440 lack ; \n  \n 37470  salpeter ; \n  \n 550 stucx arduyne vloersteenen ; \n  \n 27702  calliatourshout. \n  \n Waermede wy dan oock becomen een missive van de S" Caulier en Thievaert, \n gedateert 7 October, en een originelen brieff van den heer gouverneur, Anthonio \n Pavilioen, gedateert 28 September, zynde de duplicata te vooren op 29 October al \n met de fluyt, Pegu, ontfangen geweest. \n  \n En alsoo d'opperhoofden van ’t schip, Outshoorn, in Rade van India versoght \n hebben de premie van haer uytreyse, gedaen voor de camer Zeeland in 7 dagen \n onder de 6 maenden, is haer geaccordeert de volle premie van een ses maendighe \n voyagie. \n  \n Insgelyex oocq de opperhoofden van de fluyt, Cuylenburgh, voor de camer \n Amsterdam in zee gegaen ende drie dagen over de 6 maenden syn reyse gedaen \n hebbende. \n  \n Soo is oock in Rade van India gecommuniceert de vercoop van de rompen \n van ’tafgeleyde jaght, ’t Raedhuys, voor een duysent twee hondert en 20 rd: ende \n die van de fluyt, Leerdam, voor ses hondert 45 rd onder behoorlyk borgtoght, \n ’twelcq alsoo voor goet is aengesien, gelycq sulx by de resolutie nader staet \n uytgedruckt. \n  \n Gelyck oocq in Rade van India gesproken is over den rangh van den nieuw \n gecoren ontfanger, soo is verstaen denselven, naervolgens de meeste vorige exempelen, \n in alle byeen comsten te defereren naest voor de oppercoopluyden van het casteel. \n  \n 25 d’. becomen een brielljen van Marta Diepa, regeerder van Cherrebon, met \n syn huysvrouw en twee Keey Loeras, genaemt Astra Roedita en Nala Praya, die, \n uyt'et Javaens gelranslateert zynde, van woord tot woord luyden, als volght. \n  \n Dese brieff comt van Marta Diepa tot Gherrebon aen den heer Generael, \n die Batavia regeert en een voorstander is van alle coopluyden; dien God wil \n geven een langh leven en gesontheyd in dese wereldt. \n  \n Voorts naer dit, soo sende myn huysvrouw ende tot geleyde 2 Loeras, \n met namen Astra Roedita en Nala Praya, aen den heer Generael om desen \n brief te brengen en bekent te maeken, als dat van Cherrebon vrouwen zyn \n vervoert en op Batavia gesien, dierhalve soo versoeke hulpe aen den heer \n Generael, dat daerover gelieft te beraden, soo het behoort en billick is; \n tgeen oock met ernst versoeke aen den heer Generael, alsoo veel volekeren \n  \n Google \n 
1670	1671	wu.89105697130-seq_0509.txt	2527 NOVEMBER,                            479 \n  \n heeft en die soo nauw niet can bewaren; en wanneer alsser volckeren van \n Batavia wegh gelopen en op Cherrebon comen ofte gestolen werden, sal \n daer sooveel in doen, als in myn vermogen is om deselve weder te senden ; \n tverdere sullen de twee Loeras den heer Generael hekent maeken. \n  \n 26 d’. comt alhier ter rheede behouden van Cormandel over Cheylon te \n arriveren ’t jaght, Buyksloot, medebrengende: \n 530 packen off ....  caneel, dat op Cormandel uyt den hoecker, de Molenaer, \n is gelight en wederom in dit jaght is gescheept..... f 8649:12: \n 70 packen off 5600 t, dat tot Gale daer nogh is ingescheept 1400:  : \n f 10049: 12: - \n  \n en van Cormandel: \n  \n 235 packen cleeden ; \n 14 rochevellen; \n 25 sacken out uytgewassen lywaet ; \n 100 stucx off 15955  caliatourshout: \n 307  arduyn steene van 2 en 1', voet in ’t viercant ; \n 20  reghtstanders van 2', voet; \n 957 diverse medicinale drogen; \n 600 maten oelongo boontjens ; \n 3414  carcay en \n 294 gom van balanga boomen... ................. 635776: 9: 4 \n met malcanderen bedraegende.......... f 7135826: 1: 4 \n De brieven, daermede van d'heer gouverneur, Anthonio Pavilioen, als d’heer \n ordinary raed, Ryckloff van Goens, uyt Colombo, als den heer commandeur, Roothaes, \n uyt Gale aengebraght, zyn gedateert 6 en 29 October; item primo November, alle naer \n ouder gewoonte te vinden zynde in ’t aencomende brieffboecq onder yders quartier. \n 27 d’. by den borger, Marinus Janse van Sluys in Vlaenderen, aengeboden \n zynde om met eenige luyden op eygen costen uyt te gaen en voor te comen, datter \n sooveel slaven niet meer wegh en lopen, nogh van de Javanen te lande aengehouden \n off vervoert en worden naer de riviere Tangeran, nogh elders om de Oost off West, \n soo is in Rade van India goetgevonden sulx met hem te besoecken en ten dien eynde \n hem by speciale commissie oock daertoe te authoriseeren, gelyck deselve dan van \n woort tot woort luyt, als volght. \n  \n Joan Maetsuycker, Gouverneur Generael, en de Raden van India doen \n te weten, alsoo de borger, Marinus Janse van Sluys in Vlaenderen, sigh heeft \n aengeboden om met eenighe luyden op syn eygen costen uyt te gaen ende \n voor te comen, datter sooveel slaeven niet meer wegh en lopen, nogh van de \n Javanen te lande aengehouden ofte vervoert worden naer de riviere Tangeran, \n nogh elders om de Oost ofte West; soo is, de zaek overwogen zynde, \n  \n Google \n 
