start_year	end_year	File	Text
1666	1667	pst.000053235275-seq_0419.txt	26 DECEMBER.                              405 \n  \n Radja, het hout van ’tPauwen eylandt aen den Gouverneur Generael, Joan \n Maetsuycker, gesonden is; en het harpuys en is tot nogh in geen quantiteyt te \n becomen geweest, alsoo der een abuys in den prys en de luyden vier realen \n voor de bhaer hebben willen; egter, soo hebben 4 picols genomen om aen \n myn heer den Gouverneur Generael tot een monster te senden. \n  \n Vorders, soo hebben wy gehoort, hoe de stadt Dilley in handen van \n de Comp gecomen is, waer over alle groote persoonen vn herten verheugt \n syn, willende Godt by daege ende by nagt bidden, Hy de Comp altoos \n wil zegenen, alsmede dat Hy haere waepenen tegens die van Macassar wil \n cragtigh maecken en ’t volck met gesontheyt in tgaen en comen wil zegenen, \n alsoo wy alle, de raetspersoonen en grooten op dese Westcust, daer geduurig \n over bedugt syn.                                 e \n  \n Vorders, raeckende de schulden op de Westcust onder het bestier van \n Panglima Radja in Padang, Ingahayang, Trousan tot in Ayer Bangy en dat \n onder orangcaya Siry Nara, gouverneur in Selida, Ingapaynan tot Adjerady \n en dat onder Siery Radja Ouloubalangh, gouverneur in Cottatenga, en hebben \n nogh niet connen becomen, alsooder nogh veel verschillen by den commandeur, \n Abraham Verspreet, onafgedaen overgebleven syn, daer over wy vorder \n resolveren sullen, dat wy myn heer bekent maken. \n  \n Vorders, en hebben wy niet tot hewysinge van onse onderdanigheyt \n aen den heer Gouverneur, Joan Maetsuvcker, ende de Raeden van Indin, als \n dat wy Godt by dagh en nagt willen bidden, Hy haer in gesontheyt en \n voorspoet voor altoos behouden wil. \n  \n Des avonts met de landwindt zeylen van hier nae Macassar de fluyten, Goeree \n en Klaverskercke, zynde geordonneert Jouana aen te loopen om aldaer partye vee \n ende verversingh voor onse crygsmagt te ruylen; derselver ladingh bestaet ten \n principalen in de naevolgende goederen, namentlyck: \n  \n in Goeree: \n  \n 71 lasten rys; \n 4  terwe; \n  kitserye; \n 50 vaten vlees; \n 5 leggers Spaense wyn; \n 50  arack; \n 5 asyn ende andere provisien; \n 45 packen verscheyde lynwaten, hemden en andere dingen tot cleedingh; \n 30000  buscruyt; \n 4900 stux ront en langh scherp, voorts ander ammunitie van oorlogh en partye \n scheepsgereetschappen, bedragende t'samen........ f 37606: 2:10 \n Transportere......... f 37606: 2:10 \n  \n                                            Original from \n Digitized by Google                               PENN STATE \n 
1666	1667	pst.000053235275-seq_0394.txt	580                          31 OCTOBER. \n  \n 1 vaertuyg van Ternaten met 7 man, 1000 manocken tabacq, 8 picols taback \n biry, 800 sagoe, 6 beslooten cassen van den Coninck. \n  \n 2 d van Pamalangh met 11 man, lasten rys, 200 bosjens suyker jatv \n ende 'f, last sout. \n  \n 2 d van Lassem met 8 man, 160 balcken ende 400 bosjens tamarinde. \n  \n 2 d van Ambon met 12 man, brengen uiet mede. \n  \n 1 d’ van Soloor.met 50 man, 5 picols wasch ende 50 slavinnen. \n  \n 1 d’ van Timor met 8 man, 40 picols wasch, 20 picols sandelhout, 25 cattys \n schildpadtshoorns, 15 potten oly, 500 hamboesen met bibily. \n  \n 2 d van Champan met 9 man, 1 last rys, 100 bossen pady, 2000 pinangh \n ende 400 bossen tamarinde. \n  \n 1 d van Sampit met 4 man, 400 bossen rottinghs. \n  \n 2 d van Baly met 10 man, 15 slaven en slavinnen. \n  \n 1 d van Caliwongen met 4 man, 1 last rys, 1000 oude pinangh ende 200 \n bossen tamarinde. \n  \n 1 d van Palimbangh met 10 man, 703 picols en 40 cattys peper. \n  \n 1 d van Chiringen met 4 man, 500 durioens. \n  \n 1 d van Kodoes met 4 man, 98 picols stock suyker. \n  \n 1 d van Groeda met 4 man, 4'), lasten rys. \n  \n 2 d van Terbaya met 8 man, 1 last rys ende 1500 steenbrasems. \n  \n 1 d’ van Toeban met 5 man, 140 balcken. \n  \n 1 d van Cangian met 4 man, 4 lasten rys ende 100 clappuse. \n  \n 1 d’ van Cherita met 4 man, 2000 oude clappuse. \n  \n 1 d’ van Samanap met 4 man, 1', last groene cadjangh, 400 bossen \n cneppel suyker, 110 potten oly ende 50 hoenders. \n  \n 236 t'samen, hebhende in ’t generael hier aengebragt: \n  \n 5968 picols en 11 cattys peper;      1900 bossen ajuyn; \n 202000 oude pinangh;                3080 groote ende cleene quiate \n 8200     clappuse;                     . plancken; \n 2800 gedroogde steenbrasems;      1040 groote matten; \n 5180 groote en cleene calck potten;       155 potten oly; \n 2100 potten en tresellen ;         800 goudongs; \n 426', lasten rys;                   461 korven swarte suyker; \n 71530 bossen, soo cneppel, alssuyker ' 596 canassers stock suyker; \n Jaty;                        221, lasten cadjang en boontjes: \n 2715 hoenders en eenige eenden;       841, picols wasch; \n 2000 menocken taback;              51 slaven en slavinnen; \n 4500 bossen tamarinde;              45 sacken capock; \n 6500 pady;                  64 corven swarte suyker; \n 5000 gesoute eyeren;                20  picols sandelhout; \n 5500 bossen rottangh;                25 cattys schildtpadshoorn; \n 25396 groote en cleene balcken;              57 sacken en corven Javaens taback ; \n 18000 mangesen;                                             . 600 durioeus; \n  \n Original from \n  \n Digitized by Google                               PENN STATE \n 
1666	1667	pst.000053235275-seq_0380.txt	366 \n  \n 27 OCTOBER. \n  \n stadt Batavia en alle de Raeden van India, die gesamentlyck de magtighste, \n sterckste ende grootste syn in Indien, als de Prins in Nederlant, die Godt \n gelieve te helpen op dese werelt en doen nog meerder en meerder daer toe \n als groot verslant en kennis, op dat alles, dat haer in Indien te doen op geleyt \n is, wel verrigten en daer door, soo wel boven, als beneden wints, seer befsemt \n ende gerugt syn; even gelyck als een goet parfume van musques, saffaraen en \n amber, soo synse oock by alle groote en cleyne Coningen, hare vrunden, volgens \n de gerugte vermaert ende werden van die gene, die sy lieven, weder gelieft \n en dat onverbreeckelyck, soo lang de son en maen haer schynsel geven sullen. \n  \n Vorders naer dit, soo maeck ick, u soon, aen syn vader, den Gouverneur \n Generael bekent, hoe de brief en het geschenck van myn vader aen Paducca \n  \n syn soon met den admirael, d'heer Cornelis Speelman, wel is overgecomen, \n  \n die dan oock met eer, respect en genoeginge des harten heb ontfangen ; \n ende, wanneer de brief opende ende ontfoude en gelesen had, soo hoorde ick, \n de inhoudt was streckende tot leeringe van u soon met alle goede woorden \n van myn vader, even als een seer soet en coel wter voor een dorstige of \n als de donkre nagt door het op gaen van de son verdwynt, alle schepselen \n op de werelt verligt ende verheugt, even alsoo wiert u soon mede verbleydt \n en vergenoegt; hierom versoeck ick aen Godt alle dagen en nagten, hy myn \n vader, tallen tyden gelieve te verhogen en verheffen boven alle in grootheyt, \n soo heeft oock (Quitchily Seyfodin, u soon, gesonden desen brief met syn \n lincker palmhant aen syn vader, den Gouverneur Generael, die magt heeft uyt \n den naem van den Prins uyt Nederlandt onder de schaduwe des hemels in \n Indien; daerom, soo versoecke ick aen God, hy in alle opregtigheyt voor altoos \n Batavia mag regeren en voorts van boven tot benedens wints en anders \n niemant als de Gouverneur Generael, syn vader, alsoo syn verstandt en \n goetaerdigheyt beter is, alsof hy de Nederlantse Prins was; want hy \n een groot leeraer is van de Christelycke religie ende kennisse van de \n Mahomet geloovige heeft; vorders, soo laet u soon aen syn vader, den \n Gouverneur Generael, weten wegens den president, de Jong, die is even als \n de gouverneur, Simon Cos, alsoo hy weet eer en respect te geven volgens \n gebruyck van de Malucco, Tidoor en Ternaten; daerom, soo maeckt u \n soon dit aen syn vader, den Gouverneur Generael, bekent. \n  \n ’tGene de admirael Speelman tot geschenck gebragt heeft, is seer \n groot geweest en heb ick, u soon, dat ontfangen en daerom, soo heb ick een \n broeck en een tulbant gemaeckt, die ick op myn hooft geset heb en duysent \n werf verheugt ben geweest; egter, soo en heb ick niet te vergelden, als met \n den naem van Saifoudin, syn aengesigt, long en een hart, dat opregt is, dat \n Godt alleen en geen mensch op deese werelt weet, die myn u soons naem \n Quitchily Sayfoudin kent en hoe hy syn aengesigt, tong en hart aen d’E. \n Comp heeft overgegeven ende aen niemandt anders, soo lange, als hy leven \n hebben sal, en nae syn doot gelieft myn vader, de Gouverneur Generael, ende \n alle de Raeden van India haren soon te excuseren. \n  \n Original from \n  \n Digitized by Google                                PENN STATE \n  \n mmm On   nn en oe at \n 
1666	1667	pst.000053235275-seq_0155.txt	28-31 AUGUSTUS.                             141 \n  \n ie 'tverkiesen van een directeur noch wat uyt te stellen ; \n  \n 2 den incoop van Suratte kleden voor ’t vaderlant tegen anno 1667 aff te schryven : \n oock weynich voor Batavia te eyschen; \n  \n 5" ’tbesetten van ’tEngels schip, den Affricaen, in de Suratse rivier voor goel \n aen te sien; \n  \n 4 om de restitutie van de gedane oncosten aen ’t scheepje, dat tot bevrydinge der \n Moorse schepen uytgerust is, niet veel moeyten te laten doen, maer nae desen \n suleke versoecken gladt aff te slaen ; \n  \n 5e verleenen van zeebrieven nae Tannassery en Aatchin toe te slaen, als het niet kan \n gexcuseert worden ; \n  \n 6 de reecquening van Moondas Naen te laten vereffenen ; \n  \n 7e het plaatsen van den coopinan, Wagensvelt, als opperhooft tot Agra te approbeeren ; \n  \n 8e den adsistent, Jacob van Narsum, te voorderen tot ondercoopman ; \n  \n 9e de verbeteringh van Tieleman Groenevelt tot ondercoopman te disapproberen, \n alsmede van Dirck van de Velde tot onderstierman, en te ordonneren, dat den \n eersten nae Ceylon sal gaen om daer gebruyekt t le worden. \n  \n 29 d. niet bysonders voorgevallen. \n  \n 50 d’. met het vaertuych van den regent tot Pacalongen, dat op 25 hier \n aengecomen is en nu weder nae huys keert, schryft den licentmeester, Joan van \n Wesenhage, 2 briefjens aen gemelte regent in antwoort van de geene, die van hem \n ontfangen zyn. \n  \n Gemelte licentmeester schryft oock ter ordre van haer Ed een briefjen aen \n den resident tot Bantam ende sent daer nevens een geschenck van partye kleden \n voor pangeran Mandura, in vergeldinge van de becomene 10 baren peper; by het \n brieffjen wert eenelyck bekent gemaeckt, hoe dat haer Ed ten respecte van gemelte \n pangiran goetgevonden hebben denselven op syn versoeck met een zeebrieff nae \n Aatchin te accomoderen. \n  \n 31 d. nae de middach is ter vergaderingh van haer Ede goetgevonden een \n . Latynsse schoole op te rechten en ten dien eynde als rector aen te nemen docter \n Andries Gleyer, alsmede om een bequame plaets daer toe uyt te sien te committeren \n de heer Thysz ende van Dam. \n  \n Oock is goetgevonden nae Wingurla te ordonneren, dat onsen resident aldaer \n geen zeebrieven eu sal verleenen op Cochin en andre diergelycke plaatsen ofte havens \n van de Comp. \n  \n Dese maant syn hier van verscheyde om en by gelegene plaetsen aengecomen \n 205 stucr inlantse vaertuygen, gemonteert met 850 coppen, ende \n hebben te samen medegebracht de naevolgende coopmanschappen. \n  \n 3 van Banjermassingh met 15 man, 118 picols en 10 cattys peper, 450 \n bossen rottangh, 400 houte dissels, 200 matten en 10 duysent stucx oude pienangh. \n  \n 1 van Macasser met 7 man, 75 picols en 15 cattys sandelhout ende 15 \n picols wilde caneel. \n  \n En                                           Original from \n Digitized by Google                                 PENN STATE \n 
1666	1667	pst.000053235275-seq_0141.txt	1 AUGUSTUS.                        127 \n  \n voorige leven schenen: vorders, soo syn den heer Gouverneur (Gencrael volck \n met schepen tot onse hulp hier aengecomen, waer over wy en alle het \n volck ten hoogsten verheucht waaren, alsoo myn heer ons allen noch gedachtich \n waert in de tyt, wanneer wy in veel moeyelycke oorlogen met het volck van \n Pau doende waaren; en ’tvolek van Priaman en Aatchin haer alleen in de \n stadt Pau onthouden, in welcken tyt de scheepen van de heer Generael op \n Padangh arriveerde, daer over onse harten wederom leeffden; doch niet lang \n daer naer, op dien selven dach, is al ’t volck aen lant en tegens de stadt lau \n gaen vechten, daer over alle onse harten verschrickte, alsoo wy haer aenrieden, \n datse wilden wachten van desen dach ter tyt wy eerst daer over geresolveert \n hadden met alle de regenten in den stadt Cotta Tenga; te meer, alsoo den \n commandeur, Michiels, noch in Padangh niet en was gecomen en dat het \n onsen sabbath was; en dese onsen raat en voorstel en hebbense niet willen \n hooren, maer geheel verworpen, soo dat alle onsen raet niet heeft geholpen \n ende t'eenemael vruchteloos geweest synde, alsoo wy in desen niet verder \n daer over weten te schryven, maer ’tselve alles aen den commandeur, Evert \n Michiels, gesecht hebben, soo senden wy ouser aller nedrige groete aen den \n Gouverneur Generael, Joan Maetsuycker, met versoeck, wie oock van de \n Westerse plaetsen mochten brieven senden, datse myn heer Generael niet en \n hoort off gelooft, buyten die den commandeur, Michiels, comt te schryven, \n alsooder veel quade en hoosaerdige menschen zyn aen onse zyde. \n  \n 2e BRIEFF, by deselve personen geschreven. \n  \n Met de comste van de 2 schepen arriveerden hier de soldaten onder \n den commandeur, Jacob Gruys en van Yperen, en den commandeur, Evert \n Michiels, ende coopluyden, Brinckhoff en Backer, waerover onse harten syn \n uytgesprooten in vreuchden, even als de aerdle haer vreuchde door den regen \n verthoonen, soo dat wy even leeffden als in voorige tyden; doch door de doot \n van den commandeur, Evert Michielse, en syn onse resolutien tol de uytvoeringe \n en welvaert van alle plaatsen om de West niet ten eynde gebracht ; ende \n alsoo wy, myn heer Gouverneur Generaels dienaren, hebben gesien den coopman \n Brinckhoffs doen heel goet te syn om te pitchiaren in groote saaken en \n die den Generaels name oock grootelycx verheft en pryst, synde oock wel in \n de Maleytse laale ervaaren en cen groote genegentheyt aen alle deese grooten \n thoont, soo gedencken wy, dat het geheel goet soude wesen hy tot commandeur \n over dese Westerse plaatsen gestelt wierde; ende, schoon wy dit seggen, soo \n weet den lieer Gouverneur Generael hetselve beter als wy. \n  \n BRIEFF van orangcaya Qurlschil particulier. \n  \n Geschreven uyt een suyver hart aen den Gouverneur Generael, Joan \n Maetsuycker, etc. Vorders laet ick ven myn heer weten, alsoo ick de eerste \n  \n En                                            Original from \n Digitized by Google                                 PENN STATE \n 
1666	1667	pst.000053235275-seq_0169.txt	30 SEPTEMBER.                            155 \n  \n 5 van Baly met 36 man en 50 stucx slavinnen. \n  \n  van Tadoenangh met 16 man en 15 lasten rys, 1000 stucx steenbrasems \n en 6 potten oly. \n  \n 5 van Candael met 10 man en 5 lasten rys, 1 last zout, 20 canassers suyker, \n 1000 bossen suyker, 2 picols taback Java. \n  \n 7 van Samarangh met 27 man en 3'), lasten rys, 6 lasten zout, 12 duysent \n bossen suyker, 1 last cadjangh, 50 picols swarte suyker, 10 corven swarte suyker, \n 200 kiate plancken en 45 corven taback.     1 \n  \n 2 van Calianjer met 8 man en 7', lasten rys. \n  \n 7 van Surebaya met 26 man en 25', lasten rys, 15 picols en 14 cattys \n peper, 27000 bossen swarte suyker, 10 corven swarte suyker, 10 potten oly ende \n 500 bossen ajuyn \n  \n 2 van Sombhaer met 8 man, 4'f, last rys en 500 bossen suyker. \n  \n 2 van Lassem met 9 man, b', last groene cadjangh. \n  \n 2 van Grissick met 8 man, 6 lasten rys, 52 potten oly en 2000 cleyne \n bosses suyker. \n  \n 1 van Gombongh met 8 man, 'f, last rys, 15 potten oly, 2 picols ajuyn, 2 \n picols taback en 5000 bossen suyker. \n  \n 5 van Tegal met 18 man, 12 lasten rys, 200 bossen pady, 150 hoenders \n ende 150 clappesen. \n  \n 3 van Arosbaye met 17 man, 6 lasten rys, 10 lasten boonties, 4 potten oly \n en 200 oude clappesen. \n  \n 1 van Barbas met 4 man en 4 lasten rys. \n  \n 1 van Torrebaya met 3 man en 700 kisten plancken. \n  \n 1 van Pamalangh met 4 man en 1', last rys en 50 hoenders. \n  \n 8 van Siassem met 27 man, 15 lasten rys, 6 picols taback ende 440 hoenders. \n  \n 9 van Dermayo met 52 man, 21',, lasten rys, 600 kiate plancken, 450 \n hoenders, 200 bossen suyker en 2000 oude clappesen. \n  \n    6 van Packalongen met 21 man, 7', lasten rys, 1', last boonties, 250 \n hoenders, 2000 bossen suyker ende 1 picol taback. \n  \n 13 van Cherrebon met 43 man, 7 lasten rys, 4, last boonties, 28 picols en \n 50 cattys peper, 60 picols witte suyker, 60 picols swarte suyker, 8650 bossen swarte \n suyker, 10 potten oly, 196 hoenders, 200 aerde potten, 1 picol taback Java, 20 \n corven ajuyn, 2000 bossen ajuyn ende 5000 stucx aracx pulleties. \n  \n 9 van Craowan met 26 man, 6',, last rys, 34 bocken, 525 hoenders ende \n 10 corven taback. \n  \n 5 van Pamanoekan met 18 man en 11 lasten rys en 20 bocken. \n  \n 19 van Bantam met 27 man en 212 picols en 45 catty peper, 9300 pottjes \n kalck, 555000 oude pienangh, 5900 potten en tresellen, 6600 oude clappusen, 15 \n picols witte suyker, 500 bossen pady, 400 bossen rottangh ende 800 bossen piesangh. \n  \n Den 8e deser compt Macotta van Dermayo met een lamboe en 6 man, \n geladen met 10 last rys; compt hier maer aen om een pas omme daermede nae \n Palimbangh te varen. \n  \n                                             Original from \n Digitized by Google        PENN STATE \n 
1666	1667	pst.000053235275-seq_0196.txt	182                     15 en 16 NOVEMBER. \n  \n het gemelte vaertuych overgecomen syn om hier een van hare vrunden, die sieck is, \n te besoeken. \n  \n Nae de middach syn ter vergaderingh van haer Ed gelesen en geteekent, \n mitsgaders geapprobeert, de brieven, die op morgen 'met het fluytie, Bunschoten, nae \n Mallacca en Chormandel sullen affgesonden worden. \n  \n Oock is by gemelte haer Ed goetgevonden den coopman, Hugo Culenburgh, \n mede nae de Oost te laten gaen om aldaer gemployeert te werden. \n  \n 16 d. des morgents vertreckt over Malacca nae Chormandel het fluytie, \n Bunschoten, medenemende een cargasoen, ten bedraage van f 13100:7:14, \n bestaende uyt: \n  \n 57 lasten rys voor Mallacca; voorts voor Chormandel: \n  \n 1578 teyl Japans schuytsilver ; \n  \n 130 2 maes swaerte gout. \n  \n Voor de middach comen van Chormandel hier ter reede, buyten Sumatra \n om, de jachten, Muyden ende Achillis, medebrengende, soo van Paliacatte, als \n Masulipatnam, de naevolgende ladinge, namentlyck: \n  \n 1045 packen diverse sorteeringh cleden ;     584  caetchioe; \n 15590 lack;                          200 steene drempels; \n 16 packen rogge vellen ;    200 stellingh backen; \n 2520  hennip;    300 vloer steenen ; \n 21 sacken indigo;                  30000 steene coogeltiens ; \n 32928  caliatour hout;                 1308 smlet kroesen; \n 9955  staeff yser;                     190 goeny sacken ; \n 1992 hoep yser;                      510 cannen aert oly; \n 1080  stael;                 7 Persiaense paerden, ete. \n 23229  gesmeede ysere coogels;        te samen ten bedraage van \n 2066  amaril steen;         f 498921 :6: 4. \n  \n De brieven van d'heer Pavilioen tot Palliacatte en van de opperhooffden tot \n Masulipatnam, met gemelte jachten ontfangen, syn gedateert 9 en 14 October \n jongstleden. \n  \n Heden werden de brieven, door den ouden en jongen pangiran tot Jamby, \n mitsgaders door pangiran Diepa Nagara en Keey Daman Souria Nagara, mettet schip, \n 'tCasteel van Medenblick, aen haer Ed geschreven, op de gewoonelycke wyse van \n boort gehaalt en onder het affbranden van canon in de vergader sael van haer Ed \n gebracht, alwaer deselve gelesen en nae gedane translatie van volgenden inhout \n bevonden syn. \n  \n BRIEFF van den ouden Pangiran Ratouw. \n Geschreven uyt een suyver gemoet van Pangeran Ratou, die de stat \n van Jamby regeert, aen den Gouverneur Generael, Joan Maetsuyker, die de \n  \n stadt Batavia regeert, die al de Nederlanders, soo boven, als benedens wints \n recht doet en vonnist, die seer hefaemt is in alle plaatsen wegens syn groot \n  \n                                                         Original from \n Digitized by Google                                PENN STATE \n 
1666	1667	pst.000053235275-seq_0182.txt	168                              2981 OCTOBER. \n  \n den ondercoopman, Jacob van Nes, met syn familie nae de Oost te laten \n gaen om aldaer elders geplaetst te worden; \n  \n eyndelyck is goelgevonden ende verstaen het leenen van sacken aen de \n vreemdelingen, die haer peper en rys aenbrengen, te verpachten aen den burger, \n Cornelis Martiny, voor 50 rd ter maent, op soodanige conditie, als onder dato deses \n in ’t resolutie boeck geinsereert staen. \n  \n 50 d’. heden vertreckt nae Banjermassingh het vaertuych, dat op 7 deser van \n daer hier aengecomen is, waermede de heer gouverneur generael beantwoort het \n ontfangen brieffjen van Radja Singa, houdende niet anders als eenige complimenten. \n  \n Nae de middach is extra ordinaris vergaderingh gehouden en daer in by \n haer Ed goetgevonden ende geresolveert, het gene volcht: \n  \n tot directeur van Bengale te stellen den E. Ludolff van Coulster, jongst geweest \n commandeur van Cochim;            e \n  \n de directie van Suratte te deffereren aen den E. Huybert de Lairesse, \n jegenwoordich direckteur in Persien; \n  \n den E. Abraham Hartman, jegenwoordich tweede persoon in Suratte, te \n beneficeren met de directie van Persien ; \n  \n den E. Lairesse bovengemelt toe te voegen het ordinair directeurs tractament \n van 180 guldens ter maent; \n  \n de Mallabaerse peper in Persien te laten vercopen tot 5 en 4'f, stuyver ’t , \n nae de oude reductie te reekenen; \n  \n den adsistent, Hendrick Styn, leggende in Persien, toe te senden een acte van \n ondercoopman volgens ordre der heeren principalen: \n  \n eenige papieren, door d’E. Vernatty, in raade gexhibeert, te behandigen aen \n de heer Overtwater, om by syn E. gexamineert en dan van de substantie rapport \n gedaen te worden. \n  \n Dese maent syn hier van verscheyde om en by gelegene plaetsen aengecomen 222 stucz \n inlantse vaertuygen, gemonteert met 947 coppen, ende hebbende te samen \n medegebracht de naervolgende coopmanschappen : \n  \n 1 van Ternaten met 4 man en brengt niets mede. \n  \n 4 van Amboina met 28 man en 22 lasten rys, 2 lasten sout en 300 kiate planken. \n  \n 5 van Mangaray met 15 man en 17 slaven en 15'f, picol wasch ende 1 last rys. \n  \n 6 van Banjermassingh met 41 man en 718 picol en 59 catty peper, 5 picols \n thin, 1900 bossen roltangs, 200 matten en 100 duysent oude pienangh. \n  \n 1 van Pamaroeken met 4 man en een halff picol casomba en 4 slavinnen. \n  \n 10 van Grissick met 41 man en 11 lasten rys, 35 lasten boonties, 3600 \n gesouten steenbrasems, 47550 bosjes diverse swarte suyker, 20 potten ik 11f, last \n groene cadjangh, 200 bossen pady en andre clenicheden meer. \n  \n 8 van Japare met 40 man en 500 korven candy suyker, 360 corven swarte \n suyker, 180 corven witte suyker, 60 picols candy suyker, 2800 zoute steenbrasems, \n 66 potten oly, 1000 bossen suyker en 200 kiate plancken \n  \n .                                            Original from \n Digitized by Google                                 PENN STATE \n 
1666	1667	pst.000053235275-seq_0021.txt	30 JANUARY.                         13 \n  \n 25 van Bantam met 75 man en 1052 picols 55 catty peper, 2000 potten en \n  \n tresellen, 6000 pottjens calcq. 1600 pees pada, 1400 durioens, 2350 hoenders, 200 \n hossen pady, 1400 oude clappus, 500 corfiens met lansen, 125000 oude pienangh, 6 \n bocken, 600 hossen piesangh ende meer andere cleynigheden. \n  \n Samen bu vaertuygen, in 't generael hier aengebraght hebbende: \n  \n 6025 picols 15 catty peper:       2000 potten en tresellen; \n 9 4 s thin:        2800 cadjangs: \n 20    benjuin;            6000 pottjens calcq : \n 4 wasch; 4500 dammers; \n 5 zeylgaeren ;             1000 pees cahos; \n 4 hartevlees;            600 stucx gesoute kuyt; \n 95, lasten rys:    50 hertevelle; \n If, last tratee;                100 bossen rottangs: \n 200 bossen pady:                 600 piesangh: \n 11 potten oly;                 1400 durioens: \n 240 hoenders;    16 corven toeback : \n 280C oude clappussen;                6  ajuyn; \n 165000     pienangh;                 14 hocken en meer andere cleynigheden. \n  \n 1600 pees pada; \n Daerentegen zyn weler van hier na de ondergemelte plaetsen vertrocken 29 \n  \n inlantse vaertuygen met 4607', rd’ aen coopmanschappen, namentlyck: \n  \n CN Omme KP OG vm OR OI \n  \n nt a en ND em kt RO \n  \n nae Siassem met 295 rd' aen cleden; \n nae Pamanoekan met 172', rd aen cleden ; \n nae Pacalongen met 45 rd aen cleden; \n nae Craoan met 252 rd aen cleden: \n nae Grissick met 256 rd aen cleden: \n nae Bouton met 1481 rd aen cleden: \n nae Bantam met 1051 rd: aen cleden; \n nae Calianjer met 202 rd aen cleden ; \n nae Passir met 175 rd’ aen cleden; \n nae Japare met 50 rd’ aen cleden ; \n nae Samaranyg met 55 rd' aen cleden, 12 rd aen benjuin ende 9 rd aen commvyn; \n nae Manabangh met 116 rd’ aen cleden;             . \n nae Dermayo met 57 rd' aen cleden en 12 rdl aen Chinese waeren; \n nae Mangadana met 500 rd aen cleden; \n nae Tegael met 34 rd' aen cleden ; \n nae Timor met 116 rd’ aen cleden ; \n samen 29 vaerluygen met 4607'f, rd aen coopmanschappen. \n  \n Dese maent zyn hier ter stede, soo in de Neilerlantse, als Maleytse kerck, \n  \n getrout: \n  \n 10 paer Comp: dienaren; \n 2 Nederlantse ingesetenen ; \n  \n                                            Original from \n Digitized by Google                               PENN STATE \n 
1666	1667	pst.000053235275-seq_0035.txt	4 MAERT.                          27 \n  \n 100 stucken gesorteerde, copere heckens: \n 2 Japanse schutsels; \n 4 stucx witte cacatouen. \n  \n Nae de middagh comt hier van Banda over Japara het fluytjen, Breukelen, \n gelaeden met 18520 catty noten, ten bedrage van f 5912:16:1; ende ontfangen \n daermede de navolgende brieven, aen haer Ed geschreven: een door den heer \n gouverneur, Jatob Cops, ende den raed in Banda, gedateert 22 October 1665; \n een door de opperhoofden van de jonck, Pehoe, tot Banjermassingh, gedateert 2 \n November 1665, zynde door een bevragt inlants vaertuygh met peper lot Japare \n aengebraght, alsoo hetselve door becomen leckte de reyse nae Batavia niet conde \n voltrecken; 2 door den coopman, Danckert van der Straten, gedateert 19 November \n 1665 en 18 February 1666, zynde de eerste een copie van de geene, die met den \n burger, Salomon Dragon, afgesonden, dogh, mits het vermoorden van denselven \n omtrent Craoan, niet te regt gecomen is; een missive, door den E. Pieter Marville \n aen haer Ed geschreven, gedateert 21 December 1665. \n  \n De voornoemde twee Japaerse brieven melden, het gene volgt. \n  \n Van Batavia waeren daer wel aengecomen de naevolgende schepen: \n  \n 14 November het jaght, Brouwershaven, dat nae genoten verversing 6 daegen \n daeraen nae Banda is voort geseylt; \n  \n 15 December het jaght, de Meyboom, met den nieuwen Ambonsen gouverneur, \n den E. Pieter Marville, die den 22 dito syne reyse vervolgt heeft; \n  \n 26 December het fluytie, Loenen, dat 2 daegen daeraen mede vertrocken is; \n  \n 7 February het jaght, Hoorn, dat daegs daeraen nae Javane verseylde, alwaer \n volgens becomene tydinge aengecomen waeren de schepen, Peerl, Nieupoort, Nieuwendam \n ende Waterhoen; maer de 5 eerste souden haere lading daer beswaerlyck crygen, \n alsooder weynigh dieustigh hout gevonden wiert. De chaloup, de Noorman, was \n omtrent Toedoenang aen de gront off in de modder geraeckt, dog sonder schade daer \n weder afgecomen. \n  \n Tot visite der comptoiren van de Javaense gouverneurs waeren door den \n Sousouhounang eenige commissarissen uyt de Mataram afgesonden, die de zaeken van \n den gouverneur, Racxa Bengala, soo slegt gestelt vonden, datse voor eerst syn juwelen \n aensloegen en die publyck vercoghten, nadien hy op een capitael van 10000 rds, \n hem door den gemelten Sousouhounang gegeven, niet alleen geen winst gedaen had, \n maer nog 3000 rd: te cort quam; maer naderhand is hy t'eenemael uyt syn \n gouvernement gestoten, zynde onmaghtigh geweest om syn aghterstal te betaelen, soo \n dat de Comp wellight een bancqueroet van 170 rd’ aen hem sal hebben. \n  \n Den 11e" February quam een nieuwen gouverneur uyt de Mataram, Wiera \n Dycka genaempt, die dan, volgens gebruyck met een schenckagie bedagt ende in syne \n regeringh door d’onse geluck gewenst zynde, goede belofte dede van’ ons behulpsaem \n le sullen zyn. \n  \n De suycker leveranciers waeren mede uyt de Mataram afgecomen: sy waeren \n bereyl om haere schult af te doen, maer seyden oock, datse met het leveren van \n  \n as                                           Original from \n Digitized by Google                               PENN STATE \n 
