start_year	end_year	File	Text
1624	1629	nyp.33433082429873-seq_0169.txt	30 mer 10 JUNI.                             155 \n  \n daer gekeert was. Item dat de gevluchte Kaij ende Arouwers, sijnde 18 in \n getale, vant’ geberchte affgecomen, ende van Banda weder nae haer landt ge- \n bracht waeren ('), ende eijndelinge dat Amsterdam met noten ende foelie van \n daer metten eersten herwaerts aen volgen soude. \n  \n 31" d Saterdach niet notabels voorgevallen. \n  \n Junius. \n  \n P" Sondach  . \n  \n gee qe Maendach niet sonders gepasseert. \n  \n 3" d Dirgsdach arriveerde alhier van Lagundi d'oppercoopman Jan Hen- \n driexz. Sael met t’ jacht Palliacatte, gevende voor tijdinge hoe t' schip de Goede \n Fortuijn tot der Engelsen assistentie derwaerts gesonden, aldaer wel gearriveert \n was, dat d’ Engelsen vast besich waren om op te breecken ende haest nae \n Battavia volgen souden. \n  \n 4 d Woensdach vertreckt van hier naer Bantam t’ jacht Purmerendt \n met provisie van water ende ververschinge voor de wachthoudende schepen aldaer. \n  \n 5" d Donderdach niet sonders gepasseert. \n  \n 6" d Vrijdach arriveert alhier van ’t vaderslandt t’ advis-jacht de Haze, \n op hebbende 36 coppen, sijnde den laetsten December 1624 uijt de Mase ge- \n scheijden, geequipeert bij de Camere van Amsterdam, daerbij verstaen hoe de \n Maijores voorgenomen hadden dit jaer naer Indien te seijnden de volgende \n schepen, te weeten: \n  \n Mauritius \n Alckmaer \n De Cameel \n Schiedam \n Den Gouden Leeuw \n Walcheren            naer Suratte. \n Heusden \n Delftshaven naer Choromandel. \n  \n ( d Saterdach \n  \n 8" d Sondach     niet sonders gepasseert. \n  \n gee d Maendach \n  \n 10" d Dingsdach sijn des morgens vroech int casteel verscheenen den \n  \n naer Battavia. \n  \n (1) Vgl. Tiele - Heeres, Bouwstoffen, II, bldz. XVIII, v. \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0380.txt	566                         14 -16 ocToBeR. \n  \n 14" d attrapeerden de Chineesen een levendighe Javaen ontrendt de \n riviere Ancke, diese gequetst binnen brochtten. hadde een drachtt rijs opden \n hals, die hij inde dorpen ontrendt Bantam voor sijn meesters was gaen beddelen \n ende int legher van den Mattharam te brenghen. Seijdde dat den veltoverste \n Bouraxa bijden tuijn vande Heer Generael aen dees sijdde vande riviere sijn \n quartier hieldt, dat t’gheheele leger jeghenwoordich tusschen de 3 ende 4000 \n man in alles niet sterck was, datter grootten hongher en armoede onder de \n haere geleeden wierde ende dat den roup ghingh, seer haest jae op commende \n wegh, van met 20 a 30 duijsent man wtt den Mattharam geassisteerdt souden \n werden, diese daghelicxs verwachtten en niet langh conden tardeeren. De Chi- \n neesen die hem gevanghen hadden wierden hondert reaelen van 8 betaeldt \n geliek daerop gesteldt was. \n  \n Adij 15" ditto brochtten de Chineegen noch 2 ghevangen Javaenen binnen, \n quamen vande riviere Marando, alwaer seijdden inde 80 prauwen laghen, ende \n werde dagheliexs meer verwachtt, bij welck vaertuijch weijnich volek was, alsoo \n den veldt overste vermits de swacktte sijns leghers t’volek bij hem ontbooden \n hadde. Voorts accordeerde haer segghen toucheerende t'verwachtte secours, als \n de swacktte vant legher mettet gheene op gisteren door d'ander ghevanghen \n gheaffirmeerdt is, wtt gesondert dat seijdde datter boven de 3000 mannen int \n gansche legher jeghenwoordich niet en waren, ende datse wel twee duijsent \n man en meer gheduerende t'belegh en haer compst verlooren hadden, daer be- \n nevens veele soo hier en daer door grootte armoede verliepen. \n  \n Wij conden oock dagheliexs bespeuren, t'ghewagh van haer volck int \n legher merckelijcken verminderden, ende hielden heun geer stille soo dattet \n gheloffelick was t'gheene de ghevanghenen daervan elek int besonder seijdden. \n  \n 16" ditto is door d'Heer Ghenerael ende den raedt den gouverneur \n Jaecques Lefebure andermael ghecommitteert om t'advijs vande chrijchsofficieren, \n soowel die vant guarnisoen als de stadt te hooren, oft geraden sij op de be- \n commene tidinghe van des viants ghelegentheijdt, mette gheprodiectteerde machtt \n deselve ten princeppaelen aen te tasten, ende t'onderstaen, eerden viandt) eenich \n nieuw secours becompt, om hem medtte jegenwoordighe machtt die connen wtt \n maecken, wtt sijn wercken ende t'gheheele legher op te slaen; te meer alle \n preparaetten daertoe noodich vaerdich ende ghereet hebben. Nae veele discoursen \n op alle het welcke, advijsseerden eendrachtteliek dat men met Godes hulppe \n sulexs behoorde hoe eer hoe liever sonder langher wttstel bijderhandt te nemen, \n ende dat men eerst des viants quartier, gheleghen op de slinckerhandt vande \n Heerenwegh aent bos bij Oosten de stadt, soude aentasten ende sien te ver- \n meesteren en voorder sich nae wttval van saecken tot meesten aff breuck vanden \n viandt ende onser verseeckeringhe te reghuleeren, welck rappoordt en advijs \n vande voorschreven erijchs officieren is alsoo door den versz. gouverneur Lefebure \n des avondts aende Heer Generael ghedaen. \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0394.txt	380                                          2830 OCTOBER. \n  \n t'schip Orangie met een cargasoen cleeden bedraghende f 19013:18:11, om \n volghens de resollutie, opt vertreck vanden gouverneur Lefebure ghenomen, \n tselve aldaer tot meesten proffijte vande Comp" in slaven, rijs en andersints \n omgesedt te werden, ende voorders te verrichtten t’gunt inde voorsz. resolluijttie \n vervaedt staedt. Tot wtt voeringhe is daermede gegaen den fiscael Daniel \n Otten ('), den Almoghenden gheve t'selve spvedich nae verrichtter saecken \n in salvo wederkeeren mach. Des Comp fortten op Tarnaten, Macquian ende \n Baetsian waren opt fertreck vant jachtt Munnekendam noch in goeden staedt; \n t'lants schip den Arent was door lectte en ouderdom gesleetten ende op Malleijen \n aende wal gheleijdt etc, \n  \n Adij 29 d Sondach niet sonders ghepasseerdt dan dat den viandt met \n sijn versterckinghe ontrendt den tuijn van Speexs noch sterck doende was. De \n siectte vanden rooden buijckloop nam dagelicxs langhs soo meer toe, soo datter \n nu cordts eenighe daghen achtter den anderen 9. 10. 11. 12, 13 ende meer \n Nederlanders soo soldaetten als bootsghesellen wttet fordt, behalven die opde \n scheepen ende inde stadt storven, ter aerde ghedraghen worden. \n  \n 30" ditto alsoo de scheepen Prins Willem, Nassouw, Vlissinghen, Derveer \n ende Delffshaven teghenwoordich volladen ende seijlreedt legghen om in comp \n nae't vaderlandt te vertrecken, droegh d'Heer Generael voor oft men met de \n despesche van gemeltte scheeppen sal voordt varen off datter eenighe redenen \n sijn waeromme deselve noch behoorde opghehouwen te werden. Bij den raedt \n geledt sijnde hoe cerieuselijck d’'Heeren Bewinthebberen recommandeeren ende \n belasten de tidighe affvaerdinghe der rettour scheeppen wtt India nae t'vaderlandt, \n ten eijnde inde maenden May, Junio ende Julio d'Azores oft de Bancke van \n Tereneuff mooghen beseijlen, omme alsoo, t'perijckel vant canael schawende, \n achtter Engelaadt om te loopen ende in een goedt gaijsven opt vaderlandt te \n mooghen commen, daer teghens weder gheconsidereerdt sijnde off men gich in \n dese jeghenwoordige conjuncture, hebbende een goo machtighen viandt teghens \n ons int veldt ende ontrendt de stadt ligghende ende dat daerenboven met een \n grootte sterfte hesocht worden, van soo veel scheeppen ende volek behoordt \n t'ontblootten. Den raedt op den een) en d'ander rijppelijck geledt hebbende, is \n van advuijs ende arresteerdt dienvolghende, te meer men dagelijcxs nieuw ontsedt \n soo wtt patria als van verscheijden Indische quartieren is verwachttende, dat \n men de gemeltte scheeppen den derden November aenstaende gal deppescheeren \n ende inden name Godes nae t'vaderlandt sal vertrecken laetten, ghevictualieerdt \n nae behooren ende ghemandt met 410 coppen namentlick 310 gesonden ende \n 100 siecken te wetten : \n  \n (1) T. a p., bldz, 141, noot \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0343.txt	16 AUGUSTUS.                                     329 \n  \n 3 Augusty 1627 stylo anglia, den gemelten Cartwricht in d’ overleveringe van- \n dien, sich met soodanige vermetelheyt, vilipendie, ende trotse aenspraecke, tegen \n UE. in fronte, ende in het gacrosancte richthuys deser stede, soo verre vergeten \n ende vergrepen heeft, niettegenstaende byden president vut name van UE. collegie, \n tot distincte reysen met alle modestie ende beleeftheyt, tot afstant van syn \n gecffreneerde licentieusheyt in woorden ende wercken versocht ende aengemaent \n was, dat ick ten langen lesten tot maintenue van des rechts ende magistraets \n achtbaerheyt genootsaect ben geweest ex offitio, tot detentie van syn persoon, \n voor dien tyt met UE. toestemminghe te procederen, ende alsoo d'enorme \n excessen by gemelten Cartwricht in juditio als vooren geseyt gepleecht, van \n grooten gevolge syn, ende die niet alleen perturbatie vande gemeene tranquil- \n liteyt, ende ruste, vilipendie ende verachtinge vande justitie, ergernis gevende \n aende goede, ende pernitieuse voorganck aende teedere ingesetenen deser \n republijeque maer oock crimen laesae majestatis selve syn impliceerende ende naer \n haer sleppende, welcke noch schier oft morgen tot een dangereuse ende onlyde- \n Iycke atrociteyt in den staet souden mogen uyt barsten, ten sy men al suleken \n aengenomen ende geusurpeerde licentieusheyt bij wegen van publycque authoriteyt \n met exemplare straffe tydtlyck trachte te refruneren ende te dempen, soo ist dat \n ick op insicht ende serieuse over weginge vant voor verhaelde volgens ampts \n plicht mij aen UE. bij desen addresserende reverentelyek versoeckende, my by \n UE. wyse discrete, licentie mach werden vergunt, omme volgens myn goet ende \n gefundeert recht in desen, actie tegen gemelte personen te mogen institueren, \n welck billieck versoeck ick vastelyck vertrouwe, my by UE. niet sal werden \n ontseyt, te meer wanneer UE. niet alleen t' boven verhaelde exces, maer oock \n verscheyden andere voor desen gepleechde enormiteyten ende onlydelyeke \n inpertinentien by d’ Engelschen alhier, soo hoogen als leegen standts, in consi- \n deratie gelieve te nemen welcke tot noch toe om moverende insichten, sonder \n animadversie ofte meritable punaliteyt, geconniveert ende afgeloopen synde, \n d’ Engelschen daer door tot goo presumptieusen vermetelheyt uyt geborsten syn, \n dat hun niet ontsien hebben d'’een tyt voor ende d’ ander naer, alst hun niet \n nae den sin ginck, met lasteren, schelden, verwijten, comminatoire protestatien \n ende rebelsuchtige invectiven, in geschrifte, by monde ende ick en weet op wat \n ongeoorloofde, ende onwettelycke wijse, haer tegen de justitie, ende gerechts \n bancke deser stede (daer onder sy doch soo wel als andere borgers ende inge- \n setenen gehouden syn hun in aller onderdanicheyt te submitteren) disrespecti- \n velyck te formaliseren, ende te canten, ende dat al onder een gepretendeerde \n coninglycke authoriteyt, welcke sy overal als een bulleback, om d’onkundige \n t' abuseren, listelijck ende impudentelyek weten in te voeren ende voor te geven. \n In voegen achtb. Heeren, ten gij tydlijek eennige scherpe ende bytende remedie \n tegen den in etenden kancker, vander Engelschen aengenomen ende geusur- \n peerden licentieusheyt geappliceert werde, dat daer uyt niet anders als swaerder \n  \n En                                            Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0425.txt	REGISTER. \n  \n Lourenso (Francisco), 73. \n  \n Lovel (Troijles), 367. \n  \n Loij (Willem Du), 176, 177. \n  \n Lucassen (Philip), 176, 177, 361, 377. \n Lucia baai (St), 258, 289, 340. \n Lucila, 157. \n  \n Luecipara, 59, 177. \n  \n Luconia, 165. \n  \n Lunthien (Nachoda), 246. \n  \n M. \n  \n Maas (De), 155. \n  \n Macao, 8, 9, 12, 13, 20, 21, 25, 34, \n 4042, 48, 124, 134, 198, 212, \n 305, 313, 335, 338. \n  \n Maecquian, zie: Makjan. \n  \n Madagascar, 231, 258, 289, 313, 316, \n 340. \n  \n Madelijn (Redoute), 394. \n  \n Madoera en Madoerezen, 48, 61, 67, \n 68, 76, 90, 91, 182. \n  \n Madril, 134, \n  \n Makassar en Makassaren, 62, 63, noot \n (') 63, 66, 7680, 82, 87, 97, \n 124126, 130, 147, 179 181, 192, \n 193, 208, 221, 225, 228, 230, 239, \n 243, 245, 247, 256, 262, 263, 277 \n 281, 286, 289, 292, 294, 295, 305, \n 308, 309, 312, 317, 320, 326, 352, \n 317, 378. \n  \n Makjan, 377, 378, 3830, 351. \n  \n Malabar en Malabaren, 322, 336. \n  \n Malajoe, 246, 377. \n  \n Malaka, 8, 12, 34, 46, 53, 55, 51, \n 58, 61, 117, 124126, 180, 187, \n 200, 205, 212, 278, 284, 307, 318, \n 323, 380, 335, 343. \n  \n Malaka (Straat van), 34, 35, 57, 69, \n  \n Digitized by Google \n  \n 411 \n  \n 11, 129, 134, 149, 150, 160, 196 \n 198, 223, 246, 264, 293, 296, 305, \n 313, 322, 335. \n  \n Maleijers, 78, 79, 124, 125, 180, 233, \n 518, 380, 382. \n  \n Maleijo  Malajoe. \n  \n Mamala, 339. \n  \n Mandouxa Kagadij Patij, 357. \n  \n Manikabers, 27, 28, 81, 284. \n  \n Manilha (Philips De), 96. \n  \n Manilla, 68, 12, 13, 1921, 41, \n 105, 130, 136, 139, 143, 165, 175, \n 198, 205, 212, 224, 225, 256, 278, \n 282, 338, (noot 1) 378. \n  \n Manipa, 196. \n  \n Mardijkers, 352, 359361, 367, 368, \n 810, 372, 373. \n  \n Maretoba, 204. \n  \n Marie (St.), 231. \n  \n Maroenda, 344, 351, 352, 356, 361, \n 366, 372, 315, 3106. \n  \n Marondo, zie: Maroenda. \n  \n Mascarenen, 208. \n  \n Maseyek (Cornelis Van), 47, 76, 90, \n 06, 368. \n  \n Maskat, 157, 160. \n  \n Masquatte, zie: Maskat. \n  \n Massenaer (Abraham), 96. \n  \n Masulipatam, 33, 34, 111, 129, 190, \n 221, 228, 229. \n  \n Mataram, 3, 35, 39, 40, 43, 44, 41, \n 48, 50-52, 61, 64, 67, 68, 70, \n 11, 73, 76, 83, 84, 90, 91, 96, \n 100, 130, 133, 135, 146149, 151, \n 152, 182, 183, 205, 234, 252, 257, \n 217, 287, 295, 333, 334, 343, 347, \n 855, 351, 360, 362, 364366, 376, \n 391393, 395, 397, 399. \n  \n Mattau, 145. \n  \n Mauritius, 258. \n  \n Maurits (Prins), 80. \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n 
1624	1629	nyp.33433082429873-seq_0431.txt	RRGISTER.                 411 \n  \n Widt (Gerrit Frederickz. De), jn \n Wight, 336. \n  \n A \n  \n g \n Willemsen (Andries), 368.  : \n Willoughie (George), 39, 46. \n Witt (Opperkoopman De), 31, 214. \n  \n Wonderaer \n Wonderer   (Sebalt), 277, 287, 367. \n Yemen, 29, \n  \n Yquan, zie: China en Chinezen. \n Ysbrants (Marten), 189. \n  \n Digitized by Google \n  \n ZL. \n  \n Zeeland, 194, 231, 258. \n  \n Zeeland (Kamer van), 307. \n  \n Zeeland (Redoute), 365, 384, \n Zeeman, 369, 394, \n  \n Zonnegat, 399. \n  \n Zuidland, 341. \n  \n Zuidzee, 154, 174, 175, 186, 212. \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n -    ee meen                mn ee KP \n  \n 
1624	1629	nyp.33433082429873-seq_0357.txt	2324 AUGUSTUS.                                  343 \n  \n ruchtten sterck liepen hoe die vanden Mattharam ende Bantam een entre prinse \n soo te waetter als te lande op Battavia voor hadden, de borgherije ten meesten \n deele bestaende in een hoop vreesachttighe Chineesen, en andre verscheijden \n natien, daer men wel wat naer omsien mach, werde goet gevonden, 109 eoppen \n vant casteels guarnisoen (t' welek jeghenwoordich sonder incommodatie, vermits \n buijtten ordinarij sterck is, gemist connen werden) op d’ emportantste plaetsen \n inde stadt in twee trouppen onder goede hooffden om wacht te houden te legghen \n ende te verdeelen, tot haer accomodatie bequamme wachtt huijssen gemaect \n werden. \n  \n Voorder dat men t'versz. vaertuijch gheen langher verblijven inde stadt \n gedooghen sal, als tot lossinghe vant mede gebrachtte beestiael van noode is, \n en tselve dadelijek buijtten de boom gal doen schieten om van daer met cleijnne \n prauwkens en weijnich volek heur resterende mede gebrochtte waren, aende \n marckt te brenghen ende te vercoopen, oock soo haest sulexs geschiedt is, dat \n mense voorts altsamen naer huijs wijssen ende doen vertrecken sal. \n  \n 24" ditto teghen den middach hadden de Javaenen 453 coebeesten aende \n marct gebrachtt dewelcke haer als doen aff gecocht ende teghens 13 R' t’stuck \n betaeldt souden werden, ende werde alle heun vaertuijgh belast buijtten te ligghen, \n daerse met groott misnoughen aen wilden, jaa soo dat schier met geweldt, eer \n wilden buijtten schieten, daertoe mosten gedrongheu werden, doch bleven eenighe \n noch binnen aen d'ander candt vande riviere recht teghen over de marct legghen, \n haer excuscerende vermits t'leeghwatter begonde te werden, dat tot morghen \n wachtten mosten. Men bespeurde onder dese Javaenen een merckelijcke altteratie \n ende bitterheijdt tegens d'onse soo dattet wel aff temetten was, sij iets vrempts \n inden sin hadden en niet alleenlijck hier, om haer mede gebrachtte waren te \n vercoopen, gecommen waren. \n  \n Ditto des achttermiddachs arriveerde opde reede t'jacht de Haesse com- \n mende vande Sumatterse Westcust gelaeden hebbende 80 lasten rijs ende padij. \n Teghen den avondt quamen noch 7 prauwen vanden Tommagon Bouraxa, bleven \n buijtten opde reede legzhen, versochtten cen pas om naer Mallacca te vaeren, \n seijden met soudt gelaeden waren, maer presumeerde dat niet binnen wilde comen \n om niet gevissiteerdt ende haer gewaer affgenomen te werden off besichtichtt te. \n sijn wat in haer prauwen hadden. Des avondts werde de rivier met een boom \n geslootten, 2 van onse tinghans met soldaetten wierden buijtten den boom tusschen \n d'eerste gecommen prauwen en de 7 die buijtten laghen op de wachtt gesonden \n om te beletten dat die bij d'andre des snachts niet comen soude, om haer gheen \n gewcer over te geven. Op de marckt aende candt vande riviere rechtt teghen \n over daer d'ander prauwen (die ontrendt 20 sterck waren) laghen, werdt een \n buijtten wachtt extraordinarij sterck geleght, ende bevoolen wel toe tesien en \n goede wachtt te houden. Des snachts tusschen 11 ende 12 uren poochden de \n d prauwen die buijtten waren teghen wil van d’onse die op de wacht laghen bij \n  \n En                                            Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0419.txt	REGISTER, \n  \n Bintang, 198. \n  \n Block Martense (Adriaen), 336, 345, \n 368, 383, 391, 398, \n  \n Boano, zie: Bonoa. \n  \n (Boegerones) Bocquerones, 66, 125. \n  \n Boer (Dirk De), 394. \n  \n Boero, 52, 126. \n  \n Boeton en Boetonners, 68, (noot 1) 63, \n 125, 126, 256, 277, 278, 280, 288, \n 317, 381. \n  \n Boeton (Straat van), 125, 126, 223. \n  \n Bolentijn (Sijmon), 367. \n  \n Bommel (Redoute), 396, 400. \n  \n Bonoa, 52. \n  \n Boon (Hans), 313, 314. \n  \n Bordelong, 130, 139. \n  \n Borneo, 124, 246, 256, 317, (noot 1) \n 324, 340. \n  \n Botelho (Domingo Alvarez de), 160. \n  \n Bouraxa, zie: Bauraxa. \n  \n Brassers tuin, 358. \n  \n Brasser (Jan Antheunissen), 103. \n  \n Breda, 219. \n  \n Brockedon (Thomas), 4, 15, 32, 33, \n 35, 39, 43, 55, 56, 58, 712, 86, \n 89, 93, 100, 110, 111, 114, 123, \n 128. \n  \n Broecke (Pieter Van den), 29, 30,61, \n 339. \n  \n Brotchia, zie: Bharotsch. \n  \n Brouck (Van den), zie: van den Broecke. \n  \n Brueij (George), 5, 114, 116, 123, \n 131, 133, 153, 156, 163, 177, 248, \n 250, 251. \n  \n Brugge (Jan Otten Van der), 216. \n  \n Bruijne (Isaack De), 61, 85, 129, 203. \n  \n Bruystens (Hendrick) 5, 6, 16, 56. \n  \n Bucquoy (Daniel De), 370. \n  \n Burch (Jan Van der), 314, 369, 383, \n 398. \n  \n Digitized by Google \n  \n 405 \n  \n C. \n  \n Woorden met C , welke hier nief worden \n aangelroflen, zoeke men onder K. \n  \n Cabo de Comorijn, zie: Comorin. \n  \n Cabo de Jacques, zie: Dshask. \n  \n Caen (Anthonie), 55, 187, 188, 369. \n  \n Calamata (Fort), 154, 193. \n  \n Calappa Batavia. \n  \n Caldero (Juan), 73, 75, 369. \n  \n Cales (Arent Jacobse), 72, 216. \n  \n Caliamatte, zie : Calamata. \n  \n Camanasse, zie: Kamenasa. \n  \n Cambaya, 30. \n  \n Cambaya (Bocht van), 187. \n  \n Camfer, zie: Kampar. \n  \n Camps (Leonard), 11-13, 20. \n  \n Cananor, 126. \n  \n Candael, zie: Kendal. \n  \n Canton, 13, 142. \n  \n Carowangh, zie: Krawang. \n  \n Carpentier (Pieter De), 257, 280, 340. \n  \n Carstensz (Jan), 63, 66. \n  \n Cartwricht (John), 280, 326 330. \n  \n Carvello (Alphonso), 81. \n  \n Casembroot (Nicolaas), 240. \n  \n Castagne, 361, \n  \n Cauchen-China, zie: Cochinchina. \n  \n Cavita(e) 12. \n  \n Ceilon, 156. \n  \n Celebar, zie: Silebar. \n  \n Celebes, 63, 125, 126. \n  \n Ceram, 52, 79, 124, 125, 187, 193, \n 882. \n  \n Charles eiland, zie: Lagoendi. \n  \n Charles (Prince), 219. \n  \n Che(i)nepate, 81. \n  \n Cheribon, 2, 28, 51, 65, 67, 133, \n 135, 148, 192, 243, 305, 317, 391. \n  \n Original from \n  \n NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0237.txt	DACHREGISTER van t'geene hier in \n Battavia t'sedert Pmo Januario \n A 1626 gepasseert is. \n  \n Januartus. \n  \n Pre Donderdach \n  \n Den 2" d Vrijdach \n  \n Den 3" d Saterdach \n  \n Den 4" d’ Sondach      niet sonders gepasseert. \n  \n Den 5" d Maendach \n  \n Den 6 d Dingsdach \n  \n Den 7" d Woensdach \n  \n Den 8 d Donderdach vertreekt van hier recht toe recht aen, naer de \n Molluequen door de Strate van Bouton, t schip Mauritius, inhebbende voor car- \n gasoen 450 lasten rijs, 60 packen Cboromandelsche ende Guseratse cleeden, \n mitsgaders verscheijden andere provisien ende geeijste nootlicheden, gemant met \n 110 coppen, te weeten: \n  \n 80 varen’'d volck \n 30 soldaten \n  \n Den 9" d’ Vrijdach \n  \n Den 10" d’ Saterdach \n  \n Den 11 d’ Sondach \n  \n Den 12" d Maendach    niet sonders gepasseert. \n  \n Den 13" d Dingsdach \n  \n Den 14 d Woensdach \n  \n Den 15 d’ Donderdach \n  \n Den 16" d Vrijdach arriveren alhier ter rheede van Jambi, de fluijt de \n Macquereel ende t'jacht de Haze, t samen volladen met 4084 picol peper, bij \n welcker compste men verstaet, dat den commandeur Jan Willemsz. Verschoore \n in Decembri pas uijt t' vaerwater van Malacca in Jambi gekeert was, sonder \n iets opden vijant verricht te hebben; sijnde de fregatten Palliacatte ende Cotchin \n onder Pulo Timon ende Pedra Branca, noch opde wacht gebleven. \n  \n Den 17" d’ Saterdach \n  \n Den 18" d Sondach     niet notabels voorgevallen. \n  \n Den 19 d Maendach \n  \n Den 20" d Dingsdach vertreckt van hier naer Bantam, t’ jacht Tanasserij \n omme t’ uijtgediende volek aldaer tegen t’ aenstaende vertreck der gereet liggende \n  \n   110 coppen. \n  \n En                                            Original from \n Digitized by Google                         NEW YORK PUBLIC LIBRARY \n 
1624	1629	nyp.33433082429873-seq_0223.txt	1428 OCTOBER.                                           209 \n  \n off wij genegen waeren deselve te coopen, den President soude ons daermede \n gerieven, daerop bij d’ Heer Speex uit sijne Ed naeme den President voor \n d'aenbiedinge bedanekt ende vorder gedient wierd, dat men tot behoorlijcken \n prijse d’ aengebrachten rijs wel aennemen, ende metten eersten den nachoda \n daer over hooren soude. \n  \n 15 d Woensdach is bij ordre vanden Engelsen president in ’t casteel \n verscheenen M" Muschamps raedtspersoon onder d’ Engelsche gecommitteerden \n alhier, aendienende alsoo bij den President opden 19 September laestleden \n versocht was van seeckere 60 a 70 lasten bruijnen rijs die sij hadden, ende \n daerinede sij verlegen waren, arack te mogen branden, dewelcke den Ed. Heer \n Generael desmaels presenteerde voor arack ofte gelt over te nemen, ende daerop \n bij den President geen finael bescheijt gegeven wierd , dat oversulcx alsnu vanden \n President gesonden was, met last omme over den prijs van dien met ons te \n contracteren, verthoonende met eenen t’ monster daervan. Op welcke aendieninge \n d’' Heeren Speex ende van Diemen bij sijne Ed" ordre in naerder gespreck met \n gemelten Muschiamps nopende de voorseijde quantite rijs gecomen sijnde, eijn- \n delinge onderling verdraegen sijn, deselve tot 6 gantangs per reael over te \n nemen ende in gelde te voldoen. \n  \n 16 d Donderdach \n  \n 17" d’ Vrijdach \n  \n 18" d Saterdach is het vaertuijch op den 12 deser naer Ontong Java \n om paggerholt gesonden, weder ingecomen. \n  \n 19 d Sondach arriveert alhier van Bantam t'jacht Cleen Tholen heb- \n bende t'oude volek vanden Eenhoorn verlost. \n  \n 20" d Maendach arriveert alhier ter rheede van Succadana t'jacht West- \n cappel hebbende vermits t'verloop van d'inwoonders weijnich inden handel \n verricht, inhebbende 10 lasten rijs, partije was, bijltiens ende parangs, eenige \n weijnige diamanten ende besarsteenen, alsoo de Laudanesen voor t'jachts aen- \n compste aldaer weder vertrocken waren. \n  \n 21" d Dinmgsdach \n  \n 22 d Woensdach \n  \n 23 d Donderdach \n  \n 24 d Vrijdach     niet sonders gepasseert. \n  \n 25" d’ Saterdach \n  \n 26 d Sondach \n  \n 27 d Maendach \n  \n 28 d Dingsdach vertrecken van hier naer t'vaderslandt volladen, s’landts \n schip d'Eendracht ende t'Wapen van Hoorn, onder t'beleijdt vanden admirael \n Geen Huijgen Schapenham, t'samen sijnde gemant met 160 coppen, te weeten \n  \n d'Eendracht met 75, \n  \n tWapen van Hoorn met 85. \n  \n  niet sonders gepasseert. \n  \n 14 \n  \n Original from \n  \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
