start_year	end_year	File	Text
1672	1672	wu.89105697155-seq_0257.txt	2 SEPTEMBER.                              255 \n  \n in deselve gevonden wiert, waerop nootsaekelyck wegens syn E. voyagie ordre van \n hier was vereysschende, sulx haer Ed per de voornoemde chaloep, de Roos, terstondt \n bekent te maeken en dan soo lange blyven leggen, totdat antwoort daerop becomt. \n  \n De ladingh van dese twee voorsz. scheepen bestaet in ’t volgende, namentlyck : \n  \n in Pouleron voor Suratta: \n  \n 85015 goede rompen ;                   1 legger arack apy; \n 46802 giroffel naegelen ;                2 vaten Luyx bier; \n 6776 ft macis off foelie;                1 halve legger Hollantse asyn; \n 1252  schilpatshoorn ;            2 amen olyven oly; \n 100 p: boekspiegels;                 1 aem wyntint; \n 25 diverse houwerclingen ;     1  jopenbier; \n 400  ysere cogels;           2  brandewyn: \n 2 vaten gesorteerde spykers;      20 riemen papier ende voorts ander \n 2 p’ diverse laekenen, eenige equi-       schryfgereetschap ; \n pagie goederen, ongetaxeert ;      1 doos met medicamenten, costende met \n 5 leggers Spaence wyn;     malcander...... f 44561: 6: 6 \n  \n voor Coutchin: \n  \n 100040  looth ; \n 4000 goede nieuwe rompen : \n 1540  macis off foelie; \n 15019  Peguws gommelack ; \n 2880  cust spykers om te verdubbelen; \n -200 musquetten, 550 als ruyters padarms en \n soldaten degens, als eenige pistoolen, \n holsters, draeghbanden, trommels, als \n ander krygstuygh, \n 17 vaten spykers, \n 200 spaden en schoppen, \n 50 kippen Hollantse lont, allerhande tim- \n mermans-, smits- en kuypersgereetschap, \n 2000 stuex ysere legger hoepen, allerhande \n equipagie goederen, \n 16 leggers Spaence wyn; \n 10 gesneden arack : \n 2  Hollantse asyn; \n 2 vaten Luyx bier; \n 2  Seeuws bier; \n 18 halve amen brandewyn; \n  \n ongelax, ; \n  \n Transportere.f 44561: 6: 6 \n  \n Google \n 
1672	1672	wu.89105697155-seq_0280.txt	258                          30 SEPTEMBER. \n  \n Volgens notitie, by de gravemaekers deser steede gehouden, soo syn dese \n maendt gestorven en ter aerde gebraght: \n  \n 17 Comp dienaers ; \n  \n 5 burgers; \n  \n . Duytse vrouwen ; \n  \n 6 swarte mans; \n  \n 2   vrouwen; \n  \n 5 Duytse kinders; \n  \n 1 swarte kint; \n  \n 3 slaven en slavinnen ; \n samen 55 dooden. \n  \n Op verscheyde plaetsen buyten dese stadt syn dese maendt bevonden een getal \n van 5096 Javanen, alle manspersoonen, namentlyck : \n  \n 1148 by de schans Jacatra; \n 431 by de revier Crocot; \n 445 buyten de poort Utreght : \n 850 buyten de poort Diest; \n 2244 by particuliere; \n t'samen 5096 Javanen. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0294.txt	212                               14 OCTOBER. \n  \n naer welke soetigheyt de Deenen seer greetigh waren; en had de resident uyt 500 \n korven niet meer als 100 kunnen goetkeuren voor 5', ropia ’t picol, , contant \n en 'f, in cleeden. \n  \n Dese gewert haer Ed met de voorsz. fluyt, Peguw, etc., welken bodem off \n wel een ander de resident wederom verwaght om tegens ’tuytgaen van dese \n maendt de boekjes van daer herwaerts te brengen; en versogt de meergemelte \n resident om dan ook daermede een sprongetjen, soo ’t Comp' affairen toeliet, naer \n Batavia te mogen doen en, soo niet, de ondercoopman, Sr Everart van der Schuer, \n om syn nodige affaires omtrent syn familie by te woonen; en soude in d’aenstaende \n tyt wel een van beyden gemist connen worden. \n  \n Hiernevens quam een Chinese brieff ten laste van den Chinees, Siemko, door \n syn broeder van Grissick gesonden, waerin deselve hem de schult van syn vader aen \n de Comp ordonneert te betalen. \n  \n Laestelyck versoeckt de resident een pertinente eysch van de nodige houtwerken \n om by tyts deselve te mogen procureeren. \n  \n Soo becomen haer Ed oock een brieffjen, geschreven uyt het aengehaelde \n France schip, d’Europa, leggende hier ter rheede, van den pater Maurice, intendant \n voor den Coninck van Vranckryk in India, dat, uyt de France tale getranslateert \n synde, bevonden is van volgenden inhout. \n  \n Uyt de fluyt, Europa, den 142 October 1672. \n Messieurs. \n  \n Ik ben verheught, dat al de werelt weet, dat de Francoisen hebben \n beleyt en syn langh-moedigh te hant havenen alles, wat doenlyck is tot \n vreede, de vereenigh en eendraght tusschen Coningen ende geconfedereerde \n hare vrienden; ik en vertrouw niet, dat de heeren van Hollandt hebben \n reden daerover te klagen, ter contrarie; misschien en sullen sy niet voor \n goetkeuren de genoegh besondere maximen van den heer admirael, Ryckloff, \n op Trinquemale, wanneer dat hy onse scheepen aldaer heeft genomen, onse \n waght plaets overweldight, ons volck doot geslagen, sonder hem daertoe de \n minste reden gegeven te hebben; onse sterckte op ’teylant, de Son, heeft \n belegert acht dagen langh ende ons eyndelyck alsoo gedwongen tot verdragh, \n sonder ons te kennen gegeven te hebben de minste oneenigheyt tusschen de \n Francoisen en Hollanders; dat meer is, naedat onse scheepen ons heeft \n geweygert om daermede te vertrecken naer Vranckryk, ons overgeset heeft op \n dese fluyt onder opsigt van een capitain, die ons heeft erger gehandelt als \n gevangenen, gelyck als men kan weten door de klaghten en verclaringen, \n soo van de France, als de Hollantse equipagie, synde genootsaeckt geweest \n (sedert Malacca te spyssigen bynae alle de Francen op myn eygen kosten; \n en sedert twee dagen, dat dese fluyt hier is ten ancker gecomen op Batavias \n rheede, en is niet een mensch gecomen ons vragen, off wy honger off dorst \n  \n Google \n 
1672	1672	wu.89105697155-seq_0041.txt	5-8 FEBRUARY.                              33 \n  \n dat ’tEngels schip, de Phaenix, aldaer primo deser uyt Suratta ter rheede \n was gearriveert en op dien selven avont den resident van den capitain was ter \n handt gestelt een pacquet Suratse parieren, die op stont en ’s avonts laet per Javaens \n visser, die tallen gelucke buyten den boom lagh, onder opsight van een onser \n matroosen was herwaerts gesonden, sonder een letter schryvens, en vertrouwde de \n resident, dat hetselve buyten twyllel haer Ede wel was overhandight, gelyck \n het gemelte paquet op 2 deser alhier is aengebraght en in dit dagh-register is \n aengehaelt. \n  \n De ladingh van voornoemden Phaenicx bestont in 1100 packen en 500 sacken \n taruw; wat voor sorteringh goederen deselve packen syn, stont haer Ed by \n ondervindingh bedeelt te worden. \n  \n De Egel en de twee chaloupen van d'Engelsen waren verleden Woensdagh \n ’s morgens naer Timor vertrocken; haer verder reys van daer was tot nogh secreet, \n maer men meende naer de Zuyd Ooste eylanden, ’tgeene Tjarck Backer haer \n soude aengeweesen hebben; en bestont het cargasoen der drie bodems in 50 60 \n packen diverse sorteringe cleeden, parthy out yser en ammonitie van oorlogh en \n voorts provisien. \n  \n En soude oock de Satisfaction met 100 sacken salpeter, voorts met peper \n affgeladen en voor particulieren parthy muscus, 14 15 picols robarber en eenige \n andere cleenigheeden meer daerin gescheept werden om daermede op 6 deses naer \n Engelandt te vertrecken. \n  \n Het Deens schip, den Rooden Phaenicx, hadde boven 550 packen lywaet en \n 100 sacken salpeeter, nogh omtrent 700 picols poeyer, 90 100 picols candy suyker \n en 450 bhaer peper ingenomen en ley zeylreet om te vertrecken, maer op het versoeck \n van den Bantamsen Vorst om een brieff aen den Coninck van Denemerken mede te \n nemen soudense nogh wel 2 5 dagen moeten tardeeren, \n  \n Een particulier Engels vaerluygh onder opsigt van meester Heel, geladen met \n eenige cleeden en 8 9 picols amphioen, was oock nae de Oostcust van Java vertrocken \n in voornemen om aldaer eenige speceryeu op te copen. \n  \n De Coninck met al syn adel, als de Maccassaerse Craeyen, onthielden haer nogh \n aen de nieuwe rivier; de jouge Sultan hielt sigh stil en wou sigh met geen de minste \n regeringh off commando bemoeyen, soodat hy voleomen gorbaolseort was syn selver \n op haer manier tot de geestelycheyt te begeven. \n  \n De Bataviase burgers, Carel Willemsz en Jan Coddingh, hadden aldaer 14 15 \n picols robarber aengebraght en aen de Engelse vrunden tegens 80 ropia vercoght. \n  \n Soo verschynt hier oock ter rheede een Chineese jonck uyt Japan, medebrengende \n de dubbelde missive van den HE. Joannes Camphuys ende den raed, gedateert 8 \n January jongstleeden, die op gisteren ontfangen en alhier aengehaelt is; en sal desselfs \n ladingh, volgens gewoonte, mede te vinden syn op ’teynde van dese maendt. \n  \n 6 en 7 d’. niets van belangh voorgevallen. \n  \n 8 d’. tegens den avont vertreckt uyt dese rheede naer Timor ’t jaght, de \n Cabeljauw, met den coopman en gedesigneert opperhooft, Jacob van Wycekersloot, \n  \n medevoerende : \n DAGH-REGISTER ANNO 1672,                                                                                                     9 \n  \n Original from \n  \n piotized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1672	1672	wu.89105697155-seq_0055.txt	19 FEBRUARY.                           4 \n  \n een ander man van bequame gaven tot soo een aensienelyck ampt, als daer \n is het presidentschap van de Moluccos, waeromme dan ons ooch ende gedachte \n hebbende laten gaen tot uytvindinge van soo een persoon, die met verstandt \n en respect met de Moluckse Coningen soude weten om te gaen, soo hebben \n daertoe uytgevonden den persoon, Cornelis Franx, een man, die de Maleytse \n tale matelyck verstaet en in de gewesten van Amboina nogh onlanghs geweest \n is en voor desen oock in Ternaten; wy willen niet twyffelen, off hy sal aldaer \n den dienst van de Comp wel waernemen en de Coningen aengenaem wesen \n en in alles waernemen en besorgen, ’t geene dat reght is, dat we vertrouwen \n uwe hoogheyt nae ondervindinge met ons soo oordeelen sal; want de Comp \n niet meerder en behertight als de vreede en ’t welvaren haerder onderdanen \n en bondtgenoten, onder welke uwe hoogheyt van de voornaemste is; gemelte \n president sal over Amboina in de Moluccos comen, alsoo de dienst van de Comp \n syn persoon aldaer eerst benodight is. \n  \n Tot teeken, dat ons niet aengenamer is als het onderhouden van \n vrientschap met alle Vorsten en Koningen en wel namentlyck met uwe \n hoogheyt, soo senden tot teeken eenelyck van sulx en niet, omdat het van \n grooter waerde zy, dit naevolgende, als te weten: \n  \n 8 ellen carmosyn root phelp; \n  \n 20 p groove gebleeckte chiavonys; \n  \n 6  gebleeckte bethilles Ternatanes, 2 p' Bengaelse armosyntjes, 7 p \n diverse zyde patholen, als 2 p des de 5', ell, 5 p de' de 5 asta, 2 cleene \n cassen rooswater en een kelder met brandewyn. \n  \n Dat uwe hoogheyt gelieft te denken tot geen ander eynde, nogh oock \n met geen ander oochmerck gesonden wort, als tot een teeken van vrientschap \n en om deselve altyt onverbreekelyck ’t onderhouden. \n  \n 15 February 1672. \n  \n Aen den Coninck van Batsian. \n  \n ’tIs nu een jaer geleden, dat de Gouverneur Generael, Joan Maetsuyker, \n en de Raden van India aen uwe hoogheyt haer schryven hebben laten afgaen \n en daerinne betoont haer goede genegentheyt tot uwe hoogheyt om te willen \n onderhouden de vrientschap, die nu sooveele jaren tusschen beyden geduurt \n heeft en, soo verhopen, nogh honderden jaren, jae, soo langh als son en maen \n haer schynsel geven sullen, duyren sal, maer daer is van Batsian geen schryven \n in ’tantwoort vernomen. \n  \n De praesident, Abram Verspreet, (die nu overleeden is) heeft ons \n geschreven, dat hy voorgemelte schryven aen uwe hoogheyt wel bestelt heeft, \n mitsgaders de goederen, aen denselven gesonden, dewelke weynigh waren en \n oock maer om te betoonen, dat de Gouverneur Generael en Raden van India \n nogh leefden en vrientschap houden wilden, maer niet om de groote waerde, \n die uwe hoogheyt daerdoor toecomen soude. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0069.txt	28 FEBRUARY.                              61 \n  \n 2 vaertuygen naer Japara met 75 rd aen cleeden ; \n 1 naer Banjer met 260 rd’ aen cleeden, 40 rds aen nesten ysere pannen, 5 rd aen \n pierings, 12 rd aen gorgolets; \n 5 Bantam met 1000 rd’ aen staeffcoper, 108 rd’ aen Maccouse fyne postelyne \n copjens, 100 rd aen rabarbar, 135 rd' aen radix China, 125 rd’ aen diverse copjes, \n soo wel sonder, als met dexsels, 50 rd aen laxa, 8 rd' aen gorgolets, 10 rd’ aen \n pierings;                                 , \n samen 119 vaertuygen, hebben in ’tgenerael vervoert, als volght : \n  \n 17678 rycxdaelders aen cleeden ;            25 rycxdaelders aen arack ; \n 600 contanten;         50     .       copere gommen ; \n 3561 out yser;          62     armringen; \n 28       ysere hoepen;      40     . nesten ysere pan- \n 2720     . wax;                              nen; \n 1040     ’       staefcoper ;         15       pierings; \n 592       firmilioen;         20     ’       gorgolets; \n 100       laxa;             108     .       Maccouse porce- \n  \n 45      , sandelhout;                       lyne coppen; \n  \n 60     .       antimonium;       100     ’       rabarbar; \n  \n 14      dackpannen;      135    . radix China; \n  \n 10     .       theeketels;        200     .    nogh aen 10 kisten \n 105      .       cust coraeltjens ;    staeffcoper, die op de peper reecquening \n 181       coppen met dexels; en tol uytgevoert syn; \n  \n 19    ’ nieuw gemaeckt      somma 22969 rycxdaelders. \n  \n yser ; \n  \n De heeren schepenen, bailluw en landrost respective hebben dese maendt aen \n syn Ed' den heer gouverneur generael rapport gedaen van hare visite aen de \n onderstaende personen : \n  \n primo February, ’sDita van Batavia, die haer achter het Chinese kercqhoff \n de keel affgesneden heeft; \n  \n primo February, Tydsia van Bouton, slavinne van den Maleyer, Intje Awangh, \n omtrent de fortresse Reyswyck vermoort; \n  \n 10 February, Lombock van Lombock, slavinne van Soeta van Crawangh, \n Javaen, boven in de revier Ank verdronken; \n  \n Wangsa Bagelangh, boven omtrent ’t Zyboeboer in Ank amock gespeelt en \n aldaer dootgeschooten. \n  \n Door d’heer water fiscael, Pieter Pauw, syn dese gepasseerde maent aengehaelt \n de volgende particuliere goederen ; \n  \n 29 February uyt de Spreeuw, comende van Bengala : \n 50 stucx taffechelas gingangh ; \n  \n 90  fotassen en \n 16  bethilles. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0082.txt	z                   18 en 19 MAERT. \n  \n scheepjen op de cust van Orixa verlooren heeft, sien wy, dat daer weder een cleyne \n bodem soude gecoght hebben, waer met tot Bantam verwaght wiert, maer connen \n eghter niet geloven, dat die besendinge veel voordeel sal geven. \n  \n Van de legatie des Coninchs van Siam; dat de Conincq, sieck synde, met den \n adel is binnen gecomen; de jonge Sulthan voornemen is om een paep te worden en \n met geen wereltse saecken te bemoeyen en de Mochase draght, die de jonge Sultan \n tragt in te voeren, waerdoor de vader geen behagen heeft, etc, hebben wy mede \n gelesen. \n  \n Ooek onse claghten over de valse munt, dat wy geensints van syn hoogheyt \n verwaght hadden soodanigen capitalen misdaet in syn landt te gedoogen ; wy sullen \n eghter niet naelaten het inbrengen en uytgeven op de swaerste straffe te verbieden, \n 'twelek buyten quetsinge van syn hoogheyt eere en respect niet can geschieden. \n  \n Dese comt UE. dan toe met de hoeckerboot, de Grundel, als vooren geseyt, \n om over te halen de bintrottingh en goede parthy wit calck, die aldaer in voorraedt \n is; met ’tincopen van rottingh magh wel worden voortgevaren, daer ons niel light \n te veel van sal cunnen toecomen, etc. \n  \n Gelyck ons dan nogh naer ’tsluyten deses omtrent 7 uren ’savonts gewort \n UE. nader brieff van heden morgen, nevens het pacquet, door het Deens scheepje, \n de Fortuyn, van de cust overgebraght, waervoor UE. den resident onsentwegen \n hertelyk sult doen bedancken. \n  \n Welke missive is gedateert 9 February jongstleeden, uyt Nagapalnam van den \n E. Jacob van der Meersche ende den raedt geschreven ; wat daermede wort bekent \n gemaeckt van den goeden toestandt aldaer en hoedanigh sy sigh sooveel doenelyk \n voor den gerughten Francen en Portugeesen oorlogh verstercken, sulx sal connen \n naergesien worden in ’taencomende brieffboeck van dat quartier. \n  \n Het brieffjen van den resident, Willem Caeff, tot Bantam dient eenelyk maer \n tot geleyde van ’t voorenstaende. \n  \n 19 d. ’smorgens vertreckt direct naer Maccassar ’t fluytje, de Mees, \n medevoerende : \n  \n 12 packen cleeden ; \n 800  Bandase swavel; \n 8 lasten tarwe; \n 80  canneel: \n 1000 stuex Johorse cadjangs; \n 2 lasten smeekolen; \n 10000 stucx rode vloersteenen ; \n 23000  dackpannen; \n 2200 panne latten en 550 stucx sparren ; \n 570  baeye planken; \n 25 sloot platen en 2 speerhaecken ; \n 1 doos met 2 goude kettingen en medalien ; \n 1 silvere brieflcoker; \n 1 correcte daets, met malcander bedragende f 7656 : 2 : 0. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0096.txt	88                            lex 2 APRIL. \n  \n Voorts is door d’heer, Willem Volger, en den boeckhouder generael, Cornelis \n Portier, ingedient haer E. beloofde schrifftelycke verclaringe van ’t gepasseerde tot \n Malacca over de goude coubangs van den adsistent, Lodewyck de Roy, zaliger, in \n substantie zynde, dat d’'heer gouverneur, Bort, tegen den ondercoopman, Pelletier, op \n een tyt nae ’tavondt gebeth opentlyck hadde geseyt, dat hy van de bestelde coubangs \n provisie hadde getrocken en hem sulx met brieffjes nogh wel soude. connen werden \n beweesen; en met welke voorstaende verclaringe de ondercoopman, Adriaen Gillissen, \n te dier tyt daermede present geweest zynde, zigh in ’tgeheel by desen heeft \n geconfirmeert, alles breeder by ’t vertoogh, in ’t resolutie boeck geinsereert, te sien. \n  \n En om de peper wel tot 2000 bhaer op Bantam en misschien voor andere \n Europeen in voorraedt in Comp’ handen te crygen is goetgevonden ’tselve met den \n borger coopman, Simon Simonse, eens te besoecken tegen 18 rd" de bhaer, te weten, \n 2, in Spaens gelt en ', in cleeden. \n  \n 2 d’. ontfangen door de affgesondenen van Wierat Macka een brieffjen, in \n 'tJavaens geschreven, het welke, in ouse Nederlandtse tale getranslateert synde, \n bevonden is van volgenden inhout. \n  \n Dese brieff wert geschreven uyt een suyver opregt gemoet van Key \n Wierat Macka, die ’t ampt van sabandar tot Japara bekleed, aen den \n Gouverneur Generael, die ’tgesagh heeft over de stadt Batavia en die Godt \n wil geven een langh leven en veel voorspoet in dese werelt; die aensienlyck \n is by syne vyanden en syn name, soo boven, als benedens wints, befaemt van \n weegen syn manhaftighevt en vernufftigheyt en aen alle nootdruffligheyt \n behulpsaem, die oock Coninck is in de stadt Batavia, en dat met alle wysheyt \n en verstandigheyt. \n  \n Verders naer dit, soo sende Loera Sestra, Loera Soeta Dria en Loera \n Angamarty aen den Gouverneur Generael om bekent te maecken, dattet \n vaertuygh van Imbassadana, dat nu eerst uyt Japon is gecomen, ’t ingeladene \n des Conings goederen syn; dierhalve versoecke aen den Gouverneur Generael, \n indien ymandt, die goederen wilde naer hem nemen, deselve niet te geven, \n maer bewaert mogen werden tot myn comste, te meer, deselve goederen des \n Coninex incomen van Japara en Damack syn; daerom versoeke aen den \n Gouverneur Generael, dat deselve by UEd in bewaringe mogen genomen \n werden; dit laet ik den Gouverneur Generael eerst weten, omdat onlangs uyt \n de Mataram ben gecomen en verwaghte den capiteyn Couper van Rambangh, \n die het wel bekent is, dat het gelt, etc, hebbe gegeven, alsmede verscheyde \n Chineesen ; voor dees tyt hebbe aen den Gouverneur Generael niet te senden, \n derhalve versoecke my gelicfft te excuseeren. \n  \n Tegens den avondt vertreckt de E. Simon Simonse, dien wy op gisteren in \n Rade van India hebben goetgevonden tot opcoop van peper tot Bantam te gebruyken, etc, \n met eygen vaertuygh derwaerts, medenemende een missive aen den resident, Willem \n Caelf, in substantie zynde, als volgt: \n  \n Go  gle \n 
1672	1672	wu.89105697155-seq_0097.txt	23 APRIL.                                 89 \n  \n dat we per de hoecker, de Grundel, de bintrottangh en wit calck wel hebben \n ontfangen; wanneer weder parthy in voorraedt is, sal by advertentie daerom weder \n een bodem werden gesonden ; \n  \n dat daer van Bellassor was aengecomen een particulier Engels scheepje, \n genaemt de Goede Hoop, met 160 packen diverse cleeden en de helfft Japance \n sorteeringen, verleeden jaer door den agent ontboden, sal ons niet veel goets doen ; \n  \n en de tydingh, daer met overgebraght, van des Sulthans verongeluckte schip \n sal syn hoogheyt oock niet aengenaem syn geweest; eghter heeft de lust tot \n equipeeren niet verlooren, gelyck uyt den eys der zeebrieven aff te meeten is; \n maer ’tsou welligt connen weesen, dat andere daer onder speelen; wy sullen \n de passe syn hoogheyt niet ligt weygeren, maer men moest eerst weten, wat \n bodems het syn, scheepen, jonken off wankans, van hoeveel lasten, de namen der \n nachodas, mitsgaders de manninge derselve, om in de zeebrieven gespecificeert te \n connen worden; \n  \n en dat de nachodas, die de tollenaer, Secredana, met syn jonken naer diverse \n plaetsen wil senden, selff moeten comen om haer zeebrieven om de verseeckertheyt, \n datter geen Coxiners onder loopen, gelyck de suspicie is; \n  \n off de Deense Fortuyn met 500 packen cleeden nae Japara sal syn verseylt, \n sullen wy verwaghten te verstaen; wy hebben mettet jaght, Muyden, oock 50 packen \n geschilderde cleeden derwaerts gesonden om deselve aen den man te helpen, ’t geense \n sullen connen gelden; dat wy het inbrengen van vremde cleeden hier verboden \n hebben, sal de Engelse, Deenen en andere geen aengename tydingh zyn geweest en \n daer we meenen by te persisteeren ; \n  \n ’tgedoente van den Armenier, met parthye onvercoghte cleeden van Manilha \n terugh gecomen en diese apparent tot Bantam sullen sien aen de man te helpen, \n sullen we verwaghten te verstaen ; \n  \n van de rycxdaelders verhoogingh op de picol hier aengebraghte peper schynt \n tot Bantam van geen bysondere operatie te sullen syn, omdat haer de betalinge met \n cleeden tegen de borst is, te meer, zy selff met die doecken soo overcropt sitten, \n datse daer langer geen wegh mede weten; eghter heeft de coopman, Simonse, daer \n UE. dese mede toecomt, voorgenomen preuve te nemen, off de 2000 bharen niet sal \n connen maghtigh worden omse hier ten voorsz. pryse aen de Comp te leveren ; \n wy hebben dan syn E. tot dien eynde oock al eenige verstreckinge van realen gedaen \n om, ist mogelyck, de andere copetiteurs te ontsetten; ’t succes leere de tyt; \n  \n dat de Francen by provisie al drie wintmeulens in gereetheyt hebben om \n den peper te suyveren, is een teeken, dat zy haer best in die coopmanschap mede \n syn voornemens te doen ; \n  \n ’teoper, daer successive aengebragt, is hier aengegeven en verlolt. \n  \n als de Sultan weder voor den dagh comt, sal UE. wel doen hem van de \n valse dubbelde stuyvers, die daer genoeghsaem by een Fransman opentlyck gemunt \n worden, nader te spreeken. \n  \n 5 d’. tegens den avondt vertreckt uyl dese rheede naer Malacca over Andragiry \n tjacht, ’t Wapen van Armuyen, medenemende voor dat gouvernement: \n  \n Google \n 
1672	1672	wu.89105697155-seq_0083.txt	19-23 MAERT.                                           75 \n  \n Wat wy daermede aen den heer president, de Jongh, als aen Radja Palacca en \n Arou Vaqua schryven, mitsgaders de opene commissie (die alhier cierlyck met vergulde \n letters is geschreven), op voornoemden valjanten en cloeckmoedigen Palacca gepasseert, als \n Coninck van Gemoero, sulx is alles te vinden in ’t affgaende brieffboeck onder dato deser. \n  \n Gelyck dan oock mede tegens den avondt nogh naer Maccassar vertreckt de \n chaloup, de Calcoen, met 9000 stucx vaderlandtse mopsteenen, costende f 162, en \n de dubbelde missive, huyden morgen met ’tfluytjen, de Mees, aflgesonden, mitsgaders \n een post schriptum, onder de voorsz. missive als vooren te vinden. \n  \n 20 d’. niet bysonders voorgevallen. \n  \n 21 d’. comt alhier ter rheede van de Caep wederom behouden te retourneeren \n ’tfluytschip, Udam, in September des verleden jaers van hier derwaerts met provisien \n gesonden, medebrengende van dat commandement: \n  \n 260 diverse droguen voor den midicinen winckel, ongetaxeert; \n  \n 50 halve amen traen; \n 1 groote waterspuyt, bedragende f 500. \n  \n By de missive, gedateert 6 January deses jaers, van den raedt aldaer comt \n ons onder anderen te blyken het overlyden van den commandeur, Pieter Haccius, \n 30 November des verleeden jaers, etc. ; voorts stont daer alles, Godt loff, nogh redelyck \n wel en naer ouder gewoonte. \n  \n 22 d’. op de schrifftelycke verthoninge van d’heer direuteur generael in rade, \n datter onder ’trestant van 1835606 rompen by Comp packhuysen alhier niet \n meer naer suyveringe dan 425359 W goede rompen waren gecomen, sulx op de \n geheele massa 141067 ft verlooren en in presentie van gecommitteerdens waren \n verbrandt, soo is goetgevonden de verbrande quantiteyt te laten affschryven en met \n winst en verlies te vereffenen. \n  \n En dewyl men siet, dat de peper over al, soo wel tot Bantam, als tot \n Palimbangh, voor Engelsen, Francen en andere vreemde natien wort opgehouden, is \n om deselve herwaerts te trecken in Rade van India goetgevonden alle de peper, die \n voortaen sal aengebraght en hier gelevert worden, te betalen tegen ses in plaets van \n vyff rd de picol, halff gelt, halff goet; en sal dit naer de voornoemde plaetsen aen \n Comp residenten genotificeert en rugtbaer gemaeckt worden. \n  \n Soo is oock in rade gesien en geapprobeert de taxatie, op de Westcust \n gedaen, over het jaghtje, de Wyngaert, met al hetgeene daer volgens overgesonden \n inventaris van staende en lopende want, zeylen, anckers, dreggen, touwen en \n ammunitien, etc, by en aen zy ter somma van ses hondert rd’. \n  \n 253 d’. tegens den avont comt alhier ter rheede van Jamby te parresseeren \n de jonck, Haerlem, medebrengende van daer : \n  \n 99945 cattys swarte peper en \n  \n 4 stucx eliphantstanden tot schenkagie van den Coninck, ongetaxeert ; \n bedragende de peper met de ongelden, daerop gevallen, f 176135: 14:2. \n  \n De missive, daermede van den coopman, Dirck de Haes, becomen, is gedateert \n 12 Maert en die van den pangeran Adi Pati luyt naer gedane translaet uyt het \n Maleyts, als volgt. \n  \n Google \n 
1672	1672	wu.89105697155-seq_0068.txt	60                               28 FEBRUARY. \n  \n 5 packen gunees lywaet;                 1 pack ramboutyns; \n 5 gordels chindos;               400 picols blauwe baftas. \n 2   cassa ; \n  \n Daerentegen syn weder naer de onder genoemde plaetsen vertrocken 119, soo \n groote, als cleyne vaertuygen en hebben medegevoert dese naervolgende coopmanschappen \n ende contanten: \n  \n 16 vaertuygen naer Tegael met 2050 rd aen cleeden, 6 rd’ aen out yser ; \n  \n 15 naer Dermayoe met 1554 rd aen cleeden, 8 rd aen out yser; \n  \n 10  Chiassem met 717 rd: aen cleeden ; \n  \n  Crawangh met 525 rd aen cleeden ; \n  \n  Pamanoekan met 539 rd aen cleeden ; \n  \n  Damack met 558 rd: aen cleeden, 16 rd aen ysere houpen; \n  \n  Packalongen met 609 rd aen cleeden ; \n  \n  Grissick met 726 rd' aen cleeden, 9 rd' aen ysere hoepen; \n  \n Pamalangh met 95 rd: aen cleeden; \n  \n  Maccassar met 2154 rd aen cleeden, 60 rd’ aen out yser, 20 rd aen wax; \n  \n  Sombaer met 116 rd aen cleeden ; \n  \n  Rambangh met 30 rd’ aen cleeden; \n  \n  Cheribon met 456 rds aen cleeden, 250 rd' aen out yser, 1040 rd’ aen \n staeffcoper, 592 rd’ aen fermilioen, 70 rd’ aen laxa, 45 rd aen sandelhout, \n 60 rd: aen antimonium, 14 rd aen dackpannen, 10 rd aen theeketels, 75 rd: \n aen cust coraeltjens; \n  Sedayoe met 96 rd: aen cleeden; \n  \n 1  Samarangh met 150 rd' aen cleeden, 680 rds aen staeffcoper, 24 rd aen \n  \n oud yser, 18 rd' aen copjes met decksels ; \n  \n 1  Madura met 106 rd aen cleeden ; \n  Palimbangh met 200 rd aen cleeden, 600 rd aen contanten; \n  Japara met 886 rd: aen cleeden, 53 rd aen out yser, 48 rd' aen copjens \n  \n met dexels, 14 rd aen nieuw gemaeckt yser, 100 rd’ aen contant; \n  \n Timor met 1869 rd’ aen cleeden, 25 rd: aen aracq, 5 rd aen gemaeckt \n  \n parrangh en byltjens, 50 rd' aen copere gommen, 62 rd’ aen copere \n  \n armringen, 50 rd aen cust coraeltjens; \n  \n  Cambodia met 510 rd aen cleeden ; \n  \n  Tadoenangh met 90 rd: aen cleeden; \n  \n  Cotaringo met 25 rd aen cleeden ; \n  \n  Bima met 1155 rd: aen cleeden; \n  \n  Bouton met 3560 rds aen cleeden ; \n  \n Jotangh met 192 rd aen cleeden ; \n  \n  Surobaya met 165 rd: aen cleeden ; \n  \n  Baly met 80 rd aen cleeden ; \n  \n  Panjarakan met 32 rd' aen cleeden ; \n  \n  Bouloboulo met 475 rd aen cleeden; \n  \n  Saleyer met 1467 rd: aen cleeden; \n  \n kod \n  \n Km tO OP 1 HK OO HK XK \n e \n  \n a \n . \n  \n ON A \n Ld \n  \n Google \n 
