start_year	end_year	File	Text
1673	1673	wu.89105697171-seq_0230.txt	218                         810 AUGUSTUS. \n  \n overgesonden; ick hebbe nu geen schenckagie te senden, maer eenlyck een \n suyver en oprecht hert. \n  \n Noch laten wy den Gouverneur Generael en de Raden van India \n weten, dat, soo ick leve, ick myn chaloup naer Batavia sal senden als myn \n ooren en oogen om daer alles te hooren ende te sien, elc. \n  \n Voorts een missive van d'’E. president, Davidt Harthouwer, en raedt tot \n Macassar de dato 18 July, welckers dubbelde op 2 deser met noch een ander \n appendix al hebben bekomen. \n  \n Item een briefje van den resident, Couper, tot Japara, gedachtekent 3 deser, doch \n evenwel van deselve inhout, als dat van ultimo July per Ougly en Peguw is erlanght. \n  \n Soo verschynt tegen den avont oock van Timor ’tfluytje, Bunschoten, met \n een missive van den koopman, Jacob van Wyckersloot, en raedt in ’t fort Concordia \n aen haer Edie van 15 en 24 July jongstleden en daer nevens een inladinge, ten \n bedrage van f 15752:16:5, bestaende uyt: \n  \n 1 kasje mel 158 teyl 9 maes swaerte goul; \n 48000 catty sandelhout in 1108 stux; \n  \n 2125  wasch; \n  \n 2100 bedorven buscruyt; \n 3 roers, 3 pr. pistolen en neel \n 1 carabyn, 35 houwers........ \n  \n 24 musquets en bandeliers.. \n  \n 5 stucx dreggen... ....... \n  \n Heden is in Rade van India goelgevonden ’tfluytje, de Mees, mits desselfs \n onbequaemheyt, (na visitatie) af te leggen. \n  \n En aen de opperhoofden van de fluyt, Soetendael, voor hun gedane uytreyse \n van de kamer Enchuysen geaccordeert de halve premie. \n  \n Op ’tingediende request van Aletta Backers, weduwe van wylen Jacob de \n Bock, om te weten, hoe het met de royinge door haer huys en erf buyten de Nieuwe \n poort sal moeten voortgaen, is verslaen voor aposlil te geven, dat de gemelte \n royinge sal standt houden en over sulx ’tselve huys binnen den tyt van 6 maenden \n moeten afgebroken werden, tot haer naereght. \n  \n 9 d’. niet bysonders voorgevallen. \n  \n 10 d’, ’s morgens komen van Japara terugh de jachten, Muyden en Amerongen, \n met de volgende houtwerken, als: \n  \n ontranponeert. \n  \n in Muyden: \n  \n 505 stuex diverse huysbalcken; \n  \n 59  anckerstocks balcken; \n  \n 5O  gesaeghde dicke plancken; \n 125 potten jarack oly in 5 leggers; \n 1400 bosjes gomoet touw; \n  \n Original from \n  \n piokized by (SO   gle                     UNIVERSITY OF WISCONSIN \n 
1673	1673	wu.89105697171-seq_0218.txt	306                                31 JULY. \n  \n Na ’t opgeven der dootgravers zyn in de afgeweken maent hier ter stede \n overleden en ter aerden gebracht: \n 21 Comp dienaers; \n 4 borgers; \n 3 Duytsche vrouwen; \n 5    kinders; \n 1 swart man; \n 5 swarte vrouwen; \n 5 kinders; \n 4 slaven en slavinnen; \n t’samen 46 overledene. \n  \n Ende syn in dese kercken daerentegen weder gedoopt: \n 10 Nederlantse kinderen ; \n 62 inlantse      53 \n t'samen 72 gedoopte. \n  \n Oock syn dese maent in deselve kercken getrouwt: \n 9 Comp' dienaren; \n 2 borgers; \n 6 Mardyckers; \n 2 slaven; \n t'samen 19 paer getrouwt. \n  \n Dese verleden maent zyn buyten dese stadt oock bevonden te remoreren \n 4145 Javanen, alle manspersonen en verdeelt, als volght: \n  \n 1088 by de schans Jaccatra; \n  \n 417 by de revier Crocot; \n  \n 412 buyten de poort Uytrecht; \n  \n 751 buyten de poort Diest; \n  \n 2075 by particuliere; \n  \n U'samen 4743 Javanen. \n  \n Google \n 
1673	1673	wu.89105697171-seq_0026.txt	20                         31 JANUARY. \n  \n Dese maent zyn hier van verscheyde plaetsen aengecomen 33, soo groote, \n als kleyne vaertuygen, gemant met 289 mannen, namentlyck: \n  \n 1 vaertuyg van Pamalangh met 4 mannen en 2 lasten zout. \n 5 vaertuygen van Palimbangh met 54 mannen en 1555 pl. en 95 catys peper. \n  \n rn    . Bantam met 28 mannen, 1600 stux oude clappus, 160000 \n stux oude pienangh, 1550 stux potten en tresellen, 590 potten met kalcq, 560 p'. \n witte suycker. \n  \n 2 van Malacca met 27 mannen, 1800 stux cadjangs, 5 corgie commiters, 1 \n corgie ramboutyns, 1 corgie swarte baftas, 1 corgie chits. \n  \n 5 van Cambodia met 54 mannen, 2000 stux baggers, 2000 stux cabos, 200 \n picols sappanhout, 60 picols arpuys, 25 kisten koper. \n  \n 1 van Grissee met 4 mannen, 17 picols swarte suycker, 50 potten olye. \n  \n 1  Calianjer met 6- mannen, 14 lasten rys. \n  \n 2  Tangeran met 8 mannen, 600 bossen pady. \n  \n 1  Andragiry met 6 mannen, ', last sagoe, 100 bossen rottingh. \n  \n 5  Patany met 28 mannen, 5000 stux dammers, 50000 stux oude pienangh, \n 500 stux troeboe, 10 picols grau pampier, 500 stux cadjangs. \n  \n 3 van Johor met 24 mannen, 1750 stux cadjangs. \n  \n 1  Cheribon met 4 mannen, 2 lasten rys. \n  \n 1  Catouwen met 5 mannen, 21 picols en 76 cattys peper. \n  \n 1 Siam met 10 mannen, 4 lasten zout, ', last rys, 100 Siamse lege \n potten, 5O stux tresellen, 4 potten blauwe verwe, 5 nesten ysere pannen, ', picol \n gommelacq. \n  \n 5 van Maccau met 44 mannen, 420 picols spiaulter, 279 picols radix China, \n 2 picols thee, 11 picols zyde, 50 picols lanckwasch, 20 picols alluyn, 15 picols \n soethout, 18 picols robarber, 10 catys muscus, 62 slux satynen, 150 stux pansjes, \n 89 stux pelinghs, 186 diverse gielams, 55 stux damasten, 20 stux gekeperde stoffen, \n 50 stux gestreepte phelpen, 60 stux cattoene kousen, 51 nesten ysere pannen, 600 \n Chinese arax koppen, 740 stux thee pieringhs, 1 baly theepotjes, 20 stux kiepersollen. \n  \n 35 stucx vaertuygen, die te samen alhier hebben aengebracht de naervolgende \n koopmanschappen en eetbare waren : \n  \n 1 ecorgie romboutyns;              420 picols spiaulter; \n 1      chits;                    279 radix China; \n 1     swarte bafta;               2 thee; \n 5 commiters;                                11  zyde; \n 60 picols arpuys;             30  lanckwas; \n 200          sappanhout;                                 20  aluyn: \n 17      swarte suyker;             15 zouthout; \n 560 witte suyker;               18  robarber; \n 1577    " en 70 catys peper;         10 ecatys muscus; \n 10 grau papier;               1 baly met theepotjes; \n I, picol gommelacq;               4 potten blauwe verwe; \n  \n Google \n 
1673	1673	wu.89105697171-seq_0032.txt	26                     4 FEBRUARY. \n Per transport... f 526659: 1:54 \n BETE UK OMBONs ss zr ileo dere dmand ended 28882: 5:14 \n 18660 diverse aflassen seen ed edenis  89111:19: 6 \n KT. a valeatyven... serves nin ssir diners      2518: 10: 15 \n 2200, on AOAEDRYE vara ennen dianne ne bene se  27176:12: 2 \n 6000     B NRARFAS nn rarr slede nie d He 11166: 15: \n 4000 dasjes of lange neusdoecken................     680 : 15 : \n 6716. 'Morelte garon oase sas zee sonde de  14555:10:14 \n 58982 diverse Bengaelse ruwe zyde.........  80598:16: 1 \n 17915  Persiaense zyde legia .......EERE Aar  92277:19: 4 \n 126229    ke TRUIRO is enn inh LE eK Eede DE AEK 141953: 8: 9 \n 4500 stux Tonquinse pelangs.........................  52895:12: 5 \n 60 Japanse zyde rocken... ’     3216: 10: - \n 568750 Japans staefcoper......... 207025 :  : \n 184518  poeyer suycker...................... en. 18678: 16: 15 \n 245282 sappanhout.................eev eenen ’     8025: 12: 14 \n 61497    e  gommelack ...... enen    71012: 3: 1 \n 492864  geraflineerde salpeter........arten 50804: -: - \n 42BUe mr DOP erneer reknr Ee med ReneR      1261: 5 : \n 1580 geconfyte mirabolanen...................    561: 8: \n 5780         .       gember. ...............PEAT  ’      1137 : -: 15 \n 45645 stux     notenmuscalen.. ................. ’    3055: 3: \n 28651',  benjuwyn. ...........He kat se Ras  133527:14:15 \n 608 aloe succatorra., oenen     599:17: 8 \n 1000. s Siller rermes une dese TEN Or ee     570: 5: 6 \n 170 koecken van notenmuscaten     191: 5: \n 108 kannen camphur oly....................enne.     240 : -: \n 192 cattys Tonquinse muscus.. .................. 22516: b: \n 400 oncen besoar steen venne    2589: 5: \n 25 stux diverse armosynen vee.     520:12: 5 \n 100: :s) yder patholen: o.a in aart mn dar on sene ’    697: : 9 \n 14), cattys calimbackON ADEREN Eise WEN ’     2256: 15 : \n 162 hier gemaeckt zegellack,..... . ... . ’     128:19: 8 \n SAOD sr ERPAN an ater er minnaar er AE ie AAE    32:16: 4 \n 166 thin tot een preuve... ’     54: 18: - \n ENE arts uyt de Sillidase goutmyne in 6 vaten, ongetax''.      werende \n 1'f,  ambergrys en ambernoir, ongetaxeert A EEE \n 20014 5 radix OMR 5 arn wanorde wr dte ’   9685: 9: 7 \n 3060: a RAG s ormus rete re ris lt 5e DEN    902: 18:15 \n 1550826 cattys swarte peper... .... vs.  237545:16: 2 \n 300 stux Europische zeekaerten, ongetaxeert...... Er EE \n ongelden der voorsz. koopmanschappen.. 58958: 10:12 \n somma, als voren geseyt...  f 1679154: 16: 15 \n  \n Google \n 
1673	1673	wu.89105697171-seq_0152.txt	140                                 6 JUNY. \n  \n 6 d’. des namiddaghs arriveert alhier van Macassar over Japara ’t jacht, \n Vlaerdingen, eenlyck van Macassar inhebbende een kisje met gout, ten beloope van \n f 11269: 10, medebrengende twee missiven van den E. president, Davidt Harthouwer, \n ende den raedt aen haer Ed’, gedachtekent 6 en 17 May, welcke laeste met den \n borger, Hans Ongena, tot Japara gebracht en aldaer aen ’tjacht, Vlaerdingen, \n overgegeven is; meldende onder anderen den goeden toestant derwaerts over, en \n dat met het arbeyden aen ’tcasteel Rotterdam wacker wiert voortgevaren; oock dat \n Radja Palacca met een leger van 20 duysent man tegen die van Mansepy en \n Mandhaer opgetrocken was, waervan men dagelyx de goede uytkomst verwachte. \n  \n Ende heeft gemelte jacht tot Japara voorts ingenomen en alhier oock \n aengebracht een ladinge jaty houtwercken, bestaende uyt: \n  \n 196 stucx affuyt plancken; \n 117 rampaert plancken ; \n 200 dicke jaty plancken; \n 250 gemeene dunne jaty plancken; \n 80  anckerstocken: \n 50  kromhouten; \n 48  oplangers; \n  \n 156 potten jarack oly; \n  \n 260 stucx buffelshuyden ; \n  \n 20  reeboexvellen; \n  \n Ll nieuw gemaeckte chaloup van den borger, Daniel Dupree, niet getaxeert; \n doch hierby is in factura gebracht 2 nieuwe tingans met 2500 stucx jaty legger \n duygen, per gehuerde Javanen herwaerts gestiert en oock ontfangen, die te samen \n met hbovengemelte houtwercken, oly, huyden, etc., komen te kosten f 4896. \n  \n En oock daer benevens cen missive van den resident, Jacob Couper, gedateert \n 51 May, die bevonden is van volgende substantie; \n  \n twee nieuw gemaeckte tingangbs, waerin 2600 stucx legger duygen, waren \n op 17 May van Samarangh herwaerts aengestiert en den 22 en 25e" de, de jachten, \n Ougly en Muyden, van hier aldaer wel aengekomen; 1 kas rooswater en 12 slucx \n vlagge doeck, daermede niet bekomen, werden nochmaels metten eersten versocht; \n  \n het volck der logie was daer tot 2 5 malen meest alle ingestort en 3 man \n overleden, waerdoor men al bekommert had geweest van door de Javanen overrompelt \n te werden, gelyck een Macaus, Portugees jacht was gebeurt en ’t meeste volck \n daervan vermoort; en hoedanigen toelegh op de onse in November verleden noch \n eens was gemacckt geweest, waerom aen Marmagatty en andere presente Javaense \n grooten versoght was, over soo schandaleuse moordenaryen de vereyschte straffe \n mochte geschieden, of dattet anders onmogelyck was langer aldaer te frequenteren ; \n maer alsoo na ’tseggen der lantregenten Wirat Makas soon selver die fielt stucken \n hadde bestoocken, soo quam ’t, dat daer over de vereyschte correctie niet geschiede \n en de onse eenelyck met praetjens wierden gepayt; \n  \n Wirat Macka, als oock Carty Sedana, dienaer van den pangeran Ade Paty, was \n haer Ed: resolutie en ordre wegen de 700 r van lmbassadana, onder boedelmeesters \n  \n Google \n 
1673	1673	wu.89105697171-seq_0146.txt	134                       31 MEY. \n  \n gesworen hadde, die hem eerst aentaste van ’t leven te berooven; item over dat \n veel schandelycke en lasterycke leugens van de overheden deser landen en desselfs \n regeringe geschreven heeft; aen de kaeck te staen met een brief op de borst, daerop \n geschreven staet, valsch en lasteryck journael houder, de justitie der mede gevangens \n aen te sien, daerna gegeesselt, mitsgaders in de keltingh gekloneken om daer in \n 5 jaren aen de gemeene wercken te arbeyden; \n  \n Philip van Mallabar, slave van Joannes Melman, fiscael op de Westcust en \n  \n Aren van Barega, slave van den onderkoopman, Jacob Kieviet, beyde van de \n Westkust opgesonden, over datse aldaer een slavin van den assistent, Havelaer, \n genaemt Bastiana van Bengalen, met gewelt hebben soecken te vervoeren en \n verscheyde wonden in ’tlyf toegebracht, gegeesselt, gebrantmerckt; den eersten syn \n reghter en d'ander beyde de ooren afgesnden, daerna in de kettingh gekloncken \n om daer in 25 jaren aen de gemeene wercken te arbeyden; \n  \n Pieter van Mallabar, slaef van Jacob van Bengalen, Iyfeygen van d’E. Comp, \n Lourens van Paliacatta, slave van Jan Stoeljens, Philip van Batavia, slaef van Ruben \n van der Meer, en Annica van Mallabaer, slavin van de Comp’, alle vier over dieverye \n gegeesselt, den eersten daerenboven oock gebrandtmerckt en zyn rechter oor \n afgesneden en 10 jaeren aen de gemeene wercken, mitsgaders de 5 andere, yder een \n jaer by haer meester in de ketting te arbeyden; \n  \n Maerten Ferre van Brugge, soldaet, over 4 etmael absenterens 5 mael \n gewipt; \n  \n 51 May, Haus Cramer van Ballum, constapel, en Jacob Hendrik van den \n Bergh, jongen, beyde over begane stomme sonde op ’tjachtje,:de Papegay,Sin \n ’t water versmoorl ; \n  \n 29 May, Abdul Hemut van Suratta, inlants corporael in dienst der E. \n Comp op de Maronda, over 18 etmael absenterens driemael gewipt. \n  \n In de verleden maendt zyn hier ter stede overleden en ter aerden \n gebracht: \n  \n 26 Comp dienaers; \n 2 borgers; \n  \n 2 Duytse vrouwen; \n  \n 3 kinders; \n  \n 5 swarte mans; \n 2 vrouwen; \n 2 kinderen; \n B slaven en slavinnen; \n  \n U'samen 49 dooden. \n  \n Ende syn in de kercken deser stede wederom gedoopt: \n 8 Nederlantse kinders; \n 53 inlantse des; \n U'samen 61 gedoopt. \n  \n Google \n 
1673	1673	wu.89105697171-seq_0191.txt	30 JUNY.                               179 \n  \n 2 vaertuygen naer Malacca met 648 rd: aen koper, 100 rd aen thee, 605 rd aen \n porceleynen, 28 rd aen radix China, 20 rd aen ysere pannen en 180 rd \n aen goutdraet; \n  \n 1 naer Cadoes met 160 rd’ aen kleeden; \n  \n 3  Quinam met 5500 rd aen suykeren, 250 rd' aen medeeynen, 180 rd: aen \n  \n rabarber, 376 rd' aen roode aerde, 152 rd aen catoen, 749 rd aen radix China, \n  \n 160 rd' aen massoy, 160 rds aen ysere pannen, 100 rd: aen kleeden en 15 rd: \n  \n aen cassomba ; \n  \n 96 stucx diverse vaertuygen, die van hier in ’tgenerael te samen hebben \n vervoert de navolgende koopmanschappen en waeren: \n  \n 6181 rycexdaelders aen kleeden; 2560 ryexdaelders aen medicynen; \n  \n 5420               suykeren;                 180             ’ rabarber; \n 5896 koper;                         100              : thee; \n 168      ’ oudt yser;    25       aguilhout; \n 298       ysere pannen;    34       zeekroos; \n 15       cassomba;       200     ’       amphioen; \n 160      massoy;      3600    .      giroffel nagelen; \n 180        ’          goutdraet;         1031 div. porceleynen; \n 60                 slangenhout;           45                 rooswater; \n 152          ’            cattoen;       75            benjuyn; \n 576     ’      roode aerde;       samen 25225 rycxdaelders. \n  \n 771 radix China; \n By den E. fiscael en gecommitteerde is op 15 deser gevisiteert : \n Michiel Hendricx van Uytrecht, corporael onder de poort Diest, die buyten \n de Uyterse poort in ’t water gevallen en verdroncken was. \n  \n Dese maendt zyn te deser stede overleden en ter aerden gebracht de \n volgende personen, namentlyck: \n  \n 24 Comp dienaers: \n 5 borgers; \n  \n 6 Duytse vrouwen; \n kp   kinders; \n  \n 6 swarte mans; \n  \n 4   vrouwen ; \n  \n 6   kinderen ; \n  \n 4 slaven en slavinnen; \n  \n samen 57 overledene. \n  \n Daerentegen zyn oock wederom gedoopt: \n  \n 14 Nederlantse kinders; \n 41 inlantse des; \n t'samen 55 gedoopt. \n  \n Google \n 
1673	1673	wu.89105697171-seq_0185.txt	27 JUNY.                         173 \n  \n 66'f, olieteyten; \n 72 kaskens en 2 doosjens met medicinael gewicht; \n 12 picols fyne kopere schalen; \n 36 kopere gewichten en 12 kopere pyl gewighten; \n 24 stucx tinne klisteren en 12 witte mortieren; \n 6 leggers Rynse en 6 leggers Franse wyn; \n 229 vaten mom; \n 50 boter en 10 vaten asyn; \n 314 riemen divers formaet papier en 12000 stucx schaften; \n 23700 gesorteerde spykers; \n 65 stucx deelen; \n 25 vaten pick en 25 vaten teer; \n 50     arpuys; \n 16 stucx diverse masten ; \n 15 cabeltouwen en 70 ysere trossen; \n 10 schoten en 8 stagen; \n 20 diverse anckers en 20 balen zeyldoeck ; \n 20000     tichelsteentjes; \n 100000 Vriesse klinckersteenen; \n 5 halfamen jopenbier; \n 20 vaten met wit zout; \n 1 legger Rynse wyn, \n b vierendeels boter, ' voor haer Ed’; \n 5 Leytse kasen, \n bedragende f 108519:2: 9. \n Schip, den Briel, is voor reecquening van de kaemer Delf in zee geloopen \n uyt Goeree den 29" September voorleden jaers met 266 koppen, namentlyck; \n 168 zeevarende, 87 militairen, 6 vrouwen en 5 kinderen; waervan onderwegen syn \n overleden 57 zeevarende, 21 militairen en 5 vrouwen; aen de Caep en op andere \n schepen zyn overgegaen 2 zeevarende en 16 militairen en daer weder overgekomen \n 3 zeelieden en 17 militairen; oock onderwegen geboren 2 kinderen ; item in Noorwegen \n weghgeloopen 5 zeelieden en 7 militairen; en daerentegen syn aen S' Jago weder \n op dit schip overgekomen en hier als matroosen aengenomen 7 zeeluyden, sulx den \n Briel hier noch te lande brenght 154 zeevarenden, 60 militairen, 3 vrouwen, \n 7 kinderen, samen wesende 204 koppen. \n  \n En waer nevens oock is ontfangen een generael briefje der heeren 17ven uyt \n Middelburgh van den 21 September en een particulier briefje van de camer Delft \n van den 23 September 1672 aen haer Ed' alhier geschreven, gelyck mede de \n twee dobbelde Caepse brief van d'heer gouverneur, Godtske, en raedt de dato 14 \n April deses jaers, hebbende bovendien ’t schip hier uyt ’t vaderlant aengebracht \n dese goederen en noodtlyckheden : \n  \n 63239 divers loot; \n  \n 14 stucken scharlaecken ; \n  \n Google \n 
1673	1673	wu.89105697171-seq_0350.txt	520                            19 ex 20 NOVEMBER. \n  \n d'onse hem met hare chaloupen te altacqueren, doch de Koxinders, sulx merckende, \n hadden ’t gesschappeert. \n  \n Een Portugees jacht uyt Cambodia was op de Paracelles gesneuvelt en \n tgesalveerde volck daer van door de Aynammers als gevangenen naer Canton \n gebracht, hebbende party Koxinse roovers kort te voren van gemelte eylandt Aynam \n wel over de 1000 menschen gerooft en veel schade gedaen. \n  \n 'tEngels schip, de Returne, was in ’tlaest van September uyt Japan oock \n tot Macauw verschenen en aldaer door de Portugesen vergunt hun cargasoen in die \n stadt te verhandelen, maer wierden bewaeckt en aldaer nau bewaert; oock moest \n haer schip wel drie mylen van Macauw aen een eylandt blyven leggen om door \n de Tartaren niet bekent te worden. \n  \n De Cantonse Koninck, Pinglamongh, wiert geseght, dat na Peckin stont op \n te gaen, dewyl eenige Tartarise commissarissen van ’thof, om de zeekusten te \n visiteren, daer waren aengekomen. \n  \n De handel der borgeren in Macauw wierdt gedreven, dat op hare komste \n verscheyde groote Chinese kooplieden met groote barcken, die dan de Japanse \n joncken omtrent afgevaerdight hadden, party koopmanschappen opvoerden, latende \n dan 1 2 hunner volck aen boort in ostagie, tot se na 2 5 weecken telekens \n weder quamen, brengende yder groot vaertuygh oock altoos 2 mandoryns of bevel \n hebbertjes met sich, die wel niet aen hoort der schepen quamen, maer op ’t af en \n in schepen uyt bun barckjes acht namen, soodat klaer bleeck, dese borger handel \n niet onbekent, maer met voorweten des Cantonsen Koninx en regenten geschiede \n en de Tartaren apparent soo afkeerigh van den Hollantsen handel niet zyn, als \n sommige wel dughten; de koopmanschappen waren tot geen hooge prysen verkocht, \n als de peper tot 7 en ’tsandelhout tot 9 en 11 rd: ’t picol, item de inkoop der \n zyde tot 270, 250, 240 en oock 250 rd: en spiaulter tot 15 en 12 rd ’t picol, \n item de pelangs, gielams en pangsjies tot 2, 2'f, en 5 rd (stuck, wesende dan \n alsoo gemelte borger scheepjes alle op 12 en 18 October weder herwaerts \n gekeert, elc. \n  \n 20 d’. ’s morgens vroegh keeren van Bantam terugh de chaloupen, Granaetappel \n en de Schar, met den luytenant van ’t prauwenhuys, hebbende de vaderlantse brieven \n aen Sr Caef bestelt, doch van de 5 vaerluygen, 1 deser gemelt, aldaer verstaen, \n dat het souden zyn geweest de Bantamse sabandar, Caytsoe, die syn verwachte \n jacht, van Japara was te gemoet gevaren en onse roey chaloup hadde aengesien \n voor Franse en Engelse gevangens, die van Batavia mochten wesen weggeloopen, \n en daerom getraght hun te verspreecken, dat d'onse ezghter duyster sou zyn geweest \n om raden. \n  \n Van den voornoemden resident, Caef, hebben oock nevens desen een briefjen \n ontfangen, eergisteren gedachtekent, luydende eenlyek, dat hy de meermael genoemde \n Patriase 2 pacquetten brieven, neven ’tgeschenckje van speceryen, aen den Deense \n capteyn wel behandight en die ooek de goede bestellinge by behouden vaeren \n trouwelyck belooft hadt; en was dat schip, Oldenburgh, dien morgen na S' Nicolaes \n Bhay afgedreven. \n  \n Google \n 
1673	1673	wu.89105697171-seq_0344.txt	3514                         12 ex 13 NOVEMBER. \n Per transport... f 40989: 10: 15 \n in de hoecker, de Voorn, voor Bengalen: \n  \n 4968,  quicksilver ; \n 53545 cattys peper; \n 19 lasten Javaens zout; \n 84 ledige speckvarkens of de schooven daertoe; \n 84 bossen ysere hoepen van 6 stucx yders; \n 52 stucx losse ysere hoepen; \n 2 kassen en 1 kist met diverse gereetschappen tot \n de: WEIORY aars: oo versneden mamsie ere  19765:16: 6 \n sulx ’tafgaende met 2 bodems na Bengale monteert. f 60755: 7: 3 \n  \n De schrifturen, met voorgenoemde Schelvisch van hier gesonden werdende, \n bestaende uyt: \n  \n een pacquet papieren aen d’heer gouverneur, Bort, en raedt tot Malacca; \n  \n    .     .    ’ Ranst en raedt in Bengalen ende daer in \n gesloten ; \n  \n de originele commissie voor d’Ed Francois de Haese als directeur van Bengale, \n apart gesegelt om ter verschyninge van zyn Ed in ’t Bengalen soodanigh te werden \n overhandight ; \n  \n voorts een originele missive aen d’heer Pavilioen en raedt op Cormandel; \n  \n een dubbelt origineel pacquet aen d’Ed heeren van Goens en raedt op Ceylon ; \n  \n        :     d'heer Willem Volger en raedt in Suratte; \n  \n        n directeur, Francois de Haese, en \n raedt tot Gamron in Persia; \n  \n dese laetste vier alle om uyt Bengalen te lande met eerste goede occagie te \n werden voortgesonden ; \n  \n en neemt de hoecker, de Voorn, eenlyck mede een dubbelt pacquet papieren \n aen d’heer Constantin Ranst en raedt tot Ougly in Bengalen, etc. \n  \n 13 d’. ’s morgens komt hier uyt Banda met zyn chaloup de borger ingeseten \n aldaer, Sr Gabriel Nacken, die van d’heer gouverneur, Willem Maetsuycker, en raedt \n oock heeft medegebracht een kleen briefje aen haer Ed'e. gedachtekent 28 September, \n als op dato deses in ’taenkomende briefboeck zy te vinden. \n  \n Soo verschynen hier mede 2 afgesondene van den gouverneur tot Pamalangh, \n Keey Sindou Praya, op de Oostkust sic) van Java, die van denselven haer meester \n aen zyn Ed' hebben medegebracht een kleen Javaens briefje, 't welck naer translatie \n luyt, als volght. \n  \n Dit briefje komt van Sindou Praya, regeerder van de plaetse \n Pamalangh, aen den heer Gouverneur Generael, die het gebiet heeft in de \n stadt Batavia, dien Godt wil geven een lanck leven en veel geluck in dese \n werelt. \n  \n Google \n 
1673	1673	wu.89105697171-seq_0422.txt	3574               REGISTER VAN PERSONEN- EN PLAATS-NAMEN. \n  \n Ridder (G. de), 85, 550. \n Riebeeck (J. van), 25, 100. \n Robeiro (F.), 250. \n Rodrigo (A), 558. \n  \n  (6), 250. \n Roo. (C. de), 137. \n Rooseboom (J.), 158. \n Rosayro (P.), 250. \n Rossenraet (M.), 158. \n  \n Sadraspatnam, 286, 288, 298. \n Safioedin, 295. \n  \n Sakam, 550. \n  \n Salajang, 162. \n  \n Salasi, 161. \n  \n Saleier, 42. \n  \n Saliman, 294. \n  \n Salvadoor (J.), 230. \n  \n  Rotterdam, 15, 25, 123, 125. \n      .    (kasteel), 56, 140, 316. \n  Rotterdammer-poort te Batavia, 54, 58, \n    143, 146, 167, 185, 240. \n  Roy (N. de), 15, 6565, 108, 237. \n Ruysch (E.), 156, 149. \n ' Rycke (J.), 225. \n Rijswijk, 166. \n  Ritmulder (D.), 137. \n  \n S- \n  \n  Sekredana (kiai ngabehi), 5, 9, 14, 17, \n 18, 28, 74. \n  \n  Semmelhaeck, 120. \n  \n  Siam, 8. 13, 20, 50, 64, 122, 124, 127, \n  \n  235258, 337. \n  \n , Six (D.), 7, 137. \n  \n Sidajoe, 21, 109, 1351, 176, 178, 202, \n 204, 242, 244, 264, 266, 302, 504, \n  \n Samarang, 21, 55, 59, 87, 88, 105, 106, 3555, 555, 560. \n  \n 108, 110, 119, 120, 150, \n 146, 150, 165, 176, 178, \n 219, 242, 262, 264, 265, \n 296, 298, 303, 304, 332, \n 544, 547, 548, 559, 560. \n  \n Samblat, 177. \n  \n Sanderus (J.), 126. \n  \n Sanggora, 14, 52, 65. \n  \n Saphier (punt de), 205, 215. \n  \n Sawai, 294. \n  \n Schagen, 69. \n  \n Sclieepens (J.), 226. \n  \n Schellinger (G.), 27. \n  \n Schilhoorn (J.), 59, 106, 128, \n 185, 191, 201, 261, 511, 5 \n  \n Schippers (P.), 157, 144, 229, 506. \n  \n Schot (J.), 158, 252. \n  \n Schram (GC. P.), 159. \n  \n Schuer (E. van der), 194, \n 512. \n  \n Schults (J.), 129, 156, 138, \n  \n Sedari (hoek van), 252. \n  \n 132, \n 202, \n 284, \n 554, \n  \n 146, \n 51, \n  \n 298, \n  \n 144, \n  \n Digitized by GO   gle \n  \n 140, Sido (J.), 191, 195. \n 205, Sidokari, 242, 265, 265, 555. \n 285,  Si-kwa, 219. \n 3538, Silebar, 11, 30, 50, 91, 147. \n  Silida, 26, 157159, 162164. \n Siljaert (R.), 68. \n Simko, 219, 227. \n Simons (J.), 250. \n  (P), 230. \n  (weduwe), 129. \n Sindi (kiai), 102. \n Sindoe Praia (kiai), 514, 525. \n Singasari (pangeran), 265. \n 182, Singa Wangsa, 60. \n Singenap, 109, 242, 264, 265, 552. \n Siwagi, 549. \n 'Sleght (J.), 158, 254. \n  Sleutel (A. H), 10. \n 311, Smit (M.), 225. \n Smith (A), 224, 226. \n 229.  Snoucq (C.), 18, 63, 66, 70, 76, 267, \n  Soeagi, 500. \n  \n Original from \n  \n UNIVERSITY OF WISCONSIN \n 
