start_year	end_year	File	Text
1675	1675	wu.89105697205-seq_0203.txt	23 JULY.                                 195 \n  \n 200 beslagen schoppen en 100 spaden; \n 209 heele en 100 halve piecken; \n 50 stucx diverse gieters; \n 10  visch zegens; \n 601 baalen divers gesorteert zeyldoek ; \n 8 stucx masthouten ; \n b tonnen wit zout en 4 vaten kryt; \n 50 Hamburger en 25 Koninxberger planken; \n 100 balkdeelen, 150 kropravens en 200 sparren; \n 100 heele en 50 halve legger schooven ; \n 5 stucx sware en 2 cabeltouwen en 1 paardelyn; \n 1 stagh, 3’reeps en 4 stucken want; \n 22 ysere en 18 wieltrossen ; \n 680 bossen huysingh en 680 bossen marlyn; \n 1000 strengen zeylgaren ; \n 400 stucx oorysers tot degens; \n 104 botteliers pompen ; \n 75 riemen divers schryfpapier in kassen; \n 1 kas met 40 stucx diverse lampen ; \n 25 ysere ketels en 10 aackers en 10 dooppannen; \n 100 spitse ysere spaden ; \n 1 vat met 500 ysere schoppen, houwelen en koxbylen ; \n 1 timmermans en metselaars gereetschappen ; \n 1 allerhande timmermans gereetschap, als voren, in ’t geheel \n monterende f 145595: 15; 6. \n  \n De advisen, met dese 2 laatstgenoemde schepen uyt het Patria gebragt, syn \n al vry out, van Augusty anno voorleden. \n  \n En de missive van den heer gouverneur, Isbrand Goske, en raat der Caap \n de Goede Hoop, dubbelt becomen, gedateert 4 April laatstleden, met verscheyde \n bylagen, daartoe gehoorende, en sodanigen teneur, als uyt ’taankoment brief boek \n kan werden nagelesen; sprekende onder anderen van de verlossinge des gemelten \n heer gouverneur, Goske, door de heeren mayores naar ’t Patria; en haar Ed weder \n verkiesinge van den Ed Joan Bax (present commandeur der stadt en landen van \n Gale) tot gouverneur aan deselve Caap. \n  \n Gisteren avont, naar ’tordinary gebeth, is by haar Ed (op ’t aanschryven \n der heeren mayores, daags te voren per ’tschip Sumatra ontfangen) verstaan den \n Ed heer, Constantin Ranst, als ordinary raat in Raade van India sessie te geven \n en dat naast aan d’Ed heer, Cornelis Speelman. \n  \n Ende wyders ook heden by ordinary vergaderinghe op de klagten en \n vertoningen van verscheyde paghters, datse om de rys dierte en soberen aanbreng \n vry wat te kort schieten, geaccordeert, die van d'aankomende suykerpagt, als die \n van de vischmarkt, ieder voor eerst 2 maanden te borgen (doch die van de \n rysmarkt ende de waagh noch t’eenemaal uyt te stellen) tot het eynde van ’t jaar. \n  \n Google \n 
1675	1675	wu.89105697205-seq_0363.txt	31 DECEMBER.                          5t \n  \n 15 stucx vaartuygen, per transport. \n  \n 2 vaartuygen van Singenap met 9 mannen, 1', last rys, 2 lasten groene \n cadjang, 2000 stucx suyker catoepa, 500 stucx steenbraesems, 20 \n potten oly en 1200 stucx oude clappus. \n  \n 9 van Sombaar met 41 mannen en 21'f, lasten rys. \n  \n 1 \n 20 \n  \n ts \n  \n (5 \n  \n 20 \n  \n Eek jk \n  \n 1 \n  \n Grissee met 4 mannen en 4 lasten rys. \n  \n Cheribon met 80 mannen, 16 lasten rys, 155 picols en 6 cattys \n peper, 2400 bossen pady, 90 potten oly, 50 canassers witte suyker, \n 150 korven swarte suyker, 10000 stucx suyker diringo, 2000 stucx \n suyker gadja, 100 stuex rysmanden, 20 huyden soolleer, 50 \n stucx buffelshuyden, 200 bossen tamarinda, 4 canassers ajuyn, \n 100 stucx aarde tresellen en 28000 stucx arax pullekens. \n  \n Tegaal met 104 mannen, 60 lasten rys en 5200 bossen pady. \n Zedayoe met 16 mannen, 28 lasten rys en 15 lasten zout. \n Javana met 50 mannen, 1', lasten rys, '), last swarte boontjes, \n 100 bossen pady, 20 korven candy suyker, 118 korven witte \n suyker, 5800 stucx suyker jaty, 500 potten met suyker, 8 potten \n met oly en 200 stucx balcken, \n  \n Pamanoekan met 8 mannen, 1 last rys, 110 korven witte suyker, \n 30 stucx balcken en 50 stucx planken. \n  \n Japara met 12 mannen, ', last rys, 20 korven swarte suyker en \n 500 stucx suyker jaty. \n  \n Packalongen met 79 mannen, 55', lasten rys, 2100 bossen pady, \n en 50 stucx balcken. \n  \n Rimbangh met 16 mannen, 6 lasten rys, 10 korven witte suyker, \n 300 stucx suyker jaty, 250 stucx planken, 180 stucx balken en \n 6 stucx knieshouten. \n  \n Pamalangh met 16 mannen, 6 lasten rys en 200 bossen pady. \n Barbos met 20 mannen, 7', lasten rys en 500 bossen pady. \n Chiassem met 16 mannen, 2 lasten rys en 1500 bossen pady. \n Surabaya met 12 mannen, ', last rys en 125 potten oly. \n  \n Sumor met 4 mannen en 500 bossen pady. \n  \n Malacca met 6 mannen, 56 corgie tapechindos, 26 corgie tapesarassen, \n 10 corgies tapetelpocans, 22 corgies committers, 5 corgies cambayen \n en 2 corgies ramboutyns. \n  \n Jamby met 205 picols peper en 2 picols loot. \n  \n Sumbawa met 12 mannen en 10 stucx slaven en slavinnen. \n Lassam met 4 mannen en 70 stucx balken. \n  \n Palembangh met 28 mannen, 5029 picols en 88 cattys peper, \n 20 corgies tapechindos, 2 corgies moerissen, 2 picols amphioen \n en 15 lasten tarwe. \n  \n Bima met 4 mannen en 250 picols sappanhout. \n  \n 129 stucx vaartuygen, die transportere, \n  \n Google \n 
1675	1675	wu.89105697205-seq_0377.txt	REGISTER VAN PERSONEN- EN PLAATS-NAMEN. \n  \n 3569 \n  \n C. \n  \n Caeff (W.), 6, 8, 12, 1416, 25 27, 49, \n 67, 68, 80, 85, 86, 9295, 105, 116, \n 120, 1235, 154, 149, 157, 162, 175, \n 184, 185, 196, 198, 200, 227, 247- 249, \n  \n 251, 257, 259, 266, 282, 285, 286, \n  \n 299, 505, 517, 535, 542, 546, 554. \n  \n Caesar (M.), 66, 121, 128, 172, 555 \n 557. \n  \n Camme (J. van der), 242. \n  \n Camphuys (J.), 128, 169, 170. \n  \n Caron (F.), 216. \n  \n Caulier (J.), 7, 277, 283, 297. \n  \n Geilon, 6, 9, 25, 27, 28, 44, 45, 4749, \n 69, 84, 85, 106, 115, 128, 147, 148, \n 153, 187, 189, 196, 197, 215, 228, \n  \n 247, 276, 277, 280, 281, 285, 284, \n 294, 298, 317, 551, 556, 544, 545, \n 552, 560. \n  \n Celebes, 22, 29, 50. \n  \n Ceracroux (A), 105. \n  \n Ceram, 31, 249. \n  \n Ceram-laut, 5. \n  \n Charleroy, 125, 124. \n  \n Chatip (intj), 60. \n  \n 252, 254, 255, 290, 292, 325, 327, \n 555, 357. \n  \n China, 15, 68, 76, 85, 95, 103, 121, \n 145, 162, 157, 158, 173, 177, 554, 536. \n  \n Chineezen, 12, 15, 50, 82, 96, 121, 1357, \n 156, 249, 282, 558, 552, 558. \n  \n Chinsjioe, 121, 157. \n  \n Claessen (B.), 17, 153. \n  \n Clant (J.), 60, 157, 222, 286. \n  \n Cochin-china, 545. \n  \n Concordia (kasteel), 186, 207, 210, 504. \n  \n Cops (J.), 155, 250. \n  \n Cornput (W. van), 19, 28, 72, 185, 211, \n 215, 224, 248, 264, 265. \n  \n  Coster (G.), 28, 29, 164, 166, 167, 182, \n  \n 269, 275. \n  \n Coulster (J. van), 96. \n  \n Couper (J.), 107110, 116, 117, 137, \n 158, 149, 150, 160, 161, 165, 169, \n 183, 185, 187, 190, 197, 211, 214, \n 225, 229, 242, 247, 250, 252, 258, \n 260, 262, 279, 285, 289, 296, 299, \n 303, 325, 550. \n  \n Couwenburg, 351. \n  \n Cheribon, 62, 64, 75, 77, 97, 98, 111, ' Coyet (F.), 249. \n 113, 159, 141, 175, 178, 202, 203,  Gracouw (G.), 155. \n Ei me \n  \n Dacres (H.), 117, 129, 198, 282, \n 500, 305, 531, 552, 3525b4. \n  \n Daguiar (B), 108, 109. \n  \n Dam (J. van), 559. \n  \n Dame (H.), 199. \n  \n Damme, 149. \n  \n Danisborg, 318. \n  \n Deenen, 12, 67, 68, 73, 80, 95, 109, \n 158, 173, 249, 257, 282, 505, 3517, \n 554. \n  \n Delft, 48, 57, 58, 149, 151, 200, \n 218, 221, 310, 315, 520, 552. \n DAGH-REGISTER ANNO 1675, \n  \n 215, \n  \n Google \n  \n Deli, 52, 255. \n  \n Demak, 52, 54, 77, 82, 89, 108, 111, \n 118, 119, 158, 140, 141, 163, 176, \n 178, 202, 203, 225, 252, 242, 252, \n 253, 255, 279, 290, 292, 525, 527, \n 556, 557. \n  \n Denee (J.), 158. \n  \n Denemarken, 62, 65, 67, 68, 80, 85, 149, \n 518, 556, 543, 347. \n  \n Deneyn (P.), 224, 525. \n  \n Diemen (A. van), 91, 101. \n  \n ; Diestpoort te Balavia, 45, 56, 79, 96, 99, \n 24 \n 
1675	1675	wu.89105697205-seq_0388.txt	380                REGISTER VAN PERSONEN- EN PLAATS-NAMEN. \n Voorde (P. van de), 159. Vos (S.), 68. \n Voorhout (J. D. van), 226.             Vosburgh (G.), 147. \n WW. \n  \n Wagenburgh (R.), 209.               Wingurla, 28, 154, 245, 246, 281, \n Walle (A. van der), 126.                294, 545. \n Wangsa Pati, 517.                 ' Wira Sitsia, 524. \n  \n    Prana, 165.                Wirat Karti (kia), 109. \n Ward, 547. Maka, 104, 105, 108, 109, \n Warden (G. S. van), 28.             1358, 162, 165, 185, 225, 242, \n Waterpoort van het kasteel Batavia, 148,    252, 260, 286, 524, 550. \n  \n 506.                           Woena, 25. \n Weede (A. van), 106. (radja), 215. \n Werf (A. van der), 47, 49.            Wyckersloot (J. van), 28, 186, 207, \n West-Vriesland (punt), 45, 560.       555. \n Wielingen (de), 219.                Wynants (J.). 159, 286. \n Wigmans (A.), 281, 294.             Wyns (J.), 60. \n Willougby (A). 197-200, 227, 285,  Wys (A), 6, 105, 157, 145. 159, \n  \n 551, 543, 5525b4.              "529, 550. \n  \n Ee \n  \n Y (R. H. van ’), 155.                Ysbrantsz (H.), 91, 212, 265, 266. \n York (hertog van), 196. \n  \n Zi. \n Zeeland, 45, 46, 48, 49, 57, 58, 80, 81,  Zuid-Ooster eilanden, 149. \n  \n 110, 187, 192, 200, 215, 218, 219, \n 27, 296, 510, 512, 515, 520. \n  \n Google \n  \n 284, \n  \n 118, \n 250, \n  \n 3504, \n 
1675	1675	wu.89105697205-seq_0161.txt	7 en 8 JUNY,.                           153 \n tot weesmeesteren : \n  \n dE. heer Laurens Pit, ordinaris Raat van India, by twaalf jarige continualie \n tot president; \n  \n  Isaacq Svolmans als vicepresident \n  Adriaan van Nieuwelant....... f \n  Pieter Elmers... ......-  is \n  Jacob van der Meersche \n  Adriaan van Beekum, gecontinueert en \n  Bartel Claassen, nieu verkoren ; \n  \n Sr. Cornelis Moll, secretaris ; \n  \n mede gecontinueert ; \n  \n nieu verkoren ; \n  \n tot commissarissen der houwelyxe en kleene saaken : \n  \n d'E. capteyn, Isaacq de Saint Martin, als tel \n  \n Sr. Govert Gracouw...-.  EEEN KEN \n  Joannes Putmans..........-gntdiate,k....--.- (alle gecontinueert; \n  Jacob Does.........-.-Varan eldersed \n  Joannes Dinkels ............e..-veer eenen: \n  \n  Johannes Lutgens, secretaris ; \n tot boedelmeesters van Chinese sterfhuysen : \n  \n de coopman, Sr. Daniel Parve.    . \n  \n St. Dionys Kelck.........---- Beelen, \n en uyt de Chinesen: \n  \n Lunsaqua, gecontinueert en \n  \n Tsoa Wanjock, nieu verkoren ; \n  \n Thomas Engels, secretaris ; \n  \n tot regenten van ’t vrouwen tughthuys: \n  \n capteyn, Jan van Aaldorp.. Re: \n Roelof Hendrixe van LY... gecontinueert; \n  \n tot regenten van ’t Lasarushuys: \n  \n capteyn, Didelof van der Beeck, gecontinueert en \n Sr. Aarnout Mennes, nieu geligeert. \n 8 d’. ’sMorgens al tydigh verschynt hier uyt Suratta ’tschip, Pouleruu, \n inhebbende: \n 268 packen diverse sorteringen Suratse cleden en doecken; \n 20 blasen met 1380  geconfyte mirabolanen; \n  \n Google \n 
1675	1675	wu.89105697205-seq_0175.txt	25 JUNY.                               167 \n  \n Comp, derhalven stellen wy ons onder de Comp; dit is ’t geene gepasseert \n is; en ons volk is vervaart in de stadt te woonen en begeven haar naar \n ’tbosch om haar woonplaats te nemen en verre van het quaat doen te \n wesen; verders het contract schrift, dat de sabandar gebragt heeft, is ons \n niet ter hant gestelt, maar tot noch by capteyn, Jan Francen, verbleven. \n  \n Voor dees tyt hebben wy aan de grooten tot Batavia niet te senden \n dan wenschen haar een lank leven en veel geluk in dese werelt, nevens \n onse hertelyke groetenisse. \n  \n Geschreven op ’tlant van Bima den 20en dagh van de maant April, \n  \n Van Radja Dompo. \n Een groetenis van Radja Dompo. \n  \n Dese brief wert geschreven uyt een opregt herte en genegentheyt \n aan myn vrunden, den Gouverneur Generaal ende de Raden van India, die \n groot syn op ’tlant van Batavia; Godt geve haar een lank leven en dat \n haar naam boven en benedens wints seer groot en geroemt magh werden, \n want in desen tyt heerschers syn, soo te water, als te lande. \n  \n Verders, wanneer de brief, dien schipper Coster gebragt heeft, op den \n zien dagh van de maant April tot Dompo gekomen was, hebbe myn vernedert \n en denselven met seer groote eere en vergenoeginge ontfangen, waaruyt \n Radja Dompo de meeninge en 't gevoelen van den Gouverneur Generaal ende \n de Raden van India wel heeft verstaan; en hebbe ook van alles wel kennisse, \n tgeene in den brief, dien schipper Coster gebragt heeft, was geschreven. \n  \n Daarnaar is schipper Coster door capteyn, Jan Francen, naar Dompo \n gesonden om het gewapende volck van Dompo te roepen en naar Sumbawa \n te brengen; doen ter tyt is de coopman, de Bock, gekomen en heeft geseyt, \n dat ick sappanhout soude haalen; dierhalven ben ick niet naar Sumbawa \n vertrocken, maar gesonden om sappanhout te haalen; en is doen naar \n gissinge gebragt 700 picols en daarna noch meer doen haalen en gewacht, \n datter een schip soude komen. \n  \n Verders hebbe ik van den coopman, de Bock, in cleeden 505 rd \n genoten, die de grooten op Batavia aan hem gelieven te betalen; en de \n waarde van het na zappanhout versouke ick aan de grooten tot Batavia, in \n ryxdaalders magh voldaan werden; noch maake ik aan de grooten bekent \n van wegen de plaatse Pikar, als dat capteyn, Jan Francen, die volekeren tot \n hem geroepen heeft om haar met die van Tambora te vergelycken; en als \n het soo sal gaen, sal ik gebrek van volck hebben, want voor desen hebben \n die van Tambora onder myn gestaan; dierhalven versouke ik hulpe aan \n den Gouverneur Generaal ende de Raden van India, omdat van de plaatse \n Fickat ten tyden, wanneer ik op Coree ben geweest en met capteyn, Jan \n Francen, aldaar geraatslaagt, heeft doen van de plaatse Fikat niet gesprooken, \n  \n Google \n 
1675	1675	wu.89105697205-seq_0149.txt	31 MEY.                                 141 \n  \n 10', lasten zout;                       4 picols annys Java: \n 11 groene cadjang;             40 corven candy suyker; \n 5 swarte boontjens;         1090 korven witte poeyer suyker; \n 500 bossen rotlangs;                694  swarte suyker; \n 15560 pady;              10 met allerhande verwe en \n 2500 gomoet touw;               7 Chinese toebacg. \n  \n 5000 stucx gesoute herders; \n  \n Daarentegen syn wederom naar de onder gespecificeerde plaatsen vertrocken \n een aantal van 62 stucx groot en kleene vaartuygen, namentlyk: \n 2 vaartuygen naar Catouwen met 1500 rd aan kooper en 60 rd aan cleeden ; \n 6 naar Palembangh met 1880 rd aan kooper, 50 rd aan ysere pannen, \n 255 rd' aan cleeden, 40 rd aan porceleynen en 2500 rd' aan \n contanten ; \n  Dermayoe met 152 rd’ aan cleeden; \n  de cust van Java met 100 rd" aan contanten en 160 rd aan cleeden ; \n Damacq met 120 rd aan amphioen en 20 rd: aan cleeden; \n  Grissee met 200 rd aan amphioen, 126 rd" aan porceleynen, \n 18 rd aan oud yser en 15 rd aan quitasollen; \n 2  Packalongen met 4 rd aan cleeden; \n 1  Chiassem met 20 rd’ aan cleeden; \n 2  Zurabaya met 220 rd aan cleeden; \n 3  Japara met 230 rd aan amphioen, 20 rd aan cleeden en 105 rd' \n aan benjuwin; \n 1  Pamalangh met 25 rd: aan cleeden en 80 rd aan kooper; \n 4  Zamarangh met 68 rd aan oude kooper, 120 rd’ aan amphioen \n en 785 rd aan cleeden; \n 2  Caliwongen met 151 rd aan cleeden; \n 6  Cherihon met 588 rd aan cleeden, 50 rd aan oud yser, 60 rd \n aan amphioen, 200 rd aan kooper en 40 rd' aan porceleynen; \n 1  Rimbang met 12 rd aan oud yser; \n 1 Atchin met 1065 rd’ aan porceleynen, 45 rd aan oud yser en \n 50 rds aan oud kooper; \n 12  Tegaal met 765 rd: aan cleeden; \n 1  Cadoes met 22 rd: aan benjuwin; \n 5  Sombaar met 212 rd’ aan cleeden en 80 rd aan amphioen; \n 1 Banjer met 20 rd aan cleeden, \n samen 62 vaartuygen, in ’'tgeheel van hier vervoert hebbende: \n  \n LO mk OU \n e \n  \n 15 ryexdaalders aan quitasollen ;         1271 ryexdaalders aan porceleynen ; \n 50     .       ysere pannen;      2400     . contanten; \n 98 oudt kooper;       5595     " cleeden en \n 125     .    yser;         5660       staafkooper; \n 127      benjuwin;            somma 11951 ryexdaalders, \n 810            .              amphioen,; \n  \n Google \n 
1675	1675	wu.89105697205-seq_0148.txt	140 \n  \n 31 MEY. \n  \n 154 stucx vaartuygen, per transport. \n 14 vaartuygen van Damacq met 57 mannen, 34 lasten rys, 250 bossen \n  \n pady, 100 stucx buffelshuyden, 500 stucx plancken, 20 korven witte \n suyker, 2 lasten zout en 350 stucx swalpen. \n  \n 7 van Chiassem met 27 mannen, 800 bossen pady en 1100 stucx balcken. \n  \n 11 \n  \n 17 \n  \n 4 \n  \n Packalongen met 42 mannen, 100 stucx aarde potten, 570 slucx \n potten en tresellen, 31 potten met olie, 19 lasten rys, 700 bossen \n pady en 2000 stucx gesoute eyeren. \n  \n Javana met 22 mannen, 38 potten oly, 350 potten om bloemen \n in te planten, 4 lasten rys en 70 korven wilte suyker. \n  \n Cadoes met 4 mannen en 60 korven witte suycker. \n  \n Rambang met 45 mannen, 9'f, lasten rys, 860 stucx buffelshuyden, \n 80 korven bruyne suyker, 195 korven witte suyker, 80 picols \n sappanhout, 4 korven candy suycker, 50 stucx plancken, 1 \n masthalck en 10 korven met swarte suyker. \n  \n Japara met 78 mannen, 18, lasten rys, 76 potten met olie, 285 \n korven swarte suyker, 560 korven witte suyker, 56 korven candy \n suyker, 4 picols anys Java, 4000 bossen pady, 1000 bossen gomoet \n touwen, 140 stucx balcken en 200 stux plancken. \n Dermayoe met 16 mannen, 1200 bossen pady, 2 potten met olie, \n 6 lasten rys en 250 stux hoenders, \n  \n V'samen 225 stucx diverse groot en kleene vaartuygen, dewelcke generalyk alhier \n aangebragt hebben de ondervolgende coopmanschappen, provisien en andere \n  \n whaaren: \n 1 vat met rassemalo;                 1000 stucx arax pullekens; \n 1 potloot;                    50 aarde foegans ; \n 27 sacken met zeekroos;               550 hoenders; \n 1 goeny sack, met poetsiock ;            6000 pees pada; \n 2 sacken met medicinale wortelen;      6500 oude clappus; \n 5 tarwe;               105000     pinang; \n 14 potten met blauwe verwe;           500 steenboxvellen; \n 4420 stucx potten en tresellen ;          1000 hertevellen;. \n 200 potten met kalck;                   2970 buffelshuyden ; \n 10     gesoule garneelen;        4700 duygen; \n 817 olie;                     50    swalpen; \n 180 picols sappanhout ;                   1240 balcken; \n 80 picols cattoen;                      1450 plancken; \n 2 packen cattoene gaaren ;               1 mast balck; \n 2852 picols en 60 cattys peper;           2000 stuex gesoute eyeren; \n 6  ajuyn;                      550 aarde bloempotten; \n 17 toebacq Java;                 100     passos; \n 8    cabiry;               51 slaven en slavinnen; \n 16 wax;                       259', lasten rys; \n  \n Digitized by GO   gle \n  \n Original from \n  \n UNIVERSITY OF WISCONSIN \n 
1675	1675	wu.89105697205-seq_0174.txt	166 \n  \n 25 JUNY. \n  \n om hulpe en wapenen van Bima en Dompo versogt; waarop wy ons met \n onse magt gereetmaaken om inder haast naar Sumbawa te vertrecken en \n capteyn Jan Francen bystant te doen, synde den 14de" dagh van de maant \n April; maar de coopman, de Bocq, was gekomen op Dingsdagh den 11de \n dagh van deselve maant, die tegens ons zeyde: gaat niet naar Sumbawa, \n verblyft en haalt sappanhout; want de Comp is niet genegen te oorlogen, \n maar te coopmanschappen; waarop wy tegens de Boek seyden: capteyn \n Jan Francen sal op ons daar over verstoort wesen; de coopman, de Bock, \n antwoorde: indien hy misnougt is, dat neme ick op myn, dierhalven hebben \n wy het vertrek na Sumbawa gestaakt en nagelaten; daarna synder op \n Saturdagh den 22sen dag van de maant April gesanten van capteyn, Jan \n Francen, over Dompo gekomen, brengende een brief, waarinne weder hulpe \n versogt; de gesanten syn geweest schipper Coster, 2 soldaten en een swart, \n Dumdias genaamt, die t’samen by ons syn nedergeseten, doen wy den \n brief hebben gelesen; de inhout was om haastige hulpe, alsoo lange naar \n 'tgewapende volck van Bima en Dompo gewagt hebben, maar tot noch toe \n niet verschenen; dierhalven komt inderhaast om de Comp te helpen, ’t geene \n wy tegens den coopman, de Bocq, geseyt hebben en gevraagt: sullen wy \n derwaarts gaan ofte te niet Waarop de coopman, de Bock, antwoorde: \n hebt mettet seggen van capteyn, Jan Francen, niet te doen; en wy seyden, \n dat we de Comp vreesden, indien wy capteyn Jan Francen niet helpen; \n doen repliceerde de coopman, de Bock, ik neem al de schult op myn en \n ik sal selfs naar Sumbawa vertrecken; dierhalven hebben wy stil geseten, \n verbleven en sappanhout gehaalt. \n  \n Het is ons van herte lief en aangenaam, dat de grooten van Batavia \n op Bima een coopman hebben, gelyk ook ons versouk is geweest, opdat geen \n aghterklap, noch ongemack over ons lant en kome, maar nu is ons in onse \n plaatse een groot ongemack overgekomen; op Vrydagh ’snagts den 21stea \n dagh van de maant April, wanneer de coopman, de Bocq, te paart om te \n wasschen naar de rivier is gereden, isser op die tyt een quaat werk begaan \n van een Bougysen slaaf, de Bocq toebehorende, die een paart van ons volk \n wilde stelen, maar hebben ’tselve beleth; doen is die slaaf by syn meester \n gegaan en geklaaght, dat se hem geslaagen hadden en dooden wilden, op de \n Boek gescholden en syn deegen wilden afnemen, ’t geene de coopman de Bock \n ons, noch den sabandar niet heeft bekent gemaakt, maar is middernagt met \n 5 Bougys buyten ons weten midden in de stadt in de huysen gegaan en \n heeft aldaar vrouwen en kinderen geslagen, ’tgoet, dat in de huysen was \n weggenomen; wanneer ons dat ter ooren quam, soo hebben wy aan hem \n gevraagt: wal schult heeft ons volck en waarom heb ghy ’t tegens ons niet \n geseyt om daar in te doen, dat regt was; soo seyde de coopman, de Bocq: \n wat heb ik met uw te doen, een van myn slaven agt ik meer dan hondert \n Bimanesen; dierhalven syn wy beducht geweest over het seggen van den \n coopman, de Bock, maar wy welen, datter niemant opregter is, dan de \n  \n Google \n 
1675	1675	wu.89105697205-seq_0160.txt	153 \n  \n 27 \n 1868 \n 28 \n  \n b \n  \n 65 \n 12 \n 50 \n 1000 \n 24 \n 450 \n  \n 42 \n 356 \n  \n 800 \n  \n 6 en 7 JUNY. \n  \n halve amen Iynsaat oly; \n  lootwit; \n stucx gesorteerde cabeltouwen ; \n  stagen en 5 paardelynen; \n trossen in soorte en 5 schooten ; \n lyktrossen en 500 bossen schiemans garen; \n draey en 50 stuex vischlynen; \n bossen marlyn en 600 bossen huysing; \n stucx gesorteerde anckers en 7 dreggen ; \n blaaden dubbelt bliek ; \n onderpalmen ; \n stucx krapravens en 100 stucx sparen ; \n oxhoofden harpuys; \n vaten pick en 26 halve leggers theer; \n hoet smeekoolen ; \n gesloopte nieuwe boot; \n zeynligters en 50 slonsjes; \n stucx vischzegens; \n tE Hollantse zeep; \n baalen divers zeyldoek; \n riemen cardoes papier; \n stucx hantgranaten; \n  Sweetse ysere platen; \n kas met kaarten en kaartemakers gereetschap ; \n stucx beslage schoppen en 200 stucx spaden; \n  koxbylen, 100 houwelen en 100 ysere schoppen ; \n kist met denvelboorysers en fretten; \n heele en 50 halve leggers in schoven; \n kas met timmermans en 1 kas met metselaars gereelschap; \n 4000 stuex hantgrepen en 400 oorysers... f 197267: 5: \n item in denselven bodem noch voor reecquening \n van de camer Amsterdam ontfangen: \n vaaten boter; \n vaten met spek en f 58425 aan contante specien.. \n sulx ’taangebragt per ’tschip, Mauritius, alhier \n t'samen monteert...               .. f 265972: \n item noch van de Caap: \n stuex gesorteerde canon kogels, kostende f 158:15:5, neffens den \n  \n 12 \n  \n 66705 :: \n  \n 5:12 \n  \n dubbelen brief van d'heer gouverneur, Goske, en raat aan haar Ed’, 25 jongstleden \n per Delfshaven ontfangen. \n  \n 7 d’. \n  \n Heden syn by haar Ed op de gedane nominatie van heeren schepenen \n  \n voor het aanstaande jaar wederom op nieuws gecontinueert ende verkosen de \n naarvolgende personen tot deses stadts borgerlycke collegien, als te weten: \n  \n Digitized by GO   gle \n  \n Original from \n UNIVERSITY OF WISCONSIN \n 
1675	1675	wu.89105697205-seq_0389.txt	Digitized by Google \n  \n Original from \n  \n UNIVERSITY OF WISCONSIN \n 
