start_year	end_year	File	Text
1676	1676	pst.000053235343-seq_0110.txt	102                                26 en 27 ME Y. \n  \n Jegens den avont erlangen mede door handen van den sanbandaer, Ockersen, \n schryven van 21 verleden maents van den resident, Gerrit Pot, uyt Jamby aen \n haer Ed’, wesende per een vaertuygh van den pangeran Depaty op Bantam en \n zoo voorts hier gebracht, niet veel nieuws verhalende, dan dat de Engelsen daer ook \n thans wacker in de peper woelden, maer met de monopolie des Sulthans almede \n geplaaght waeren. \n  \n Hebbende voorts gemelte Ockersen van Bantam ook mondelingh advis, \n datter een scheepje uyt Engelant sou omtrent Bantam verscheenen zyn, tl welck \n in 'tlaest van November uytgeseylt waere, etc, welckers gevolg wel haest sullen hooren. \n  \n 27 d’. ’s Morgens al vroegh verschynt van de cust Cormaudel 't schip, \n Hellevoetsluys, met een retour van daer, bestaande, soo van Pallecatta als Masulipatnam, \n uyt ’t volgende: \n  \n van Palleacatta: \n  \n 357 packen diverse kleeden: \n 4   met rochevellen; \n 126145  geraflineerde salpeter; \n 41564 stucx gesorteerde ysere kogels, wegende 294796 ; \n  5358  ysere bouls; \n sacken met 595 vodden off out lywaat; \n 2 packen met 600 gemaackte hemden......... f 137555: 2. \n  \n eN \n al \n  \n en van Masulipatnam: \n  \n 804 packen diverse lywaten; \n 2 met rochevellen; \n 10314  artal; \n 85755 lack op stockjens; \n 5005  caatchia; \n 11959  namrack.................. \n 911  aerdoly en 928 hout oly \n 27060 plaat staal en 9465 claverstaal ; \n 56480  huydtspyckers, 15887 hoep spyckers; \n 500 stucx lootlynen, 900 zeylgaaren ; \n 850  leere hrandt emmers: \n 4420 . goeny sacken; \n 96 . roode leere velletjes etc; \n Emp een bendlije  25100 \n Sulx dese gansche cust ladinge van Hellevoetsluys monteert f 568360: \n Van de schriftuyren, hier nevens bekomen, is de missive van d’'heer Gouverneur, \n Pavilioen, en raet uyt Palleacatta 4 deser per de Gecroonde Vreede al in copie, \n  \n   in  potten ) \n  \n Original from \n  \n Digitized by Google                               PENN STATE \n  \n 
1676	1676	pst.000053235343-seq_0138.txt	1350                            11 ex 12 JUNY. \n  \n ’s Avonts volght het hoecker, de Brandtgans, ’tjacht de Syp naer Canton \n in China, medenemende totten handel aldaer: \n  \n 50265 groot loot; \n  \n 12209  caliatourshout en \n  \n 6142  giroffel nagelen, tot.......benne snee enveerse f 9002:10:9. \n  \n En daerby een kleen briefje van huydigen dato aan den coopman, Hendrik \n Ysbrants, en raet, die den 8" deser vooraf van hier derwaerts vertrocken zy. \n  \n 12 d’. Namiddags gewert ons per Chinees vaertuygh een missive van den \n E. Wybrand Dubbeldecop en raat tot Macassar de dato 29 deses gepasseerden \n maants aen haer Ed", waerby onder anderen blykt, dat de Coninck van Goa de \n helft van zyn gecondemneerde boete en ook twee bassen, neffens een sprinckhaan, \n aan de Comp overgelevert had en daarop oock Radja Palacca syn leger gantsch \n weder doen opbreecken ende twee syner onkuysche wyven, Tsio en Chitty Tosarra, \n met drie hunner slavinnen (waerdoor wel de meeste onlusten met Radja Goa \n ontstaan waeren) laten krissen. \n  \n Heden zyn wyders op de gedaene nominatie van heeren schepenen in \n Raade van India volgens genome resolutie tot borger krygsofficieren deser \n steede voor het aanstaande jaer gecontinueert en nieuw verkooren dese genaamde \n persoonen, als: \n  \n voor de Oostzyde: \n Sr Pieter van Leeuwen, by optredinge tot capiteyn; \n Sr Jacob Karr, by optredinge tot lieutenant; \n  \n Sr Adriaan van Hoesen, tot vaandrich nieuw verkooren. \n  \n en tot sergeanten : \n  \n Aert Puttelaer, gecontinueert ; \n  \n Pieter Mortier... ...... \n Gerrit Willems Cocx... ' nieuw verkooren; \n Willem Moubagh \n  \n en voor de Westzyde: \n  \n Sr Abraham Struys, als capiteyn gecontinueert; \n St Lourens Kruyskercken, lieutenant als vooren: \n Sr Pieter Schippers, vaandrigh nieuw geligcert \n  \n als sergeanten : \n  \n Geerloff Martens Pluys en \n Jan Dincla, gecontinueert; \n  \n En                                         Original from \n Digitized by Google                             PENN STATE \n 
1676	1676	pst.000053235343-seq_0306.txt	298                  13-16 NOVEMBER. \n resident om antwoort wegen zyn versoek om op Batavia te komen versocht, \n soudende eghter op syn gedoente nauw werden gelet; \n  \n geen gesanten van Madura en nict als de afgesonden radin Moris van den \n Maltaram of pangiran Depaty Anum waren tot nogh op Bantam vernomen of \n eenige nader tydingen van Java's Oostcust aangebracht; \n  \n de bintrottangh sou men trachten op te samelen, maar was in prys tot \n 9 10 rds de hondert bossen geresen ; \n  \n s00 even was daar ’t schip, de President, uyt Engelant verscheenen met den \n capiteyn, Jonathan Heyt, zynde 24 Juny deses jaars uytgeloopen, met tydinge, dat \n onse admiraal, Tromp, met een armade scheepen in de Sondt was en de heer, de \n Ruyter, omtrent Messina jegens den Franzen admiraal slaaghs geweest en d'selve \n gandsch op de vlucht gedreven, maar ook selfs ongeluckigh daar by het leven \n verloren hadt; \n  \n d'armades der Francen en onse geallieerde waren aen alle kanten sterk op \n de been en tegens malcanderen in ’tvelt, gelyk sulx by een brief, aen meester \n Willougby uyt London geschreven, vader was gebleecken. \n  \n Jegens den avondt wert de huysvrouw van d’Ed heere Laurens Pith, Raadt \n ordinairis van India, dewelcke gisteren morgen metten dageraet is komen te \n overlyden, genaemt Elisabeth Vogel, seer slatelyk begraven en ter aarden gebraght, \n uyt het casteel gedragen werdende tot op het kerkhof der inlandze of Maleytze \n kerk, in geleyde van haar Ed’ en meest alle gequalificeerde deser steede, dewelke \n door den swaaren gevallen regen niet droogh weder thuys quamen. \n  \n Vorders is heden in Raade van India geresolveert op den 1842 deser te doen \n houden een algemeene bedendagh voor ’tbehouden vaaren der present gereede \n retourvloot na ’t Patria, alsinede voor den welstant van de Oost Indische Comp en \n ons lieve vaderlant, gelyk ook aan den Ede Gysbert de David Strantwyck, die op \n 31 October tot commandeur derselver retourvloote zy geligeert, is toegeleyt een \n tractement van hondert en twintigh gulden ter maent. \n  \n 14 d’. ’s Morgens verschynt hier uyt Bengaalen de fluyt, Goylant, met de \n dubbele advisen van d'heer directeur, Francois de Haaze, en raadt, die wy op 7 \n deser per 'tjacht, de Zampzon, hebben erlanght, dewyle die bodems te gelyk van \n daar syn 'tzeyl gegaan, dogh bestaat Goylandts medegebrachte inladinge in: \n  \n  448800  zalpeter in 53500 packen; \n 59 balen zyde en 53 balen florette garen; \n 1764 slucx armosynen in 10 kisten en 200 stucx zyde longys; \n 72 packen diverze Bengaalze kleeden en lywaaten; \n 1000 stucx goenys en 750  zeylgaren ; \n 400  lootlynen en \n 5675 lont, ter montuire van f 126002:12:12. \n  \n 16 d’. Niet bysonders voorgevallen. \n  \n 16 d’. In den avondstont komt hier met een roey chaloup aan landt van \n Chormandel de Ed heer extra ordinaris raet en out gouverneur dier custe, Anthonio \n Pavilioen, zynde omtrent d'eylanden uyt het schip, Japan, (daar met zyn Ed is \n  \n Original from \n  \n Digitized by Google                           PENN STATE \n 
1676	1676	pst.000053235343-seq_0312.txt	504                           19 zr 20 NOVEMBER. \n  \n de schipper, Laurens Martensz Zuycker, op de fluyt, Delfshaven, als schout \n by nacht, voorts: \n Baltus Groen,    schipper op de burgh van Leyden; \n  \n Jan Foorman,      .     Hellevoetsluys; \n  \n Jan Bornee,        . den Briel; \n  \n Jan Block,        . de Gecroonde Vreede; \n Siewert Roos,       . Europa; \n  \n David Cool,         . Tidore en \n  \n Daniel den Back, den Hollandtzen Thuyn. \n  \n 20 d’. ’s Morgens komt de zabandar, Ockersz, binnen ’tcasteel met den \n Engelsen capiteyn van ’tschip, de Phenix, genaamt Wildy, dewelcke \n syn Ed' voor de genote accomodatie van syn gedevaliseerde schip aan Caap de \n Goede Hoop heeft bedanckt en met eenen overgelevert een briefje van den \n Bantamsen Engelsen heer agent, Arnold Wythe, luydende in onse taele, aldus. \n  \n Recht honorabele Heer. \n  \n UEd aangenaame letteren van den 2e October, nieuwe Styl, syn \n my gebracht gewerden, ter tyt ick my seer onpasselyck, door dit climaet \n veroorsaekt, bevonden hebbe, dewelke sigh diervoegen vermeerderde, dat \n nae ’toordeel der menschen en myn eygen selfs myn toestant seer slecht \n was, dogh dewyle Godt my weder gerestaureert heeft, soo verhoope ick \n in toecomende myne gesontheyt beter te genieten. \n  \n Dese siekte dan de oorsaek geweest zynde, dat UEd missive niet \n eerder is beantwoort geworden om myne ootmoedige dankbaarheyt voor \n UEd genereuse schenckagie van speceryen af te leggen, dewelcke met \n bysondere neerstigheyt door UEd opperhooft alhier is overgelevert geworden ; \n ik wenschte wel, dat dese plaets eenige diergelycke curieusiteyten moghte \n voortbrengen, die UEd kosten aengenaem zyn. \n  \n Onse 2 laatste scheepen, voor Europa gedestineert, syn door myn \n siekte langer dan ’tbehoorde opgehouden geweest ende eerst den 21'en \n passado, oude Styl, vertrocken, medenemende die twee cassjens, geconsigneert \n voor Amsterdam en Middelburgh, dewelke wy aan onse Ed Comp in \n diervougen gerecommandeert hebben, dat by behouden vaaren ik niet en \n twyffele of UEd sullen te zyner tyt van den ontfangh derselver beright \n becomen. \n  \n Die twee commandeurs blyven UEd’ mede voor UEd' schenckagie \n van speceryen seer danckbaar en hebben UEd gesontheyt naar haare \n maniere met alle respect indaghtigh geweest. \n  \n Den 3e deser arriveerde alhier ’t schip, de President, onderweeghs \n synde geweest 4 maanden en 18 daagen, 't welke eenigen tyt wegen contrary \n weer in Duyns gelegen hebbende, de oorsaek is, dat wy van London geen \n nader nieuws als van ’tlaatste van May ontfangen hebben. \n  \n En                                         Original from \n Digitized by Google                             PENN STATE \n 
1676	1676	pst.000053235343-seq_0313.txt	20 NOVEMBER.                      505 \n  \n De Conink van Vranekryek was doen in Vlaenderen en hadde \n Bouchanne en Cond ingenomen en men geloofde, dat hy Cameryck mede \n helegeren wilde; de Keysersche hebben Philipsburgh belegert en men vermeynde, \n sy wel meester daervan souden worden. \n  \n In de Straat is 'er een tweede slagh tusschen de Fransen en de \n Staeten, met der Spaenzen vloot geconjugeert, voorgevallen, maar in dese \n plaetse () weynigh of niets gedaen, terwyl sy den geheelen dagh maar van \n verre gecannonneert hebben; wy hebben van geen bysonder verlies aen \n wederzyden gehoort, alleenigh van ’tgeene niet te herstellen is, dat is de \n doot van den admirael, de Muyter, dewelke van een wonde in syn hiele, \n die in ’teerste voor niet doodelyk te syn geacht wierde, overleden is. \n  \n Princen leger te zamen met het Spaanze is sterk 50000 man en \n ’tFrance omtrent 40000 en hebben eenigen tyt maar 6 uiren gaans van \n malcanderen gestaen, sonder sigh eens te slaen, en geresolveert, dat de \n Franzen de 2 voornoemde plaetzen ingenomen hebben; ik vreese, dat de \n traagheyt van de geallieerde om slagh te leveren veroorsaeken zal al ’t voordeel \n van 'tvelt aen de Francen over te laaten; maar die militaire hoofden weeten \n selfs best wat haer staet te doen. \n  \n Dese gaet met den capiteyn, Wildy, synde een van onse commandeurs, \n dewelke aen geene syde van de Caap door groot ongeluck syne masten \n verlooren heeft, maar door Godes voorsightigheyt nogh aan de Caap gearriveert \n en, sich aldaar vervarscht en herstelt hebbende, behouden tot ons overgecomen \n is, ik verhoope, hy sal soo discreet syn om URd" voor die aldaar ontfangene \n gunste te bedancken. \n  \n De staat der Europiaanze landen is seer verwert, gebruyckende \n wederzyds veele laagen; men seyt ook, dat de jonge Keyserin, de groot \n hartogh van Moscovien en de keurvorstin van Beyeren overleden syn. \n  \n De Hartogh van Lotharingen soude met de Coninginne douagiere \n van Poolen trouwen, en dat de hartogh van Nieuwborgh sigh voor den \n Keyser gedeclareert hadde, gelyk verkoopt wierde, dat de keurvorst van \n Beyeren hetzelve mede wilde doen; voorts vreesende UEd met dese te \n lastigh te sullen vallen, sal ik naar myn goede wensch voor UEd gesontheyt \n en welvaeren verblyven. \n  \n Onder stont: Recht Honorabele heer, UEd seer ootmoedige dienaer, \n  \n (was geteeckent): ARNOLD WITHE. \n Ter zyden stondt: \n Bantam, den 7)17 November anno 1676. \n  \n Voormiddaghs retourneert de fluyt, Cattenburgh, van Zumatra's Westcust \n met cen cargasoen van f 102829:16:2, bestaande uyt: \n 427 teyl, 5, maas swaarte gout; \n 1402 bharen peper van 412',  ider; \n 128535  benjuwin baros; \n  \n DAGH-REGISTER ANNO 1676,                                                            j                                           20 \n  \n                                         Original from \n Digitized by Google                            PENN STATE \n 
1676	1676	pst.000053235343-seq_0307.txt	16 NOVEMBER.                            299 \n  \n herwaarts gekomen) overgestapt, dewelke dan naar congratulatie aen haer Ed \n heeft overgelevert de volgende brieven met haare bylagen, alle onder ’t Cormandels \n register gementioneert, als namentlyk: \n een missive in copye, door gemelten heer Pavilioen en raet uyt Paliacalta aen \n  \n haar Ed tot Batavia geschreven, in dato 51 Augustus 1676, per 't jacht, Odyk, \n over Malacca, ’t welk hier nogh niet is verscheenen; \n  \n item een nader origineele missive door syn Ed" en den nieuwen gouverneur. \n Jaques Caulier, mitsgaders den raet uyt Paliacatta aen haar Ed’ van den 5 \n October, verselt met het transport van dat gouvernement, aen voornoemden heer \n Caulier gedaan; en daar onder een kleen versoek briefje van den adsistent, Hendrick \n Lucas, van dato voornoemt; \n  \n voorts van ’t Cheylonze gouvernement: \n  \n een missive van den Ed" commandeur, Laurens Pyl, en raet tot Jaffarapatnam \n aen haer Ed alhier van den 1442 September 1676; \n  \n dry diverze brieven van den oppercoopman, Pieter Verwer, en rael uyt de \n stadt Nagapatnam aen haar Ed van dato 22 Augustus, item van 4 en 25 \n September 1676; \n  \n een missive van den Ed commandeur, Jan Blommert, en raet uyt Trincquenemale \n aen haar Ed, gedaghteeckent 15 Juny; \n  \n en wyders nogh een missive van den resident, Abraham Lefeber, uyt \n Wingurla aen haar Ed’ van den 92 September ; \n  \n item nogh van Masulipatnam een missive door de oppercooplieden, Pieter \n Smith en Hendrick van Outhoorn, aen haar Ed geschreven in dato 7 October \n laetstleden. \n  \n gelyk alle d’selve, yder onder syn quartier, met derselver registers en principale \n documenten by ’taankomend Indisch briefboek konnen werden nagelesen, staande \n de saeken op Cormandel generaelyk nogh in redelyk goeden stant; maar tot \n Nagapatnam was door de verwarringen en inlandze oorlogen tusschen den Madurees, \n Tansiouwer, Theuver en Visiapour vry wat ontsteltenis en continueel bederf der \n landen; buyten dat de Visiapourze Mooren onder eenen Egosie Ragia, die daar \n alomme, bysonder in Tansiouwer, present het meesterschap beheerschen, self de \n buyten stadt van Nagapatnam hadden belegert, omdat men hun Comp' gepreviligieerde \n en onderhoorige inwoonderen en dorpen, nevens ook de gepretendeerde schattinge, \n niet wilde betalen; dogh waer over door d'onse met hunne gecommitteerde ten \n laatsten in conferentie van beslichtinge gehouden, maar evenwel nogh niets van \n eenige eygentlyke overeenkomst vast besloten was, schynende gemelte Egosia met \n den Sinsiersen groot gouverneur, Cherichan Loddy, onderlinge overeengekomen te \n zyn om de zentiefze Vorsten daar alomme het landt uyt te dryven, en dewelcke, \n sulx merkende, hun daer jegens ook weder tragteden te kanten; onderwylen dat alle \n florisantie van handel en landtbouw hier door soodanigh t'eenemael verwoest \n wiert, dat die landen nogh in lange jaren niet weder tot vorige adem scheppinge \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n 
1676	1676	pst.000053235343-seq_0139.txt	12 ex 13 JUNY.                             151 \n  \n Jan Hendricxz Bebber en \n Jan de Vlaminck, nieuw verkooren ; \n  \n item tot officieren der Nederlantsche borger ruytery: \n  \n Abraham Wys, tot ritmeester nieuw geligeert; \n  \n Jan Wynantsen, als corneth by verhoginge; \n  \n Jan Thyssen van Flesbagh en \n  \n Eduardt Pittavin, tot quartiermeesters mede nieuw gestelt. \n  \n Gelyk ook noch by haer Ed verstaan zy de nagelen aan de borgers, die nae \n China equiperen, alhier te vercopen tot 150 rd ’t pico). \n  \n 13 d’. ’s Morgens wert de KE. oppercoopman, Gillis van Breen, gaande als \n opperhooft over de besendingen naer Hocksieuw en Canton in China, aan boort \n van ’tschip, Schielant, door den E. secretaris van haer Ed geauthoriseert \n achtervolgens de commissie, daertoe op zyn persoon verleendt, ende waernae dan \n wyders des avonts met denselven uyt dese rheede naer Hocksieuw onder zeyl \n gaan de schepen, Schielant, ’tGoet Begin en ’tfluytje, Marcken, beladen met de \n onderstaande coopmansschappen tolten handel aldaer, als: \n  \n in Schielandt : \n  \n 8 cassen met diverse laackenen ; \n 1 cas met laackenrassen, 5 kassen met stametten; \n 2 cassen met perpetuanen, 1 cas met carsayen ; \n 809'), barnsteen in 6 cassen, 202  tack coraal; \n 192  camphur en 500  benjuin Baros; \n 925,  quicksilver; \n 21 packen kleeden en lywaten; \n 1 kas met brillen, verrekykers, messen, schryftuygh, etc; \n 146555 groot loot, 400 stucx goeny sacken en 200 goenys; \n 264'f, oncen bloet corael in een doos, 1 kas met 4 spiegels; \n 108000  salpeter, 42535  caliatourshout; \n 12360 sandelhout, 17080  pypswavel; \n 180545 cattys peper, 2190  poetsiock; \n 5664  giroffel nagelen, 2470  notenmuscaten; \n 9 kassen met divers fyn geweer van roers, pistolen, houwers en \n toebehooren : \n 600 contante provintie daalders; \n 1016  poeyer zuycker; \n 1 kas met twee alcatyven, \n 1 vat een groote kopere lantaarn, \n 1 kas allerhande fyn geweer, \n  \n Original from \n  \n Digitized by Google                          PENN STATE \n 
1676	1676	pst.000053235343-seq_0111.txt	27 MEY.                                                       105 \n  \n doch ’t origineel met de bylagen (waer onder een copie brief, 9 February laestleden \n aan d’'Ede heeren 17e in ’t Patria geschreven) overgebracht; en buyten des mede \n schryven van de Masulipatnamse opperhoofden, d’E. Jacques Caulier en Hendrick \n van Outhoorn, gedagtekent 25 Maert, sooals de afschriften derselver by ’t aancoment \n briefboeck connen verthoonen; eu daerby werden nader en in ’t breede gesien het \n minnelyk afscheyt, dat gemelte hoofden den 14t2 February van den Golkondasen \n Conink op zyn vertreck nae boven hadden gekregen en d'Engelsen niet, ’t welck \n hun dapper hadde gespeeten. \n  \n Voormiddags gewert ons mede per Moorsch jagje van den overleden Miera \n schryven van d’heer gouverneur, Balthasar Borth, en raat tot Malacca aan haer Ede \n de dato 50 Maert, welckers duplicata op 6 deser al staat ontfangen en genoteerl, \n doch als nu met verscheyde bylaagen is verselt en daer onder begrepen een \n pacquetje originele Bengaelse papieren van d’E. directeur, Frangoys de Hase, en \n raet tot Ougly, dato 4 December 1675, per de Anna over Malacca herwaerts \n gecarteert en waervan het afschrift al mede op primo January laestleden direct van \n daer hebben overgekregen. \n  \n Jegens den avondt keert voor de eerste besendinghe uyt de provintie van \n Banda alhier terugge ’t schip, Japan, inhebbende: \n  \n 504 heele en \n 6 halve sockels foelie, ofte samen 8596 cattys Banda ; \n 66081 cattys Banda nooten muscaten in soorte; \n 60O ofte 74 doosjens marmelade van nooten; \n 8O koek oly van nooten in een cas, ten belope van f 50946: : 15. \n  \n En daer met ook zyn ontfangen de originele jaerlycxe Bandase hoeken en \n papieren, waervan d'originele missive door d’heer gouverneur, Andries Boogaart, \n en den raet in ’tcasteel Nassouw zy geschreven aan haer Ede den 9de deser \n loopende maent, verselt met een copie per advis briefje dato 27 April, per de \n uyten, Buyren en Pynacker, over Japara vooraf gedespecheert, doch tot noch hier \n niet vernomen; en heeft gemelte heer Bogaert (welcke eerst den 20stee Maert per \n de fluyt, Buyren, in Banda van Macassar waere verscheenen) neven desen aan haer \n Ed’ oock over gesonden zyn rapport en daghregister van ’t verrichte en \n voorgevallene in zyn E. enpassante opgeleyde commissie, soo met en omtrent \n Radja Palacca, als andersints tot Macassar, waer onder eenige nader originele \n artikelen, tusschen syn E. en denselven Palacca als de verdere hoofden der Bougyse \n bontgenooten beslooten (deswegen op 14 deser mede iels zy aangehaelt), en dewelcke \n luyden, aldus : \n  \n Op het schriftelyck versoeck van Radja Palacca en de verdere Coningen en \n grooten van Boonee en Sopingh, alsmede alle die geene, die des Comp wapenen, \n slaande den Macassaersen oorlogh, gevolght hebben, door den heer president van \n Macassar, Davidt Harthouwer, aan d’Ed heeren, den Gouverneur Generael en de \n Raden van India tot Batavia, in ’t Maleyts overgesonden, nae dat haere hoogheden \n  \n den inhout van ’tselve duydelyk verklaert ende uytgeleyt hadden, dat daerinne \n  \n begrepen waeren de navolgende vyf poincten : \n  \n Original from \n  \n Digitized by Google                          PENN STATE \n 
1676	1676	pst.000053235343-seq_0105.txt	14-17 MEY.                                              93 \n  \n berusten, gelyk sulx den resident door gemelten gouverneur was bekent gemaekt, \n en dat zyn trachten maer was om met Batavia in broederlyke correspondentie te \n leven, doende eenlyck versoecken (op ’t aanraden zyner grooten) om met een baes \n timmerman en parthye yserwerck tottel bouwen van een jagje te mogen werden gerieft ; \n  \n nu hadden de Mattaramse afgesondene ook verklaert, dat de Sousouhounangs \n ordre tot onser vertreck van Japara gecauseert was van den priesterlyken pangeran \n te Giery, wiens voorouders, Arabieren, 't eerste Mahomet haaus geloof op Java uytgebreydt \n hadden, op voorgeven wy het met de Macassaaren hielden, doch deswegen des \n Conincx soons en andere grooten niet weynich waeren gestoort en die aanbrengers \n door den pangeran Adepaty lustigh uytgemaackt van dat sy ’tryk maer sochten \n in roeren en in handen der Macassaeren te doen vervallen; de Sousouhounangh \n was over het lang semmelen der Javaanse zeemacht ook op desselfs hoofden vry \n verstoort, dewelcke nu evndelyk op 24 April van Lassam nae onse vloot voortgestevent \n was; en meende de Japaarse gouverneur, datter nae 'Leyndigen deser troubelen \n een groote reformatie in veel verkeerde en flaauhertige Javaanse hoofden aan \n 'thof stondt te geschieden ; \n  \n de fluyt, Cattenburgh, wiert gemeent, dat de 200 gecontracteerde Javaanse \n coyangs zout niet alle soude connen afvoeren, en Peguw stondt vol houtwercken \n eerstdaags herwaerts te keeren, soudende noch wel 5 6 bodems voor ’t gereede hout \n heel nodigh wesen; \n  \n de Rimbangse sabandar had helooft parthye swaere berckhouts swalpen en \n andere te sullen leveren, maer de luyden waeren thans al te besich mettet snyden \n van tpadysewasch, ’t welcke door de krygstroepen alomme in ’t lant seer berooft \n en vervoert wiert; zynde oock contrarie haer Ed meninge op Sourabaya geen rys \n te bekomen, maer alles van de Macassaeren geplundert en geruineert geweest; en \n schoouder nu wel weder apparentie mocht zyn om goede parthye van daer te \n krygen, soo souw’er, mits het aanwesende leger van 40 60 duysent Javaanen in \n die contreyen, al wederom niet veel van te haelen ofte verwachten wesen, hoewel \n de resident evenwel Sr van der Schuyr in de vloot had gerecomimandeert te dier \n plaatse nae goede parthye graan yverlyck om te sien; \n  \n van medicamenten was ’t comptoir Japara gansch ontbloot: en had Sr Coeper \n den adsistent, Thomas Grunnel, nu een wyle tyts als p' secunde aldaer gebruyckt \n om by versterf of ander intervallen altoos van Comp' gedoente aldaer kennisse te \n mogen hebben ; en ’tgunt hy hoopte, niet qualyck opgenomen soude werden. \n  \n 15 en 16 d’. Is niet voornaams van belangh voorgevallen. \n  \n 17 d. ’s Morgens vertreckt de fluyt, Janskercke naer Toncquin, medenemende \n een missive aan den oppercoopman, Albert Brevinck, en raet aldaer, op gisteren \n geteekent, gelyk ook de hoofse brieven aan den Coninck en vice Coninck van \n Tonequin, van alsuleken inhout, als deselve by ’tafgaande briefboek geinsereert \n tonnen verthoonen; ende bestaat het carguasoen, daermede derwaarts overgaande, uyt; \n  \n 1400 kisten met Japanse copere kasjens; \n 9760  pypswavel in 40 kisten; \n 68000  Bengaelse salpeter ; \n  \n DAGH-REGISTER axxo 1676. \n  \n Original from \n  \n Digitized by Google                          PENN STATE \n 
1676	1676	pst.000053235343-seq_0059.txt	16-19 MAERT.                        51 \n  \n grasseerde; en van de Sillidase goutmynen wert weder seer divers geschreven en \n niet groots van gehouden, soo lange de beter, langh beloofde effecten sich niet \n en verthoonen. \n  \n 17 d. Syn in Raede van India geapprobeert vyf criminele processen, by \n heeren schepenen deser stede gevelt jegens de volgende misdadigers: \n  \n tegen Tsinko Chinees, om over brandt ende moort, in de stadt begaan, de \n handen afgekapt, met vier gloeyende tangen genepen en dan voorts levendigh \n verbrandt te werden; \n  \n Riack van Baly, om over begaene moort aan zyn meester de handt afgekapt, met \n gloeyende tangen genepen en voorts levendigh gerabraackt te werden; \n  \n Capal Bodongh en Capawongh, alle van Baly, mede over die moort aan hun lyfheer \n ter doot gerabraeckt en dan op een radt geseth werden, zynde de vierde, Salamath, \n om zyn jonckheyts wille van de doot in een eeuwigh bannissement gepardonneert ; \n  \n Caliki van Baly, om over moort, aan zyn meestres begaan, mede gerabraackt, \n doch nu by mitigatie van haer Ed aan een galge gehangen te werden; \n  \n en Ragil van Damack, om over slaaven en buffel divery mede aan een galge \n er doot gebracht te werden; en welcke swaere execulie dan 20 deses effect te \n gorteeren slaat. \n  \n 18 d’. Namiddagh krygen per inlants vaertuygh over Bantam een missive \n van den resident, Gerrit Poth, tot Jamby aan haer Ed de dato 21 January deses \n jaers, meldende van een seer hogen watervloet, die daer 5 weecken langh hadde \n geweest, waerdoor al ’t rysgewasch bedorven en sulx van dat graan groot gebreck \n was; oock had de pangeran Depaty, Orangiou Chilibarou, om ’t gebrek van gelt \n gepermitteert Spaanse munt aldaer te mogen slaan, 'tgunt men sustineerde niet \n langh standt houden en veel valschheyt medebrengen souw. \n  \n 19 d’. ’s Morgens vroegh comt uyt Bengaelen hier aen ’t jacht, ’t Wapen \n van Batavia, medebrengende: \n  \n 13 packen of 1972,  florette gaeren; \n 39 diverse kleeden en lywaeten; \n 17586  caatchia ; \n 8 packen of 1214  Cannacoelse zyde; \n 4000 stlucx goenys in 400 bossen ; \n 200  Bellesoorse ysere hoepen in 20 bossen ; \n 61 vaeten met 18100 Bengaals speck en \n  \n 600000 ofte 200 lasten rys, samen tot................. f 350902: 15. \n  \n En daerby een largo missive van d’E. heer directeur, Francoys de Haze, en \n raet tot Ougly aen haer Ed, gedagteeckent 15 January, met een nader appendix \n van gemelte zyn E. uyt Bellesoor dato 3 February, behelsende al sulx, als deselve \n onder dat quartier by het aencoment briefboek can verthoonen. \n  \n ’s Middags krygen per Javaens vaertuygh een briefje van gisteren, door den : \n resident Kaef tot Bantam herwaerts geschreven, met advis, datter een jonckje met \n Chinesen en Maleyers van Jamby; item een burgers hoekertje van hier was \n aangeweest en weder vertrocken, gelyck ook een particulier genaemt Engels scheepje \n  \n En                                           Original from \n Digitized by Google                                PENN STATE \n 
