start_year	end_year	File	Text
1682	1682	pst.000053235411-seq_0171.txt	11 AUGUSTIJ.                                         975 \n  \n gebreck van ander gangbaar gelt alhier tegen 4’, Rx. ’t stuck te doen cours \n nemen en verders, om alle confusien voor te komen, in plaats van 17, of 76 \n stuijvers soodanigh door de Heeren Maijores geordonneert een stuijver minder \n of 75 stuijvers ’t stuck te laten valueren en ’twelcke door een biljet de gemeente \n sal werden gepubliceert en bekent gemaakt. \n  \n Ende gemerckt al verscheijde malen in Raade van India gediscoureert \n zij, dat door de continuerende siekte van den Heer Ordinaris Raat Joannes \n Camphuijs en Extraordinarij Raat Fredrick Lambertse Bent dese hooge ver- \n gaderinge met een twee der aanweserde bequaamste en ervaerenste ministers \n nootsaakelijk diende versterckt te worden etc., soo is om de verdere daarvan \n gegeven redenen alsnu eenpaerigh verstaan en gearresteert, op approbatie \n van Hun Ed. Agtbare Onse Heeren Principalen, in de qualiteijt van extra- \n Ordinarij raat tot dese vergaderinge te assumeren den E. Joan van Hoorn als \n de naaste en ervaerenste in de schriftuuren van de Compagnie, als hebbende \n door het bedienen der Secretarie eerst als ordinaris, voorts als eerste clerck \n en 4 jaar in de qualiteijt van Secretaris een volkomen kennisse van zaaken \n nevens een ongemeene vaardigheijt ter penne bekomen, met desen verstande \n dat Sijn E. van nu aan sal genieten de gagie, tractement en alle verdere emo- \n lumenten daartoe staande en sessie nemen naast de jongste Extraordinaris \n Raat door Hun Eds aangenomen en oversulx volgen den E. Nicolaas Schagen, \n als Sijn E. sal alhier verschenen wesen, mits dat Zijn E., om de handen tot \n ander werck te ruijmer te hebben, oock al meteene t'eenemaal van den dienst \n der Secretarie sal werden ontslagen, mits welken oock tot Secretaris van Haar \n Eds verkooren is den E. Mr. Jacob van Dam, die omtrent de 13 jaaren een \n permanent lith van den Agtbaren Raat van Justitie en jongst 9 jaaren Secrc- \n taris van ’t collegie van Schepen is geweest. \n  \n In wiens plaatse weder aangestelt is Joan Lutjens, thans Secretaris van \n Commissarissen van huwelijke en cleene saaken en vervolgens tot Secretaris \n van voornoemde Commissarissen Lucas Pieraart, nu eerste clerck ter Secre- \n tarie van Heeren Schepenen alhier. Zijnde voorts den Heer van Hoorn met- \n eenen oock tot President van Heeren Heemraden aangestelt, 'twelck Sijn E. \n nevens de voorgenoemde character bereijtwilligh aangenomen ende den daar- \n toe staanden eedt in volle vergaderinge aan handen van Sijn Edt afgeleght \n heeft. \n  \n Voorts is op het versoek van wegens den Chinees paghter van ’t bestiaal \n voor dit jaar verstaan denselven voor jegenwoordigh 3 maanden surcheance \n van ’t betalen van verdere pagtpenningen te accorderen tot ultimo October \n  \n En                                              Original from \n Digitized by     oogle                                 PENN STATE \n  \n 
1682	1682	pst.000053235411-seq_0165.txt	9 AUGUSTIJ.                                                           969 \n  \n Compagnies district soude wesen. De naaste aan de oversijde op haaren \n bodem zijn, gelijk UEd. wel bekent is, diegeene die tot Kadamangan hun \n onthouden, gelegen een uur gaans Zuijdwaarts van onse besettinge, sterck \n zoo het seggen is 1200 coppen, daar Aria Wangsa Diradja nu het commando \n over heeft, zijnde UEd. uijt de brieff van Tangeran de dato 27 Julij al ge- \n adviseert wat rapport de 2 Balijers onder ’t getal van 8 persoonen, door den \n Bantamsen ambassadeur Pangeran Diepa Ningrat en Keeij Maas Zoeta \n Dilaga uijtgesonden, terugh gebracht hebben, waarbij t'zedert op 3 courant \n nog geretourneert is den Javaan Raxa Jaja, die het verhaal van de voorige \n confirmeert, seggende dat, doen hij de brieff van den voornoemden ambas- \n sadeur aan Radja Wangsa Diradja tot Agotang 1) gebracht, denselven in ’t \n opbreeken van dien hem vroeg hoe opgemelte Keeij Maas en Radin Soebrage \n al voeren en of se hier wel vaaren, die daarop geantwoort hadde van Jaa", \n wanneer hij repliceerde: ’t is goet, ick sal haar haast bijkomen". Maar 3 \n dagen hiernaa zoude daar een gesant van den ouden Coninck gekomen zijn, \n met namen Aria Anga Diepa en nogh naa 3 dagen hooft en priester der \n Macassaren, die met den naam van Aria Soera Diradja verheerlijkt en als \n veltoverste gestelt was, denwelken tegen voorschreven Wangsa Diradja zou- \n den hebben gesegt: ,Wil je tegens dE. Compagnie niet veghten zoo sal ick \n het doen; siet slegts naa mijn huijs en padij’"’, gelijck hij oock in de jongste \n attaque van Capteijn Ruijs etc. selfs tegenwoordigh zoude geweest zijn. Den \n voornoemden Javaan of rapporteur Nack Sajaja hadde voor sijn vertreck \n herwaarts aen Radja Wangsa Diradja versoght oorlof om eens te gaan sien \n hoe Keeij Maas met de sijne al voeren, ’twelk hij hem toegestaan had, met \n last om hun de groetens sijnentwegen te doen, relaterende verder dat den \n geciteerden Macassaar soude gewilt hebben dat men hier na toe trock om \n ons op te slaan, dog dat Wangsa Diradja daartoe niet hadden konnen ver- \n staan, wesende hij, priester, sedert met de helft van de Macassaren naa Tur- \n tiassa vertrocken, apparent op het gerught dat onse scheepen voor Tanara \n waaren, waarvan de rapporteurs soo iets in generale termen gehoort hadden, \n 'twelck oock te dier tijt soo veele vreese in Wangsa Diradja verweckte, dat \n hij sijn goet albereijts hadde doen packen en gereet maaken om naa ’t gc- \n berghte te vlugten. Wiert oock door d'Capiteijnen Wanderpoel en Ruijs ge- \n rapporteert hoe daags voor onse verschijninge aldaar den Angabeij Wangsa \n Naija met nogh 9 Balijers om padij te haalen zijnde uijt gegaan en omtrent \n  \n 1) voor: Pagoetan. \n  \n En                                              Original from \n Digitized by Google                                     PENN STATE \n  \n 
1682	1682	pst.000053235411-seq_0159.txt	9 AUGUSTIJ. \n  \n Per transport \n D'2 halve punten, militaire \n  \n matroosen ............vvenvnn neen eee \n  \n D'hooftwaght ofte poort: soldaten . \n Officieren (als Capteijn ofte luijtenant) en 3 sergianten \n Constabel en sijn maat, 1 smit, 2 swaartvegers om ’t \n geweer te repareren nevens een timmerman .. \n Treijnmeester, dispencier en adsistent .. \n persoonen \n  \n Aan d'oversijde: \n Op het hoornwerck ofte d'2 halve punten, van voo- \n ren: corporaals en soldaten \n bosschieters  ........ venen nonnen es veenes even venen. \n D'beijde halve puntjes, van aghteren \n Officieren, bestaande uijt een vaandrigh, 2 sergeants \n en 1 constapelsmaat svenn veen \n  \n Waarbij nogh souden mogen werden ofte dienen ge- \n voeght op beijde posten, om deselve oock bijwijlen \n te connen gebruijken tot geleijders van de nootwen- \n digheden die opgehaalt ofte versonden moeten wer- \n den: getrouwe Balijers .eveenven \n  \n Zoodat de voorschreven beijde besettingen onses \n eragtens ten hoogsten zouden van nooden hebben \n  \n Coppen  ....sossnvens evens ven vvenerverenevveren vensenene \n Ende bestaande het presente leger zooals wij het daar \n effective bij monsteringe gevonden hebben in d’'navolgende: \n Europiaanse militaire, d'officier daaronder gereekent, \n Marinen ....... oen onevevvvenseren ene veren venrnenneneenee \n Constapels, smits, timmerluijden . \n Item 1 sergeant, 2 corporaals en 7 gemeene soldaten \n in de naaste pagger gintswaarts ofte de tweede van \n hier op de nieuwe wegh  . naven neen \n Nog aan d'’zuijkermolen van Gauthenqua bij het ma- \n guasijn aldaar: 1 vaandrigh, 1 sergiant, 2 corporaals \n en 11 soldaten vaneen oneven neee \n  \n Digitized by Google \n  \n 40 \n 12 \n 4         16 \n 6 \n 4 \n 6 \n 3 \n 13 \n 16 \n 8 \n 12 \n 4 40 \n 20         20 \n 135 \n 13t \n 42 \n 6 \n 10 \n 15 \n 204 \n Original from \n PENN STATE \n  \n 963 \n 
1682	1682	pst.000053235411-seq_0005.txt	Digitized by Google \n  \n Original from \n PENN STATE \n 
1682	1682	pst.000053235411-seq_0011.txt	VOORWOORD. \n  \n dienst) om den jongen Sultan, de Saint Martin, kapitein JONKER etc. te ver- \n moorden; hij verzoekt om hunne koppen (blz. 1244). \n  \n Verzoek van Sultan Ageng aan de vorsten van Djambi, Djohore, Keda \n en Atjeh om hulp tegen de Hollanders en van Pangeran Poerbaja aan den \n Koning van Djambi om veilige residentie aldaar, voor het geval Tirtajasa \n door de Hollanders werd genomen (blz. 1284). \n  \n Hofreis van H. CANsIUS naar den Keizer van Japan (blz. 1343). \n  \n Poging om te Madras van den Engeischen gouverneur twee weggeloopen \n Hollanders terug te krijgen (blz. 14021406). \n  \n Notarieele verklaringen betreffende gebeurtenissen te Bantam, voor- \n namelijk de connecties met de Engelschen betreffende (blz. 14161441). \n  \n Mr. W. H. MORELAND, Hertford, Engeland, was zoo vriendelijk mij de \n verklaring van vier duistere woorden te zenden, vermeld in een noot onder \n Eenige woordverklaringen’" en mij te wijzen op W. FosTEr's The English \n Factories in India, waaraan ik voor de Voor-Indische namen veel te danken \n heb. Toch moest de juiste schrijfwijze van verscheiden personen en plaatsen \n nog achterwege blijven Prof. Dr. E. C. Gonpr MOLSBERGEN dank ik de \n verklaring van mebos. \n  \n W. FRUIN-MEES. \n  \n ERRATA. \n  \n pg. 846 14e regel van onderen moet tusschen Alam en Capiteijn een \n komma staan. \n  \n    883 6e    "    "     staat: man ). Op moet zijn: man ) op. \n  889 8e   ’    " Jan heden, moet zijn: Jan Heden. \n    028 10e   boven (in H.S.) Cassir, moet wel zijn: \n Passir. \n  969 14e onderen Nack Sajaja, moet zijn: Racksa Jaja. \n "   081 18e boven     inguanios,  niguania's. \n "   088 5e    )       Martinis,    Dn   Martinus. \n 8   089 10e onderen Cornelis, Cornelia. \n  1OI1 17e    boven     metropalij, , , monopolij. \n  1Ol5 1e    n    "     moet tusschen Tello en Saderabonij een \n komma staan. \n  1015 Ile    ’     staat: Hadarij, moet zijn: Sadarij. \n  1021 13e onderen   pouglons, ,    pouglous \n  \n ( pengoelacs). \n  \n .                                            Original from \n Digitized by Google                                 PENN STATE \n 
1682	1682	pst.000053235411-seq_0039.txt	11 JULIJ.                                           843 \n  \n wal moeten haalen en wegens het ijserwerck te doen sloopen, een groot wonder \n wesende dattet nogh over zee had konnen komen, gelijck uijt de onderstaande \n verklaringe van de seer sleghte gestalte van dien kan werden ontwaart, luij- \n dende van woorde tot woorde als volght: \n Verklaringe wegens de bevindinge van de slegte gestalte van ’t jacht \n de Flaman op Macassar gesloopt. \n  \n Op huijden den 24en April 1682 compareerde voor mij, Abraham Holscher, \n Secretaris deser praesidie, Dirck Thomas, schipper op het jacht de Flaman, \n Andries Verthole schipper op het jacht de Veluwe, beijde van Rotterdam, \n Cornelis Geas, baas van de scheepstimmerluijden en van de gemeene wercken \n deser praesidie, Evert de Roij van Uijtrecht, eerste timmerman op gemelte \n Flaman en Jacob Joppe van Amsterdam, oppertimmerman op de Veluwe, de- \n welke bij desen verklaarden dat zij getuijgen, als daartoe gecommitteert, tot \n diverse maalen hebben gevisiteert het hier ter rheede leggende en seer leck \n sijnde jacht de Flaman en insonderheijt op den 10e deses en hetselve bevonden \n in maniere navolgende: Eerstelijck, voor in de boeg het slemphout, de banden \n en leggers al te samen vergaan en onbequame. \n  \n Ten tweeden, de kiel onderuijt het kinneback off steven gesakt. \n  \n Ten derden het spoor van de fockemast dwars door gebroken, waardoor \n veroorsaackt de fockemast ruijm seven duijmen gesackt is en soodanige toe- \n vloeijinge van water heeft bijgebracht, dat dito Flamman nauwelijcx door \n hulpe van het volck op de Veluwe, de chialoupen de Arent en Nagelboom als \n de aan lant bescheijde varende gesellen met drie pompen en balijen soo bij \n naght als dagh sonder ophouden is boven gehouden, zoodat het een wonder \n schijnt tselve schip uijt Ternaten tot hiertoe gebracht is. Ten vierden, in het \n ruijm het meerendeel der zitters, kimmen ), steunders en kattespooren t'eene- \n maal vergaan en gebroocken, gelijck oock de drie principaalste ruijmbalcken, \n namentlijck de zijtbalck en de twee aghter en voor aan het groote luijck en \n vorders doorgaans geenen uijtgesondert. \n  \n Ten vijfden, de waterbanden verrot en het openen van de wegering ), \n de inhouten vergaan en niet sufficant op plancken daaraan. te heghten. \n  \n Het iserwerck, waarmede do. bodem nieuw sijnde aaneen gehecht is, \n meest van de roest verteert en opgegeten. \n  \n 1) Er staat: kinen. De kim is ’t begin der ronding van een scheepsbuik; ook: de \n zware eiken gang, in het ruim van een schip op de kromming der inhouten bevestigd. \n (Van Dale). \n  \n 2) Er staat: wegening. De wegering is: al de planken waarmee de romp van een \n schip van binnen is bekleed. \n  \n                                             Original from \n Digitized by Google                                PENN STATE \n 
1682	1682	pst.000053235411-seq_0207.txt	20 AUGUSTIJ.                             1011 \n  \n de Straat Sunda en alle haare affaires in zoodanigen scheuringe te verlaten ') \n wij haar ordre sullen ontfangen hebben, te meer wij tegenwoordigh alleenelijk \n van onse Honorable Meesters bemachtight sijn om derselver zaaken in de \n Suijder zeen te bestieren. Oversulcx konnen wij alhier (indien UEdl ons \n dringen te vertrecken) geene ordres off bestieringe aan ijmant anders geven \n off naelaten, weswegen wij uijt derselver name UEd' ootmoedigh versoeken \n in bedenkinge te nemen die groote ongelegentheijt en schade waartoe onse \n Meesters zaaken door ons vertrek sullen komen te vervallen en deselve met \n aandaght overwogen hebbende, ons willende believen toe te staen hier te \n mogen resideren om onse Meesters schepen, die door deselve na Bantam zijn \n en Sullen werden gedestineert, konnen depescheren, en wij belooven onse uijt- \n terste vlijt aan te wenden om deselve van hier aff te vaardigen met zoodanigei: \n spoet, dat se soo groote consumptie van provisien als UEd's gelieven te kennen \n te geven niet mogen veroorsaeken, daar er weijnig in Europa ) en inderdaat \n wij selven en konnen niet wel begrijpen, hoe 50 off 100 Europeers, die aen \n boort van onse schepen in dese haven leggen, eenig redelijck beklagh van \n UEd's metropolij ) in India konnen veroorsaken, dewijl VEd'e na welgevallen \n van de geheele Cust van Java werden voorsien, behalven 'tgeene uw eijgen \n territorije voortbrenght. Onse schepen, die hier ter rheede tegenwoordig leg- \n gen, sullen (als geseght) met alle spoet vertrecken, uijtgenomen Formosa, \n waarop maar 5 6 Engelse sig bevinden, ende waerom onse persoonen dic \n zoo weijnig in ’t getalle zijn meer schadelijck zouden konnen wesen als andere \n Europeers en vreemdelingen die gelijker wijse van Bantam hier overgekomen \n sijn, laten wij de werelt van oordeelen. Wij bedanken UEd' voor de beleefde \n aanbiedinge om soodanigen peper, daar wij mede verlegen zijn, aan te willen \n nemen op deselve conditie als Mr. Poulij hebben gedaan, maar dewijle wij \n dagelijcx onse schepen van Engelant verwachten soo is voor onser Meesters \n interest nogh oock in onse maght niet, daarover andersints te disponeren ais \n deselve na Engelant te senden. \n  \n Wij hebben UEd. groot misnoegen over onse weijgeringe aangemerckt \n om ons ’t vonnisse van uwe geregten in de saake van Modcla, een Moor, te \n onderwerpen, die zijne pretentie wegens verscheijde goederen op ons maackt, \n dewelke (als gij voorgeeft) door zijn volck in onse factorie tot Bantam in den \n beginne van de onlusten aldaar gebracht souden wesen, alleguerende UEd'e \n  \n 1) Hier is in het H. S. voor’ of eer" weggevallen. \n 2) Er is gaat’ of iets dergelijks weggelaten. \n 3) Er staat: mefropalij. \n  \n En                                             Original from \n Digitized by Google                                   PENN STATE \n 
1682	1682	pst.000053235411-seq_0561.txt	11 DECEMBER.       1365 \n  \n morgen na ’t leger gegaen sij, dog Marta Naija met sijn familie en Niti Praija \n souden alhier in ’t campon bij den Bantamsen ambassadeur verblijven. \n  \n Dat op gisteren ten behoeve van ons leger na de zuijkermolen afgesonden \n Sijn 4 lasten rijs, f riem papier, 2 bossen schagten, 4 stux lak, 1 kan inct, \n 16 kannen olijvenolij, 1 ancker clappusolij, 50 boter en alsnu 3 stucken \n Guinees lijwaat, gelijck ende het verdere dienaangaande bij 't uijtgaande \n brieffboeck breeder uijtgedrukt staat te lesen, waarbij ook kan werden gesien, \n dat den schelmsen Aria Wangsa de Radja met de zijne alsnog tot de afkomste \n geanimeert en de acte van pardon ook toegesonden moste werden. \n  \n 's Namiddags senden Haar Ed per de Inlandse soldaten Paul Corea en \n Pieter Marcusse te lande alsmede eenige Javanen een briefie na Tanjong- \n poura aan den vaandrig Willem Kuffelaar aldaar, op heden geteekent, be- \n helsende soodanigen rescriptie, advertentien en consideratien raakende de \n procura van 't vee, 't kappen van bamboesen en pallisaden, het veroveren van \n Cadamangan, ’t gevangen nemen van Astra Djeuwa, item eenige gedaene \n klagten der Javanen alhier over den vaandrig Kuffelaar etc. als bij 't afgaande \n brieffboeck kan werden gelesen, daarbij oock komt te blijken, dat gemelte \n Kuffelaar alsnu de absolute qualiteijt van vaandrig met 40 gls. ter maant \n voor 3 jaren toegevoeght sij. \n  \n Heden ter vergaderinge door 8 Engelse matrosen een acte van de hier \n resideerende Engelse raatspersoonen Mr. Barwel, Waith en Crokfort onder \n dato 30 des voorleden maants vertoont wesende, daarbij deselve van den \n dienst harer Oost-Indische Compagnie werden ontslagen, soo sijn van deselve \n op haar versoek de persoonen Thomas Parlet, Gregorij Parlet, Hendrik Land, \n Humphreij Stevenson, Edward Lumg en Robbert Floijle in den dienst der \n Nederlantse Compagnie weder aangenomen als matrosen met negen guldens \n ter maand omme met de gereede retourscheepen Java en Schielant te laten \n repatrieren. \n  \n Voorts is ook goetgevonden en verstaan tot gerieff onser ingesetene te \n deser steede dagelijx bij de kleene maate 7 gantings rijs voor 1 Rds off 33 \n 't last uijt ’s Compagnies pakhuijsen te laten verkopen en alle de aangekomen \n rijs in Compagnies pakhuijsen voortaan te doen leveren, omme de intrigues \n der rijskramers, die dat grain in prijs’ doen steijgeren, voor te komen. \n  \n Ook is aan eenige Soloorse Orangcaijen toegestaan 500 Rds ter leen \n uijt 's Compagnies Cassa te ligten om op Solor met wasch off slaven weder \n te voldoen. \n  \n Wijders is den provisioneel coopman en opperhooft tot Cheribon Marten \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n 
1682	1682	pst.000053235411-seq_0575.txt	15 DECEMBER.                                          1379 \n  \n daarvan Sienga Darpa Ranoe, Madria Ranve Karti, Astra Drjewa, Padoe \n Raxa en Sang Moerda genaamt. \n  \n Alle de voorschrevene sijn persoonen van Soerasvewan en van het strand, \n die van Seroeni weder herwaarts gekeert sijn, hebbende t) Pangeran Jouda \n Ningrat deselve op Sourousoean gebragt. \n  \n Voorts nog 130 mans persoonen, die bequaam sijn om ijets te doen. \n  \n Mitsgaders vrouwen soo groot als kleen met hare kinderen omtrent 270 \n persoonen, die ook nog niet getelt sijn. \n  \n Volcht nu het translaat relaasje wegens de gelegentheijt \n des vijands. \n  \n Den 11e" December is dit berigt gegeven van eenen Nala, die van Tur- \n tiassa gekomen is, hebbende het volgende aan Pangeran Jouda Ningrat ge- \n notiticeert, alsdat op Turtiassa 56 huijsen verbrant waren nu 9 dagen geleden, \n hebbende hij dit selfs gesien. \n  \n Dat Singa Radja aangenomen had om Karangantoe in te nemen en dai \n daartoe besig was volk te vergaderen. \n  \n Dat Pangeran Abdul Suliem en Pangeran Koelon naar Tangeran stonden \n gesonden te werden om daar 2000 man te brengen en deselve te comman- \n deren. \n  \n Dat Pangeran Jougja aan Pangeran Pourbaija gescijt had: ,Kom laat \n ons voor den Sultan Hadje ons verootmoedigen" en dat Pangeran Pourbaija \n daarop geantwoort hadde, dat sig voor Sultan Hadje nict vernederen wilde, \n al soude hij in de gront versinken, en dat Sultan Agong daarover sig mis- \n noegt getoont had op Pangeran Pourbaija en dat Sultan Agong de wil van \n Pangeran Pourbaija in alles niet inwilligen wilde en dat daarop Pangeran \n Pourbaija een en twintig patchiallangs hier vaardig maakte. \n  \n Dat op Tangeran ten tijde van het gevegt 300 man gesneuvelt waren, \n die men niet en wiste te vinden, bevindende sig onder de gequctste Pangiran \n Madoe Radin, Ratoe Bagus Paaggong, die van sijn eijgene voetangels ge- \n quetst is geworden en Ratoe Bagus Aboel, die van cen roer getroffen is. \n  \n 's Avonts laat komt alhier op gedragen licentie uijt ons veltleger voor \n de revier Tangeran binnen bij Sijn Edt te verschijnen den Capteijn Joan \n Ruijsch, bekent maakende de redenen van sijn overkomste voor ’t depart \n onser expeditie na Tanara daarinne te bestaen, datter eenige der jongst bij \n ons overgekomene off geattrappeerde Javanen tot Tangeran hunnen dienst \n gepresenteert hadden tot verseekeringe van hare goede genegentheiit voor \n  \n 1) Er staat: hebben. \n  \n En                                        Original from \n Digitized by Google                             PENN STATE \n 
1682	1682	pst.000053235411-seq_0213.txt	21 AUGUSTIJ.                                      1017 \n  \n Op de bekentmaekinge van het Bantamse werck scheen den Sousouhou- \n nang sig 'tselve weijnigh aan te trecken, sustinerende dien oorlog een ver- \n waantheijt des jongen Sulthans te wesen, alschoon hij gelijck hadde, beken- \n nende eghter dat den ouden Sulthan na gedaenen afstant van het rijk naar de \n regeeringe niet weder had behooren te taelen, dog seijde ’tselve een straffe \n van God te zijn, omdat hij sigh over den ondergang des Mattaramsen rijcx \n verheught hadde. Niettemin had Zijn Hoogheijt sijnen dienst om de Com- \n pagnie tegens de Bantammers te adsisteren, gelijk men wel verhoopt hadde, \n njet willen presenteren. \n  \n Den Sousouhounang hadde mits een geswel aan den hals, met een doof- \n heijt aan de dhijen in een geheele maant geen audientie verleent, 'twelk in ’t \n opvorschen van den hooftrebel Wana Cassoena en ’t verdelgen der opgestaenc \n rebellie tot Loerentenga geen kleene veragteringe gebaart hadde, dogh op \n d'Heer Commandeur Coupers aanmaninge had Sijn Hoogheijt eijndelijk nogh \n den Aria Sindou Radja en ook den Ourawan geordonneert haar uijtterste \n devoir te doen om gemelte Wana Cassoema te verdelgen, die sigh met de \n overgebleve Macassaren en Zuijdergeberchte rebellen geconjungeert hebbende, \n naar Loerentenga begeven had, ’twelke de bekommeringe nog grooter maakte. \n Egter had men met toestemminge des Sousouhounangs Aria Marta Laija, \n Gouverneur van Bredes ), ’t oppergesagh van die landen opgedragen, met \n authoriteijt, des vereijscht werdende, de Tegaalse, Pamalangse en Packalongse \n ingesetenen ten oorlogh te mogen gebruijken, gelijk hij oock nae derwaarts \n opgetrocken was. \n  \n Op de bekome tijdinge dat den Macassaar Radja Bima met de zijne en \n de Zuijderbergse rebellen tot op 200 man aangegroeijt waren had men den \n luijtenant Grevinck met 26 Europeanen nevens des Sousouhounangs magt \n derwaarts gesonden en den vijand in verscheijde schermutseling op de vlucht, \n mitsgaders 50 derselve doot geslagen, dogh Aria Marta Laija te heet in ’t \n vervolgen en om te rusten nedergeseten wesende, was aan een hartvanck \n schielijk komen te overlijden, zijnde althoos geweest een van des Sousou- \n hounangs voornaamste trouwe mantris en dE. Compagnies goede vrunt, in \n wiens plaats den Tommagon Bauwaraxa van Paccalongan derwaarts weder \n gesonden was. \n  \n Den Heer Couper aan den Sousouhounang den inhout van ’t contract, \n met de Cheribonse princen aengegaen, bekent gemaakt hebbende, soo had \n  \n 1) In plaats van: Brebes. \n  \n En                                             Original from \n Digitized by Google                                    PENN STATE \n 
1682	1682	pst.000053235411-seq_0549.txt	4 DECEMBER.                                                        1353 \n  \n op oock 's avonts 't voornoemde jagt Henrikus naar Bantam onder seijl gaat \n met de gemelte 51 Maleijers en daarmede ook den tweeden gesant Aria Singa \n Widjaja, medenemende de opperhoofden een briefie aan den Heer Maijor \n Isaak de Saint Martin en raad aldaar van Haar Ede op heden geteekent, \n behelsende zoodanige rescriptien, advertentien, ordres en consideratien als \n bij ’t affgaande brieffboeck in 't breede geexpliceert kan werden beoogt en \n onder anderen: \n  \n Dat den Capteijn de Roij op ’t versoek en ten gevalle van den Coning \n van Bantam een acte van Capitain absoluijt met de daartoe staande gagie \n was verleent. \n  \n Dat aangesien Haar Ed met den E. Maijor St. Martin over veele saaken \n van importantie eens gaarne mondelinge souden willen confereren, zoo wierd \n Sijn E. bij desen op het spoedigste in persoon na herwaarts opgeroepen, met \n recommandatie vooreerst 't gesag aan den E. de Geijn over te geven en voorts \n soodanige ordre te stellen als ten meesten dienste van de Compagnie quame \n te vereijsschen, behoudens dat Sijn Hoogheijt den Sultan van Sijn Es vertrek \n de behoorlijke communicatie gedaen wierde. \n  \n Dat den fiscaal David de Vicq en den provisioneelen coopman Jacob de \n Vicq alsnu gepermitteert werden een keer na herwaarts te doen etc., hebbende \n gemelte jagje Henricus wijders ten behoeve van dien treijn etc. van hier weg- \n gevoert de naarvolgende contanten en andere benodigtheden, namentlijk: \n 3600 Rds in contant, 13000 stux steenbrassems, 2000 stux stompneusen, 500 \n stux pompoenen, 4 amen kokusolij, 2 leggers tamarinde, 4 potten Bengaelse \n boter, 30 canassers zuijker, 45 stux vlaggedoek, 50 f inctstoff, 775 t vier- \n kant ijser, 80 kippen lont, 2105 spijkers, 2 hoeden smeekolen, 6 p ankers, \n 6 stux dreggen, 4 p touwen, 6 vijgertrossen, 8 ijsere des, 2 masthouten, 300 \n stux zeijllmatten, 150 gesorteert scherp, 600 kleene steene kogels, 1 kist en \n pakje met medicamenten, voorts nog partij bamboesen, equipagiegoederen \n etc, alles getaxeert bedragende te samen een somma van f 22117.6.11. Daar- \n onder begrepen eenige goederen en behoeften ten bedrage van f 13686.2.8. \n in de maand Augusto met verscheijde bodems naar Bantam afgegaen en \n alsdoen niet in factura gebraght. \n  \n ’s Avonts wat later senden Haar Eds per een soldaat cen briefie aan den \n E. Capteijn Willem Hartsink en raad in ’t veltleger voor de revier Tangeran, \n op heden geteekent, dienende ten principale tot rescriptie op de ontfange goede \n tijdinge van ’t veroveren van de sterkte Cadamangan en ’t advanceren van \n alle provisioneele tot absolute officieren aldaar etc., met advertentie dat alsnu \n  \n En                                         Original from \n Digitized by Google                              PENN STATE \n 
