start_year	end_year	File	Text
1677	1677	nyp.33433082430012-seq_0113.txt	16-21 APRIL.                                          103 \n  \n gouverneur, Jacques Caulier, en raat tot Paliacalta aen haer Ed’ van dato \n 2 February, welckers copie op 10 deser per ’t jacht, de Flaman, ons al is toegebragt, \n en behalve dien oock noch een cleen briefje, te vooren op 16 October des voorleden \n jaers door gemelten gouverneur en raat herwaerts geschreven, 't welck niet besonders \n komt te vermelden. \n  \n 17 d. Niet bysonders voorgevallen. \n  \n 18 d’. Heden, zynde Paaschdagh, soo gewert ons namiddags per een \n Chinees scheepje van den Batavia's ingeselen, Landsinio, een appendix missive van \n den E. commandeur, Jacob Jorisen Pits, en raat tot Padangh op Sumatra's Westkust \n aen haer Ed tot den brief, op 13 deser erlangt, van dato 8 deser maent April, \n daerby eenlyck wert geadviseert, dat de Sultan van Indrapoura den commandeur \n had laten aendienen, hoe zyn onderdanen van Majutte Bontel, etc. met de Bantammers \n eens geworden waren hem, haren heer, en de Comp af en den Bantamsen vorst \n toe te vallen ende waertoe tegen Augustus eenige macht ter zee van daer stont \n over te komen om dan oock Indrapvura ende de thien handel plaetsen onder \n haer gehoorsaemheyt te brengen, en 'twelcq, hoewel noch niet sekers van te \n gelooven, onder Comp vrunden ginder alomme groote verslagentheyt quam te \n causeeren en welligt de continuele absentie van gemelten Indrapoura’s Conincq uyt \n zyn ryck groote oorsaeck in sulcke geval toe mogt hebben gegeven. \n  \n 19 en 20 d’. Is niet remarquabels te vooren gecomen, dan dat wy mettet \n begin des Oostermouson oock al veel droogh weder en weynich regen op ’t land \n beginnen te krygen. \n  \n 21 d. ’smorgens gaet de heer directeur generael, Ryckloff van Goens, \n op de rheede met verscheyde vrunden en julfrouwen om de bruyt van den heer \n gouverneur, Balthasar Bort, tot Malacca, genaemt Maria de Vogel, aen boort van \n Ljacht, Odyck, te geleyden, gelyck oock zyn Ed' d'heer gouverneur generael en \n d'andere heeren raden haer de eere hebben gelieven te doen tot buyten de water \n poort deses casteels te cunduiseren; en komen gemelte heer van Goens (daer voorsz. \n bruyt tot heden ten huyse heeft gewoont), nevens d'andere vrunden, des namiddags \n wel vervrolyckt weder aen lant. \n  \n Verlreckende voorts des avonts ’t bovengemelde jacht, Odyck, naer Malacca, \n volladen met de na genoemde coopmanschappen, contanten, provisien en andere \n noollyckheden voor dat gouvernement, als: \n  \n 3340  platloot, 275 geel plaat coper; \n  \n 3 cassen met hoeden, 3 cassen met papier en schryftuygh; \n 300 noten muscaten, 154  foely en 160  caneel; \n 12 stucx moscovische juchten, 2 vaatjes inkt stofT; \n 6 cassen met divers geweer, bandeliers, holster en toebehooren; \n 6 stucx trommels, 6 bardisaans ; \n 200 pieken, 80 stucx verket stocken; \n 1000 stucx een kogels, 50 ledige hantgranaten; \n 2 riemen cardoes papier, 12 booren en priemen; \n 6 copere mortiers, 1 salpeter ketel ; \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0107.txt	10 APRIL.                                   97 \n  \n de Johoriten hadden sich staende de mediatie der Bantammers vry stil \n gehouden, maer de Jambyse pangeran Depaty scheen al weder wynich vrede in \n 'thooft te hebben, als hebbende al van Palembangh eenige roovers de novo op \n die van Johor uytgesonden en daerenboven een aenslagh op Andragiery in ’t hooft \n te hebben, ’t gunt egter van al d'andere grooten tegen gesproken wiert. \n  \n ’s Avonts vertreckt van hier naer Japara ofte de vloot onder d’heer Speelman \n de fluyt, Pynaker, met een aental van 100 kloeke Nederlantse soldaten onder den \n capteyn, Abraham Daniel van Renesse, ende de volgende goederen en behoeften \n voor den treyn aldaer, als: \n  \n 210 root coper, 24 stucx bethilles tot vlagge doucq; \n  \n 14, dozyn schapen parkement, 1 riem cardoes papier; \n  \n 20 bladen bort papier, 12 stucx pennemessen, 12 potloot pennen; \n  \n 6  zegellack, 6 stucx steentjes, 4 bondels zegel garen ; \n 2530  yser, 9 vaten spyckers, 100 kocx bylen, 40 mookers; \n  \n 8 bossen Hollantse lont, 4 werpanckers, 4 trossen ; \n  \n 2 cabeltouwen, 24 lootlynen, 18 dieplooden, 24 nagt glasen ; \n 300 bossen huyssingh en 200 bos marlyn, 200 stucx lynen; \n  \n 18 compassen, 30 hantlantarns, 500 lantaern hoorns; \n  \n 10 balen zeyldoucq, 5 kopere ketels, 5 klocken, 5 schellen; \n  \n 4 schaflepels, 4 speck vorcken, 4 schuymspanen; \n  \n 10 kannen, 16 bekers en 20 tinne mutsjes; \n  \n 2 vaten roet, 16 takel en 4 jeyn blocx; \n 200 enckele blocx en 8 marseyl schoote blocx; \n  \n 6 metale basjes met de gorab gegaen, bedragende behalve ’t ongetaxeerde \n  \n f 655: 19:6. \n  \n Het briefje, hier nevens onder huydigen dato aen d’heer admirael, Speelman, \n en zynen raat mede gaende, is kortelyck van volgende teneur: \n  \n dat om het semmelen der inlantse millitairen en daer onder ten laesten \n maer 25 vrywillige buyten de gecommitteerde, die in dienst waren, gevonden zyn, \n goet gevonden zy de Nederlantse soldaten nu met desen maer voor af te laten \n gaen (en hun soodra mogelyck per de Hanibal te doen volgen) om te eerder tegens \n Troena Jaja, soo 'tnodigh was, daer van gedient te wesen; en welck volck door \n den dapperen capteyn, Renesse, op aenbiedinge van zyn dienst wert gecommandeert, \n met ordre om denselven ginder in den treyn in rade naast den capteyn, Willem \n Hartsinck, sessie te geven; \n  \n dat de gedane eysschen voor den treyn ginder successive met de schepen, \n Outshoorn, Cattenburgh, en nu met de Pynaker na behooren zyn voldaen en besorgt, \n gelyek oock nu noch een expert chirurgyn mede overgaet, werdende dese fluyt, \n Pynaker, om na Bengale of elders gebruyckt te werden, ten eersten terugh verwacht \n en oock verlangt te verstaen, hoe ’t werck sich met Troena Jaja op Surabaya sal - \n schicken, wes wegen om den goeden uytslagh van zaeken metten Sousouhounangh \n in Rade van India nader geresolveert is, hem tot devotie en zyn ouden staet te \n reduceren en met lief of leet, ’tzy door een redelyck accomodement, of anders \n  \n DACHeREGISTER ANNO 1677,                                                    7 \n  \n En                                             Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0067.txt	28 FEBRUARY,                              59 \n  \n Ende daerentegen wederom in de Christelycke kercken deser stede gedoopt: \n 7 Nederlantsche kinderen ; \n 51 inlandze kinderen der Portugeeze gemeente ; \n       .      Maleytze gemeente; \n V'samen...43 gedoopte. \n  \n Oock zyn in gemelte kercken dese maant weltelyck getrouwt : \n 5 Comp dienaaren ; \n 3 borgers en \n 6 Mardycker inlanders; \n samen...11 paar getrouwt. \n  \n By den E. fiscaal, Pieter Pauw, ofte desselfs suppoosten zyn op 27 deser \n uyt de fluyt, Swanenburg, komende van Bengalen, aengehaelt en wyders by den \n achtbaeren raat van justitie deses casteels geconfisqueert verclaert: \n  \n 4 packen gemerckt L. \n 5 de    A. alle met amphioen. \n  \n 135 packiens ongemerckt. \n  \n Door den E. landdrost, Vincent, van Moock, en gecommitteerde schepenen \n syn dese maant gevisiteert de naervolgende verongeluckte persoonen, als: \n  \n op 8 deser, Naya Wangsa, van Grissick Javaan, die boven in ’t bosch aen \n  \n de revier de Sontar was vermoort; \n  \n  135  Vintura, van Bouton, slave van Diogo, van Manilha, die buyten \n  \n van een clappusboom af was doot gevallen. \n  \n Buyten dese stadt ende in de ommelanden en jurisdictie van Batavia zyn \n dese maent bevonden te remoreeren een aental van 4454 Javanen, alle manspersoonen, \n namentlyck : \n  \n 763 by de schans Jaccatra; \n  \n 368 aan de rivier Grocot; \n  \n 569 buyten de poort Uytrecht ; \n  \n 981 Diest en \n  \n 1775 by particulieren ; \n t'samen.... 4454 Javanen. \n  \n En                                              Original from \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0073.txt	12-17 MAERT.                                            65 \n  \n Per transport......... rd 88 \n Dirck den Olter...................beses eeesseesesesenvesessers ee 10 \n Constantyn Nobel de jonge. ..........veen.eveneens.vaeseresenes 8 \n Jan de Noorman......beeresseseneserene enevesssoeesessnseseveee. 8 \n Joan Lampe..............e.sseese ve eeeee.vevssessersersersere 8 \n Fredrick Erhalt...................... eee eee seen ee seen. 8 \n Gideon Weyns..................e..enven nnee eenen verver eee 6 \n Direk Looten.......eseveseeresressenteesveseen eeenlevens. 8 \n Dirck van Lier.............. ....se..e.esese rees esveeren eeen en 7 \n Carel van Nieulant ....................... ...e oases erseree 6 \n Anthony van der Aart .......................e neee eee                                    easeeses 4 \n Gysbert Jansen.............besesseeOeveren een sesenesen eene ee 8 \n Isaack van Helsdingen... ...................been seesessever eene 4 \n Adriaen de Swaan...................s.....ees senen eee ene 6 \n Evert Rademaeker.............................er enenbeeeseenee 6 \n Jan de Pape.................s.... eeen eenen sees sen ene eee eens   4 \n Jacob Cops de jonge... \n Jan Weylant......... \n Ryckloff de Bitter.......  ider 2 rd’..........ess eeeseeeeseeesesese. . 11 \n Joannes de Vos......... \n Pieter Steendam......... \n somma.......... rd 200 \n  \n 13, 14, 15 en 16 d’. Is niet annoterens waerdigh te vooren gekomen. \n  \n 17 d’. Is by haer Ed’ na verscheyde deliberatien op de aenbiedinge van de \n borger cooplieden, Abraham Struys en Pieter van Leeuwen, nevens eenige andere, \n om de negotie en omslagh ten comptoire Palembang tot haaren laste particulierlyck \n over te nemen en op zekere conditien den peper, aldaer vallende, aen de Comp \n te leveren, verstaen hetselve als ondienstigh te excuseeren, maer dien handel sonder \n verhinderinge, gelyck te vooren, door Comp dienaren te laten vervolgen; doch \n van nu voortaen te verbieden, dat gene Batavische, Malacxe, of andere borgers en \n Comp’ onderdanen aldaer eenige Moorse of andere cleeden zullen vermogen aen \n te brengen, dan diese konnen bewysen van de Comp gekogt te hebben, als \n nader by het daervan gemaekte en oock geafligeerde edict hieronder is te sien \n en 'twelck die van Mallacca mede tot naerkominge ten eersten sal werden \n toegeschickt. \n  \n Een igelyck wert by dese bekent gemaeckt, hoe dat wy om goede \n en gewigtige redenen ten dienste der E. Comp in Rade van India goed \n gevonden hebben te interdiceren en te verbieden, dat onse onderdanen, \n borgers en ingesetenen, die op Palembang haeren handel dryven, van nu \n voortaen aldaer niet en sullen vermogen aen te brengen eenige andere cleeden \n of Iywaten, als degene, die zy met schriftelycke verklaeringe sullen connen \n bewysen, dat van de Comp ingekogt zyn, op verbeurte van alle soodanige, als \n  \n DACH-REGISTER ANNO 1677,                                                  5 \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0098.txt	88                                     24 APRIL. \n  \n retourneren, eu in desselfs plaetse weder derwaerts te laten gaen den eerwaerden, \n Bernardus Coop Groen, jongst uyt het vaderlant hier aengelant. \n  \n 5 d’. Jegens den avout becomen per borger chaloup 2 briefjes, 't eene van \n d'heer gouverneur, Balthasar Bort, en raat tot Malacca, de dato 21 February, niet \n besonders nieuws vermeldende, als dat de Portugesen, uyt Maccauw gekomen, \n verhaalden, hoe de stadt Canton door der Chinesen eygen onderlinge oneenigheden \n eer lange ligt wederom onder de Tartarische regeeringe stont te geraeken, zynde \n daernevens nu oock 2 briefjes aengebragt van d’E. van Breen en Ysbrants, in \n Juny anno passado op hun vertreck van poulou Timaon na Chiua al aen haer Ed’ \n alhier geschreven en nu mede hier ontfangen, doch niet van merite behelsende. \n  \n ’tAnder schryven is van den bouckhouder, Pieter Schuyftangh, de dato \n 22 Maert uyt Palembangh en vermelt, dat by 'taenwesen van den Jambysen jongen \n Sulthan aldaer souw zyn besloten om de 2 soons van den Conincq van Palembangh \n aen de susters van gemielten Jambyseu jongen vorst of dochters van den ouden Sultan \n Agon uyt te trouwen en waertoe een groote preparatie wiert gemaeckt om die \n 2 Palembangse princen tegens de maeut Juny na Jamby te laten vertrecken, maer \n of sulcx al een goet eynde souw nemen, daer wiert aen getwyffelt. \n  \n ’s Avonts keeren wederom per Javaans vaertuygh naer Bantam terugge de \n Engelse m"., Albinus Willougby, en d'andere van die vrunden, medenemende een \n antwoort briefje van zyn Ed' aen hunnen heer agent, Arnold Withe, tot bekent \n makinge, dat zy met de versogte equipagie nootlyckheden ten vollen werden gedient, \n etc., als breeder by ’tafgaende briefboucq, onder dato deser staet te lesen, en . \n daerneffens oock de missive, nu te gelvck aen onsen resident Caaf geschreven, \n vervaltende kortelyck t volgende in substantie: \n  \n dat sedert haer Ed jongste advys van 14 February weder 6 briefjes van \n hem zyn ontfangen, de dato 14, 17, 18, 24 en 25 February, als 24 Maertl en \n vertrouwt wert, de Portugese capiteyn van ’t verongeluckte scheepje by den \n Menscheter, dewyl hy tot Bantam was aengekomen, zyn saeken wegens des \n Conincx pretentie metten sabandaer sal hebben vereffent; \n  \n dat den pangeran Coelongh zy toegestaen een scheepje van de Batavische \n borgers te mogen coopen en hem alsdan vock een passe voor 'tselve naer Manilha \n sal werden toegeschickt; \n  \n dat haer Kd’ den heer, Joan Dacres, voor ’t bestellen der brieven van onse \n arme gevangenen in Tayoan doen bedancken, en tydigh verwachten te verstaen, \n of d'Engelse vrunden dit jaer weder besendinge naer Tayoan sullen doen, of men \n hun dan misschien iet wes wegen onse gemelte gevangenen hadt te versoucken ; \n  \n dat mede eens pertinent geadviseert dient, of de Spaence realen, althans op \n Bantam, abondant en met hoeveel opgelt tegens gout of andere specie zyn te \n becomen; item of de peper daer overvloedigh en de sleet van dien greetigh is, \n alsmede of d'Engelsen wegen de vermindering van prys desselfs by den Conineq \n oock nader instantie hebben gedaen. \n  \n 4 d’. ’s Morgens verschynt hier uyt de vloot van Japara een Comp’ \n gontingh met den stierman, Jan Barentse, mede brengende een largo missive van \n  \n En                                              Original from \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0259.txt	31 JULY.              249 \n  \n 320 rycxdaelders aen contanten ;            48 rycxdaelders aen radix China; \n 60   p     goutdraat;       80   ’     loyangh; \n 30     p out yser;             40     .       crimt byltjens; \n 90      e diverse wynen;      112     .      , witte poeyer \n 8   .     Bengaelse boter;              zuyker; \n 5    .      kaasen;           45    .      rooswater en \n id    .      Manocken taback;     40    p     , quitasolen. \n 560    e      gommelacq ;             Somma 21896 rycxdaelders. \n  \n Ende behalve welcke noch 2 andere vaertuygen ledigh zyn vertrocken, \n die niels dan een pascedulle hebben medegenomen. \n  \n Na de opgavinge en gehoude notitie der dootgravers zyn dese afgeweken \n maent onder de Christenen met behoorlycke kennisse overleden en ter aerden gebragt : \n 61 Comp dienaeren ; \n 2 borger Nederlanders; \n 5 Duytse vrouwen; \n 9 kinderen; \n 2 swarte mans; \n 3 vrouwen; \n 12 kinderen en \n 6 slaven en slavinnen; \n t'samen...... 88 overledene. \n  \n Daerentegen zyn wederomme in de Christelycke kercken deser stede \n gedoopt gewerden : \n 18 Nederlantse kinderen ; \n 34 inlantse kinderen der Portugese gemeente; \n 6    Maleytze gemeente; \n V'samen. 58 gedoopte. \n  \n Oock zyn voor de Christelycke gemeente in voorschreve kercken wettelyck \n getrouwt : \n 10 Comp dienaren ; \n 2 borgers; \n 13 Mardyckers en Inlanders ende \n 4 slaven; \n t'samen...28 paaren getrouwt. \n  \n By den achtbaeren raet van Justitie zyn op 17 deser publycquelyck gexecuteert \n de onder genoemde misdadigers: \n  \n Jabob Verstegen van Brussel, soldaet op de punt Nassouw, over moordadige \n begane manslagh onthalst; \n  \n Coert Hendricxen van Amsterdam en \n  \n Original from \n  \n Digitized by Google                           NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0503.txt	me  - \n  \n REGISTER VAN PERSONEN- EN PLAATS-NAMEN                495 \n  \n Soembawa, 31, 58, 84, 109, 119, 155, \n 146, 201, 209, 257, 313, 315, 358, \n 564, 371-3735, 375, 382, 415, 417, \n 4535, 4h6, 458, 467, 469. \n  \n Soembawers, 564. \n  \n Soemedang, 355, 361, 431. \n  \n      (pangeran), 408410. \n  \n Soemenep, 468. 469. \n  \n Soemoer, 118, (19, 2032. \n  \n Soentar, 377. \n  \n Soenter (rivier), 177, 473. \n  \n Soerabaia, 32, 68, 69, 77, 78, 82, 84, \n 89, 90-95, 97, 105111, 119, 122, \n 136, 139, 144, 146 -149, 151, 152, \n 156, 161, 162, 165, 166168, 171, \n 182188, 190, 192, 195, 197, 198, \n 204, 209, 1, 212, 215, 225227, \n 231, 253, 258, 259, 246, 248, 259 \n 262, 264, 266269, 274, 275, 279, \n 280, 281, 284, 299, 500, 303, 305, \n 3350, 331, 3554336, 359, 343, 346, \n 350, 365, 567, 571, 589, 3590, 391, \n 392, 454, 457, 442444, 454. \n  \n Soeranata (kiai aria), 191, 294, 304. \n  \n .    (toemengoeng), 458, 440. \n  \n Soerate, 8, 18, 20, 29, 73, 95, 99, 125 \n 130, 140, 178, 179, 191, 193, 194, \n 200, 206, 220, 225, 224, 253, 234, \n 242, 254, 265, 264, 276, 278, 320, \n 325, 3351, 333, 334, 338, 540, 541, \n 586, 387, 421. \n  \n Soesoehoenan, 4, 23, 35, 36, 55, 6670, \n 78, 79, 86, 89-93, 95, 105, 107, 109, \n 111-115, 122, 1537-139, 161, 169, \n 166, 167, 177, 185-187, 1911953, \n 196, 197, 210, 211, 215217, 220, \n 221, 224 228, 231, 232, 236, 239 \n 242, 254, 259 264, 266270, 275 \n 276, 280, 290, 294, 299305, 313, \n 3525, 325, 327, 331, 3532, 536, 557, \n 542346, 548-3550, 355, 361 3508, \n 371, 372, 3584, 590, 591, 397399, \n 426, 43535443, 454. \n  \n Digitized by Google \n  \n Soeria Joesa Poera, 129. \n  \n Soeta Djaja, 116. \n  \n  Mangala (loera), 165. \n  \n Soetamita (ratoe bagoes), 169, 175. \n  \n Soeta Pradja (kentol), 67. \n  \n Soliman, 3585, 584. \n  \n Solor, 55, 265, 266. \n  \n Sombar, 152, 155, 201, 204 466, 469, \n  \n Sombreira (fort), 276. \n  \n Sond (de), 265. \n  \n Songoldjong, 213. \n  \n Soolmans (l.), 12, 163. \n  \n Soping 352, 559. \n  \n Sora (krang). 295. \n  \n Sothia, 26, 226, 252, 2358, 269, 443. \n .    (baai), 448. \n  \n Soury (J.), 165. \n  \n Souwanko, 464. \n  \n Spanjaarden, 126, 251, 3543. \n  \n Speelman (C.), 1, 7, 11, 17, 354, 536 58, \n 40, 48, 49, 52, 53, 6671, 76 -80, \n 86, 87, 8995, 97, 98, 100, 105, \n 109112, 116, 122, 136, 137, 159, \n 144 -149, 151, 161, 162, 165167, \n 171, 175, 185, 184, 186, 187, 189 \n 192, 195199, 209-211, 215218, \n 225229, 251, 252, 236, 238241, \n 259 263, 266, 267, 269, 270, 274, \n 276, 279, 280, 282, 289, 290, 294, \n 295, 298504, 315, 325525, 550 \n 532, 554551, 542-551, 555, 554, \n 3556, 361566, 568, 569, 571, 584, \n 388591, 595, 399, 452446, 451, \n 455, 454. \n  \n Spyck (J. van der), 59. \n  \n Steendam (P.), 65. \n  \n ’    (V.), 290. \n  \n Storm, (B. van der), 188. \n  \n Straat Banka, 7, 56, 67, 4350, 467. \n  Madura, 108, 109, 3505, 35356, 4453. \n  Soenda, 44, 47, 50, 60, 63, 125, \n 126, 172, 180, 194, 224, 228, 295, 504, \n 506, 309, 520, 421, 422, 424, 427, 450 \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n 
1677	1677	nyp.33433082430012-seq_0265.txt	3 AUGUSTUS.                             255 \n  \n maer het Moorse Claverbladt, was den laasten des voorleden maents, eenlyck \n met 300 kisten kooper, 400 picols spiaulter en weynich gout naer Porto Novo \n voortgeraeckt ; \n  \n daer was voorleden week op Bantam digt omtrent onse logie wederom een \n hevige brant geweest, maer door de devoiren van ons volcq als d’Engelsen, had men \n daervan geen schade geleden, 'tgunt voor d'Engelsen met hun 150 vaten buscruyt \n al een groot geluck en van geen cleen gevaar was; \n  \n soo even waren op Bantam ter rheede verschenen d’Engelse schepen, d’Anna \n en Indische Coopman, wesende op 10 Maert uyt Duyns gezeylt en geen andere \n novos daervan verstaen, als dat zylieden met alle Potentaten noch in vrede en \n ous lant, nevens de gealligeerde, doen noch met Vranckryck in oorlogh bleven \n continueeren en dat de Francen voornemens waren met hun armade tegen \n 'tvoorjaar in Vlaenderen in te trecken. \n  \n Wyders zyn heden in Rade van India geapprobeert de sententien des doodts \n by heeren schepenen deser stede gevelt, op ende jegens Joris van Piply, lyfeygen \n van den borger, Francois Penncman, om over wrede begane moort aen zyn mede \n slaaf en dreygementen jegens zyn meestresse levendigh gerabraackt en zyn doode \n lichaem voorts huyten op een radt gestelt te werden. \n  \n Item tegens Dam van Borneo, Louys van Maccassar en Sibilom Alias Adel \n van Maccassar, omme over diversche malen gepleegde menschen dieverye alle 5 \n aen een galge ter doodt gestraft, en dan wyders buyten aen een mick gehangen \n te werden. \n  \n Soo is oock op ’tversouck van den eerwaerde Fredericus Gueynier, maleyts \n predicant te deser stede aen denselven octroy vergunt tot het alleen drucken van \n seker vocabulaer in de Duytse en Maleytse tale, door hem by een gestelt en oock \n onder de perse gebragt ingevolge van de acte daervan aen denselven op heden \n verleent, dewelcke oock by ’t resolutieboeck zy geinsereert en luydet aldus. \n  \n Joan Maatsuyker, Gouverneur Generael ende de Raden van India, \n allen dengenen die desen sullen sien ofte hooren lesen saluyt, doen te weten, \n dat wy geconsenteert, geaccordeert en geoctroyeert hebben, gelyck wy \n consenteren, accorderen en octroyeeren by desen aen d'eerwaerde Fredericus \n Gueynier, bedienaer des h: evangeliums binnen dese stadt Batavia, dat \n hy voor den tyt van 1b naast komende jaaren met seclusie van allen \n anderen alhier in Indien, ende de plaetsen sorteerende onder het gebiet van \n de Generale Nederlantse geoctroyeerde Oost Indische Comp sal mogen doen \n drucken, uytgeven en verkoopen zeker vocabulaer in 't Duyts en Malleyts \n door zyn eerwaerde selve gemaeckt en by een vergadert verbiedende allen, \n ende een igelycq die haer bevinden onder het gebiet van de gemelte E. \n Comp, 't zy dienaren ofte borgers, het gemelte vocabulaer in ’t geheel, of ten \n deel, in ’tgroot ofte cleen, binnen den voornoemden tyt van 16 jaaren nae \n te maeken, drucken, uytgeven ofte verkoopen ofte elders nae gedruckt zynde \n hier in India op plaatsen van Comp' gebiet te brengen om gebruyckt ofte \n  \n en ee ee \n  \n se 4   en  - \n An  te. v \n  \n eren men \n  \n a mere veere er nee e \n  \n Original from \n NEW YORK PUBLIC LIBRARY \n  \n Digitized by Google \n 
1677	1677	nyp.33433082430012-seq_0271.txt	9 AUGUSTUS.                             261 \n  \n Jaja, per den vaendrigh, Warnaar Struyck, met 25 getrouwe inlanders tot groot \n genougen der Sourabayse Javaanen na Cadiry en ’tander aen de Maccassaren over \n Passourouan, alwaer den oppercoopman, van Oppynen, was overleden, opgesonden \n daervan men nu in korte dagen berigt of antwoort verwagtende, tendeerende om \n hun tot verootmoediginge en vrede aen te manen; inwylen dat eenen afgekomen \n Wiera Souta nader hadt verhaelt, hoe het by Troena Juja gants niet na soodanige \n tydingen van zyn triumpe over de Mataram en geleeck, maer dat hy met zyn \n noch byhebbende 3 300 Maduresen voor een geruchte optogt van d’heer admirael \n seer bevreest scheen en zyn vrouwen en beste goederen voor af na ’t gebergte \n Carambret gesonden hadt, om altoos tydigh te konnen esschiapeeren en ’t welck \n by de ombols of hoofden van Sourabaya soo ver aengenomen wiert, dat zy te \n samen ernstigh hadden versogt met Comp Amboinesen, Balyers en Malleyers, \n geadsisteert te mogen optrecken, om te samen die landen alomme wederom den \n Sousouhounangh onderdanigh te maeken en voorts dan hun selven na d’admiraels \n vertreck, altoos tegen Troena Jaja of wie 'toock was te sullen defenderen, ’t gunt \n haer om best wil op nader tydinge van Japara was gedeclineert, dewelcke men \n kort daerop per expresse gontingh hadt erlangt, gelyck ovek het fluytje, Marcken, \n den dato deser primo Augustus (wanneer den Japaersen vice gouverneur, Wangsa \n Prana, even was overleden) met berigt van ’t weder varen van den bouckhouder, \n Outers, by den pangeran, Adepaty, tot Tegael, als oock de brieven van gemelte \n Depaty, aen d’heer, Speelman, en den overleden Wangsa Prana geschreven, uyt \n dewelcke men nu van ’t verlies des Matarams scheen versekert,-en daerom van \n haer Ed finaal besluyt over ’tnodigh besetten van den Japaarsen bergh voor \n Comp intrest en reputatie diende bewust te zyn immer tot herstellinge der \n Sousouhounanghs saeken, soo sulcx mogelyck ware, die doch evenwel niet t'eenemaal \n desperaat sich tot noch lieten aensien, gelyck haer Eds self van soo na by met \n meerder ervarentheyt souden konnen oordeelen, maer sulex was met de gepermiteerde \n adsistentie langs de stranden niet uyt te voeren, maer wel met de vyanden in \n 'thert van ’tlant aen te tasten en te dempen, wanneer er volgens hoope self met \n de presente magt geen twyflel hadt geweest, om alle principale swaerigheden der \n rebellen noch voor het inbreken van den regen tyt te boven te komen, gelyck \n d'heer Speelman en raat, als noch de grootste swaerigheyt niet maekten, om den \n nieuwen Sousouhounangh, Prins Adepaty Anum, wederom met kragt in 't besit van \n de Mataram te helpen herstellen en het volcq te doen toevallen, insonderheyt, \n indien met waerheyt de 3 andere Princen zyne broeders met hunne troepen oock \n een dagh van de Mataram tot Jaggebaya, ’s Comip bystant bleven afwachten, doch \n van alle ’twelcke zyn E. na weder verschyninge tot Japara, eerst met het meeste \n fondament souw konnen oordeelen en oock verhoopte haer El positive ordre \n (over het jongst vorige advys te ontmoeten) dewelcke alsints prompt souw gehoorsaemt \n en oock onse waarde millitie in geenigh evident pericul gehasardeert werden met \n expresse verclaeringe van d’heer, Speelman, dat onaengesien hy in zyne particuliere \n affairen en voorgenome reyse na ’tPatria met zyn E. langh aenwesen ginder al \n weder vry wierde veragtert; egter hem geensints soude verveelen, d'E. Comp en \n  \n Original from \n  \n Digitized by Google                            NEW YORK PUBLIC LIBRARY \n  \n - \n    ee ee ee ee en ee \n  \n 
1677	1677	nyp.33433082430012-seq_0297.txt	31 AUGUSTUS.                           287 \n  \n By de tollenaren en toesigters der boom, zyn op 28 deser uyt een particulier \n werltuygh achterhaelt, en voorts by den aehtbaren raat van justitie voor geconfisqueert \n verclaert : \n  \n 4 vaten met Engels bier. \n  \n In de jurisdictie van Batavias ommelanden in 'tgebiet des rycx van Jaccatra \n yn althans van die behoorlyck bekent zyn bevonden te remoreren een aental van \n 4615 Javanen, alle manluyden, als te weten: \n  \n 881 by en onder ’t resort van de schans Jaccatra; \n  \n 574 de rivier Grocot; \n  \n 588 buyten de poort Uytregt; \n  \n 1015 Diest en \n  \n 1817 by en onder verscheyde particuliere ingelanden; \n l'samen..... 46735 Javanen. \n  \n En                                             Original from \n Digitized by Google                          NEW YORK PUBLIC LIBRARY \n 
